symbol,date,open,high,low,close,volume
"MSB","2022-09-12","14.23","14.23","13.85","13.85","1211000"
"MSB","2022-09-13","13.96","13.96","13.58","13.81","2083600"
"MSB","2022-09-14","13.54","13.65","13.42","13.65","2091300"
"MSB","2022-09-15","13.69","13.69","13.5","13.5","1350600"
"MSB","2022-09-16","13.46","13.81","13.42","13.62","2010100"
"MSB","2022-09-19","13.62","13.69","13.23","13.35","935300"
"MSB","2022-09-20","13.46","13.62","13.23","13.54","1180600"
"MSB","2022-09-21","13.42","13.54","13.38","13.54","396700"
"MSB","2022-09-22","13.42","13.54","13.35","13.46","808500"
"MSB","2022-09-23","13.46","13.58","13.42","13.5","670700"
"MSB","2022-09-26","13.42","13.42","12.92","13.15","1245600"
"MSB","2022-09-27","13.15","13.19","13.04","13.08","719600"
"MSB","2022-09-28","13.12","13.12","12.73","13.04","885900"
"MSB","2022-09-29","13.12","13.46","12.88","13","851200"
"MSB","2022-09-30","12.96","13","12.46","12.73","964700"
"MSB","2022-10-03","12.77","12.77","12.08","12.31","995700"
"MSB","2022-10-04","12.54","12.62","12.19","12.31","1311500"
"MSB","2022-10-05","12.35","12.46","12.23","12.42","1111200"
"MSB","2022-10-06","12.42","12.46","12","12.12","927300"
"MSB","2022-10-07","12","12","11.27","11.27","2853400"
"MSB","2022-10-10","11.4","11.4","10.8","11.1","4258500"
"MSB","2022-10-11","11","11.25","10.35","10.35","1876300"
"MSB","2022-10-12","9.9","11.05","9.63","11.05","5698000"
"MSB","2022-10-13","11.1","11.45","10.4","11.45","7426400"
"MSB","2022-10-14","11.6","11.8","11.2","11.75","3509200"
"MSB","2022-10-17","11.5","11.7","11","11.6","2994800"
"MSB","2022-10-18","11.65","11.75","11.35","11.7","2502100"
"MSB","2022-10-19","11.7","11.7","11.15","11.65","2454000"
"MSB","2022-10-20","11.35","11.85","11.35","11.65","2888100"
"MSB","2022-10-21","11.6","11.6","10.85","11","5352300"
"MSB","2022-10-24","11","11.15","10.25","10.95","3333700"
"MSB","2022-10-25","10.8","11.4","10.45","11","1721100"
"MSB","2022-10-26","11.1","11.25","10.8","11","1401900"
"MSB","2022-10-27","11","11.75","10.9","11.75","4197000"
"MSB","2022-10-28","11.9","12.25","11.7","12.25","3780700"
"MSB","2022-10-31","12.3","12.4","11.9","12.4","2489800"
"MSB","2022-11-01","12.45","12.65","12.25","12.65","3631900"
"MSB","2022-11-02","12.6","12.7","12.4","12.65","1858900"
"MSB","2022-11-03","12.3","12.7","12.25","12.65","2068600"
"MSB","2022-11-04","12.6","12.9","11.95","12.9","7672300"
"MSB","2022-11-07","12.6","12.9","12.1","12.2","2035100"
"MSB","2022-11-08","11.85","12.45","11.85","12.3","2365000"
"MSB","2022-11-09","12.55","12.55","12","12.3","1480000"
"MSB","2022-11-10","12.2","12.2","11.45","11.45","3126300"
"MSB","2022-11-11","11.65","12","11","11.5","1602200"
"MSB","2022-11-14","11.5","11.5","10.9","11.3","1845100"
"MSB","2022-11-15","11.1","11.3","10.6","11","3399600"
"MSB","2022-11-16","10.6","11.7","10.5","11.65","2661700"
"MSB","2022-11-17","11.8","12","11.7","11.95","1233200"
"MSB","2022-11-18","11.95","12","11.35","11.95","1648500"
"MSB","2022-11-21","11.95","12","11.8","11.85","736700"
"MSB","2022-11-22","11.9","12.2","11.8","11.95","2537400"
"MSB","2022-11-23","11.95","12.1","11.8","12","851900"
"MSB","2022-11-24","11.95","12","11.75","11.9","752600"
"MSB","2022-11-25","12","12.2","12","12.2","2105100"
"MSB","2022-11-28","12.4","12.8","12.3","12.8","3587100"
"MSB","2022-11-29","13","13","12.3","12.9","3177100"
"MSB","2022-11-30","12.95","13.05","12.8","13","2378900"
"MSB","2022-12-01","13.1","13.45","12.95","13.35","3652800"
"MSB","2022-12-02","13.2","13.85","13.1","13.85","3158900"
"MSB","2022-12-05","14","14","13.6","13.95","3900200"
"MSB","2022-12-06","13.7","13.85","13.2","13.2","2681000"
"MSB","2022-12-07","13.2","13.3","12.5","13","1830400"
"MSB","2022-12-08","13","13.55","13","13.5","1950600"
"MSB","2022-12-09","13.45","13.6","13.1","13.35","951600"
"MSB","2022-12-12","13.35","13.45","12.8","12.8","1460100"
"MSB","2022-12-13","12.8","13.1","12.45","12.8","2063800"
"MSB","2022-12-14","13.1","13.1","12.8","13","1520300"
"MSB","2022-12-15","12.9","13.05","12.75","13","3225900"
"MSB","2022-12-16","12.9","13.25","12.8","13.15","5127400"
"MSB","2022-12-19","13.3","13.3","12.95","13","2339500"
"MSB","2022-12-20","13","13","12.3","12.55","2073700"
"MSB","2022-12-21","12.55","12.65","12.1","12.35","2455800"
"MSB","2022-12-22","12.5","12.6","12.3","12.55","1110500"
"MSB","2022-12-23","12.5","12.6","12.35","12.6","1326700"
"MSB","2022-12-26","12.55","12.55","12","12","1373200"
"MSB","2022-12-27","11.7","12.2","11.7","12.2","1276600"
"MSB","2022-12-28","12.3","12.4","11.95","12.4","842000"
"MSB","2022-12-29","12.35","12.4","12.15","12.3","797300"
"MSB","2022-12-30","12.25","12.5","12.1","12.5","1660900"
"MSB","2023-01-03","12.5","12.75","12.4","12.75","1917400"
"MSB","2023-01-04","12.75","12.85","12.55","12.75","1423300"
"MSB","2023-01-05","12.8","12.8","12.55","12.65","1667200"
"MSB","2023-01-06","12.7","13.05","12.6","12.8","3874200"
"MSB","2023-01-09","13","13","12.75","12.8","1474400"
"MSB","2023-01-10","12.7","13.1","12.7","13","2735300"
"MSB","2023-01-11","13.1","13.15","12.9","13.05","2313900"
"MSB","2023-01-12","13.05","13.2","12.95","13.2","2128700"
"MSB","2023-01-13","13.25","13.3","13.05","13.2","2652200"
"MSB","2023-01-16","13.2","13.25","13.05","13.25","1565200"
"MSB","2023-01-17","13.3","13.35","13.2","13.3","2645700"
"MSB","2023-01-18","13.3","13.5","13.05","13.4","2118300"
"MSB","2023-01-19","13.25","13.45","13.2","13.45","1998500"
"MSB","2023-01-27","13.45","13.65","13.45","13.6","1942400"
"MSB","2023-01-30","13.65","13.65","13.3","13.45","2764000"
"MSB","2023-01-31","13.4","13.5","13.2","13.5","2167300"
"MSB","2023-02-01","13.5","13.65","13","13","2386200"
"MSB","2023-02-02","13.05","13.1","12.75","12.9","2129900"
"MSB","2023-02-03","12.9","12.9","12.15","12.15","9567500"
"MSB","2023-02-06","12.45","12.85","12.25","12.85","1693400"
"MSB","2023-02-07","12.95","12.95","12.4","12.6","2063300"
"MSB","2023-02-08","12.65","12.7","12.35","12.7","2483400"
"MSB","2023-02-09","12.65","12.7","12.45","12.65","1872100"
"MSB","2023-02-10","12.6","12.65","12.45","12.55","1356800"
"MSB","2023-02-13","12.4","12.45","12.05","12.2","1435500"
"MSB","2023-02-14","12.2","12.3","12.2","12.25","727400"
"MSB","2023-02-15","12.3","12.35","12.2","12.3","1042500"
"MSB","2023-02-16","12.35","12.45","12.2","12.4","1366600"
"MSB","2023-02-17","12.4","12.5","12.3","12.5","1111700"
