symbol,date,open,high,low,close,volume,year,month,week,weekday
"CTP","2017-10-31","11.4","11.9","11.32","11.57","119500","2017","10","44","Tuesday"
"CTP","2017-11-01","11.57","11.82","11.4","11.4","121200","2017","11","44","Wednesday"
"CTP","2017-11-02","11.32","11.74","11.07","11.32","112700","2017","11","44","Thursday"
"CTP","2017-11-03","11.32","11.4","11.07","11.4","98900","2017","11","44","Friday"
"CTP","2017-11-06","11.32","11.4","11.07","11.4","130240","2017","11","45","Monday"
"CTP","2017-11-07","11.4","11.49","11.16","11.4","39500","2017","11","45","Tuesday"
"CTP","2017-11-08","11.4","11.98","11.4","11.9","140400","2017","11","45","Wednesday"
"CTP","2017-11-09","11.74","11.9","11.57","11.74","46400","2017","11","45","Thursday"
"CTP","2017-11-10","11.74","12.07","11.65","11.9","63910","2017","11","45","Friday"
"CTP","2017-11-13","11.9","13.06","11.82","13.06","202610","2017","11","46","Monday"
"CTP","2017-11-14","13.22","14.3","13.22","14.3","267500","2017","11","46","Tuesday"
"CTP","2017-11-15","14.88","15.12","13.22","13.64","92020","2017","11","46","Wednesday"
"CTP","2017-11-16","13.64","14.05","13.55","13.88","79330","2017","11","46","Thursday"
"CTP","2017-11-17","13.97","13.97","13.39","13.8","117300","2017","11","46","Friday"
"CTP","2017-11-20","13.8","13.8","13.55","13.8","41430","2017","11","47","Monday"
"CTP","2017-11-21","13.72","13.88","13.55","13.55","144700","2017","11","47","Tuesday"
"CTP","2017-11-22","13.55","13.55","13.31","13.47","132710","2017","11","47","Wednesday"
"CTP","2017-11-23","13.31","13.72","13.22","13.47","41620","2017","11","47","Thursday"
"CTP","2017-11-24","13.39","13.8","13.39","13.8","45300","2017","11","47","Friday"
"CTP","2017-11-27","13.88","14.21","13.88","14.05","46120","2017","11","48","Monday"
"CTP","2017-11-28","13.72","14.3","13.72","14.05","66400","2017","11","48","Tuesday"
"CTP","2017-11-29","14.13","14.21","13.88","14.05","116710","2017","11","48","Wednesday"
"CTP","2017-11-30","13.88","13.97","13.72","13.72","136500","2017","11","48","Thursday"
"CTP","2017-12-01","13.88","13.88","13.39","13.64","135237","2017","12","48","Friday"
"CTP","2017-12-04","13.64","13.8","13.64","13.64","27700","2017","12","49","Monday"
"CTP","2017-12-05","13.72","13.8","13.47","13.55","45804","2017","12","49","Tuesday"
"CTP","2017-12-06","13.55","13.55","13.06","13.31","54200","2017","12","49","Wednesday"
"CTP","2017-12-07","13.14","13.22","12.81","13.06","37730","2017","12","49","Thursday"
"CTP","2017-12-08","13.06","14.05","12.81","13.64","57760","2017","12","49","Friday"
"CTP","2017-12-11","13.64","13.88","13.55","13.72","16400","2017","12","50","Monday"
"CTP","2017-12-12","13.72","13.72","13.22","13.22","47100","2017","12","50","Tuesday"
"CTP","2017-12-13","13.31","13.47","13.22","13.31","34340","2017","12","50","Wednesday"
"CTP","2017-12-14","13.31","13.39","13.22","13.39","9100","2017","12","50","Thursday"
"CTP","2017-12-15","13.39","13.47","13.39","13.47","18900","2017","12","50","Friday"
"CTP","2017-12-18","13.47","13.55","13.39","13.39","31600","2017","12","51","Monday"
"CTP","2017-12-19","13.55","13.88","13.31","13.39","28300","2017","12","51","Tuesday"
"CTP","2017-12-20","13.31","13.31","13.06","13.31","53360","2017","12","51","Wednesday"
"CTP","2017-12-21","13.31","13.31","13.14","13.31","9900","2017","12","51","Thursday"
"CTP","2017-12-22","13.39","13.39","13.06","13.06","11800","2017","12","51","Friday"
"CTP","2017-12-25","13.39","13.39","12.97","13.14","16140","2017","12","52","Monday"
"CTP","2017-12-26","12.4","13.22","12.4","12.64","94000","2017","12","52","Tuesday"
"CTP","2017-12-27","12.4","12.73","12.31","12.73","21580","2017","12","52","Wednesday"
"CTP","2017-12-28","12.73","12.81","12.73","12.73","3400","2017","12","52","Thursday"
"CTP","2017-12-29","12.73","12.73","12.4","12.4","31110","2017","12","52","Friday"
"CTP","2018-01-02","12.81","12.81","12.31","12.48","14000","2018","01","1","Tuesday"
"CTP","2018-01-03","12.56","12.56","12.23","12.31","31800","2018","01","1","Wednesday"
"CTP","2018-01-04","12.31","12.4","12.07","12.23","42500","2018","01","1","Thursday"
"CTP","2018-01-05","12.4","12.48","12.15","12.23","45000","2018","01","1","Friday"
"CTP","2018-01-08","12.07","12.23","11.65","11.65","37100","2018","01","2","Monday"
"CTP","2018-01-09","11.65","11.65","11.24","11.4","53600","2018","01","2","Tuesday"
"CTP","2018-01-10","11.57","11.98","11.32","11.65","48020","2018","01","2","Wednesday"
"CTP","2018-01-11","11.65","11.65","11.16","11.32","49900","2018","01","2","Thursday"
"CTP","2018-01-12","11.24","11.49","11.24","11.49","15500","2018","01","2","Friday"
"CTP","2018-01-15","11.32","11.82","11.07","11.07","53900","2018","01","3","Monday"
"CTP","2018-01-16","11.07","11.07","10.41","10.74","147000","2018","01","3","Tuesday"
"CTP","2018-01-17","10.74","10.74","10.5","10.58","26100","2018","01","3","Wednesday"
"CTP","2018-01-18","10.5","10.58","10.16","10.33","35600","2018","01","3","Thursday"
"CTP","2018-01-19","10.33","10.5","9.59","10.33","49000","2018","01","3","Friday"
"CTP","2018-01-22","10.33","10.33","9.92","9.92","22700","2018","01","4","Monday"
"CTP","2018-01-23","10.33","10.41","10.16","10.33","21500","2018","01","4","Tuesday"
"CTP","2018-01-24","10.41","10.83","10.41","10.74","21020","2018","01","4","Wednesday"
"CTP","2018-01-25","10.74","10.74","10.41","10.58","35300","2018","01","4","Thursday"
"CTP","2018-01-26","10.66","10.66","10.33","10.33","13000","2018","01","4","Friday"
"CTP","2018-01-29","10.5","10.5","10.25","10.33","7400","2018","01","5","Monday"
"CTP","2018-01-30","10.16","10.25","9.92","10","18230","2018","01","5","Tuesday"
"CTP","2018-01-31","10.25","10.25","9.5","9.92","49500","2018","01","5","Wednesday"
"CTP","2018-02-01","10","10","9.42","9.84","25640","2018","02","5","Thursday"
"CTP","2018-02-02","10.09","10.64","9.73","10.27","9500","2018","02","5","Friday"
"CTP","2018-02-05","10.27","10.27","9.27","9.27","8410","2018","02","6","Monday"
"CTP","2018-02-06","8.91","9.18","8.36","9","9500","2018","02","6","Tuesday"
"CTP","2018-02-07","8.91","9.73","8.91","9.27","20300","2018","02","6","Wednesday"
"CTP","2018-02-08","9.18","9.36","9","9.36","6600","2018","02","6","Thursday"
"CTP","2018-02-09","9","9.36","9","9.36","2500","2018","02","6","Friday"
"CTP","2018-02-12","9.36","9.36","9.09","9.27","8600","2018","02","7","Monday"
"CTP","2018-02-13","9.09","9.46","8.73","8.73","58600","2018","02","7","Tuesday"
"CTP","2018-02-21","9.27","9.55","9.09","9.55","10240","2018","02","8","Wednesday"
"CTP","2018-02-22","9.36","10","9.09","9.55","27500","2018","02","8","Thursday"
"CTP","2018-02-23","9.27","9.55","8.91","9.27","20800","2018","02","8","Friday"
"CTP","2018-02-26","9","9.09","8.36","9.09","10000","2018","02","9","Monday"
"CTP","2018-02-27","8.64","8.82","8.27","8.73","59300","2018","02","9","Tuesday"
"CTP","2018-02-28","8.73","8.73","8.27","8.73","25800","2018","02","9","Wednesday"
"CTP","2018-03-01","8.64","8.64","8.46","8.55","21100","2018","03","9","Thursday"
"CTP","2018-03-02","8.36","8.36","7.91","8.18","65710","2018","03","9","Friday"
"CTP","2018-03-05","8.18","8.18","7.64","7.64","36500","2018","03","10","Monday"
"CTP","2018-03-06","7.46","7.82","7.46","7.73","10300","2018","03","10","Tuesday"
"CTP","2018-03-07","7.55","8","7.55","8","9100","2018","03","10","Wednesday"
"CTP","2018-03-08","7.91","7.91","7.73","7.73","18700","2018","03","10","Thursday"
"CTP","2018-03-09","7.64","7.91","7.64","7.64","11100","2018","03","10","Friday"
"CTP","2018-03-12","7.73","7.82","7.55","7.82","7500","2018","03","11","Monday"
"CTP","2018-03-13","7.82","7.82","7.73","7.82","1300","2018","03","11","Tuesday"
"CTP","2018-03-14","7.82","7.82","7.55","7.64","18500","2018","03","11","Wednesday"
"CTP","2018-03-15","7.55","7.73","7.55","7.64","17700","2018","03","11","Thursday"
"CTP","2018-03-16","7.64","7.73","7.55","7.73","8200","2018","03","11","Friday"
"CTP","2018-03-19","7.73","8","7.73","7.91","27200","2018","03","12","Monday"
"CTP","2018-03-20","7.64","7.91","7.64","7.91","4300","2018","03","12","Tuesday"
"CTP","2018-03-21","8","8.18","7.55","7.91","16000","2018","03","12","Wednesday"
"CTP","2018-03-22","7.82","7.82","7.64","7.82","11300","2018","03","12","Thursday"
"CTP","2018-03-23","7.64","7.64","7.27","7.64","8400","2018","03","12","Friday"
"CTP","2018-03-26","7.64","7.73","7.36","7.55","16200","2018","03","13","Monday"
"CTP","2018-03-27","7.36","7.36","7.18","7.36","16800","2018","03","13","Tuesday"
"CTP","2018-03-28","7.36","7.64","7.09","7.46","13400","2018","03","13","Wednesday"
"CTP","2018-03-29","7.36","7.46","7.27","7.46","12500","2018","03","13","Thursday"
"CTP","2018-03-30","7.27","7.55","7.27","7.55","11200","2018","03","13","Friday"
"CTP","2018-04-02","7.55","7.73","7.36","7.73","7700","2018","04","14","Monday"
"CTP","2018-04-03","7.73","8.46","7.73","8.46","122700","2018","04","14","Tuesday"
"CTP","2018-04-04","8.73","9.09","8.18","8.46","36210","2018","04","14","Wednesday"
"CTP","2018-04-05","8.18","8.55","8","8.46","11600","2018","04","14","Thursday"
"CTP","2018-04-06","8.46","8.46","7.91","8.27","31200","2018","04","14","Friday"
"CTP","2018-04-09","7.91","8","7.82","8","25300","2018","04","15","Monday"
"CTP","2018-04-10","7.82","8","7.73","8","4600","2018","04","15","Tuesday"
"CTP","2018-04-11","8","8","7.46","8","18600","2018","04","15","Wednesday"
"CTP","2018-04-12","7.91","8","7.64","8","21900","2018","04","15","Thursday"
"CTP","2018-04-13","7.55","8","7.55","8","22040","2018","04","15","Friday"
"CTP","2018-04-16","7.82","7.82","7.64","7.82","10420","2018","04","16","Monday"
"CTP","2018-04-17","7.91","7.91","7.36","7.36","17300","2018","04","16","Tuesday"
"CTP","2018-04-18","7.64","7.73","7.18","7.46","71049","2018","04","16","Wednesday"
"CTP","2018-04-19","7.27","7.46","7.27","7.46","9031","2018","04","16","Thursday"
"CTP","2018-04-20","7.36","7.36","6.73","7.09","36460","2018","04","16","Friday"
"CTP","2018-04-23","7.27","7.27","6.91","7.18","39800","2018","04","17","Monday"
"CTP","2018-04-24","7.18","7.18","6.73","6.82","15810","2018","04","17","Tuesday"
"CTP","2018-04-26","7.18","7.18","6.27","6.64","58351","2018","04","17","Thursday"
"CTP","2018-04-27","6.18","6.27","6","6","62830","2018","04","17","Friday"
"CTP","2018-05-02","5.82","5.82","5.46","5.46","35290","2018","05","18","Wednesday"
"CTP","2018-05-03","5.46","5.46","4.91","5.09","38850","2018","05","18","Thursday"
"CTP","2018-05-04","5.09","5.27","5","5.27","31500","2018","05","18","Friday"
"CTP","2018-05-07","5.09","5.27","5","5.18","34140","2018","05","19","Monday"
"CTP","2018-05-08","5.18","5.46","5","5.09","20233","2018","05","19","Tuesday"
"CTP","2018-05-09","5.09","5.27","5.09","5.18","13114","2018","05","19","Wednesday"
"CTP","2018-05-10","5.36","5.36","5","5","9700","2018","05","19","Thursday"
"CTP","2018-05-11","5.09","5.09","4.91","5.09","17800","2018","05","19","Friday"
"CTP","2018-05-14","5","5.09","4.91","5.09","4247","2018","05","20","Monday"
"CTP","2018-05-15","4.82","5.27","4.82","5.09","7137","2018","05","20","Tuesday"
"CTP","2018-05-16","5.09","5.27","4.91","5.27","56503","2018","05","20","Wednesday"
"CTP","2018-05-17","5.09","5.36","5.09","5.27","24800","2018","05","20","Thursday"
"CTP","2018-05-18","5.46","5.46","5.09","5.27","38600","2018","05","20","Friday"
"CTP","2018-05-21","5.09","5.18","4.91","5","42810","2018","05","21","Monday"
"CTP","2018-05-22","4.91","5.27","4.82","4.91","29240","2018","05","21","Tuesday"
"CTP","2018-05-23","5.09","5.09","5","5","3600","2018","05","21","Wednesday"
"CTP","2018-05-24","4.91","4.91","4.73","4.82","15620","2018","05","21","Thursday"
"CTP","2018-05-25","4.82","4.82","4.64","4.82","9930","2018","05","21","Friday"
"CTP","2018-05-28","4.82","4.82","4.55","4.73","6500","2018","05","22","Monday"
"CTP","2018-05-29","4.82","4.91","4.73","4.82","21210","2018","05","22","Tuesday"
"CTP","2018-05-30","4.82","4.91","4.73","4.82","7600","2018","05","22","Wednesday"
"CTP","2018-05-31","4.91","4.91","4.91","4.91","1700","2018","05","22","Thursday"
"CTP","2018-06-01","5","5","4.82","4.91","15660","2018","06","22","Friday"
"CTP","2018-06-04","4.91","4.91","4.64","4.82","9300","2018","06","23","Monday"
"CTP","2018-06-05","4.82","4.91","4.82","4.91","8600","2018","06","23","Tuesday"
"CTP","2018-06-06","4.82","4.91","4.82","4.91","1710","2018","06","23","Wednesday"
"CTP","2018-06-07","4.82","5.09","4.82","5.09","21710","2018","06","23","Thursday"
"CTP","2018-06-08","5.09","5.18","5","5.09","2900","2018","06","23","Friday"
"CTP","2018-06-12","5","5.09","4.82","5.09","14300","2018","06","24","Tuesday"
"CTP","2018-06-13","4.91","5.09","4.91","5.09","7000","2018","06","24","Wednesday"
"CTP","2018-06-14","4.91","5","4.73","5","21060","2018","06","24","Thursday"
"CTP","2018-06-15","4.73","4.91","4.73","4.91","3200","2018","06","24","Friday"
"CTP","2018-06-18","4.73","4.82","4.55","4.55","11500","2018","06","25","Monday"
"CTP","2018-06-19","4.55","4.64","4.55","4.64","11700","2018","06","25","Tuesday"
"CTP","2018-06-20","4.73","4.82","4.64","4.73","13300","2018","06","25","Wednesday"
"CTP","2018-06-21","4.73","4.73","4.73","4.73","40","2018","06","25","Thursday"
"CTP","2018-06-22","4.64","4.82","4.64","4.82","2500","2018","06","25","Friday"
"CTP","2018-06-25","4.82","4.82","4.46","4.64","33700","2018","06","26","Monday"
"CTP","2018-06-26","4.64","4.64","4.64","4.64","2000","2018","06","26","Tuesday"
"CTP","2018-06-27","4.46","4.55","4.46","4.55","700","2018","06","26","Wednesday"
"CTP","2018-06-28","4.55","4.55","4.09","4.55","6813","2018","06","26","Thursday"
"CTP","2018-06-29","4.55","4.64","4.55","4.64","20600","2018","06","26","Friday"
"CTP","2018-07-02","4.55","4.55","4.55","4.55","600","2018","07","27","Monday"
"CTP","2018-07-03","4.18","4.27","4.09","4.27","10300","2018","07","27","Tuesday"
"CTP","2018-07-04","4","4.27","4","4.27","3300","2018","07","27","Wednesday"
"CTP","2018-07-05","4.27","4.27","4.18","4.18","3100","2018","07","27","Thursday"
"CTP","2018-07-06","4.18","4.36","4.18","4.36","20129","2018","07","27","Friday"
"CTP","2018-07-09","4.36","4.46","4.18","4.36","1110","2018","07","28","Monday"
"CTP","2018-07-10","4.09","4.36","4.09","4.36","500","2018","07","28","Tuesday"
"CTP","2018-07-11","4.36","4.55","4","4","6400","2018","07","28","Wednesday"
"CTP","2018-07-12","4.36","4.36","4.36","4.36","3220","2018","07","28","Thursday"
"CTP","2018-07-13","4.36","4.46","4.18","4.46","5200","2018","07","28","Friday"
"CTP","2018-07-16","4.46","4.46","4.27","4.36","7390","2018","07","29","Monday"
"CTP","2018-07-17","4.46","4.46","4.18","4.18","1990","2018","07","29","Tuesday"
"CTP","2018-07-18","4.46","4.46","4.36","4.46","1882","2018","07","29","Wednesday"
"CTP","2018-07-19","4.36","4.46","4.27","4.46","1800","2018","07","29","Thursday"
"CTP","2018-07-20","4.36","4.36","4.36","4.36","300","2018","07","29","Friday"
"CTP","2018-07-23","4.46","4.46","4.46","4.46","100","2018","07","30","Monday"
"CTP","2018-07-25","4.27","4.27","4.27","4.27","2000","2018","07","30","Wednesday"
"CTP","2018-07-26","4.36","4.46","4.36","4.46","5980","2018","07","30","Thursday"
"CTP","2018-07-27","4.36","4.46","4.36","4.46","1300","2018","07","30","Friday"
"CTP","2018-07-30","4.36","4.36","4.09","4.09","200019","2018","07","31","Monday"
"CTP","2018-07-31","4.36","4.36","4","4.09","13960","2018","07","31","Tuesday"
"CTP","2018-08-01","4","4","4","4","500","2018","08","31","Wednesday"
"CTP","2018-08-02","4","4.09","3.82","4.09","3419","2018","08","31","Thursday"
"CTP","2018-08-03","4","4.09","4","4.09","2400","2018","08","31","Friday"
"CTP","2018-08-06","4","4.18","4","4.09","2000","2018","08","32","Monday"
"CTP","2018-08-07","4.18","4.18","4.18","4.18","100","2018","08","32","Tuesday"
"CTP","2018-08-08","4.09","4.09","3.91","4.09","12100","2018","08","32","Wednesday"
"CTP","2018-08-09","4.09","4.09","3.91","3.91","2800","2018","08","32","Thursday"
"CTP","2018-08-10","4.09","4.09","3.82","4.09","14400","2018","08","32","Friday"
"CTP","2018-08-13","4.09","4.09","3.91","4.09","5060","2018","08","33","Monday"
"CTP","2018-08-14","4","4","4","4","2210","2018","08","33","Tuesday"
"CTP","2018-08-15","4","4","3.91","3.91","900","2018","08","33","Wednesday"
"CTP","2018-08-16","4.09","4.09","4.09","4.09","150","2018","08","33","Thursday"
"CTP","2018-08-17","3.91","3.91","3.73","3.91","35200","2018","08","33","Friday"
"CTP","2018-08-20","3.73","3.91","3.73","3.73","1700","2018","08","34","Monday"
"CTP","2018-08-21","3.73","3.91","3.73","3.91","1800","2018","08","34","Tuesday"
"CTP","2018-08-22","3.91","3.91","3.82","3.91","12850","2018","08","34","Wednesday"
"CTP","2018-08-23","3.82","3.82","3.82","3.82","3000","2018","08","34","Thursday"
"CTP","2018-08-24","3.82","3.82","3.82","3.82","8100","2018","08","34","Friday"
"CTP","2018-08-27","3.82","3.82","3.73","3.82","3400","2018","08","35","Monday"
"CTP","2018-08-28","3.82","3.82","3.82","3.82","100","2018","08","35","Tuesday"
"CTP","2018-08-29","3.73","3.82","3.73","3.82","21500","2018","08","35","Wednesday"
"CTP","2018-08-30","3.82","3.82","3.73","3.73","782","2018","08","35","Thursday"
"CTP","2018-08-31","3.82","3.82","3.73","3.73","32100","2018","08","35","Friday"
"CTP","2018-09-04","3.73","3.91","3.73","3.91","6600","2018","09","36","Tuesday"
"CTP","2018-09-05","3.82","3.91","3.73","3.73","22115","2018","09","36","Wednesday"
"CTP","2018-09-06","3.73","3.82","3.64","3.64","12900","2018","09","36","Thursday"
"CTP","2018-09-07","3.82","3.91","3.82","3.91","22900","2018","09","36","Friday"
"CTP","2018-09-10","3.91","4.27","3.91","4.27","174282","2018","09","37","Monday"
"CTP","2018-09-11","4.36","4.64","4.36","4.64","62150","2018","09","37","Tuesday"
"CTP","2018-09-12","5.09","5.09","4.64","5","56360","2018","09","37","Wednesday"
"CTP","2018-09-13","4.73","4.82","4.55","4.55","136937","2018","09","37","Thursday"
"CTP","2018-09-14","4.55","4.64","4.46","4.64","32100","2018","09","37","Friday"
"CTP","2018-09-17","4.64","4.64","4.46","4.46","75800","2018","09","38","Monday"
"CTP","2018-09-18","4.46","4.46","4.09","4.09","108700","2018","09","38","Tuesday"
"CTP","2018-09-19","4.09","4.18","3.91","4.09","81600","2018","09","38","Wednesday"
"CTP","2018-09-20","3.91","4","3.91","4","53320","2018","09","38","Thursday"
"CTP","2018-09-21","4.09","4.36","4.09","4.36","131160","2018","09","38","Friday"
"CTP","2018-09-24","4.46","4.46","4.09","4.09","50710","2018","09","39","Monday"
"CTP","2018-09-25","4.3","4.5","4.2","4.3","20910","2018","09","39","Tuesday"
"CTP","2018-09-26","4.2","4.4","4.2","4.3","30310","2018","09","39","Wednesday"
"CTP","2018-09-27","4.3","4.3","4.1","4.3","24500","2018","09","39","Thursday"
"CTP","2018-09-28","4.2","4.3","4.1","4.1","23500","2018","09","39","Friday"
"CTP","2018-10-01","4.3","4.3","4.2","4.2","25800","2018","10","40","Monday"
"CTP","2018-10-02","4.2","4.3","4.2","4.3","38910","2018","10","40","Tuesday"
"CTP","2018-10-03","4.3","4.4","4.3","4.4","24200","2018","10","40","Wednesday"
"CTP","2018-10-04","4.3","4.4","4.2","4.2","32000","2018","10","40","Thursday"
"CTP","2018-10-05","4.3","4.3","4.2","4.2","21100","2018","10","40","Friday"
"CTP","2018-10-08","4.3","4.4","4.3","4.4","18800","2018","10","41","Monday"
"CTP","2018-10-09","4.5","4.5","4.4","4.5","70900","2018","10","41","Tuesday"
"CTP","2018-10-10","4.5","4.6","4.4","4.6","51100","2018","10","41","Wednesday"
"CTP","2018-10-11","4.4","4.6","4.2","4.5","52300","2018","10","41","Thursday"
"CTP","2018-10-12","4.4","4.5","4.3","4.5","4700","2018","10","41","Friday"
"CTP","2018-10-15","4.4","4.4","4.3","4.4","7500","2018","10","42","Monday"
"CTP","2018-10-16","4.6","4.6","4.3","4.5","4230","2018","10","42","Tuesday"
"CTP","2018-10-17","4.4","4.5","4.4","4.5","11400","2018","10","42","Wednesday"
"CTP","2018-10-18","4.5","4.5","4.4","4.5","14800","2018","10","42","Thursday"
"CTP","2018-10-19","4.4","4.5","4.3","4.5","10000","2018","10","42","Friday"
"CTP","2018-10-22","4.5","4.5","4.3","4.3","24000","2018","10","43","Monday"
"CTP","2018-10-23","4.3","4.4","4.3","4.4","5200","2018","10","43","Tuesday"
"CTP","2018-10-24","4.3","4.3","4.2","4.3","12900","2018","10","43","Wednesday"
"CTP","2018-10-25","4.2","4.2","4.2","4.2","14700","2018","10","43","Thursday"
"CTP","2018-10-26","4.2","4.3","4.2","4.3","10000","2018","10","43","Friday"
"CTP","2018-10-29","4.3","4.3","4.2","4.2","9200","2018","10","44","Monday"
"CTP","2018-10-30","4.3","4.3","4.1","4.2","5800","2018","10","44","Tuesday"
"CTP","2018-10-31","4.2","4.3","4.2","4.2","2160","2018","10","44","Wednesday"
"CTP","2018-11-01","4.2","4.3","4.1","4.3","7000","2018","11","44","Thursday"
"CTP","2018-11-02","4.2","4.3","4.2","4.2","2900","2018","11","44","Friday"
"CTP","2018-11-05","4.3","4.3","4.2","4.2","5000","2018","11","45","Monday"
"CTP","2018-11-06","4.3","4.3","4.2","4.2","3200","2018","11","45","Tuesday"
"CTP","2018-11-07","4.2","4.2","4.1","4.2","6000","2018","11","45","Wednesday"
"CTP","2018-11-08","4.2","4.2","4.2","4.2","10200","2018","11","45","Thursday"
"CTP","2018-11-09","4.1","4.1","4.1","4.1","4500","2018","11","45","Friday"
"CTP","2018-11-12","4","4.3","3.9","4","79010","2018","11","46","Monday"
"CTP","2018-11-13","3.9","4","3.8","3.8","84710","2018","11","46","Tuesday"
"CTP","2018-11-14","3.9","4","3.8","3.9","64870","2018","11","46","Wednesday"
"CTP","2018-11-15","3.9","4","3.8","3.9","2000","2018","11","46","Thursday"
"CTP","2018-11-16","3.8","3.9","3.8","3.9","8521","2018","11","46","Friday"
"CTP","2018-11-19","3.8","4","3.8","4","98285","2018","11","47","Monday"
"CTP","2018-11-20","3.9","4","3.9","3.9","46080","2018","11","47","Tuesday"
"CTP","2018-11-21","3.9","4","3.8","4","2800","2018","11","47","Wednesday"
"CTP","2018-11-22","4","4","3.9","3.9","39600","2018","11","47","Thursday"
"CTP","2018-11-23","3.9","3.9","3.8","3.8","8355","2018","11","47","Friday"
"CTP","2018-11-26","3.9","4","3.8","3.9","47880","2018","11","48","Monday"
"CTP","2018-11-27","3.9","3.9","3.8","3.9","600","2018","11","48","Tuesday"
"CTP","2018-11-28","3.9","3.9","3.9","3.9","42250","2018","11","48","Wednesday"
"CTP","2018-11-29","3.9","3.9","3.9","3.9","1050","2018","11","48","Thursday"
"CTP","2018-11-30","3.9","3.9","3.8","3.9","36600","2018","11","48","Friday"
"CTP","2018-12-03","3.9","4.1","3.9","3.9","19620","2018","12","49","Monday"
"CTP","2018-12-04","3.8","4","3.8","3.8","61570","2018","12","49","Tuesday"
"CTP","2018-12-05","3.8","3.9","3.7","3.9","31700","2018","12","49","Wednesday"
"CTP","2018-12-06","3.9","3.9","3.8","3.8","2500","2018","12","49","Thursday"
"CTP","2018-12-07","3.8","3.8","3.8","3.8","6500","2018","12","49","Friday"
"CTP","2018-12-10","3.9","3.9","3.8","3.8","21100","2018","12","50","Monday"
"CTP","2018-12-11","3.9","3.9","3.8","3.8","8250","2018","12","50","Tuesday"
"CTP","2018-12-12","3.9","3.9","3.8","3.8","15900","2018","12","50","Wednesday"
"CTP","2018-12-13","3.8","3.8","3.8","3.8","18706","2018","12","50","Thursday"
"CTP","2018-12-14","3.9","3.9","3.8","3.8","17300","2018","12","50","Friday"
"CTP","2018-12-17","3.7","3.8","3.7","3.8","4600","2018","12","51","Monday"
"CTP","2018-12-18","3.7","3.7","3.7","3.7","17900","2018","12","51","Tuesday"
"CTP","2018-12-19","3.7","3.7","3.6","3.6","21100","2018","12","51","Wednesday"
"CTP","2018-12-20","3.6","3.6","3.6","3.6","10100","2018","12","51","Thursday"
"CTP","2018-12-21","3.6","3.7","3.5","3.7","35900","2018","12","51","Friday"
"CTP","2018-12-24","3.6","3.6","3.6","3.6","23100","2018","12","52","Monday"
"CTP","2018-12-25","3.6","3.6","3.4","3.6","20500","2018","12","52","Tuesday"
"CTP","2018-12-26","3.5","3.6","3.5","3.6","5200","2018","12","52","Wednesday"
"CTP","2018-12-27","3.5","3.7","3.5","3.7","4500","2018","12","52","Thursday"
"CTP","2018-12-28","3.5","3.7","3.5","3.7","7200","2018","12","52","Friday"
"CTP","2019-01-02","3.5","3.5","3.4","3.5","26510","2019","01","1","Wednesday"
"CTP","2019-01-03","3.5","3.6","3.4","3.6","12800","2019","01","1","Thursday"
"CTP","2019-01-04","3.5","3.6","3.5","3.5","3100","2019","01","1","Friday"
"CTP","2019-01-07","3.6","3.6","3.5","3.5","5600","2019","01","2","Monday"
"CTP","2019-01-08","3.6","3.8","3.6","3.7","31100","2019","01","2","Tuesday"
"CTP","2019-01-09","3.8","4","3.8","3.9","11050","2019","01","2","Wednesday"
"CTP","2019-01-10","3.9","3.9","3.8","3.8","3900","2019","01","2","Thursday"
"CTP","2019-01-11","3.9","4","3.9","4","5600","2019","01","2","Friday"
"CTP","2019-01-14","3.8","3.9","3.7","3.7","17300","2019","01","3","Monday"
"CTP","2019-01-15","3.8","3.8","3.7","3.7","10700","2019","01","3","Tuesday"
"CTP","2019-01-16","3.7","3.7","3.6","3.6","16300","2019","01","3","Wednesday"
"CTP","2019-01-17","3.8","3.8","3.8","3.8","9830","2019","01","3","Thursday"
"CTP","2019-01-18","3.8","3.8","3.7","3.7","1600","2019","01","3","Friday"
"CTP","2019-01-21","3.8","3.8","3.7","3.7","600","2019","01","4","Monday"
"CTP","2019-01-22","3.7","3.7","3.6","3.6","4400","2019","01","4","Tuesday"
"CTP","2019-01-23","3.7","3.8","3.7","3.8","10100","2019","01","4","Wednesday"
"CTP","2019-01-24","3.8","3.8","3.8","3.8","17060","2019","01","4","Thursday"
"CTP","2019-01-25","3.8","3.8","3.7","3.7","9363","2019","01","4","Friday"
"CTP","2019-01-28","3.8","3.8","3.7","3.7","11100","2019","01","5","Monday"
"CTP","2019-01-29","3.8","4","3.8","4","18956","2019","01","5","Tuesday"
"CTP","2019-01-30","4.4","4.4","4.3","4.4","52306","2019","01","5","Wednesday"
"CTP","2019-01-31","4.5","4.5","4.3","4.3","4370","2019","01","5","Thursday"
"CTP","2019-02-01","4.4","4.6","4.4","4.6","25975","2019","02","5","Friday"
"CTP","2019-02-11","4.5","4.6","4.4","4.5","53526","2019","02","7","Monday"
"CTP","2019-02-12","4.5","4.7","4.5","4.5","16001","2019","02","7","Tuesday"
"CTP","2019-02-13","4.5","4.5","4.3","4.4","71030","2019","02","7","Wednesday"
"CTP","2019-02-14","4.4","4.4","4.3","4.3","13319","2019","02","7","Thursday"
"CTP","2019-02-15","4.4","4.4","4.3","4.3","3400","2019","02","7","Friday"
"CTP","2019-02-18","4.4","4.5","4.3","4.5","20800","2019","02","8","Monday"
