symbol,date,open,high,low,close,volume,year,month,week,weekday
"PDB","2015-10-08","11.44","11.66","11.38","11.49","393000","2015","10","41","Thursday"
"PDB","2015-10-09","11.55","11.55","11","11.44","290200","2015","10","41","Friday"
"PDB","2015-10-12","11.44","11.66","11.33","11.49","312700","2015","10","42","Monday"
"PDB","2015-10-13","11.33","11.6","11.28","11.49","316500","2015","10","42","Tuesday"
"PDB","2015-10-14","11.49","11.66","11.44","11.55","326300","2015","10","42","Wednesday"
"PDB","2015-10-15","11.6","11.6","11.44","11.55","362000","2015","10","42","Thursday"
"PDB","2015-10-16","11.55","11.66","11.44","11.6","305500","2015","10","42","Friday"
"PDB","2015-10-19","11.66","11.88","11.49","11.88","366800","2015","10","43","Monday"
"PDB","2015-10-20","11.98","12.58","11.98","12.58","378600","2015","10","43","Tuesday"
"PDB","2015-10-21","12.69","12.86","12.26","12.26","384800","2015","10","43","Wednesday"
"PDB","2015-10-22","11.98","12.09","11.66","12.04","269600","2015","10","43","Thursday"
"PDB","2015-10-23","11.98","12.53","11.88","12.2","371500","2015","10","43","Friday"
"PDB","2015-10-26","12.26","12.42","12.15","12.37","375500","2015","10","44","Monday"
"PDB","2015-10-27","12.31","12.53","12.15","12.47","392300","2015","10","44","Tuesday"
"PDB","2015-10-28","12.47","12.58","12.31","12.47","409500","2015","10","44","Wednesday"
"PDB","2015-10-29","12.47","12.53","12.2","12.47","390800","2015","10","44","Thursday"
"PDB","2015-10-30","12.53","12.53","12.37","12.37","165300","2015","10","44","Friday"
"PDB","2015-11-02","12.37","12.42","12.15","12.2","208400","2015","11","45","Monday"
"PDB","2015-11-03","12.2","12.47","12.09","12.47","299129","2015","11","45","Tuesday"
"PDB","2015-11-04","12.42","13.51","12.37","13.51","466038","2015","11","45","Wednesday"
"PDB","2015-11-05","13.51","13.89","13.4","13.73","453900","2015","11","45","Thursday"
"PDB","2015-11-06","13.78","13.84","12.91","13.24","536800","2015","11","45","Friday"
"PDB","2015-11-09","13.07","13.24","12.64","12.8","463200","2015","11","46","Monday"
"PDB","2015-11-10","12.75","12.91","11.98","12.26","539400","2015","11","46","Tuesday"
"PDB","2015-11-11","12.2","12.53","11.98","12.31","427738","2015","11","46","Wednesday"
"PDB","2015-11-12","12.37","12.42","11.98","12.09","211900","2015","11","46","Thursday"
"PDB","2015-11-13","12.09","12.31","11.98","12.09","240900","2015","11","46","Friday"
"PDB","2015-11-16","12.04","12.42","11.88","12.26","280100","2015","11","47","Monday"
"PDB","2015-11-17","12.26","12.37","12.15","12.31","225900","2015","11","47","Tuesday"
"PDB","2015-11-18","12.31","12.37","12.15","12.26","297500","2015","11","47","Wednesday"
"PDB","2015-11-19","12.26","12.37","12.09","12.26","284700","2015","11","47","Thursday"
"PDB","2015-11-20","12.26","12.42","12.2","12.31","289700","2015","11","47","Friday"
"PDB","2015-11-23","12.31","12.47","12.2","12.31","342700","2015","11","48","Monday"
"PDB","2015-11-24","12.37","12.47","12.09","12.31","359500","2015","11","48","Tuesday"
"PDB","2015-11-25","12.31","12.69","12.15","12.37","377000","2015","11","48","Wednesday"
"PDB","2015-11-26","12.37","12.58","12.31","12.37","391600","2015","11","48","Thursday"
"PDB","2015-11-27","12.42","12.58","12.31","12.42","407600","2015","11","48","Friday"
"PDB","2015-11-30","12.37","12.47","12.31","12.37","372800","2015","11","49","Monday"
"PDB","2015-12-01","12.37","12.47","12.31","12.37","330000","2015","12","49","Tuesday"
"PDB","2015-12-02","12.37","12.53","12.31","12.47","384800","2015","12","49","Wednesday"
"PDB","2015-12-03","12.53","12.53","12.37","12.42","272800","2015","12","49","Thursday"
"PDB","2015-12-04","12.42","12.42","12.09","12.31","409700","2015","12","49","Friday"
"PDB","2015-12-07","12.26","12.37","12.09","12.31","346600","2015","12","50","Monday"
"PDB","2015-12-08","12.31","12.47","12.26","12.37","220000","2015","12","50","Tuesday"
"PDB","2015-12-09","12.42","12.47","12.2","12.37","208400","2015","12","50","Wednesday"
"PDB","2015-12-10","12.37","12.37","12.15","12.15","225600","2015","12","50","Thursday"
"PDB","2015-12-11","12.15","12.2","12.15","12.15","185000","2015","12","50","Friday"
"PDB","2015-12-14","12.15","12.2","11.93","11.98","148700","2015","12","51","Monday"
"PDB","2015-12-15","11.98","11.98","10.84","11.44","214200","2015","12","51","Tuesday"
"PDB","2015-12-16","11.44","11.82","11.44","11.82","306100","2015","12","51","Wednesday"
"PDB","2015-12-17","11.88","12.47","11.88","12.26","436600","2015","12","51","Thursday"
"PDB","2015-12-18","12.2","12.2","11.55","11.77","161010","2015","12","51","Friday"
"PDB","2015-12-21","11.6","11.77","11.55","11.71","112900","2015","12","52","Monday"
"PDB","2015-12-22","11.6","11.71","11.44","11.55","147800","2015","12","52","Tuesday"
"PDB","2015-12-23","11.66","11.66","11.44","11.55","70200","2015","12","52","Wednesday"
"PDB","2015-12-24","11.6","11.6","11.44","11.49","80100","2015","12","52","Thursday"
"PDB","2015-12-25","12.01","12.01","11.38","11.38","53700","2015","12","52","Friday"
"PDB","2015-12-28","11.44","11.44","10.29","10.29","63100","2015","12","53","Monday"
"PDB","2015-12-29","10.29","10.92","10.29","10.92","73600","2015","12","53","Tuesday"
"PDB","2015-12-30","10.92","11.15","10.75","11.15","74600","2015","12","53","Wednesday"
"PDB","2015-12-31","11.32","11.55","11.32","11.55","82100","2015","12","53","Thursday"
"PDB","2016-01-04","11.55","11.84","11.44","11.44","27900","2016","01","2","Monday"
"PDB","2016-01-05","10.86","11.55","10.86","11.44","59400","2016","01","2","Tuesday"
"PDB","2016-01-06","11.32","11.49","11.27","11.49","81700","2016","01","2","Wednesday"
"PDB","2016-01-07","11.44","11.55","11.32","11.44","69900","2016","01","2","Thursday"
"PDB","2016-01-08","11.38","11.44","11.15","11.44","29600","2016","01","2","Friday"
"PDB","2016-01-11","11.38","11.61","11.32","11.32","8900","2016","01","3","Monday"
"PDB","2016-01-12","11.38","11.66","11.32","11.55","60200","2016","01","3","Tuesday"
"PDB","2016-01-13","11.55","11.61","11.38","11.49","38800","2016","01","3","Wednesday"
"PDB","2016-01-14","11.49","11.55","11.38","11.55","34100","2016","01","3","Thursday"
"PDB","2016-01-15","11.38","11.66","11.38","11.49","37000","2016","01","3","Friday"
"PDB","2016-01-18","11.49","11.49","11.27","11.32","27100","2016","01","4","Monday"
"PDB","2016-01-19","11.44","11.44","11.21","11.44","33700","2016","01","4","Tuesday"
"PDB","2016-01-20","11.44","11.49","11.38","11.49","19600","2016","01","4","Wednesday"
"PDB","2016-01-21","11.32","11.49","11.27","11.49","23900","2016","01","4","Thursday"
"PDB","2016-01-22","11.44","11.44","11.27","11.44","11900","2016","01","4","Friday"
"PDB","2016-01-25","11.38","11.49","11.32","11.44","12500","2016","01","5","Monday"
"PDB","2016-01-26","11.32","11.38","11.32","11.38","13400","2016","01","5","Tuesday"
"PDB","2016-01-27","11.32","11.44","11.27","11.44","23300","2016","01","5","Wednesday"
"PDB","2016-01-28","11.32","11.44","11.27","11.44","22400","2016","01","5","Thursday"
"PDB","2016-01-29","11.44","11.61","11.38","11.61","4200","2016","01","5","Friday"
"PDB","2016-02-01","11.38","11.84","11.38","11.55","12800","2016","02","6","Monday"
"PDB","2016-02-02","11.38","11.66","11.38","11.55","2200","2016","02","6","Tuesday"
"PDB","2016-02-03","11.44","11.55","11.38","11.55","1600","2016","02","6","Wednesday"
"PDB","2016-02-04","11.27","11.27","11.27","11.27","100","2016","02","6","Thursday"
"PDB","2016-02-05","11.44","11.44","11.44","11.44","100","2016","02","6","Friday"
"PDB","2016-02-15","11.49","11.49","11.49","11.49","100","2016","02","8","Monday"
"PDB","2016-02-16","11.44","11.44","11.44","11.44","3000","2016","02","8","Tuesday"
"PDB","2016-02-17","11.21","11.38","11.09","11.38","14100","2016","02","8","Wednesday"
"PDB","2016-02-18","11.09","11.38","10.92","11.38","17400","2016","02","8","Thursday"
"PDB","2016-02-19","10.86","11.32","10.75","11.32","10200","2016","02","8","Friday"
"PDB","2016-02-22","11.38","11.38","10.92","11.32","10900","2016","02","9","Monday"
"PDB","2016-02-23","11.32","11.32","11.09","11.32","2900","2016","02","9","Tuesday"
"PDB","2016-02-24","11.21","11.27","11.15","11.27","13800","2016","02","9","Wednesday"
"PDB","2016-02-25","11.04","11.27","11.04","11.21","10700","2016","02","9","Thursday"
"PDB","2016-02-26","11.15","11.27","11.15","11.15","3700","2016","02","9","Friday"
"PDB","2016-02-29","11.15","11.15","11.09","11.09","10500","2016","02","10","Monday"
"PDB","2016-03-01","11.04","11.55","10.92","11.38","64000","2016","03","10","Tuesday"
"PDB","2016-03-02","11.49","12.01","11.44","12.01","112400","2016","03","10","Wednesday"
"PDB","2016-03-03","12.01","12.92","12.01","12.69","106599","2016","03","10","Thursday"
"PDB","2016-03-04","12.75","12.81","12.46","12.46","105300","2016","03","10","Friday"
"PDB","2016-03-07","12.46","12.81","12.46","12.75","125282","2016","03","11","Monday"
"PDB","2016-03-08","12.75","12.75","12.58","12.58","112900","2016","03","11","Tuesday"
"PDB","2016-03-09","12.58","12.75","12.52","12.64","115664","2016","03","11","Wednesday"
"PDB","2016-03-10","12.69","12.81","12.58","12.75","109000","2016","03","11","Thursday"
"PDB","2016-03-11","12.64","12.87","12.52","12.69","140000","2016","03","11","Friday"
"PDB","2016-03-14","12.64","12.92","12.46","12.81","129600","2016","03","12","Monday"
"PDB","2016-03-15","12.87","12.92","12.64","12.92","164998","2016","03","12","Tuesday"
"PDB","2016-03-16","12.92","12.98","12.81","12.98","121102","2016","03","12","Wednesday"
"PDB","2016-03-17","12.98","13.09","12.87","13.04","134745","2016","03","12","Thursday"
"PDB","2016-03-18","12.98","13.04","12.87","12.92","117800","2016","03","12","Friday"
"PDB","2016-03-21","13.15","13.15","12.87","13.09","202000","2016","03","13","Monday"
"PDB","2016-03-22","13.09","13.27","12.92","13.27","222962","2016","03","13","Tuesday"
"PDB","2016-03-23","13.27","13.72","13.21","13.67","294200","2016","03","13","Wednesday"
"PDB","2016-03-24","13.67","13.84","13.44","13.55","227400","2016","03","13","Thursday"
"PDB","2016-03-25","13.72","13.72","13.27","13.38","272900","2016","03","13","Friday"
"PDB","2016-03-28","13.32","13.72","13.32","13.67","219800","2016","03","14","Monday"
"PDB","2016-03-29","13.61","13.67","13.38","13.38","171800","2016","03","14","Tuesday"
"PDB","2016-03-30","13.44","13.44","13.15","13.38","184700","2016","03","14","Wednesday"
"PDB","2016-03-31","13.27","13.44","13.09","13.15","232200","2016","03","14","Thursday"
"PDB","2016-04-01","13.15","13.15","12.87","13.04","167500","2016","04","14","Friday"
"PDB","2016-04-04","13.04","13.38","12.92","13.09","125702","2016","04","15","Monday"
"PDB","2016-04-05","13.04","13.27","12.87","13.15","167700","2016","04","15","Tuesday"
"PDB","2016-04-06","13.09","13.21","12.98","13.04","108200","2016","04","15","Wednesday"
"PDB","2016-04-07","13.09","13.32","12.98","13.15","163000","2016","04","15","Thursday"
"PDB","2016-04-08","13.09","13.21","12.92","12.98","128400","2016","04","15","Friday"
"PDB","2016-04-11","13.04","13.21","13.04","13.21","123700","2016","04","16","Monday"
"PDB","2016-04-12","13.15","13.38","13.09","13.27","112900","2016","04","16","Tuesday"
"PDB","2016-04-13","13.15","13.72","13.15","13.44","177000","2016","04","16","Wednesday"
"PDB","2016-04-14","13.32","13.49","13.27","13.38","96600","2016","04","16","Thursday"
"PDB","2016-04-15","13.38","13.44","13.27","13.27","92700","2016","04","16","Friday"
"PDB","2016-04-19","13.21","13.32","13.04","13.15","105500","2016","04","17","Tuesday"
"PDB","2016-04-20","13.15","13.38","13.09","13.09","105000","2016","04","17","Wednesday"
"PDB","2016-04-21","13.09","13.61","13.04","13.61","281282","2016","04","17","Thursday"
"PDB","2016-04-22","13.84","14.47","13.72","14.47","469282","2016","04","17","Friday"
"PDB","2016-04-25","14.58","14.87","14.35","14.58","297105","2016","04","18","Monday"
"PDB","2016-04-26","14.58","14.64","14.24","14.47","231800","2016","04","18","Tuesday"
"PDB","2016-04-27","14.35","14.64","14.07","14.35","226000","2016","04","18","Wednesday"
"PDB","2016-04-28","14.24","14.29","13.95","14.07","210636","2016","04","18","Thursday"
"PDB","2016-04-29","14.01","14.01","13.72","13.84","189620","2016","04","18","Friday"
"PDB","2016-05-04","13.78","14.18","13.61","13.89","327000","2016","05","19","Wednesday"
"PDB","2016-05-05","13.89","14.47","13.78","14.47","349800","2016","05","19","Thursday"
"PDB","2016-05-06","14.58","15.9","14.52","15.32","614210","2016","05","19","Friday"
"PDB","2016-05-09","15.21","15.55","14.75","15.38","332216","2016","05","20","Monday"
"PDB","2016-05-10","15.32","15.67","15.1","15.15","246000","2016","05","20","Tuesday"
"PDB","2016-05-11","15.1","15.1","14.47","14.87","324480","2016","05","20","Wednesday"
"PDB","2016-05-12","14.75","15.15","14.52","14.7","194249","2016","05","20","Thursday"
"PDB","2016-05-13","14.64","14.81","14.47","14.81","166000","2016","05","20","Friday"
"PDB","2016-05-16","14.7","14.87","14.47","14.75","172100","2016","05","21","Monday"
"PDB","2016-05-17","14.75","14.98","14.47","14.64","228600","2016","05","21","Tuesday"
"PDB","2016-05-18","14.58","14.7","14.41","14.47","153300","2016","05","21","Wednesday"
"PDB","2016-05-19","13.44","14.41","13.44","14.12","299900","2016","05","21","Thursday"
"PDB","2016-05-20","13.95","14.24","13.55","13.72","219000","2016","05","21","Friday"
"PDB","2016-05-23","13.72","14.07","13.67","13.89","231100","2016","05","22","Monday"
"PDB","2016-05-24","13.84","14.29","13.78","14.29","322020","2016","05","22","Tuesday"
"PDB","2016-05-25","14.24","14.29","13.78","13.89","221200","2016","05","22","Wednesday"
"PDB","2016-05-26","13.89","14.07","13.55","13.84","181000","2016","05","22","Thursday"
"PDB","2016-05-27","13.72","13.95","13.72","13.84","145110","2016","05","22","Friday"
"PDB","2016-05-30","13.78","13.95","13.67","13.89","163400","2016","05","23","Monday"
"PDB","2016-05-31","13.89","14.01","13.61","13.78","220630","2016","05","23","Tuesday"
"PDB","2016-06-01","13.72","14.01","13.55","13.72","200900","2016","06","23","Wednesday"
"PDB","2016-06-02","13.72","14.7","13.72","14.64","548602","2016","06","23","Thursday"
"PDB","2016-06-03","14.58","14.64","14.07","14.35","182400","2016","06","23","Friday"
"PDB","2016-06-06","14.24","14.29","13.95","14.24","167900","2016","06","24","Monday"
"PDB","2016-06-07","14.12","14.24","13.95","14.01","164300","2016","06","24","Tuesday"
"PDB","2016-06-08","14.01","14.07","13.72","13.95","207400","2016","06","24","Wednesday"
"PDB","2016-06-09","14.01","14.41","14.01","14.29","433120","2016","06","24","Thursday"
"PDB","2016-06-10","14.29","14.41","14.01","14.18","226600","2016","06","24","Friday"
"PDB","2016-06-13","14.12","14.18","14.01","14.12","274200","2016","06","25","Monday"
"PDB","2016-06-14","14.07","14.07","13.95","14.01","212508","2016","06","25","Tuesday"
"PDB","2016-06-15","14.12","14.18","13.95","14.12","307400","2016","06","25","Wednesday"
"PDB","2016-06-16","14.12","14.64","14.07","14.52","436310","2016","06","25","Thursday"
"PDB","2016-06-17","14.47","14.7","14.47","14.52","204320","2016","06","25","Friday"
"PDB","2016-06-20","14.52","14.87","14.52","14.81","206213","2016","06","26","Monday"
"PDB","2016-06-21","14.81","14.81","14.58","14.7","173573","2016","06","26","Tuesday"
"PDB","2016-06-22","14.81","15.44","14.81","15.44","292422","2016","06","26","Wednesday"
"PDB","2016-06-23","15.44","15.61","14.87","15.61","243998","2016","06","26","Thursday"
"PDB","2016-06-24","15.61","15.61","14.07","15.15","347600","2016","06","26","Friday"
"PDB","2016-06-27","14.87","14.87","14.35","14.81","89700","2016","06","27","Monday"
"PDB","2016-06-28","14.75","14.81","14.64","14.81","109600","2016","06","27","Tuesday"
"PDB","2016-06-29","14.81","15.44","14.81","15.27","131650","2016","06","27","Wednesday"
"PDB","2016-06-30","15.27","15.61","15.15","15.27","98800","2016","06","27","Thursday"
"PDB","2016-07-01","15.27","15.32","15.1","15.27","65025","2016","07","27","Friday"
"PDB","2016-07-04","15.32","15.84","15.15","15.84","235835","2016","07","28","Monday"
"PDB","2016-07-05","15.84","15.9","15.5","15.61","139000","2016","07","28","Tuesday"
"PDB","2016-07-06","15.32","15.61","15.32","15.5","351408","2016","07","28","Wednesday"
"PDB","2016-07-07","15.84","16.47","15.61","16.18","432665","2016","07","28","Thursday"
"PDB","2016-07-08","16.18","16.35","15.95","16.07","259150","2016","07","28","Friday"
"PDB","2016-07-11","16.01","16.01","14.87","15.44","150900","2016","07","29","Monday"
"PDB","2016-07-12","15.44","15.44","14.87","14.92","145300","2016","07","29","Tuesday"
"PDB","2016-07-13","15.38","15.38","14.92","14.92","120425","2016","07","29","Wednesday"
"PDB","2016-07-14","14.92","14.98","14.47","14.47","147400","2016","07","29","Thursday"
"PDB","2016-07-15","14.47","14.47","14.01","14.47","70230","2016","07","29","Friday"
"PDB","2016-07-18","14.87","14.87","14.35","14.7","83300","2016","07","30","Monday"
"PDB","2016-07-19","14.87","14.98","14.64","14.7","39419","2016","07","30","Tuesday"
"PDB","2016-07-20","14.7","14.7","14.01","14.64","78400","2016","07","30","Wednesday"
"PDB","2016-07-21","14.92","15.9","14.7","14.98","117000","2016","07","30","Thursday"
"PDB","2016-07-22","14.75","14.75","14.41","14.7","105900","2016","07","30","Friday"
"PDB","2016-07-25","14.47","14.87","14.41","14.47","33800","2016","07","31","Monday"
"PDB","2016-07-26","14.47","14.58","14.29","14.58","51500","2016","07","31","Tuesday"
"PDB","2016-07-27","14.58","14.7","14.47","14.64","23700","2016","07","31","Wednesday"
"PDB","2016-07-28","14.52","14.7","14.24","14.52","42912","2016","07","31","Thursday"
"PDB","2016-07-29","14.29","14.52","14.29","14.29","15500","2016","07","31","Friday"
"PDB","2016-08-01","14.18","14.18","13.55","13.72","110020","2016","08","32","Monday"
"PDB","2016-08-02","13.72","13.84","13.15","13.38","106000","2016","08","32","Tuesday"
"PDB","2016-08-03","13.38","13.78","13.38","13.78","62800","2016","08","32","Wednesday"
"PDB","2016-08-04","13.84","13.84","13.55","13.67","39400","2016","08","32","Thursday"
"PDB","2016-08-05","13.15","13.61","13.15","13.55","22600","2016","08","32","Friday"
"PDB","2016-08-08","13.49","13.61","13.44","13.55","11700","2016","08","33","Monday"
"PDB","2016-08-09","13.72","13.72","13.38","13.55","26000","2016","08","33","Tuesday"
"PDB","2016-08-10","13.44","13.55","13.27","13.55","36530","2016","08","33","Wednesday"
"PDB","2016-08-11","13.55","13.72","13.32","13.72","16300","2016","08","33","Thursday"
"PDB","2016-08-12","13.84","13.95","13.55","13.72","18610","2016","08","33","Friday"
"PDB","2016-08-15","13.72","13.84","13.72","13.78","21300","2016","08","34","Monday"
"PDB","2016-08-16","13.78","14.75","13.78","14.64","101410","2016","08","34","Tuesday"
"PDB","2016-08-17","14.81","14.81","14.58","14.58","10240","2016","08","34","Wednesday"
"PDB","2016-08-18","14.41","14.41","14.07","14.24","10800","2016","08","34","Thursday"
"PDB","2016-08-19","14.01","14.18","13.84","13.95","23610","2016","08","34","Friday"
"PDB","2016-08-22","13.72","14.07","13.61","13.61","63840","2016","08","35","Monday"
"PDB","2016-08-23","13.15","13.72","13.15","13.72","47300","2016","08","35","Tuesday"
"PDB","2016-08-24","13.72","13.78","13.72","13.78","22800","2016","08","35","Wednesday"
"PDB","2016-08-25","13.72","13.89","13.72","13.84","28830","2016","08","35","Thursday"
"PDB","2016-08-26","13.72","13.89","13.55","13.84","49410","2016","08","35","Friday"
"PDB","2016-08-29","13.84","13.95","13.72","13.72","57110","2016","08","36","Monday"
"PDB","2016-08-30","13.84","13.84","13.72","13.72","23200","2016","08","36","Tuesday"
"PDB","2016-08-31","13.72","13.72","13.55","13.67","26920","2016","08","36","Wednesday"
"PDB","2016-09-01","13.67","13.67","13.55","13.61","17100","2016","09","36","Thursday"
"PDB","2016-09-05","13.61","13.72","13.44","13.61","38100","2016","09","37","Monday"
"PDB","2016-09-06","13.78","13.95","13.67","13.72","45300","2016","09","37","Tuesday"
"PDB","2016-09-07","14.07","14.52","14.01","14.29","47700","2016","09","37","Wednesday"
"PDB","2016-09-08","14.29","14.29","14.18","14.29","19000","2016","09","37","Thursday"
"PDB","2016-09-09","14.41","14.7","14.35","14.41","52410","2016","09","37","Friday"
"PDB","2016-09-12","14.52","14.52","14.41","14.52","31500","2016","09","38","Monday"
"PDB","2016-09-13","14.87","14.87","14.58","14.81","34600","2016","09","38","Tuesday"
"PDB","2016-09-14","14.81","14.81","14.52","14.7","29250","2016","09","38","Wednesday"
"PDB","2016-09-15","14.75","14.75","14.47","14.52","27400","2016","09","38","Thursday"
"PDB","2016-09-16","14.47","14.52","14.35","14.52","17800","2016","09","38","Friday"
"PDB","2016-09-19","14.64","14.64","14.29","14.52","30208","2016","09","39","Monday"
"PDB","2016-09-20","14.52","14.52","14.29","14.41","11800","2016","09","39","Tuesday"
"PDB","2016-09-21","14.47","14.52","14.29","14.41","23330","2016","09","39","Wednesday"
"PDB","2016-09-22","14.35","14.35","13.86","14.29","16400","2016","09","39","Thursday"
"PDB","2016-09-23","14.17","14.35","14.11","14.11","21700","2016","09","39","Friday"
"PDB","2016-09-26","14.11","14.11","13.98","14.04","47900","2016","09","40","Monday"
"PDB","2016-09-27","14.11","14.11","13.92","14.04","43700","2016","09","40","Tuesday"
"PDB","2016-09-28","13.98","13.98","13.86","13.86","17700","2016","09","40","Wednesday"
"PDB","2016-09-29","13.86","13.98","13.8","13.8","33400","2016","09","40","Thursday"
"PDB","2016-09-30","13.98","13.98","13.8","13.86","28300","2016","09","40","Friday"
"PDB","2016-10-03","13.86","13.86","13.68","13.8","47900","2016","10","41","Monday"
"PDB","2016-10-04","13.8","13.8","13.68","13.74","30000","2016","10","41","Tuesday"
"PDB","2016-10-05","13.74","13.74","13.62","13.68","27330","2016","10","41","Wednesday"
"PDB","2016-10-06","13.92","13.92","13.68","13.74","27900","2016","10","41","Thursday"
"PDB","2016-10-07","13.62","13.74","13.56","13.68","6500","2016","10","41","Friday"
"PDB","2016-10-10","13.68","13.68","13.56","13.56","8500","2016","10","42","Monday"
"PDB","2016-10-11","13.38","13.56","13.38","13.56","20500","2016","10","42","Tuesday"
"PDB","2016-10-12","13.5","13.5","13.25","13.5","9400","2016","10","42","Wednesday"
"PDB","2016-10-13","13.38","13.44","13.31","13.31","7500","2016","10","42","Thursday"
"PDB","2016-10-14","13.38","13.86","13.38","13.68","30000","2016","10","42","Friday"
"PDB","2016-10-17","13.68","13.8","13.68","13.74","31100","2016","10","43","Monday"
"PDB","2016-10-18","13.62","13.8","13.56","13.74","10030","2016","10","43","Tuesday"
"PDB","2016-10-19","13.8","14.23","13.8","14.04","51400","2016","10","43","Wednesday"
"PDB","2016-10-20","13.92","13.92","13.68","13.68","25100","2016","10","43","Thursday"
"PDB","2016-10-21","13.68","13.8","13.68","13.74","18610","2016","10","43","Friday"
"PDB","2016-10-24","13.86","14.04","13.86","13.92","43000","2016","10","44","Monday"
"PDB","2016-10-25","13.92","13.92","13.74","13.86","11200","2016","10","44","Tuesday"
"PDB","2016-10-26","13.74","13.98","13.74","13.86","38600","2016","10","44","Wednesday"
"PDB","2016-10-27","13.8","13.86","13.74","13.86","25400","2016","10","44","Thursday"
"PDB","2016-10-28","13.74","13.8","13.62","13.8","10000","2016","10","44","Friday"
"PDB","2016-10-31","13.8","13.8","13.62","13.68","29800","2016","10","45","Monday"
"PDB","2016-11-01","13.62","13.74","13.62","13.74","8020","2016","11","45","Tuesday"
"PDB","2016-11-02","13.68","13.74","13.62","13.62","19700","2016","11","45","Wednesday"
