symbol,date,open,high,low,close,volume,year,month,week,weekday
"THI","2017-09-12","28.28","28.28","27.99","27.99","800","2017","09","37","Tuesday"
"THI","2017-09-13","28.28","28.28","27.92","27.92","1120","2017","09","37","Wednesday"
"THI","2017-09-14","27.99","28.86","27.92","28.86","1780","2017","09","37","Thursday"
"THI","2017-09-15","28.86","28.86","26.98","27.19","2450","2017","09","37","Friday"
"THI","2017-09-18","28.79","28.79","28.21","28.21","260","2017","09","38","Monday"
"THI","2017-09-20","27.56","28.14","27.56","27.92","930","2017","09","38","Wednesday"
"THI","2017-09-21","28.72","28.93","28.21","28.57","2420","2017","09","38","Thursday"
"THI","2017-09-22","28.57","28.64","28.28","28.64","15020","2017","09","38","Friday"
"THI","2017-09-25","28.28","28.64","28.28","28.64","2010","2017","09","39","Monday"
"THI","2017-09-26","28.57","28.64","28.57","28.64","2350","2017","09","39","Tuesday"
"THI","2017-09-27","28.64","28.64","28.28","28.28","5050","2017","09","39","Wednesday"
"THI","2017-09-28","28.57","28.57","28.43","28.57","900","2017","09","39","Thursday"
"THI","2017-09-29","27.99","28.35","27.56","28.21","1910","2017","09","39","Friday"
"THI","2017-10-02","28.57","28.57","28.57","28.57","10","2017","10","40","Monday"
"THI","2017-10-03","27.92","28.28","27.92","28.28","40","2017","10","40","Tuesday"
"THI","2017-10-04","27.92","27.92","27.85","27.92","570","2017","10","40","Wednesday"
"THI","2017-10-05","27.77","28.28","27.56","28.28","2180","2017","10","40","Thursday"
"THI","2017-10-06","28.57","28.57","28.28","28.28","110","2017","10","40","Friday"
"THI","2017-10-09","27.92","27.92","27.92","27.92","50","2017","10","41","Monday"
"THI","2017-10-10","27.92","27.92","27.56","27.56","300","2017","10","41","Tuesday"
"THI","2017-10-11","27.92","27.92","27.92","27.92","10","2017","10","41","Wednesday"
"THI","2017-10-13","27.85","27.85","27.85","27.85","20","2017","10","41","Friday"
"THI","2017-10-17","27.56","27.56","27.56","27.56","10","2017","10","42","Tuesday"
"THI","2017-10-18","27.41","27.56","25.74","25.74","5370","2017","10","42","Wednesday"
"THI","2017-10-19","27.52","27.52","27.52","27.52","10","2017","10","42","Thursday"
"THI","2017-10-23","27.19","27.19","26.11","26.83","1740","2017","10","43","Monday"
"THI","2017-10-24","27.77","27.77","26.47","26.83","6220","2017","10","43","Tuesday"
"THI","2017-10-25","27.12","27.19","25.82","26.11","8140","2017","10","43","Wednesday"
"THI","2017-10-26","26.11","26.11","25.45","25.45","9220","2017","10","43","Thursday"
"THI","2017-10-27","25.74","26.03","25.74","25.74","11910","2017","10","43","Friday"
"THI","2017-10-30","25.74","25.82","25.74","25.82","3230","2017","10","44","Monday"
"THI","2017-10-31","25.89","26.83","25.89","26.18","2630","2017","10","44","Tuesday"
"THI","2017-11-01","26.47","26.47","26.25","26.25","730","2017","11","44","Wednesday"
"THI","2017-11-02","26.25","28.06","25.82","28.06","3450","2017","11","44","Thursday"
"THI","2017-11-03","28.28","30.02","28.28","30.02","32200","2017","11","44","Friday"
"THI","2017-11-06","32.09","32.09","30.46","31.91","36770","2017","11","45","Monday"
"THI","2017-11-07","31.91","31.91","29.73","31.91","34680","2017","11","45","Tuesday"
"THI","2017-11-08","31.91","31.91","30.46","31.11","1910","2017","11","45","Wednesday"
"THI","2017-11-09","32.71","32.71","28.98","31.87","4050","2017","11","45","Thursday"
"THI","2017-11-10","31.18","31.18","30.42","31.18","135300","2017","11","45","Friday"
"THI","2017-11-13","31.15","31.18","31.15","31.18","38240","2017","11","46","Monday"
"THI","2017-11-14","30.04","31.18","30.04","31.18","11930","2017","11","46","Tuesday"
"THI","2017-11-15","30.04","30.04","30.04","30.04","10","2017","11","46","Wednesday"
"THI","2017-11-16","30.8","30.8","30.04","30.8","6940","2017","11","46","Thursday"
"THI","2017-11-17","30.42","30.8","29.66","30.8","370","2017","11","46","Friday"
"THI","2017-11-20","30.35","30.8","30.35","30.8","3910","2017","11","47","Monday"
"THI","2017-11-21","30.8","30.8","30.04","30.8","2190","2017","11","47","Tuesday"
"THI","2017-11-22","30.04","30.04","29.28","29.28","5670","2017","11","47","Wednesday"
"THI","2017-11-23","29.89","29.89","28.14","29.66","2180","2017","11","47","Thursday"
"THI","2017-11-24","29.28","29.89","29.28","29.82","3010","2017","11","47","Friday"
"THI","2017-11-27","29.66","29.89","29.66","29.74","2150","2017","11","48","Monday"
"THI","2017-11-28","29.97","29.97","28.9","29.28","6620","2017","11","48","Tuesday"
"THI","2017-11-29","28.9","29.82","28.9","28.9","360","2017","11","48","Wednesday"
"THI","2017-11-30","29.97","29.97","29.82","29.82","5020","2017","11","48","Thursday"
"THI","2017-12-01","28.94","28.94","28.9","28.9","3700","2017","12","48","Friday"
"THI","2017-12-04","29.66","29.66","28.9","28.9","2130","2017","12","49","Monday"
"THI","2017-12-05","28.9","28.9","28.9","28.9","2800","2017","12","49","Tuesday"
"THI","2017-12-06","28.14","28.9","28.14","28.14","2070","2017","12","49","Wednesday"
"THI","2017-12-07","28.03","28.07","27.38","27.99","7030","2017","12","49","Thursday"
"THI","2017-12-08","27.99","27.99","27.72","27.99","3200","2017","12","49","Friday"
"THI","2017-12-11","27.76","29.66","27.23","29.59","17620","2017","12","50","Monday"
"THI","2017-12-12","27.65","29.36","27.65","28.14","2020","2017","12","50","Tuesday"
"THI","2017-12-13","28.52","28.52","28.52","28.52","10","2017","12","50","Wednesday"
"THI","2017-12-14","27.84","28.14","27.8","28.14","1940","2017","12","50","Thursday"
"THI","2017-12-15","28.07","28.07","27.57","27.76","130","2017","12","50","Friday"
"THI","2017-12-18","27.38","28.22","27.38","28.22","51350","2017","12","51","Monday"
"THI","2017-12-19","28.22","28.22","28.22","28.22","3880","2017","12","51","Tuesday"
"THI","2017-12-20","28.22","28.22","28.14","28.14","780","2017","12","51","Wednesday"
"THI","2017-12-21","28.14","28.14","28.14","28.14","1630","2017","12","51","Thursday"
"THI","2017-12-22","28.14","28.14","27.84","28.1","11010","2017","12","51","Friday"
"THI","2017-12-25","27.88","27.88","27.84","27.84","300","2017","12","52","Monday"
"THI","2017-12-26","28.14","28.14","28.14","28.14","560","2017","12","52","Tuesday"
"THI","2017-12-27","27.91","27.91","27.84","27.84","1250","2017","12","52","Wednesday"
"THI","2017-12-28","28.14","28.14","28.1","28.1","750","2017","12","52","Thursday"
"THI","2017-12-29","28.1","28.1","28.1","28.1","850","2017","12","52","Friday"
"THI","2018-01-03","27.8","28.14","27.76","28.14","3770","2018","01","1","Wednesday"
"THI","2018-01-04","28.14","28.9","28.14","28.14","16870","2018","01","1","Thursday"
"THI","2018-01-05","28.52","28.52","28.52","28.52","190","2018","01","1","Friday"
"THI","2018-01-08","28.37","28.45","26.7","26.7","15360","2018","01","2","Monday"
"THI","2018-01-09","28.52","28.52","26.89","27","5430","2018","01","2","Tuesday"
"THI","2018-01-10","27","28.07","26.62","28.07","11140","2018","01","2","Wednesday"
"THI","2018-01-11","27.76","27.76","27.08","27.15","3620","2018","01","2","Thursday"
"THI","2018-01-12","27.12","27.53","27.12","27.53","6850","2018","01","2","Friday"
"THI","2018-01-15","27.53","28.45","27.53","28.45","4340","2018","01","3","Monday"
"THI","2018-01-16","27.61","27.61","27.42","27.42","1500","2018","01","3","Tuesday"
"THI","2018-01-17","28.14","28.14","27.46","27.46","50","2018","01","3","Wednesday"
"THI","2018-01-18","27.46","27.46","27.46","27.46","90","2018","01","3","Thursday"
"THI","2018-01-19","27.38","27.84","27.38","27.84","1120","2018","01","3","Friday"
"THI","2018-01-22","27.46","27.46","27.27","27.27","4380","2018","01","4","Monday"
"THI","2018-01-25","29.13","29.17","28.9","29.17","74160","2018","01","4","Thursday"
"THI","2018-01-26","29.66","30.8","29.66","30.42","68920","2018","01","4","Friday"
"THI","2018-01-29","30.42","30.42","29.28","29.28","9500","2018","01","5","Monday"
"THI","2018-01-30","29.28","30.04","29.21","30.04","35620","2018","01","5","Tuesday"
"THI","2018-01-31","30.35","30.39","29.66","29.66","510","2018","01","5","Wednesday"
"THI","2018-02-01","29.66","29.66","28.18","28.18","6450","2018","02","5","Thursday"
"THI","2018-02-02","28.18","28.86","28.18","28.86","2250","2018","02","5","Friday"
"THI","2018-02-05","28.14","28.22","27.99","28.14","23990","2018","02","6","Monday"
"THI","2018-02-06","28.14","28.14","27.91","28.14","33970","2018","02","6","Tuesday"
"THI","2018-02-07","29.66","29.66","28.14","28.14","1000","2018","02","6","Wednesday"
"THI","2018-02-08","28.52","28.56","28.52","28.52","2060","2018","02","6","Thursday"
"THI","2018-02-09","28.14","28.52","28.14","28.52","6180","2018","02","6","Friday"
"THI","2018-02-12","28.14","28.9","28.14","28.9","6160","2018","02","7","Monday"
"THI","2018-02-13","29.66","29.66","29.28","29.66","960","2018","02","7","Tuesday"
"THI","2018-02-21","30.42","30.42","28.9","29.66","3320","2018","02","8","Wednesday"
"THI","2018-02-22","29.89","29.89","29.05","29.36","4970","2018","02","8","Thursday"
"THI","2018-02-23","29.51","30.04","29.28","30.04","2540","2018","02","8","Friday"
"THI","2018-02-26","29.66","30.04","28.98","28.98","6490","2018","02","9","Monday"
"THI","2018-02-27","30.04","30.04","30.04","30.04","10","2018","02","9","Tuesday"
"THI","2018-02-28","29.74","29.74","29.66","29.66","1600","2018","02","9","Wednesday"
"THI","2018-03-01","29.13","29.13","29.13","29.13","10","2018","03","9","Thursday"
"THI","2018-03-02","29.36","29.36","28.9","28.9","3200","2018","03","9","Friday"
"THI","2018-03-05","28.98","29.97","28.98","29.66","310","2018","03","10","Monday"
"THI","2018-03-06","29.36","29.43","29.13","29.36","1110","2018","03","10","Tuesday"
"THI","2018-03-07","29.36","29.66","29.36","29.59","4940","2018","03","10","Wednesday"
"THI","2018-03-08","29.66","30.04","29.66","29.66","32610","2018","03","10","Thursday"
"THI","2018-03-09","29.97","30.35","29.97","30.04","16070","2018","03","10","Friday"
"THI","2018-03-12","30.04","30.42","30.04","30.42","6800","2018","03","11","Monday"
"THI","2018-03-13","30.42","30.8","30.42","30.8","21220","2018","03","11","Tuesday"
"THI","2018-03-14","31.57","31.95","31.57","31.95","16900","2018","03","11","Wednesday"
"THI","2018-03-15","31.03","32.71","31.03","32.71","16530","2018","03","11","Thursday"
"THI","2018-03-16","31.26","32.71","31.26","32.71","100","2018","03","11","Friday"
"THI","2018-03-19","32.17","32.17","30.5","30.5","8350","2018","03","12","Monday"
"THI","2018-03-20","31.64","31.64","31.57","31.57","4290","2018","03","12","Tuesday"
"THI","2018-03-21","31.57","31.87","31.18","31.18","5840","2018","03","12","Wednesday"
"THI","2018-03-22","31.18","31.26","31.18","31.26","9590","2018","03","12","Thursday"
"THI","2018-03-23","31.26","32.17","31.18","32.17","27970","2018","03","12","Friday"
"THI","2018-03-26","32.93","32.93","32.17","32.17","3360","2018","03","13","Monday"
"THI","2018-03-27","30.8","32.4","30.8","31.18","1830","2018","03","13","Tuesday"
"THI","2018-03-28","31.26","31.26","31.18","31.26","15050","2018","03","13","Wednesday"
"THI","2018-03-29","31.26","31.26","31.18","31.18","6800","2018","03","13","Thursday"
"THI","2018-03-30","31.57","31.57","30.96","31.18","61170","2018","03","13","Friday"
"THI","2018-04-02","31.18","31.18","30.8","31.03","4050","2018","04","14","Monday"
"THI","2018-04-03","31.18","31.95","31.03","31.18","37440","2018","04","14","Tuesday"
"THI","2018-04-04","31.18","32.1","31.18","31.95","22650","2018","04","14","Wednesday"
"THI","2018-04-05","31.95","34.15","31.79","34.15","114610","2018","04","14","Thursday"
"THI","2018-04-06","36.51","36.51","34.23","34.99","15270","2018","04","14","Friday"
"THI","2018-04-09","34.99","34.99","33.24","33.39","11150","2018","04","15","Monday"
"THI","2018-04-10","33.09","33.47","33.09","33.43","51950","2018","04","15","Tuesday"
"THI","2018-04-11","32.93","33.16","32.1","32.93","36580","2018","04","15","Wednesday"
"THI","2018-04-12","32.93","32.93","31.95","32.02","12920","2018","04","15","Thursday"
"THI","2018-04-13","33.43","33.43","31.95","32.1","24680","2018","04","15","Friday"
"THI","2018-04-16","31.95","32.55","30.8","31.18","39850","2018","04","16","Monday"
"THI","2018-04-17","32.33","32.33","31.64","32.25","13830","2018","04","16","Tuesday"
"THI","2018-04-18","34.19","34.19","32.25","33.09","80860","2018","04","16","Wednesday"
"THI","2018-04-19","33.09","33.24","32.17","32.17","21620","2018","04","16","Thursday"
"THI","2018-04-20","31.45","32.63","31.45","32.63","3190","2018","04","16","Friday"
"THI","2018-04-23","32.17","32.63","30.35","30.35","61550","2018","04","17","Monday"
"THI","2018-04-24","28.98","30.35","28.26","28.94","59730","2018","04","17","Tuesday"
"THI","2018-04-26","28.94","29.66","28.94","28.98","19720","2018","04","17","Thursday"
"THI","2018-04-27","29.66","29.66","29.66","29.66","40","2018","04","17","Friday"
"THI","2018-05-02","29.89","29.89","28.9","28.9","12500","2018","05","18","Wednesday"
"THI","2018-05-03","28.9","29.89","28.9","29.89","12230","2018","05","18","Thursday"
"THI","2018-05-04","30.01","30.01","28.56","28.56","9690","2018","05","18","Friday"
"THI","2018-05-07","29.66","29.66","29.66","29.66","10","2018","05","19","Monday"
"THI","2018-05-08","28.6","29.59","28.6","29.59","390","2018","05","19","Tuesday"
"THI","2018-05-09","28.6","28.6","28.6","28.6","2200","2018","05","19","Wednesday"
"THI","2018-05-10","28.6","30.58","28.6","28.75","2410","2018","05","19","Thursday"
"THI","2018-05-11","26.96","28.9","26.96","28.48","80","2018","05","19","Friday"
"THI","2018-05-14","29.21","29.21","28.9","28.9","44370","2018","05","20","Monday"
"THI","2018-05-15","28.9","28.9","28.9","28.9","2890","2018","05","20","Tuesday"
"THI","2018-05-16","29.63","29.63","28.22","29.21","10020","2018","05","20","Wednesday"
"THI","2018-05-17","28.9","28.9","28.9","28.9","10","2018","05","20","Thursday"
"THI","2018-05-18","29.66","30.92","28.9","30.31","5130","2018","05","20","Friday"
"THI","2018-05-21","28.9","29.85","28.52","29.85","1110","2018","05","21","Monday"
"THI","2018-05-22","29.28","29.28","27.84","28.71","9110","2018","05","21","Tuesday"
"THI","2018-05-23","27.21","29.29","27.21","29.29","2180","2018","05","21","Wednesday"
"THI","2018-05-24","28.36","28.36","28.36","28.36","5750","2018","05","21","Thursday"
"THI","2018-05-25","28.36","28.4","27.75","27.75","3450","2018","05","21","Friday"
"THI","2018-05-28","27.79","27.79","26.44","26.52","8780","2018","05","22","Monday"
"THI","2018-05-29","28.36","28.36","26.28","28.36","50","2018","05","22","Tuesday"
"THI","2018-05-30","29.25","29.25","26.67","26.67","250","2018","05","22","Wednesday"
"THI","2018-05-31","28.33","28.33","27.02","27.02","30","2018","05","22","Thursday"
"THI","2018-06-01","28.75","28.75","26.98","26.98","30","2018","06","22","Friday"
"THI","2018-06-04","28.21","28.21","28.21","28.21","30","2018","06","23","Monday"
"THI","2018-06-05","28.13","29.06","26.98","29.06","890","2018","06","23","Tuesday"
"THI","2018-06-06","29.6","29.6","28.13","28.13","30","2018","06","23","Wednesday"
"THI","2018-06-07","27.13","28.44","26.98","28.44","5050","2018","06","23","Thursday"
"THI","2018-06-08","27.32","27.32","27.05","27.05","5020","2018","06","23","Friday"
"THI","2018-06-11","28.36","28.36","28.36","28.36","40","2018","06","24","Monday"
"THI","2018-06-12","26.79","27.52","26.59","26.98","11220","2018","06","24","Tuesday"
"THI","2018-06-13","27.71","27.71","27.67","27.67","40","2018","06","24","Wednesday"
"THI","2018-06-14","28.48","28.48","28.48","28.48","90","2018","06","24","Thursday"
"THI","2018-06-15","29.29","29.29","29.29","29.29","3720","2018","06","24","Friday"
"THI","2018-06-18","27.32","27.32","27.25","27.25","44250","2018","06","25","Monday"
"THI","2018-06-19","26.28","26.28","26.21","26.21","600","2018","06","25","Tuesday"
"THI","2018-06-20","26.98","27.36","25.13","26.05","2390","2018","06","25","Wednesday"
"THI","2018-06-21","26.05","26.9","25.51","25.7","5110","2018","06","25","Thursday"
"THI","2018-06-22","27.36","27.36","25.7","25.7","4020","2018","06","25","Friday"
"THI","2018-06-25","26.21","26.21","25.63","25.63","2390","2018","06","26","Monday"
"THI","2018-06-26","25.47","25.47","24.66","24.7","5940","2018","06","26","Tuesday"
"THI","2018-06-27","24.9","24.9","24.24","24.66","6010","2018","06","26","Wednesday"
"THI","2018-06-28","24.66","25.36","24.66","25.36","5600","2018","06","26","Thursday"
"THI","2018-06-29","25.44","26.75","25.44","26.75","200","2018","06","26","Friday"
"THI","2018-07-02","24.93","25.67","24.93","24.93","1100","2018","07","27","Monday"
"THI","2018-07-03","26.13","26.13","23.59","23.59","120","2018","07","27","Tuesday"
"THI","2018-07-04","25.13","25.17","23.89","23.89","1990","2018","07","27","Wednesday"
"THI","2018-07-05","22.51","22.51","22.51","22.51","140","2018","07","27","Thursday"
"THI","2018-07-06","23.97","23.97","23.12","23.28","8490","2018","07","27","Friday"
"THI","2018-07-09","24.39","24.59","24.39","24.59","180","2018","07","28","Monday"
"THI","2018-07-10","24.59","24.66","23.43","23.43","330","2018","07","28","Tuesday"
"THI","2018-07-11","23.12","23.12","23.12","23.12","110","2018","07","28","Wednesday"
"THI","2018-07-12","23.89","23.89","22.35","23.89","7020","2018","07","28","Thursday"
"THI","2018-07-13","25.44","25.44","23.2","23.47","90","2018","07","28","Friday"
"THI","2018-07-16","22.7","22.82","22.7","22.82","2050","2018","07","29","Monday"
"THI","2018-07-17","24.39","24.39","24.13","24.13","250","2018","07","29","Tuesday"
"THI","2018-07-18","23.89","24.66","23.89","24.66","4500","2018","07","29","Wednesday"
"THI","2018-07-19","23.28","26.36","23.28","26.36","29200","2018","07","29","Thursday"
"THI","2018-07-20","27.71","27.71","25.44","25.44","760","2018","07","29","Friday"
"THI","2018-07-23","24.28","25.82","24.28","25.82","26640","2018","07","30","Monday"
"THI","2018-07-24","25.59","25.82","24.66","25.82","23930","2018","07","30","Tuesday"
"THI","2018-07-25","25.44","26.44","25.44","26.21","28340","2018","07","30","Wednesday"
"THI","2018-07-26","26.98","27.36","26.59","27.36","31380","2018","07","30","Thursday"
"THI","2018-07-27","27.75","27.75","25.59","26.21","35140","2018","07","30","Friday"
"THI","2018-07-30","26.94","27.75","26.94","26.98","22310","2018","07","31","Monday"
"THI","2018-07-31","27.75","27.75","26.98","26.98","191750","2018","07","31","Tuesday"
"THI","2018-08-01","28.44","28.87","27.09","27.09","69200","2018","08","31","Wednesday"
"THI","2018-08-02","27.09","28.98","27.09","27.21","140310","2018","08","31","Thursday"
"THI","2018-08-03","27.75","29.1","27.75","29.1","38070","2018","08","31","Friday"
"THI","2018-08-06","29.1","30.83","28.9","28.9","35510","2018","08","32","Monday"
"THI","2018-08-07","29.29","30.83","28.9","28.9","90520","2018","08","32","Tuesday"
"THI","2018-08-08","30.83","30.91","29.14","29.29","116520","2018","08","32","Wednesday"
"THI","2018-08-09","29.29","30.95","29.29","29.41","32200","2018","08","32","Thursday"
"THI","2018-08-10","30.75","31.02","30.06","30.06","96620","2018","08","32","Friday"
"THI","2018-08-13","30.21","30.83","30.21","30.83","48210","2018","08","33","Monday"
"THI","2018-08-14","30.79","30.95","30.6","30.95","135800","2018","08","33","Tuesday"
"THI","2018-08-15","31.22","31.22","30.83","30.83","11680","2018","08","33","Wednesday"
"THI","2018-08-16","30.83","30.83","30.83","30.83","20170","2018","08","33","Thursday"
"THI","2018-08-17","30.83","32.99","30.83","32.76","163540","2018","08","33","Friday"
"THI","2018-08-20","32.37","34.69","32.37","32.99","128810","2018","08","34","Monday"
"THI","2018-08-23","34.99","34.99","33.91","34.76","86770","2018","08","34","Thursday"
"THI","2018-08-24","34.69","34.69","32.37","33.14","16670","2018","08","34","Friday"
"THI","2018-08-27","30.83","31.6","30.83","30.83","23650","2018","08","35","Monday"
"THI","2018-08-28","30.68","32.37","30.06","32.37","90470","2018","08","35","Tuesday"
"THI","2018-08-29","31.6","32.14","30.21","30.21","12510","2018","08","35","Wednesday"
"THI","2018-08-30","31.06","31.22","28.94","31.18","4350","2018","08","35","Thursday"
"THI","2018-08-31","30.83","31.45","30.83","30.83","26500","2018","08","35","Friday"
"THI","2018-09-04","30.83","31.29","30.83","30.83","58940","2018","09","36","Tuesday"
"THI","2018-09-05","30.91","32.99","30.91","32.99","37300","2018","09","36","Wednesday"
"THI","2018-09-06","33.91","33.99","33.53","33.53","69570","2018","09","36","Thursday"
"THI","2018-09-07","33.53","34.07","31.76","31.76","59130","2018","09","36","Friday"
"THI","2018-09-10","31.22","33.61","31.22","32.84","14480","2018","09","37","Monday"
"THI","2018-09-11","32.84","33.14","31.6","33.14","11970","2018","09","37","Tuesday"
"THI","2018-09-12","31.6","33.3","31.6","33.14","16920","2018","09","37","Wednesday"
"THI","2018-09-13","33.07","33.22","31.64","33.14","40220","2018","09","37","Thursday"
"THI","2018-09-14","31.68","33.91","31.68","33.91","108260","2018","09","37","Friday"
"THI","2018-09-17","33.91","35.3","32.6","35.15","262670","2018","09","38","Monday"
"THI","2018-09-18","35.03","35.46","35.03","35.46","209300","2018","09","38","Tuesday"
"THI","2018-09-19","35.46","35.99","35.38","35.84","367420","2018","09","38","Wednesday"
"THI","2018-09-20","35.84","35.84","33.38","35.84","82750","2018","09","38","Thursday"
"THI","2018-09-21","35.46","35.46","33.38","35.46","28530","2018","09","38","Friday"
"THI","2018-09-24","33.53","35.46","33.53","35.46","96150","2018","09","39","Monday"
"THI","2018-09-25","33.76","34.99","33.76","34.99","5600","2018","09","39","Tuesday"
"THI","2018-09-26","33.53","34.99","33.45","34.99","60870","2018","09","39","Wednesday"
"THI","2018-09-27","34.69","34.84","34.3","34.3","30000","2018","09","39","Thursday"
"THI","2018-09-28","34.3","34.69","33.99","34.69","46230","2018","09","39","Friday"
"THI","2018-10-01","34.15","34.53","33.91","34.53","26970","2018","10","40","Monday"
"THI","2018-10-02","33.91","33.91","33.91","33.91","46050","2018","10","40","Tuesday"
"THI","2018-10-03","33.91","34.07","31.68","31.68","32520","2018","10","40","Wednesday"
"THI","2018-10-04","32.76","33.53","31.68","32.22","34620","2018","10","40","Thursday"
"THI","2018-10-05","32.22","32.3","31.6","31.83","32220","2018","10","40","Friday"
"THI","2018-10-08","31.22","31.22","30.83","31.22","10460","2018","10","41","Monday"
"THI","2018-10-09","30.83","31.99","30.83","31.99","76580","2018","10","41","Tuesday"
"THI","2018-10-10","30.83","33.91","30.83","33.91","72140","2018","10","41","Wednesday"
"THI","2018-10-11","31.99","31.99","31.56","31.56","1730","2018","10","41","Thursday"
"THI","2018-10-12","30.83","30.83","30.83","30.83","1000","2018","10","41","Friday"
"THI","2018-10-15","30.72","30.72","30.72","30.72","10","2018","10","42","Monday"
