symbol,date,open,high,low,close,volume,year,month,week,weekday
"NVL","2017-10-10","26.08","26.12","26","26.08","1696610","2017","10","41","Tuesday"
"NVL","2017-10-11","26.08","26.16","26.04","26.12","1680050","2017","10","41","Wednesday"
"NVL","2017-10-12","26.12","26.25","26.04","26.16","1539590","2017","10","41","Thursday"
"NVL","2017-10-13","26.16","26.21","26.08","26.21","1537510","2017","10","41","Friday"
"NVL","2017-10-16","26.21","26.97","26.21","26.68","1540200","2017","10","42","Monday"
"NVL","2017-10-17","26.68","27.1","26.63","26.8","1567020","2017","10","42","Tuesday"
"NVL","2017-10-18","26.8","26.84","26.59","26.59","1560500","2017","10","42","Wednesday"
"NVL","2017-10-19","26.68","27.01","26.59","26.72","1793200","2017","10","42","Thursday"
"NVL","2017-10-20","26.72","26.76","26.25","26.42","1659810","2017","10","42","Friday"
"NVL","2017-10-23","26.42","26.46","25.87","26.16","1596060","2017","10","43","Monday"
"NVL","2017-10-24","26.16","26.21","26","26.12","1383120","2017","10","43","Tuesday"
"NVL","2017-10-25","26.12","26.16","25.61","25.82","1163860","2017","10","43","Wednesday"
"NVL","2017-10-26","25.82","25.82","25.53","25.78","1037620","2017","10","43","Thursday"
"NVL","2017-10-27","25.78","25.91","25.66","25.91","1492140","2017","10","43","Friday"
"NVL","2017-10-30","25.91","26","25.87","25.91","1525520","2017","10","44","Monday"
"NVL","2017-10-31","25.91","25.95","25.78","25.87","1286360","2017","10","44","Tuesday"
"NVL","2017-11-01","25.82","25.91","25.7","25.82","1188120","2017","11","44","Wednesday"
"NVL","2017-11-02","25.82","26.55","25.74","26.25","1756250","2017","11","44","Thursday"
"NVL","2017-11-03","26.25","26.34","26.08","26.12","1575050","2017","11","44","Friday"
"NVL","2017-11-06","26.12","26.21","26.04","26.08","1536860","2017","11","45","Monday"
"NVL","2017-11-07","26.08","26.12","25.95","26","1638960","2017","11","45","Tuesday"
"NVL","2017-11-08","26","26.04","25.06","25.91","1593680","2017","11","45","Wednesday"
"NVL","2017-11-09","25.91","25.91","25.44","25.66","1619350","2017","11","45","Thursday"
"NVL","2017-11-10","25.66","25.82","25.4","25.82","16364700","2017","11","45","Friday"
"NVL","2017-11-13","25.82","25.91","25.78","25.82","1576500","2017","11","46","Monday"
"NVL","2017-11-14","25.82","25.87","25.66","25.78","1474510","2017","11","46","Tuesday"
"NVL","2017-11-15","25.78","25.82","25.66","25.78","1533010","2017","11","46","Wednesday"
"NVL","2017-11-16","25.78","26.08","25.74","25.87","1270570","2017","11","46","Thursday"
"NVL","2017-11-17","25.87","26.08","25.74","25.82","1493820","2017","11","46","Friday"
"NVL","2017-11-20","25.82","25.82","25.27","25.4","1807530","2017","11","47","Monday"
"NVL","2017-11-21","25.4","25.53","25.23","25.36","1890200","2017","11","47","Tuesday"
"NVL","2017-11-22","25.36","25.78","25.32","25.7","1909080","2017","11","47","Wednesday"
"NVL","2017-11-23","25.74","25.91","25.53","25.53","1793740","2017","11","47","Thursday"
"NVL","2017-11-24","25.53","25.53","25.36","25.44","1807370","2017","11","47","Friday"
"NVL","2017-11-27","25.44","25.91","25.4","25.78","1873100","2017","11","48","Monday"
"NVL","2017-11-28","25.78","26.76","25.78","26.29","1947510","2017","11","48","Tuesday"
"NVL","2017-11-29","26.29","26.8","26.29","26.46","612660","2017","11","48","Wednesday"
"NVL","2017-11-30","26.59","26.68","26.16","26.16","907350","2017","11","48","Thursday"
"NVL","2017-12-01","26.29","26.38","26.16","26.21","668490","2017","12","48","Friday"
"NVL","2017-12-04","26.34","26.34","26.12","26.12","779840","2017","12","49","Monday"
"NVL","2017-12-05","26.25","26.34","26","26.04","575670","2017","12","49","Tuesday"
"NVL","2017-12-06","26.16","26.16","25.95","25.95","582970","2017","12","49","Wednesday"
"NVL","2017-12-07","26.08","26.5","25.95","26.12","1296410","2017","12","49","Thursday"
"NVL","2017-12-08","26.25","26.59","26.21","26.46","1197400","2017","12","49","Friday"
"NVL","2017-12-11","26.5","26.5","26.08","26.12","1286680","2017","12","50","Monday"
"NVL","2017-12-12","26.12","26.55","25.91","26.55","672810","2017","12","50","Tuesday"
"NVL","2017-12-13","26.55","26.55","26.16","26.46","613480","2017","12","50","Wednesday"
"NVL","2017-12-14","26.46","26.46","26","26.16","632360","2017","12","50","Thursday"
"NVL","2017-12-15","26.16","26.42","26.16","26.29","1619170","2017","12","50","Friday"
"NVL","2017-12-18","26.34","26.5","26.16","26.16","447840","2017","12","51","Monday"
"NVL","2017-12-19","26.29","26.5","26.12","26.12","653590","2017","12","51","Tuesday"
"NVL","2017-12-20","26.12","26.25","26.04","26.12","447540","2017","12","51","Wednesday"
"NVL","2017-12-21","26.16","26.29","26.08","26.08","351460","2017","12","51","Thursday"
"NVL","2017-12-22","25.91","26.12","25.91","26.12","731720","2017","12","51","Friday"
"NVL","2017-12-25","26.12","26.16","25.91","26.16","204970","2017","12","52","Monday"
"NVL","2017-12-26","26.16","26.38","26.12","26.25","184580","2017","12","52","Tuesday"
"NVL","2017-12-27","26.25","26.55","26.16","26.55","218140","2017","12","52","Wednesday"
"NVL","2017-12-28","26.55","27.1","26.55","26.89","333000","2017","12","52","Thursday"
"NVL","2017-12-29","27.01","28.25","26.93","27.65","563250","2017","12","52","Friday"
"NVL","2018-01-02","27.65","27.91","27.65","27.82","355760","2018","01","1","Tuesday"
"NVL","2018-01-03","27.82","28.46","27.82","28.42","883360","2018","01","1","Wednesday"
"NVL","2018-01-04","28.42","28.76","28.03","28.71","1130450","2018","01","1","Thursday"
"NVL","2018-01-05","28.63","29.05","28.46","28.97","1082960","2018","01","1","Friday"
"NVL","2018-01-08","28.88","29.65","28.88","29.56","1153370","2018","01","2","Monday"
"NVL","2018-01-09","29.44","30.92","29.44","30.58","1585810","2018","01","2","Tuesday"
"NVL","2018-01-10","30.45","31.43","30.41","31.01","1788010","2018","01","2","Wednesday"
"NVL","2018-01-11","31.22","32.15","31.01","31.86","1407430","2018","01","2","Thursday"
"NVL","2018-01-12","32.15","32.32","31.9","32.15","1531690","2018","01","2","Friday"
"NVL","2018-01-15","32.28","33.13","32.07","33.13","1626690","2018","01","3","Monday"
"NVL","2018-01-16","33.13","33.81","32.28","33.09","1643790","2018","01","3","Tuesday"
"NVL","2018-01-17","33.34","33.51","32.32","33.09","1993570","2018","01","3","Wednesday"
"NVL","2018-01-18","33.39","33.43","32.07","33.34","2119180","2018","01","3","Thursday"
"NVL","2018-01-19","33.51","34.23","33.3","34.23","2105670","2018","01","3","Friday"
"NVL","2018-01-22","34.36","35.51","34.23","35.51","2169410","2018","01","4","Monday"
"NVL","2018-01-25","35.76","36.36","35.72","35.93","2357070","2018","01","4","Thursday"
"NVL","2018-01-26","35.85","36.1","35.68","35.89","2454710","2018","01","4","Friday"
"NVL","2018-01-29","35.72","36.06","34.32","34.41","2508670","2018","01","5","Monday"
"NVL","2018-01-30","34.15","34.41","33.09","33.98","2230100","2018","01","5","Tuesday"
"NVL","2018-01-31","33.77","34.28","33.56","34.11","2390060","2018","01","5","Wednesday"
"NVL","2018-02-01","33.94","34.23","33.94","34.15","2385420","2018","02","5","Thursday"
"NVL","2018-02-02","33.98","34.74","33.94","34.62","2765420","2018","02","5","Friday"
"NVL","2018-02-05","34.41","34.79","34.41","34.66","2744630","2018","02","6","Monday"
"NVL","2018-02-06","34.36","35.04","34.28","34.74","1754640","2018","02","6","Tuesday"
"NVL","2018-02-07","34.74","34.96","34.15","34.28","2918700","2018","02","6","Wednesday"
"NVL","2018-02-08","34.06","34.28","33.94","33.98","2412560","2018","02","6","Thursday"
"NVL","2018-02-09","33.77","33.98","33.56","33.98","2385810","2018","02","6","Friday"
"NVL","2018-02-12","33.85","33.98","33.34","33.56","2377370","2018","02","7","Monday"
"NVL","2018-02-13","33.34","33.98","33.34","33.98","2508250","2018","02","7","Tuesday"
"NVL","2018-02-21","34.02","34.23","33.98","34.15","2775250","2018","02","8","Wednesday"
"NVL","2018-02-22","33.98","34.45","33.98","34.28","3014800","2018","02","8","Thursday"
"NVL","2018-02-23","34.11","34.83","34.11","34.83","3187060","2018","02","8","Friday"
"NVL","2018-02-26","34.79","35.3","34.79","35.13","2982420","2018","02","9","Monday"
"NVL","2018-02-27","35.04","35.85","35.04","35.76","3314300","2018","02","9","Tuesday"
"NVL","2018-02-28","35.68","36.87","35.68","36.44","3627460","2018","02","9","Wednesday"
"NVL","2018-03-01","36.19","37.51","36.19","37.51","3563930","2018","03","9","Thursday"
"NVL","2018-03-02","37.51","37.51","36.44","36.44","2626210","2018","03","9","Friday"
"NVL","2018-03-05","36.32","36.44","34.41","34.41","2689470","2018","03","10","Monday"
"NVL","2018-03-06","33.77","34.41","33.6","33.6","2703170","2018","03","10","Tuesday"
"NVL","2018-03-07","33.43","33.77","33.3","33.64","1541650","2018","03","10","Wednesday"
"NVL","2018-03-08","33.51","34.66","33.51","34.15","2776620","2018","03","10","Thursday"
"NVL","2018-03-09","33.94","34.49","33.94","34.23","3044370","2018","03","10","Friday"
"NVL","2018-03-12","33.98","34.32","33.85","33.85","3683290","2018","03","11","Monday"
"NVL","2018-03-13","33.56","33.85","33.47","33.47","2841080","2018","03","11","Tuesday"
"NVL","2018-03-14","33.39","33.56","33.39","33.51","3343830","2018","03","11","Wednesday"
"NVL","2018-03-15","33.39","33.6","33.39","33.51","3469970","2018","03","11","Thursday"
"NVL","2018-03-16","33.43","33.64","33.43","33.51","3747450","2018","03","11","Friday"
"NVL","2018-03-19","33.56","35.81","33.51","35.81","2632680","2018","03","12","Monday"
"NVL","2018-03-20","35.76","37.8","35.26","35.26","2647170","2018","03","12","Tuesday"
"NVL","2018-03-21","34.83","35.47","34.62","34.62","2824040","2018","03","12","Wednesday"
"NVL","2018-03-22","34.62","35.3","34.58","35.09","3358080","2018","03","12","Thursday"
"NVL","2018-03-23","34.83","34.83","33.68","33.77","2581420","2018","03","12","Friday"
"NVL","2018-03-26","33.77","34.41","33.68","33.81","3170310","2018","03","13","Monday"
"NVL","2018-03-27","34.5","36.17","34","36.17","1437130","2018","03","13","Tuesday"
"NVL","2018-03-28","36.72","38.67","36.61","36.78","2897690","2018","03","13","Wednesday"
"NVL","2018-03-29","36.67","37.17","36.67","36.89","506440","2018","03","13","Thursday"
"NVL","2018-03-30","37.17","38.5","37.17","38.5","2490280","2018","03","13","Friday"
"NVL","2018-04-02","39","40.23","38.5","40.06","2994130","2018","04","14","Monday"
"NVL","2018-04-03","39.89","42.79","39.78","42.73","3367830","2018","04","14","Tuesday"
