symbol,date,open,high,low,close,volume,year,month,week,weekday
"VRE","2018-04-13","41.47","41.55","40.28","40.28","789100","2018","04","15","Friday"
"VRE","2018-04-16","39.8","40.59","39.56","40.2","665980","2018","04","16","Monday"
"VRE","2018-04-17","40.2","40.44","39.6","39.64","1233470","2018","04","16","Tuesday"
"VRE","2018-04-18","39.8","40.04","38.06","38.06","2055070","2018","04","16","Wednesday"
"VRE","2018-04-19","38.22","38.77","37.11","37.11","2471560","2018","04","16","Thursday"
"VRE","2018-04-20","37.11","38.06","36.87","38.06","1434640","2018","04","16","Friday"
"VRE","2018-04-23","38.45","38.53","35.68","36.08","1661040","2018","04","17","Monday"
"VRE","2018-04-24","35.52","38.3","35.44","38.06","1978120","2018","04","17","Tuesday"
"VRE","2018-04-26","38.1","38.1","35.6","36.08","2559440","2018","04","17","Thursday"
"VRE","2018-04-27","36.63","37.11","36","36.71","1568390","2018","04","17","Friday"
"VRE","2018-05-02","37.19","37.27","35.52","36.71","5343670","2018","05","18","Wednesday"
"VRE","2018-05-03","36.71","37.66","35.52","36.71","7397000","2018","05","18","Thursday"
"VRE","2018-05-04","36.87","37.42","36.16","37.07","1853480","2018","05","18","Friday"
"VRE","2018-05-07","37.23","37.23","36.95","37.11","1779760","2018","05","19","Monday"
"VRE","2018-05-08","37.11","37.19","36.31","36.31","993570","2018","05","19","Tuesday"
"VRE","2018-05-09","36.47","36.47","35.76","35.76","801110","2018","05","19","Wednesday"
"VRE","2018-05-10","35.76","35.84","35.12","35.76","1532550","2018","05","19","Thursday"
"VRE","2018-05-11","35.28","36.39","35.28","36.23","858310","2018","05","19","Friday"
"VRE","2018-05-14","36.55","38.73","36.31","38.73","2378110","2018","05","20","Monday"
"VRE","2018-05-15","38.85","38.93","37.9","37.98","2182670","2018","05","20","Tuesday"
"VRE","2018-05-16","37.98","37.98","36.47","36.47","1437910","2018","05","20","Wednesday"
"VRE","2018-05-17","36.47","37.27","36.31","36.47","1723590","2018","05","20","Thursday"
"VRE","2018-05-18","37.19","37.19","36.08","37.03","1740510","2018","05","20","Friday"
"VRE","2018-05-21","37.03","37.27","35.36","35.36","2166530","2018","05","21","Monday"
"VRE","2018-05-22","35.12","35.68","33.62","34.09","2855940","2018","05","21","Tuesday"
"VRE","2018-05-23","34.09","34.49","32.9","34.49","2004030","2018","05","21","Wednesday"
"VRE","2018-05-24","34.81","35.28","34.41","34.57","2242270","2018","05","21","Thursday"
"VRE","2018-05-25","34.73","34.81","32.15","32.43","2872130","2018","05","21","Friday"
"VRE","2018-05-28","31.24","31.95","30.21","31.95","4710840","2018","05","22","Monday"
"VRE","2018-05-29","31.08","34.17","31.08","34.09","1616060","2018","05","22","Tuesday"
"VRE","2018-05-30","33.94","34.09","32.98","33.3","1113380","2018","05","22","Wednesday"
"VRE","2018-05-31","32.75","34.41","32.75","34.09","1631960","2018","05","22","Thursday"
"VRE","2018-06-01","34.65","36.04","34.21","36.04","2668090","2018","06","22","Friday"
"VRE","2018-06-04","36.08","36.31","35.44","36.16","1301620","2018","06","23","Monday"
"VRE","2018-06-05","36.16","36.67","35.76","35.92","770010","2018","06","23","Tuesday"
"VRE","2018-06-06","36.16","36.31","35.56","35.92","862170","2018","06","23","Wednesday"
"VRE","2018-06-07","36.08","36.87","35.68","35.68","1577590","2018","06","23","Thursday"
"VRE","2018-06-08","35.6","35.84","35.05","35.28","1029530","2018","06","23","Friday"
"VRE","2018-06-11","35.28","36.47","35.28","35.76","1700470","2018","06","24","Monday"
"VRE","2018-06-12","35.36","35.8","34.89","35.28","1835490","2018","06","24","Tuesday"
"VRE","2018-06-13","35.28","35.68","35.05","35.68","703960","2018","06","24","Wednesday"
"VRE","2018-06-14","36","36","35.28","35.28","658980","2018","06","24","Thursday"
"VRE","2018-06-15","34.89","35.68","34.81","35.68","3948110","2018","06","24","Friday"
"VRE","2018-06-18","35.36","35.6","33.3","33.3","653810","2018","06","25","Monday"
"VRE","2018-06-19","32.51","33.3","31.36","31.64","2291390","2018","06","25","Tuesday"
"VRE","2018-06-20","32.51","32.51","31.64","32.19","1244080","2018","06","25","Wednesday"
"VRE","2018-06-21","32.19","32.19","30.53","30.53","1564770","2018","06","25","Thursday"
"VRE","2018-06-22","30.13","31.71","30.13","31.71","2029080","2018","06","25","Friday"
"VRE","2018-06-25","33.3","33.3","32.35","32.35","725800","2018","06","26","Monday"
"VRE","2018-06-26","31.71","32.27","31.48","32.27","833120","2018","06","26","Tuesday"
"VRE","2018-06-27","32.27","32.27","31.48","31.48","445810","2018","06","26","Wednesday"
"VRE","2018-06-28","31.24","31.32","30.21","30.21","750120","2018","06","26","Thursday"
"VRE","2018-06-29","30.53","30.96","29.97","30.76","1982580","2018","06","26","Friday"
"VRE","2018-07-02","30.92","30.92","29.65","30.68","1154150","2018","07","27","Monday"
"VRE","2018-07-03","30.33","30.68","29.42","30.37","1347510","2018","07","27","Tuesday"
"VRE","2018-07-04","30.05","30.76","29.34","30.61","928320","2018","07","27","Wednesday"
"VRE","2018-07-05","30.13","30.53","28.78","29.85","640760","2018","07","27","Thursday"
"VRE","2018-07-06","28.86","29.97","28.58","28.94","1038790","2018","07","27","Friday"
"VRE","2018-07-09","28.94","30.09","28.94","29.26","666540","2018","07","28","Monday"
"VRE","2018-07-10","29.26","29.69","28.78","28.78","572200","2018","07","28","Tuesday"
"VRE","2018-07-11","28.42","28.7","27.75","28.31","1002400","2018","07","28","Wednesday"
"VRE","2018-07-12","28.31","29.18","28.31","28.94","870620","2018","07","28","Thursday"
"VRE","2018-07-13","28.94","29.1","28.82","28.94","614740","2018","07","28","Friday"
"VRE","2018-07-16","29.34","30.21","28.9","29.97","1164760","2018","07","29","Monday"
"VRE","2018-07-17","30.21","32.03","29.89","32.03","1512280","2018","07","29","Tuesday"
"VRE","2018-07-18","32.51","34.13","32.51","34.09","2647250","2018","07","29","Wednesday"
"VRE","2018-07-19","34.01","34.09","32.67","34.09","1913300","2018","07","29","Thursday"
"VRE","2018-07-20","33.3","33.7","32.67","33.3","2968820","2018","07","29","Friday"
"VRE","2018-07-23","32.9","33.94","32.51","33.18","823830","2018","07","30","Monday"
"VRE","2018-07-24","32.75","33.3","32.75","33.02","741670","2018","07","30","Tuesday"
"VRE","2018-07-25","33.02","33.06","32.51","32.51","903410","2018","07","30","Wednesday"
"VRE","2018-07-26","32.51","32.51","31.6","31.79","1817100","2018","07","30","Thursday"
"VRE","2018-07-27","32.19","32.35","31.08","31.08","854230","2018","07","30","Friday"
"VRE","2018-07-30","31.71","31.79","31.32","31.56","789770","2018","07","31","Monday"
"VRE","2018-07-31","31.56","33.14","31.48","32.19","1817460","2018","07","31","Tuesday"
"VRE","2018-08-01","32.19","32.51","32.11","32.27","858810","2018","08","31","Wednesday"
"VRE","2018-08-02","32.47","32.47","31.68","31.75","737700","2018","08","31","Thursday"
"VRE","2018-08-03","32.19","33.62","31.91","32.9","2372910","2018","08","31","Friday"
"VRE","2018-08-06","33.06","34.01","32.98","33.3","1858550","2018","08","32","Monday"
"VRE","2018-08-07","33.22","33.7","33.14","33.3","1033000","2018","08","32","Tuesday"
"VRE","2018-08-08","33.3","33.82","33.1","33.42","1362870","2018","08","32","Wednesday"
"VRE","2018-08-09","33.42","33.66","32.39","32.51","1384190","2018","08","32","Thursday"
"VRE","2018-08-10","32.39","32.67","31.68","31.87","1402470","2018","08","32","Friday"
"VRE","2018-08-13","31.71","32.07","31.32","31.87","1104860","2018","08","33","Monday"
"VRE","2018-08-14","32.11","32.35","31.83","32.03","1299900","2018","08","33","Tuesday"
"VRE","2018-08-15","32.11","32.19","31.56","31.56","865720","2018","08","33","Wednesday"
"VRE","2018-08-16","31.36","31.75","31.36","31.71","1346100","2018","08","33","Thursday"
"VRE","2018-08-17","31.71","32.07","31.56","31.6","632150","2018","08","33","Friday"
"VRE","2018-08-20","31.52","31.71","31.32","31.32","758030","2018","08","34","Monday"
"VRE","2018-08-21","31.32","31.48","31.12","31.32","1032810","2018","08","34","Tuesday"
"VRE","2018-08-23","31.71","32.67","31.64","32.19","1373150","2018","08","34","Thursday"
"VRE","2018-08-24","32.39","32.83","32.19","32.27","1522280","2018","08","34","Friday"
"VRE","2018-08-27","32.47","32.51","32.03","32.11","1020030","2018","08","35","Monday"
"VRE","2018-08-28","31.87","32.11","31.71","31.75","1338450","2018","08","35","Tuesday"
"VRE","2018-08-29","31.71","31.71","31.32","31.4","1666850","2018","08","35","Wednesday"
"VRE","2018-08-30","31.32","31.68","31.32","31.68","943930","2018","08","35","Thursday"
"VRE","2018-08-31","31.64","31.64","31.2","31.2","1535530","2018","08","35","Friday"
"VRE","2018-09-04","31.12","31.28","30.05","30.05","2123050","2018","09","36","Tuesday"
"VRE","2018-09-05","29.97","30.13","29.18","29.18","1870870","2018","09","36","Wednesday"
"VRE","2018-09-06","29.34","29.57","28.98","28.98","1220580","2018","09","36","Thursday"
"VRE","2018-09-07","28.98","29.89","28.98","29.85","1606460","2018","09","36","Friday"
"VRE","2018-09-10","29.89","30.01","29.34","29.93","1093140","2018","09","37","Monday"
"VRE","2018-09-11","29.97","30.53","29.85","30.37","1343810","2018","09","37","Tuesday"
"VRE","2018-09-12","30.37","30.61","29.93","30.05","1076040","2018","09","37","Wednesday"
"VRE","2018-09-13","30.05","30.21","29.73","29.89","605180","2018","09","37","Thursday"
"VRE","2018-09-14","29.89","30.13","29.65","30.01","780380","2018","09","37","Friday"
"VRE","2018-09-17","29.97","30.01","29.45","29.5","840080","2018","09","38","Monday"
"VRE","2018-09-18","29.42","29.42","29.18","29.34","1170780","2018","09","38","Tuesday"
"VRE","2018-09-19","29.34","30.13","29.02","29.34","2059670","2018","09","38","Wednesday"
"VRE","2018-09-20","29.34","29.81","29.34","29.77","838620","2018","09","38","Thursday"
"VRE","2018-09-21","29.89","30.37","29.89","30.01","6783680","2018","09","38","Friday"
"VRE","2018-09-24","30.29","31.32","30.21","31.32","2168720","2018","09","39","Monday"
"VRE","2018-09-25","31.24","31.68","30.92","31.6","2167430","2018","09","39","Tuesday"
"VRE","2018-09-26","31.56","32.71","31.32","32.31","3416900","2018","09","39","Wednesday"
"VRE","2018-09-27","32.35","33.06","32.31","32.51","3614170","2018","09","39","Thursday"
"VRE","2018-09-28","32.51","33.22","32.23","33.22","4333370","2018","09","39","Friday"
"VRE","2018-10-01","32.75","33.62","32.31","32.31","3307360","2018","10","40","Monday"
"VRE","2018-10-02","32.51","32.67","32.11","32.11","1605930","2018","10","40","Tuesday"
"VRE","2018-10-03","32.11","33.22","32.11","32.9","1245730","2018","10","40","Wednesday"
"VRE","2018-10-04","32.9","33.18","32.83","33.06","910650","2018","10","40","Thursday"
"VRE","2018-10-05","32.83","33.06","32.35","32.51","1852510","2018","10","40","Friday"
"VRE","2018-10-08","32.11","32.27","31.16","31.16","1896850","2018","10","41","Monday"
"VRE","2018-10-09","31.32","31.64","31.16","31.16","1084660","2018","10","41","Tuesday"
"VRE","2018-10-10","31.32","31.71","31.08","31.71","1202700","2018","10","41","Wednesday"
"VRE","2018-10-11","30.92","30.92","29.57","29.65","2931770","2018","10","41","Thursday"
"VRE","2018-10-12","29.5","30.41","29.02","30.17","1991280","2018","10","41","Friday"
"VRE","2018-10-15","30.17","30.21","29.18","29.18","1300920","2018","10","42","Monday"
"VRE","2018-10-16","29.5","29.57","29.18","29.5","926630","2018","10","42","Tuesday"
"VRE","2018-10-17","30.13","30.13","29.73","29.81","693600","2018","10","42","Wednesday"
"VRE","2018-10-18","29.81","30.01","29.34","29.45","845260","2018","10","42","Thursday"
"VRE","2018-10-19","29.14","29.42","29.02","29.38","1825750","2018","10","42","Friday"
"VRE","2018-10-22","29.81","30.37","29.73","29.73","1688340","2018","10","43","Monday"
"VRE","2018-10-23","29.5","29.73","28.54","29.34","1449810","2018","10","43","Tuesday"
"VRE","2018-10-24","29.02","29.57","28.7","28.7","1032200","2018","10","43","Wednesday"
"VRE","2018-10-25","27.12","28.7","27.12","28.23","1559370","2018","10","43","Thursday"
"VRE","2018-10-26","28.78","28.82","27.75","27.75","1463430","2018","10","43","Friday"
"VRE","2018-10-29","27.75","29.69","27.59","27.91","1049850","2018","10","44","Monday"
"VRE","2018-10-30","27.91","28.34","27.35","27.35","1240750","2018","10","44","Tuesday"
"VRE","2018-10-31","28.17","28.95","27.97","28.95","3496330","2018","10","44","Wednesday"
"VRE","2018-11-01","29.09","29.19","28.41","28.41","1140990","2018","11","44","Thursday"
"VRE","2018-11-02","28.46","29.19","28.46","28.8","1679450","2018","11","44","Friday"
"VRE","2018-11-05","28.65","30.01","28.46","29.82","1589870","2018","11","45","Monday"
"VRE","2018-11-06","30.11","30.11","29.43","29.53","923790","2018","11","45","Tuesday"
"VRE","2018-11-07","29.63","29.72","29.19","29.53","914420","2018","11","45","Wednesday"
"VRE","2018-11-08","29.72","30.5","29.72","30.11","1763770","2018","11","45","Thursday"
"VRE","2018-11-09","30.11","30.3","29.82","29.96","1613770","2018","11","45","Friday"
"VRE","2018-11-12","29.72","30.01","29.14","30.01","589610","2018","11","46","Monday"
"VRE","2018-11-13","29.43","29.72","29.29","29.33","878980","2018","11","46","Tuesday"
"VRE","2018-11-14","29.14","29.63","29.14","29.19","949010","2018","11","46","Wednesday"
"VRE","2018-11-15","29.14","29.53","29.09","29.53","748760","2018","11","46","Thursday"
"VRE","2018-11-16","29.48","29.63","29.04","29.14","946970","2018","11","46","Friday"
"VRE","2018-11-19","29.14","29.53","29.09","29.29","707980","2018","11","47","Monday"
"VRE","2018-11-20","29.24","29.77","29.19","29.77","1445630","2018","11","47","Tuesday"
"VRE","2018-11-21","29.29","30.74","29.29","30.69","1678690","2018","11","47","Wednesday"
"VRE","2018-11-22","30.94","31.03","30.4","30.4","763390","2018","11","47","Thursday"
"VRE","2018-11-23","30.55","30.6","29.92","29.92","883420","2018","11","47","Friday"
"VRE","2018-11-26","30.01","30.3","29.72","30.06","718840","2018","11","48","Monday"
"VRE","2018-11-27","30.21","30.5","29.92","29.92","1060950","2018","11","48","Tuesday"
"VRE","2018-11-28","29.92","30.11","29.82","30.11","636790","2018","11","48","Wednesday"
"VRE","2018-11-29","30.21","30.89","30.21","30.3","1953160","2018","11","48","Thursday"
"VRE","2018-11-30","30.3","30.69","29.82","29.82","1809290","2018","11","48","Friday"
"VRE","2018-12-03","29.82","30.64","29.82","30.45","2013330","2018","12","49","Monday"
"VRE","2018-12-04","30.89","32.25","30.79","31.76","3729070","2018","12","49","Tuesday"
"VRE","2018-12-05","31.52","32.2","31.32","32","2079660","2018","12","49","Wednesday"
"VRE","2018-12-06","31.96","32.15","31.57","32.05","1892180","2018","12","49","Thursday"
"VRE","2018-12-07","31.86","32.25","31.76","32.05","1466260","2018","12","49","Friday"
"VRE","2018-12-10","31.86","31.86","30.98","31.08","2467410","2018","12","50","Monday"
"VRE","2018-12-11","30.98","31.52","30.98","31.52","1487680","2018","12","50","Tuesday"
"VRE","2018-12-12","31.57","31.86","31.52","31.86","1355590","2018","12","50","Wednesday"
"VRE","2018-12-13","31.96","32","31.76","31.76","1262550","2018","12","50","Thursday"
"VRE","2018-12-14","31.76","31.76","31.28","31.28","1014790","2018","12","50","Friday"
"VRE","2018-12-17","30.98","31.37","30.89","31.08","1643870","2018","12","51","Monday"
"VRE","2018-12-18","30.3","30.98","30.11","30.69","1241410","2018","12","51","Tuesday"
"VRE","2018-12-19","30.6","30.79","30.21","30.21","735120","2018","12","51","Wednesday"
"VRE","2018-12-20","29.92","30.3","29.24","29.24","1171150","2018","12","51","Thursday"
"VRE","2018-12-21","29.24","29.24","28.46","28.46","2017450","2018","12","51","Friday"
"VRE","2018-12-24","28.31","28.85","28.31","28.8","561130","2018","12","52","Monday"
"VRE","2018-12-25","28.17","29.09","28.07","28.95","1121900","2018","12","52","Tuesday"
"VRE","2018-12-26","28.65","29.04","28.36","28.36","1015230","2018","12","52","Wednesday"
"VRE","2018-12-27","29.04","29.04","28.27","28.36","2017410","2018","12","52","Thursday"
"VRE","2018-12-28","28.36","28.46","27.1","27.1","2200470","2018","12","52","Friday"
"VRE","2019-01-02","27.63","28.56","27.59","27.97","2061280","2019","01","1","Wednesday"
"VRE","2019-01-03","28.12","28.12","26.71","26.91","1247100","2019","01","1","Thursday"
"VRE","2019-01-04","26.71","27","25.93","26.71","982790","2019","01","1","Friday"
"VRE","2019-01-07","27.2","27.68","27.05","27.1","905730","2019","01","2","Monday"
"VRE","2019-01-08","27.1","27.1","26.71","26.81","687890","2019","01","2","Tuesday"
"VRE","2019-01-09","26.81","28.31","26.81","28.22","2139870","2019","01","2","Wednesday"
"VRE","2019-01-10","28.27","28.65","28.17","28.61","1055420","2019","01","2","Thursday"
"VRE","2019-01-11","28.61","29.14","28.61","29.04","1834420","2019","01","2","Friday"
"VRE","2019-01-14","29.14","29.48","28.95","29.48","1377450","2019","01","3","Monday"
"VRE","2019-01-15","29.48","30.11","29.33","30.11","1723800","2019","01","3","Tuesday"
"VRE","2019-01-16","30.11","30.55","29.82","30.55","1559790","2019","01","3","Wednesday"
"VRE","2019-01-17","30.5","30.5","29.24","29.24","1081730","2019","01","3","Thursday"
"VRE","2019-01-18","29.14","29.72","28.41","28.41","664540","2019","01","3","Friday"
"VRE","2019-01-21","28.51","28.85","28.17","28.46","470290","2019","01","4","Monday"
"VRE","2019-01-22","28.46","28.65","28.07","28.12","644870","2019","01","4","Tuesday"
"VRE","2019-01-23","27.97","28.36","27.63","28.27","574730","2019","01","4","Wednesday"
"VRE","2019-01-24","27.93","28.85","27.93","28.36","806970","2019","01","4","Thursday"
"VRE","2019-01-25","28.31","28.56","28.27","28.36","476020","2019","01","4","Friday"
"VRE","2019-01-28","28.36","28.56","28.36","28.41","795190","2019","01","5","Monday"
"VRE","2019-01-29","28.61","28.61","28.27","28.56","1013990","2019","01","5","Tuesday"
"VRE","2019-01-30","28.61","28.61","28.31","28.46","666640","2019","01","5","Wednesday"
"VRE","2019-01-31","28.65","28.65","28.12","28.36","1650390","2019","01","5","Thursday"
"VRE","2019-02-01","28.36","28.46","26.76","28.17","1869640","2019","02","5","Friday"
"VRE","2019-02-11","28.56","28.61","28.31","28.56","844700","2019","02","7","Monday"
"VRE","2019-02-12","28.85","29.63","28.46","28.85","2751810","2019","02","7","Tuesday"
"VRE","2019-02-13","28.95","29.63","28.9","29.53","1989390","2019","02","7","Wednesday"
"VRE","2019-02-14","29.82","30.6","29.58","30.6","2560640","2019","02","7","Thursday"
"VRE","2019-02-15","30.26","30.6","29.96","30.06","1853120","2019","02","7","Friday"
