symbol,date,open,high,low,close,volume,year,month,week,weekday
"NDN","2011-05-31","1.48","1.5","1.41","1.44","92300","2011","05","22","Tuesday"
"NDN","2011-06-01","1.47","1.51","1.41","1.48","84000","2011","06","22","Wednesday"
"NDN","2011-06-02","1.51","1.56","1.48","1.56","92200","2011","06","22","Thursday"
"NDN","2011-06-03","1.54","1.65","1.47","1.53","34800","2011","06","22","Friday"
"NDN","2011-06-06","1.59","1.6","1.48","1.5","44000","2011","06","23","Monday"
"NDN","2011-06-07","1.54","1.56","1.5","1.51","80600","2011","06","23","Tuesday"
"NDN","2011-06-08","1.54","1.56","1.47","1.51","44400","2011","06","23","Wednesday"
"NDN","2011-06-09","1.56","1.59","1.53","1.53","51800","2011","06","23","Thursday"
"NDN","2011-06-10","1.59","1.62","1.54","1.59","48500","2011","06","23","Friday"
"NDN","2011-06-13","1.63","1.65","1.54","1.59","46600","2011","06","24","Monday"
"NDN","2011-06-14","1.63","1.63","1.5","1.51","74000","2011","06","24","Tuesday"
"NDN","2011-06-15","1.57","1.57","1.44","1.44","63200","2011","06","24","Wednesday"
"NDN","2011-06-16","1.47","1.5","1.45","1.45","8100","2011","06","24","Thursday"
"NDN","2011-06-17","1.45","1.47","1.38","1.38","88200","2011","06","24","Friday"
"NDN","2011-06-20","1.41","1.41","1.36","1.41","50300","2011","06","25","Monday"
"NDN","2011-06-21","1.44","1.44","1.38","1.42","20300","2011","06","25","Tuesday"
"NDN","2011-06-22","1.38","1.38","1.33","1.33","68100","2011","06","25","Wednesday"
"NDN","2011-06-23","1.31","1.31","1.25","1.25","87200","2011","06","25","Thursday"
"NDN","2011-06-24","1.28","1.34","1.27","1.34","50100","2011","06","25","Friday"
"NDN","2011-06-27","1.33","1.38","1.3","1.38","45200","2011","06","26","Monday"
"NDN","2011-06-28","1.39","1.39","1.31","1.33","18000","2011","06","26","Tuesday"
"NDN","2011-06-29","1.3","1.3","1.27","1.3","43100","2011","06","26","Wednesday"
"NDN","2011-06-30","1.33","1.33","1.27","1.28","46900","2011","06","26","Thursday"
"NDN","2011-07-01","1.27","1.27","1.25","1.27","28200","2011","07","26","Friday"
"NDN","2011-07-04","1.27","1.3","1.27","1.28","6900","2011","07","27","Monday"
"NDN","2011-07-05","1.31","1.34","1.3","1.34","56700","2011","07","27","Tuesday"
"NDN","2011-07-06","1.41","1.41","1.28","1.31","29700","2011","07","27","Wednesday"
"NDN","2011-07-07","1.34","1.34","1.31","1.33","25900","2011","07","27","Thursday"
"NDN","2011-07-08","1.34","1.34","1.3","1.34","27000","2011","07","27","Friday"
"NDN","2011-07-11","1.31","1.33","1.3","1.3","52800","2011","07","28","Monday"
"NDN","2011-07-12","1.31","1.33","1.3","1.33","45500","2011","07","28","Tuesday"
"NDN","2011-07-13","1.39","1.39","1.37","1.37","22000","2011","07","28","Wednesday"
"NDN","2011-07-14","1.47","1.47","1.32","1.32","7800","2011","07","28","Thursday"
"NDN","2011-07-15","1.33","1.45","1.33","1.45","23500","2011","07","28","Friday"
"NDN","2011-07-18","1.47","1.49","1.37","1.37","16500","2011","07","29","Monday"
"NDN","2011-07-19","1.42","1.42","1.39","1.39","5000","2011","07","29","Tuesday"
"NDN","2011-07-20","1.39","1.4","1.39","1.39","12800","2011","07","29","Wednesday"
"NDN","2011-07-21","1.39","1.44","1.39","1.44","38300","2011","07","29","Thursday"
"NDN","2011-07-22","1.42","1.44","1.42","1.42","29600","2011","07","29","Friday"
"NDN","2011-07-25","1.37","1.51","1.37","1.51","33100","2011","07","30","Monday"
"NDN","2011-07-26","1.52","1.54","1.51","1.51","14000","2011","07","30","Tuesday"
"NDN","2011-07-27","1.56","1.56","1.42","1.49","17000","2011","07","30","Wednesday"
"NDN","2011-07-28","1.56","1.56","1.44","1.44","16000","2011","07","30","Thursday"
"NDN","2011-07-29","1.57","1.59","1.44","1.44","25900","2011","07","30","Friday"
"NDN","2011-08-01","1.45","1.47","1.45","1.45","19700","2011","08","31","Monday"
"NDN","2011-08-02","1.51","1.54","1.42","1.44","15000","2011","08","31","Tuesday"
"NDN","2011-08-03","1.54","1.54","1.54","1.54","9000","2011","08","31","Wednesday"
"NDN","2011-08-04","1.44","1.47","1.44","1.44","3000","2011","08","31","Thursday"
"NDN","2011-08-05","1.45","1.49","1.42","1.45","16500","2011","08","31","Friday"
"NDN","2011-08-08","1.49","1.51","1.49","1.51","6000","2011","08","32","Monday"
"NDN","2011-08-09","1.52","1.52","1.4","1.4","43200","2011","08","32","Tuesday"
"NDN","2011-08-10","1.49","1.51","1.49","1.51","7000","2011","08","32","Wednesday"
"NDN","2011-08-11","1.51","1.51","1.42","1.42","10000","2011","08","32","Thursday"
"NDN","2011-08-12","1.47","1.47","1.35","1.35","6000","2011","08","32","Friday"
"NDN","2011-08-15","1.47","1.49","1.47","1.49","5000","2011","08","33","Monday"
"NDN","2011-08-16","1.51","1.51","1.51","1.51","2000","2011","08","33","Tuesday"
"NDN","2011-08-17","1.54","1.54","1.54","1.54","2000","2011","08","33","Wednesday"
"NDN","2011-08-18","1.57","1.57","1.45","1.45","17600","2011","08","33","Thursday"
"NDN","2011-08-19","1.44","1.44","1.39","1.44","13200","2011","08","33","Friday"
"NDN","2011-08-22","1.44","1.44","1.4","1.44","14000","2011","08","34","Monday"
"NDN","2011-08-23","1.45","1.45","1.4","1.4","14300","2011","08","34","Tuesday"
"NDN","2011-08-24","1.44","1.44","1.42","1.42","9100","2011","08","34","Wednesday"
"NDN","2011-08-25","1.4","1.42","1.4","1.4","20200","2011","08","34","Thursday"
"NDN","2011-08-26","1.42","1.42","1.42","1.42","3000","2011","08","34","Friday"
"NDN","2011-08-29","1.44","1.45","1.44","1.45","12000","2011","08","35","Monday"
"NDN","2011-08-30","1.47","1.47","1.45","1.45","23400","2011","08","35","Tuesday"
"NDN","2011-08-31","1.49","1.49","1.44","1.45","11100","2011","08","35","Wednesday"
"NDN","2011-09-01","1.51","1.54","1.45","1.52","33300","2011","09","35","Thursday"
"NDN","2011-09-05","1.54","1.54","1.45","1.52","47800","2011","09","36","Monday"
"NDN","2011-09-06","1.52","1.52","1.45","1.49","14600","2011","09","36","Tuesday"
"NDN","2011-09-07","1.52","1.59","1.49","1.57","48400","2011","09","36","Wednesday"
"NDN","2011-09-08","1.59","1.64","1.54","1.61","41900","2011","09","36","Thursday"
"NDN","2011-09-09","1.68","1.68","1.54","1.59","36800","2011","09","36","Friday"
"NDN","2011-09-12","1.63","1.63","1.52","1.63","29100","2011","09","37","Monday"
"NDN","2011-09-13","1.66","1.68","1.63","1.66","40100","2011","09","37","Tuesday"
"NDN","2011-09-14","1.66","1.68","1.59","1.59","28300","2011","09","37","Wednesday"
"NDN","2011-09-15","1.66","1.69","1.56","1.59","16500","2011","09","37","Thursday"
"NDN","2011-09-16","1.71","1.71","1.61","1.61","41400","2011","09","37","Friday"
"NDN","2011-09-19","1.64","1.64","1.64","1.64","9000","2011","09","38","Monday"
"NDN","2011-09-20","1.64","1.75","1.64","1.75","271600","2011","09","38","Tuesday"
"NDN","2011-09-21","1.76","1.85","1.76","1.81","75400","2011","09","38","Wednesday"
"NDN","2011-09-22","1.83","1.83","1.75","1.83","87000","2011","09","38","Thursday"
"NDN","2011-09-23","1.83","1.92","1.81","1.86","241600","2011","09","38","Friday"
"NDN","2011-09-26","1.93","2.02","1.93","2.02","306900","2011","09","39","Monday"
"NDN","2011-09-27","2.14","2.14","2.02","2.1","236300","2011","09","39","Tuesday"
"NDN","2011-09-28","2.17","2.17","2.02","2.05","125200","2011","09","39","Wednesday"
"NDN","2011-09-29","2.14","2.14","1.95","1.95","251400","2011","09","39","Thursday"
"NDN","2011-09-30","2.04","2.04","1.92","1.95","118900","2011","09","39","Friday"
"NDN","2011-10-03","2.04","2.04","1.93","1.97","138600","2011","10","40","Monday"
"NDN","2011-10-04","2.04","2.04","1.9","1.97","116000","2011","10","40","Tuesday"
"NDN","2011-10-05","2","2","1.93","1.93","118600","2011","10","40","Wednesday"
"NDN","2011-10-06","2.02","2.02","1.95","2","115500","2011","10","40","Thursday"
"NDN","2011-10-07","2","2","1.93","1.93","59800","2011","10","40","Friday"
"NDN","2011-10-10","1.83","1.92","1.83","1.85","181900","2011","10","41","Monday"
"NDN","2011-10-11","1.9","1.9","1.85","1.86","58500","2011","10","41","Tuesday"
"NDN","2011-10-12","1.92","1.92","1.76","1.76","118300","2011","10","41","Wednesday"
"NDN","2011-10-13","1.8","1.86","1.66","1.78","55900","2011","10","41","Thursday"
"NDN","2011-10-14","1.8","1.81","1.75","1.76","98000","2011","10","41","Friday"
"NDN","2011-10-17","1.76","1.78","1.73","1.73","66600","2011","10","42","Monday"
"NDN","2011-10-18","1.76","1.78","1.64","1.66","72000","2011","10","42","Tuesday"
"NDN","2011-10-19","1.73","1.76","1.68","1.76","79900","2011","10","42","Wednesday"
"NDN","2011-10-20","1.75","1.78","1.68","1.69","85000","2011","10","42","Thursday"
"NDN","2011-10-21","1.75","1.76","1.66","1.73","110500","2011","10","42","Friday"
"NDN","2011-10-24","1.75","1.83","1.73","1.73","194800","2011","10","43","Monday"
"NDN","2011-10-25","1.8","1.83","1.75","1.75","108800","2011","10","43","Tuesday"
"NDN","2011-10-26","1.85","1.85","1.75","1.75","63600","2011","10","43","Wednesday"
"NDN","2011-10-27","1.85","1.85","1.76","1.76","89000","2011","10","43","Thursday"
"NDN","2011-10-28","1.83","1.86","1.76","1.85","180900","2011","10","43","Friday"
"NDN","2011-10-31","1.92","1.93","1.83","1.85","130300","2011","10","44","Monday"
"NDN","2011-11-01","1.9","1.92","1.8","1.8","39200","2011","11","44","Tuesday"
"NDN","2011-11-02","1.83","1.85","1.78","1.81","115900","2011","11","44","Wednesday"
"NDN","2011-11-03","1.83","1.83","1.76","1.81","79100","2011","11","44","Thursday"
"NDN","2011-11-04","1.83","1.83","1.73","1.73","88500","2011","11","44","Friday"
"NDN","2011-11-07","1.8","1.81","1.69","1.69","44200","2011","11","45","Monday"
"NDN","2011-11-08","1.76","1.76","1.66","1.75","104300","2011","11","45","Tuesday"
"NDN","2011-11-09","1.73","1.73","1.68","1.68","94900","2011","11","45","Wednesday"
"NDN","2011-11-10","1.71","1.71","1.64","1.66","63700","2011","11","45","Thursday"
"NDN","2011-11-11","1.69","1.69","1.63","1.63","78000","2011","11","45","Friday"
"NDN","2011-11-14","1.66","1.66","1.61","1.61","96800","2011","11","46","Monday"
"NDN","2011-11-15","1.63","1.63","1.57","1.59","108000","2011","11","46","Tuesday"
"NDN","2011-11-16","1.71","1.71","1.63","1.63","112100","2011","11","46","Wednesday"
"NDN","2011-11-17","1.69","1.69","1.59","1.64","116700","2011","11","46","Thursday"
"NDN","2011-11-18","1.64","1.64","1.57","1.57","114200","2011","11","46","Friday"
"NDN","2011-11-21","1.63","1.63","1.52","1.52","148500","2011","11","47","Monday"
"NDN","2011-11-22","1.59","1.59","1.59","1.59","50000","2011","11","47","Tuesday"
"NDN","2011-11-23","1.61","1.68","1.54","1.54","103000","2011","11","47","Wednesday"
"NDN","2011-11-24","1.64","1.68","1.57","1.57","101100","2011","11","47","Thursday"
"NDN","2011-11-25","1.66","1.66","1.56","1.56","87400","2011","11","47","Friday"
"NDN","2011-11-28","1.61","1.69","1.56","1.56","92000","2011","11","48","Monday"
"NDN","2011-11-29","1.63","1.66","1.59","1.59","62600","2011","11","48","Tuesday"
"NDN","2011-11-30","1.64","1.64","1.54","1.54","37500","2011","11","48","Wednesday"
"NDN","2011-12-01","1.56","1.56","1.51","1.52","74700","2011","12","48","Thursday"
"NDN","2011-12-02","1.52","1.52","1.52","1.52","53000","2011","12","48","Friday"
"NDN","2011-12-05","1.56","1.56","1.51","1.56","70000","2011","12","49","Monday"
"NDN","2011-12-06","1.56","1.57","1.52","1.52","52000","2011","12","49","Tuesday"
"NDN","2011-12-07","1.54","1.54","1.52","1.52","34400","2011","12","49","Wednesday"
"NDN","2011-12-08","1.54","1.54","1.52","1.52","5000","2011","12","49","Thursday"
"NDN","2011-12-09","1.54","1.56","1.52","1.56","39100","2011","12","49","Friday"
"NDN","2011-12-12","1.59","1.61","1.54","1.56","33200","2011","12","50","Monday"
"NDN","2011-12-13","1.59","1.61","1.56","1.57","44200","2011","12","50","Tuesday"
"NDN","2011-12-14","1.63","1.63","1.57","1.57","26400","2011","12","50","Wednesday"
"NDN","2011-12-15","1.56","1.56","1.51","1.54","8000","2011","12","50","Thursday"
"NDN","2011-12-16","1.54","1.57","1.54","1.57","25000","2011","12","50","Friday"
"NDN","2011-12-19","1.56","1.56","1.56","1.56","20000","2011","12","51","Monday"
"NDN","2011-12-20","1.45","1.45","1.45","1.45","2100","2011","12","51","Tuesday"
"NDN","2011-12-21","1.52","1.54","1.52","1.54","12500","2011","12","51","Wednesday"
"NDN","2011-12-22","1.59","1.59","1.54","1.54","1700","2011","12","51","Thursday"
"NDN","2011-12-23","1.54","1.54","1.49","1.54","15300","2011","12","51","Friday"
"NDN","2011-12-26","1.52","1.52","1.52","1.52","13000","2011","12","52","Monday"
"NDN","2011-12-27","1.52","1.52","1.42","1.42","35900","2011","12","52","Tuesday"
"NDN","2011-12-28","1.44","1.44","1.4","1.4","15100","2011","12","52","Wednesday"
"NDN","2011-12-29","1.51","1.51","1.47","1.47","15000","2011","12","52","Thursday"
"NDN","2011-12-30","1.52","1.52","1.52","1.52","15000","2011","12","52","Friday"
"NDN","2012-01-03","1.51","1.51","1.42","1.42","15000","2012","01","1","Tuesday"
"NDN","2012-01-04","1.44","1.44","1.4","1.4","23000","2012","01","1","Wednesday"
"NDN","2012-01-05","1.42","1.42","1.39","1.39","10000","2012","01","1","Thursday"
"NDN","2012-01-06","1.39","1.39","1.37","1.37","11000","2012","01","1","Friday"
"NDN","2012-01-09","1.39","1.39","1.39","1.39","24000","2012","01","2","Monday"
"NDN","2012-01-10","1.4","1.4","1.4","1.4","100","2012","01","2","Tuesday"
"NDN","2012-01-11","1.42","1.42","1.42","1.42","1000","2012","01","2","Wednesday"
"NDN","2012-01-12","1.45","1.45","1.45","1.45","7000","2012","01","2","Thursday"
"NDN","2012-01-13","1.44","1.47","1.44","1.44","17000","2012","01","2","Friday"
"NDN","2012-01-16","1.47","1.49","1.47","1.49","16000","2012","01","3","Monday"
"NDN","2012-01-17","1.49","1.57","1.47","1.49","22100","2012","01","3","Tuesday"
"NDN","2012-01-18","1.51","1.51","1.51","1.51","100","2012","01","3","Wednesday"
"NDN","2012-01-19","1.54","1.61","1.54","1.61","34100","2012","01","3","Thursday"
"NDN","2012-01-20","1.57","1.61","1.54","1.54","43500","2012","01","3","Friday"
"NDN","2012-01-30","1.66","1.68","1.52","1.64","25400","2012","01","5","Monday"
"NDN","2012-01-31","1.76","1.76","1.68","1.68","30100","2012","01","5","Tuesday"
"NDN","2012-02-01","1.76","1.8","1.75","1.75","25700","2012","02","5","Wednesday"
"NDN","2012-02-02","1.78","1.78","1.75","1.75","23800","2012","02","5","Thursday"
"NDN","2012-02-03","1.8","1.8","1.69","1.69","8300","2012","02","5","Friday"
"NDN","2012-02-06","1.8","1.8","1.68","1.71","30200","2012","02","6","Monday"
"NDN","2012-02-07","1.76","1.76","1.76","1.76","25100","2012","02","6","Tuesday"
"NDN","2012-02-08","1.73","1.75","1.68","1.68","36000","2012","02","6","Wednesday"
"NDN","2012-02-09","1.73","1.73","1.73","1.73","24000","2012","02","6","Thursday"
"NDN","2012-02-10","1.71","1.71","1.61","1.61","32000","2012","02","6","Friday"
"NDN","2012-02-13","1.66","1.66","1.66","1.66","10000","2012","02","7","Monday"
"NDN","2012-02-14","1.61","1.63","1.61","1.63","11100","2012","02","7","Tuesday"
"NDN","2012-02-15","1.56","1.59","1.52","1.57","17400","2012","02","7","Wednesday"
"NDN","2012-02-16","1.59","1.59","1.52","1.52","13000","2012","02","7","Thursday"
"NDN","2012-02-17","1.49","1.56","1.49","1.56","24600","2012","02","7","Friday"
"NDN","2012-02-20","1.57","1.64","1.57","1.64","22000","2012","02","8","Monday"
"NDN","2012-02-21","1.64","1.64","1.61","1.61","27000","2012","02","8","Tuesday"
"NDN","2012-02-22","1.66","1.66","1.63","1.63","35200","2012","02","8","Wednesday"
"NDN","2012-02-23","1.64","1.71","1.64","1.69","24400","2012","02","8","Thursday"
"NDN","2012-02-24","1.69","1.71","1.63","1.63","24000","2012","02","8","Friday"
"NDN","2012-02-27","1.73","1.73","1.69","1.69","36900","2012","02","9","Monday"
"NDN","2012-02-28","1.71","1.73","1.69","1.69","32000","2012","02","9","Tuesday"
"NDN","2012-02-29","1.73","1.73","1.63","1.64","33900","2012","02","9","Wednesday"
"NDN","2012-03-01","1.78","1.78","1.68","1.68","28200","2012","03","9","Thursday"
"NDN","2012-03-02","1.71","1.71","1.61","1.61","2000","2012","03","9","Friday"
"NDN","2012-03-05","1.68","1.76","1.59","1.76","60900","2012","03","10","Monday"
"NDN","2012-03-06","1.86","1.86","1.68","1.68","33000","2012","03","10","Tuesday"
"NDN","2012-03-07","1.9","1.9","1.76","1.76","10100","2012","03","10","Wednesday"
"NDN","2012-03-08","1.9","1.9","1.66","1.66","28800","2012","03","10","Thursday"
"NDN","2012-03-09","1.8","1.8","1.68","1.68","10000","2012","03","10","Friday"
"NDN","2012-03-12","1.8","1.8","1.59","1.59","16000","2012","03","11","Monday"
"NDN","2012-03-13","1.76","1.76","1.56","1.61","37000","2012","03","11","Tuesday"
"NDN","2012-03-14","1.69","1.69","1.51","1.51","41700","2012","03","11","Wednesday"
"NDN","2012-03-15","1.61","1.63","1.59","1.63","17100","2012","03","11","Thursday"
"NDN","2012-03-16","1.71","1.71","1.61","1.61","13400","2012","03","11","Friday"
"NDN","2012-03-19","1.64","1.64","1.61","1.61","34300","2012","03","12","Monday"
"NDN","2012-03-20","1.63","1.63","1.61","1.61","1000","2012","03","12","Tuesday"
"NDN","2012-03-21","1.64","1.64","1.54","1.61","15800","2012","03","12","Wednesday"
"NDN","2012-03-22","1.61","1.61","1.47","1.56","15400","2012","03","12","Thursday"
"NDN","2012-03-23","1.59","1.59","1.56","1.56","49500","2012","03","12","Friday"
"NDN","2012-03-26","1.68","1.68","1.63","1.68","351800","2012","03","13","Monday"
"NDN","2012-03-27","1.78","1.78","1.68","1.69","144300","2012","03","13","Tuesday"
"NDN","2012-03-28","1.8","1.8","1.66","1.71","68900","2012","03","13","Wednesday"
"NDN","2012-03-29","1.83","1.83","1.66","1.66","19400","2012","03","13","Thursday"
"NDN","2012-03-30","1.66","1.66","1.56","1.56","79400","2012","03","13","Friday"
"NDN","2012-04-03","1.56","1.56","1.47","1.54","38300","2012","04","14","Tuesday"
"NDN","2012-04-04","1.61","1.61","1.47","1.47","37300","2012","04","14","Wednesday"
"NDN","2012-04-05","1.51","1.57","1.51","1.57","32100","2012","04","14","Thursday"
"NDN","2012-04-06","1.64","1.64","1.52","1.57","26100","2012","04","14","Friday"
"NDN","2012-04-09","1.59","1.59","1.51","1.54","66100","2012","04","15","Monday"
"NDN","2012-04-10","1.63","1.63","1.52","1.54","62600","2012","04","15","Tuesday"
"NDN","2012-04-11","1.63","1.63","1.49","1.63","198600","2012","04","15","Wednesday"
"NDN","2012-04-12","1.73","1.73","1.68","1.73","170800","2012","04","15","Thursday"
"NDN","2012-04-13","1.83","1.83","1.59","1.68","133000","2012","04","15","Friday"
"NDN","2012-04-16","1.78","1.78","1.61","1.68","204500","2012","04","16","Monday"
"NDN","2012-04-17","1.76","1.78","1.66","1.78","809700","2012","04","16","Tuesday"
"NDN","2012-04-18","1.9","1.9","1.8","1.9","413400","2012","04","16","Wednesday"
"NDN","2012-04-19","2.02","2.02","1.8","1.9","211700","2012","04","16","Thursday"
"NDN","2012-04-20","1.93","1.93","1.75","1.81","246500","2012","04","16","Friday"
"NDN","2012-04-23","1.93","1.93","1.69","1.69","336900","2012","04","17","Monday"
"NDN","2012-04-24","1.8","1.8","1.63","1.71","240200","2012","04","17","Tuesday"
"NDN","2012-04-25","1.83","1.83","1.71","1.76","345900","2012","04","17","Wednesday"
"NDN","2012-04-26","1.86","1.86","1.68","1.73","241500","2012","04","17","Thursday"
"NDN","2012-04-27","1.83","1.83","1.69","1.73","380700","2012","04","17","Friday"
"NDN","2012-05-02","1.85","1.85","1.73","1.85","501500","2012","05","18","Wednesday"
"NDN","2012-05-03","1.97","1.97","1.78","1.85","207200","2012","05","18","Thursday"
"NDN","2012-05-04","1.85","1.88","1.8","1.86","208000","2012","05","18","Friday"
"NDN","2012-05-07","1.99","1.99","1.85","1.95","418500","2012","05","19","Monday"
"NDN","2012-05-08","2.04","2.04","1.85","1.88","363200","2012","05","19","Tuesday"
"NDN","2012-05-09","2.02","2.02","1.85","1.86","252700","2012","05","19","Wednesday"
"NDN","2012-05-10","2","2","1.85","1.88","343400","2012","05","19","Thursday"
"NDN","2012-05-11","2","2","1.8","1.81","308300","2012","05","19","Friday"
"NDN","2012-05-14","1.88","1.88","1.73","1.73","292900","2012","05","20","Monday"
"NDN","2012-05-15","1.71","1.71","1.61","1.63","248900","2012","05","20","Tuesday"
"NDN","2012-05-16","1.57","1.66","1.54","1.63","159500","2012","05","20","Wednesday"
"NDN","2012-05-17","1.64","1.66","1.56","1.57","119600","2012","05","20","Thursday"
"NDN","2012-05-18","1.64","1.64","1.51","1.57","296700","2012","05","20","Friday"
"NDN","2012-05-21","1.66","1.66","1.59","1.66","219200","2012","05","21","Monday"
"NDN","2012-05-22","1.76","1.76","1.63","1.64","96900","2012","05","21","Tuesday"
"NDN","2012-05-23","1.76","1.76","1.56","1.57","173400","2012","05","21","Wednesday"
"NDN","2012-05-24","1.69","1.69","1.51","1.56","182900","2012","05","21","Thursday"
"NDN","2012-05-25","1.63","1.64","1.54","1.64","272000","2012","05","21","Friday"
"NDN","2012-05-28","1.75","1.75","1.59","1.61","115400","2012","05","22","Monday"
"NDN","2012-05-29","1.71","1.71","1.56","1.61","114900","2012","05","22","Tuesday"
"NDN","2012-05-30","1.66","1.66","1.54","1.61","99500","2012","05","22","Wednesday"
"NDN","2012-05-31","1.71","1.71","1.54","1.56","134900","2012","05","22","Thursday"
"NDN","2012-06-01","1.66","1.66","1.54","1.57","106100","2012","06","22","Friday"
"NDN","2012-06-04","1.59","1.59","1.52","1.52","134300","2012","06","23","Monday"
"NDN","2012-06-05","1.59","1.59","1.51","1.59","82800","2012","06","23","Tuesday"
"NDN","2012-06-06","1.63","1.63","1.57","1.61","80100","2012","06","23","Wednesday"
"NDN","2012-06-07","1.66","1.71","1.57","1.71","847500","2012","06","23","Thursday"
"NDN","2012-06-08","1.83","1.83","1.71","1.81","584300","2012","06","23","Friday"
"NDN","2012-06-11","1.9","1.9","1.75","1.78","120400","2012","06","24","Monday"
"NDN","2012-06-12","1.9","1.9","1.71","1.71","102800","2012","06","24","Tuesday"
"NDN","2012-06-13","1.75","1.75","1.61","1.61","402900","2012","06","24","Wednesday"
"NDN","2012-06-14","1.69","1.69","1.54","1.61","156500","2012","06","24","Thursday"
"NDN","2012-06-15","1.71","1.71","1.59","1.64","282300","2012","06","24","Friday"
"NDN","2012-06-18","1.75","1.75","1.59","1.64","185300","2012","06","25","Monday"
"NDN","2012-06-19","1.75","1.75","1.57","1.59","161600","2012","06","25","Tuesday"
"NDN","2012-06-20","1.57","1.63","1.56","1.63","72600","2012","06","25","Wednesday"
"NDN","2012-06-21","1.63","1.63","1.57","1.63","75100","2012","06","25","Thursday"
"NDN","2012-06-22","1.61","1.61","1.56","1.57","57300","2012","06","25","Friday"
"NDN","2012-06-25","1.57","1.57","1.51","1.56","274400","2012","06","26","Monday"
"NDN","2012-06-26","1.54","1.54","1.47","1.49","262600","2012","06","26","Tuesday"
"NDN","2012-06-27","1.51","1.54","1.47","1.52","185400","2012","06","26","Wednesday"
"NDN","2012-06-28","1.49","1.52","1.45","1.52","112300","2012","06","26","Thursday"
"NDN","2012-06-29","1.54","1.56","1.49","1.52","70700","2012","06","26","Friday"
"NDN","2012-07-02","1.54","1.56","1.47","1.47","142600","2012","07","27","Monday"
"NDN","2012-07-03","1.49","1.49","1.42","1.45","150400","2012","07","27","Tuesday"
"NDN","2012-07-04","1.44","1.44","1.4","1.4","85600","2012","07","27","Wednesday"
"NDN","2012-07-05","1.45","1.47","1.37","1.47","140200","2012","07","27","Thursday"
"NDN","2012-07-06","1.51","1.51","1.44","1.47","159700","2012","07","27","Friday"
"NDN","2012-07-09","1.47","1.47","1.4","1.42","73100","2012","07","28","Monday"
"NDN","2012-07-10","1.42","1.44","1.39","1.44","58500","2012","07","28","Tuesday"
"NDN","2012-07-11","1.42","1.47","1.42","1.47","55800","2012","07","28","Wednesday"
"NDN","2012-07-12","1.45","1.51","1.44","1.51","66000","2012","07","28","Thursday"
"NDN","2012-07-13","1.51","1.57","1.51","1.56","102100","2012","07","28","Friday"
"NDN","2012-07-16","1.59","1.59","1.47","1.49","81000","2012","07","29","Monday"
"NDN","2012-07-17","1.45","1.54","1.45","1.52","45900","2012","07","29","Tuesday"
"NDN","2012-07-18","1.56","1.59","1.51","1.57","219800","2012","07","29","Wednesday"
"NDN","2012-07-19","1.52","1.61","1.51","1.57","164200","2012","07","29","Thursday"
"NDN","2012-07-20","1.59","1.61","1.56","1.57","181600","2012","07","29","Friday"
"NDN","2012-07-23","1.63","1.65","1.55","1.65","90100","2012","07","30","Monday"
"NDN","2012-07-24","1.63","1.63","1.55","1.59","88300","2012","07","30","Tuesday"
