symbol,date,open,high,low,close,volume,year,month,week,weekday
"VHG","2008-07-07","18.03","18.03","17.05","17.05","33550","2008","07","28","Monday"
"VHG","2008-07-08","16.59","16.59","16.59","16.59","23300","2008","07","28","Tuesday"
"VHG","2008-07-09","16.13","16.59","16.13","16.13","22150","2008","07","28","Wednesday"
"VHG","2008-07-10","15.68","15.87","15.68","15.68","46960","2008","07","28","Thursday"
"VHG","2008-07-11","15.68","16.13","15.29","16.13","85940","2008","07","28","Friday"
"VHG","2008-07-14","16.59","16.59","16.2","16.59","74720","2008","07","29","Monday"
"VHG","2008-07-15","17.05","17.05","17.05","17.05","86530","2008","07","29","Tuesday"
"VHG","2008-07-16","17.38","17.38","16.59","17.18","53520","2008","07","29","Wednesday"
"VHG","2008-07-17","17.11","17.44","16.72","16.72","42830","2008","07","29","Thursday"
"VHG","2008-07-18","16.27","16.27","16.27","16.27","16730","2008","07","29","Friday"
"VHG","2008-07-21","15.81","15.81","15.81","15.81","650","2008","07","30","Monday"
"VHG","2008-07-22","15.35","15.35","15.35","15.35","10","2008","07","30","Tuesday"
"VHG","2008-07-23","14.89","14.89","14.89","14.89","20","2008","07","30","Wednesday"
"VHG","2008-07-24","14.5","14.5","14.5","14.5","1220","2008","07","30","Thursday"
"VHG","2008-07-25","14.11","14.11","14.11","14.11","1530","2008","07","30","Friday"
"VHG","2008-07-28","13.72","13.72","13.72","13.72","16030","2008","07","31","Monday"
"VHG","2008-07-29","13.32","13.72","13.32","13.32","72250","2008","07","31","Tuesday"
"VHG","2008-07-30","12.93","12.93","12.93","12.93","2460","2008","07","31","Wednesday"
"VHG","2008-07-31","12.61","12.61","12.61","12.61","1610","2008","07","31","Thursday"
"VHG","2008-08-01","12.28","12.28","12.28","12.28","1200","2008","08","31","Friday"
"VHG","2008-08-04","11.95","11.95","11.95","11.95","1200","2008","08","32","Monday"
"VHG","2008-08-05","11.63","11.63","11.63","11.63","530","2008","08","32","Tuesday"
"VHG","2008-08-06","11.3","11.3","11.3","11.3","1450","2008","08","32","Wednesday"
"VHG","2008-08-07","10.97","10.97","10.97","10.97","4810","2008","08","32","Thursday"
"VHG","2008-08-08","10.65","10.65","10.65","10.65","1800","2008","08","32","Friday"
"VHG","2008-08-11","10.65","10.91","10.39","10.91","149050","2008","08","33","Monday"
"VHG","2008-08-12","11.17","11.23","10.58","10.58","61180","2008","08","33","Tuesday"
"VHG","2008-08-13","10.32","10.45","10.32","10.32","74250","2008","08","33","Wednesday"
"VHG","2008-08-14","10.26","10.58","10.06","10.58","281790","2008","08","33","Thursday"
"VHG","2008-08-15","10.78","10.84","10.78","10.78","222190","2008","08","33","Friday"
"VHG","2008-08-18","10.32","11.3","10.32","11.3","135830","2008","08","34","Monday"
"VHG","2008-08-19","11.76","11.76","10.78","11.3","112790","2008","08","34","Tuesday"
"VHG","2008-08-20","10.78","10.97","10.78","10.78","82430","2008","08","34","Wednesday"
"VHG","2008-08-21","11.04","11.3","10.45","11.3","124670","2008","08","34","Thursday"
"VHG","2008-08-22","11.1","11.1","10.91","10.91","119320","2008","08","34","Friday"
"VHG","2008-08-25","11.43","11.43","11.43","11.43","40690","2008","08","35","Monday"
"VHG","2008-08-26","11.95","11.95","11.95","11.95","15010","2008","08","35","Tuesday"
"VHG","2008-08-27","12.54","12.54","12.41","12.54","145890","2008","08","35","Wednesday"
"VHG","2008-08-28","12.54","13.13","11.95","11.95","185880","2008","08","35","Thursday"
"VHG","2008-08-29","11.63","12.41","11.56","12.41","96330","2008","08","35","Friday"
"VHG","2008-09-03","13","13","12.87","13","209600","2008","09","36","Wednesday"
"VHG","2008-09-04","13.59","13.59","12.41","13.59","215220","2008","09","36","Thursday"
"VHG","2008-09-05","14.24","14.24","14.24","14.24","68150","2008","09","36","Friday"
"VHG","2008-09-08","13.59","13.72","13.59","13.59","123670","2008","09","37","Monday"
"VHG","2008-09-09","12.93","13.72","12.93","12.93","108300","2008","09","37","Tuesday"
"VHG","2008-09-10","12.74","12.74","12.35","12.35","85170","2008","09","37","Wednesday"
"VHG","2008-09-11","11.76","11.76","11.76","11.76","24990","2008","09","37","Thursday"
"VHG","2008-09-12","11.17","11.17","11.17","11.17","12060","2008","09","37","Friday"
"VHG","2008-09-15","10.65","11.69","10.65","10.65","99920","2008","09","38","Monday"
"VHG","2008-09-16","10.13","10.13","10.13","10.13","24560","2008","09","38","Tuesday"
"VHG","2008-09-17","9.67","9.67","9.67","9.67","6090","2008","09","38","Wednesday"
"VHG","2008-09-18","9.21","9.21","9.21","9.21","8940","2008","09","38","Thursday"
"VHG","2008-09-19","8.75","9.67","8.75","9.67","165800","2008","09","38","Friday"
"VHG","2008-09-22","10.13","10.13","10.13","10.13","56370","2008","09","39","Monday"
"VHG","2008-09-23","9.67","10.45","9.67","9.73","67940","2008","09","39","Tuesday"
"VHG","2008-09-24","9.6","9.67","9.28","9.34","43100","2008","09","39","Wednesday"
"VHG","2008-09-25","9.01","9.67","9.01","9.67","73500","2008","09","39","Thursday"
"VHG","2008-09-26","10.06","10.06","9.41","9.6","25730","2008","09","39","Friday"
"VHG","2008-09-29","9.21","9.67","9.21","9.34","62170","2008","09","40","Monday"
"VHG","2008-09-30","8.88","8.88","8.88","8.88","5150","2008","09","40","Tuesday"
"VHG","2008-10-01","9.14","9.14","8.49","9.08","53930","2008","10","40","Wednesday"
"VHG","2008-10-02","9.47","9.47","9.14","9.47","32930","2008","10","40","Thursday"
"VHG","2008-10-03","9.14","9.47","9.08","9.47","24110","2008","10","40","Friday"
"VHG","2008-10-06","9.41","9.41","9.01","9.28","35260","2008","10","41","Monday"
"VHG","2008-10-07","8.82","9.08","8.82","8.82","22210","2008","10","41","Tuesday"
"VHG","2008-10-08","8.43","9.01","8.43","8.43","11000","2008","10","41","Wednesday"
"VHG","2008-10-09","8.03","8.36","8.03","8.03","100310","2008","10","41","Thursday"
"VHG","2008-10-10","7.64","7.77","7.64","7.64","31730","2008","10","41","Friday"
"VHG","2008-10-13","7.51","7.77","7.32","7.32","23700","2008","10","42","Monday"
"VHG","2008-10-14","7.64","7.64","7.64","7.64","2090","2008","10","42","Tuesday"
"VHG","2008-10-15","7.84","7.84","7.32","7.51","98910","2008","10","42","Wednesday"
"VHG","2008-10-16","7.18","7.84","7.18","7.25","28090","2008","10","42","Thursday"
"VHG","2008-10-17","7.25","7.25","6.92","6.92","43650","2008","10","42","Friday"
"VHG","2008-10-20","6.92","6.92","6.66","6.73","39090","2008","10","43","Monday"
"VHG","2008-10-21","6.99","7.05","6.73","7.05","31400","2008","10","43","Tuesday"
"VHG","2008-10-22","6.79","6.99","6.73","6.99","45920","2008","10","43","Wednesday"
"VHG","2008-10-23","6.66","6.66","6.66","6.66","26440","2008","10","43","Thursday"
"VHG","2008-10-24","6.4","6.73","6.4","6.53","10250","2008","10","43","Friday"
"VHG","2008-10-27","6.21","6.21","6.21","6.21","24850","2008","10","44","Monday"
"VHG","2008-10-28","5.94","5.94","5.94","5.94","54670","2008","10","44","Tuesday"
"VHG","2008-10-29","6.14","6.14","5.68","6.08","37760","2008","10","44","Wednesday"
"VHG","2008-10-30","5.81","6.01","5.81","5.94","37140","2008","10","44","Thursday"
"VHG","2008-10-31","5.88","6.08","5.88","6.08","9660","2008","10","44","Friday"
"VHG","2008-11-03","5.88","6.01","5.81","6.01","31100","2008","11","45","Monday"
"VHG","2008-11-04","6.08","6.21","6.01","6.21","12830","2008","11","45","Tuesday"
"VHG","2008-11-05","6.21","6.34","6.21","6.21","64080","2008","11","45","Wednesday"
"VHG","2008-11-06","6.01","6.21","5.94","5.94","80120","2008","11","45","Thursday"
"VHG","2008-11-07","5.75","5.94","5.68","5.81","24910","2008","11","45","Friday"
"VHG","2008-11-10","6.01","6.01","5.68","5.94","16980","2008","11","46","Monday"
"VHG","2008-11-11","6.01","6.01","5.81","5.81","6010","2008","11","46","Tuesday"
"VHG","2008-11-12","5.68","5.81","5.55","5.75","6690","2008","11","46","Wednesday"
"VHG","2008-11-13","5.81","6.01","5.55","6.01","18020","2008","11","46","Thursday"
"VHG","2008-11-14","6.08","6.08","5.75","5.75","23370","2008","11","46","Friday"
"VHG","2008-11-17","5.68","5.88","5.68","5.68","5470","2008","11","47","Monday"
"VHG","2008-11-18","5.62","5.88","5.62","5.88","1970","2008","11","47","Tuesday"
"VHG","2008-11-19","5.88","5.88","5.68","5.68","8880","2008","11","47","Wednesday"
"VHG","2008-11-20","5.55","5.55","5.42","5.42","10990","2008","11","47","Thursday"
"VHG","2008-11-21","5.29","5.49","5.23","5.29","3820","2008","11","47","Friday"
"VHG","2008-11-24","5.55","5.55","5.42","5.42","1010","2008","11","48","Monday"
"VHG","2008-11-25","5.23","5.68","5.23","5.68","4720","2008","11","48","Tuesday"
"VHG","2008-11-26","5.42","5.42","5.42","5.42","10540","2008","11","48","Wednesday"
"VHG","2008-11-27","5.29","5.49","5.16","5.16","30170","2008","11","48","Thursday"
"VHG","2008-11-28","5.09","5.23","4.96","4.96","68870","2008","11","48","Friday"
"VHG","2008-12-01","4.83","5.09","4.77","4.77","33070","2008","12","49","Monday"
"VHG","2008-12-02","4.57","4.57","4.57","4.57","7690","2008","12","49","Tuesday"
"VHG","2008-12-03","4.38","4.38","4.38","4.38","10670","2008","12","49","Wednesday"
"VHG","2008-12-04","4.38","4.57","4.25","4.25","61260","2008","12","49","Thursday"
"VHG","2008-12-05","4.12","4.25","4.05","4.05","66400","2008","12","49","Friday"
"VHG","2008-12-08","3.98","4.05","3.92","4.05","14940","2008","12","50","Monday"
"VHG","2008-12-09","4.18","4.25","4.12","4.25","7730","2008","12","50","Tuesday"
"VHG","2008-12-10","4.12","4.12","4.05","4.05","56360","2008","12","50","Wednesday"
"VHG","2008-12-11","4.05","4.18","4.05","4.18","26400","2008","12","50","Thursday"
"VHG","2008-12-12","4.18","4.31","4.18","4.31","18780","2008","12","50","Friday"
"VHG","2008-12-15","4.18","4.31","4.12","4.12","209260","2008","12","51","Monday"
"VHG","2008-12-16","3.92","4.05","3.92","3.92","120610","2008","12","51","Tuesday"
"VHG","2008-12-17","3.92","3.92","3.72","3.72","78720","2008","12","51","Wednesday"
"VHG","2008-12-18","3.72","3.85","3.72","3.85","252590","2008","12","51","Thursday"
"VHG","2008-12-19","3.98","3.98","3.98","3.98","1210","2008","12","51","Friday"
"VHG","2008-12-22","4.18","4.18","4.18","4.18","500","2008","12","52","Monday"
"VHG","2008-12-23","4.31","4.38","4.18","4.38","271100","2008","12","52","Tuesday"
"VHG","2008-12-24","4.18","4.38","4.18","4.38","145960","2008","12","52","Wednesday"
"VHG","2008-12-25","4.38","4.38","4.25","4.25","27820","2008","12","52","Thursday"
"VHG","2008-12-26","4.25","4.31","4.18","4.18","40650","2008","12","52","Friday"
"VHG","2008-12-29","4.12","4.18","4.05","4.12","46020","2008","12","1","Monday"
"VHG","2008-12-30","4.12","4.25","4.05","4.18","58870","2008","12","1","Tuesday"
"VHG","2008-12-31","4.18","4.25","4.12","4.25","62980","2008","12","1","Wednesday"
"VHG","2009-01-02","4.25","4.31","4.25","4.25","28360","2009","01","1","Friday"
"VHG","2009-01-05","4.25","4.25","4.12","4.18","30680","2009","01","2","Monday"
"VHG","2009-01-06","4.25","4.38","4.18","4.38","88360","2009","01","2","Tuesday"
"VHG","2009-01-07","4.57","4.57","4.38","4.51","102690","2009","01","2","Wednesday"
"VHG","2009-01-08","4.44","4.51","4.38","4.44","27600","2009","01","2","Thursday"
"VHG","2009-01-09","4.31","4.51","4.31","4.44","19800","2009","01","2","Friday"
"VHG","2009-01-12","4.51","4.51","4.31","4.44","16190","2009","01","3","Monday"
"VHG","2009-01-13","4.38","4.44","4.31","4.31","26750","2009","01","3","Tuesday"
"VHG","2009-01-14","4.38","4.38","4.25","4.25","6930","2009","01","3","Wednesday"
"VHG","2009-01-15","4.25","4.38","4.25","4.31","32780","2009","01","3","Thursday"
"VHG","2009-01-16","4.31","4.38","4.31","4.31","9740","2009","01","3","Friday"
"VHG","2009-01-19","4.12","4.31","4.12","4.18","11810","2009","01","4","Monday"
"VHG","2009-01-20","4.31","4.31","4.12","4.25","5830","2009","01","4","Tuesday"
"VHG","2009-01-21","4.25","4.25","4.18","4.25","7520","2009","01","4","Wednesday"
"VHG","2009-01-22","4.31","4.31","4.12","4.12","9390","2009","01","4","Thursday"
"VHG","2009-01-23","4.31","4.31","4.25","4.31","47550","2009","01","4","Friday"
"VHG","2009-02-02","4.18","4.31","4.18","4.18","8310","2009","02","6","Monday"
"VHG","2009-02-03","4.12","4.18","3.98","3.98","39760","2009","02","6","Tuesday"
"VHG","2009-02-04","4.12","4.12","3.92","3.98","13730","2009","02","6","Wednesday"
"VHG","2009-02-05","3.98","3.98","3.79","3.79","21130","2009","02","6","Thursday"
"VHG","2009-02-06","3.85","3.92","3.79","3.92","12700","2009","02","6","Friday"
"VHG","2009-02-09","3.98","3.98","3.92","3.98","7820","2009","02","7","Monday"
"VHG","2009-02-10","3.79","3.79","3.79","3.79","1510","2009","02","7","Tuesday"
"VHG","2009-02-11","3.66","3.66","3.66","3.66","500","2009","02","7","Wednesday"
"VHG","2009-02-12","3.53","3.53","3.53","3.53","44490","2009","02","7","Thursday"
"VHG","2009-02-13","3.4","3.4","3.4","3.4","8630","2009","02","7","Friday"
"VHG","2009-02-16","3.27","3.53","3.27","3.33","116580","2009","02","8","Monday"
"VHG","2009-02-17","3.2","3.27","3.2","3.27","81110","2009","02","8","Tuesday"
"VHG","2009-02-18","3.13","3.2","3.13","3.13","29640","2009","02","8","Wednesday"
"VHG","2009-02-19","3.07","3.13","3","3","73580","2009","02","8","Thursday"
"VHG","2009-02-20","3","3.13","2.94","3.13","70430","2009","02","8","Friday"
"VHG","2009-02-23","3.2","3.2","3","3.13","66730","2009","02","9","Monday"
"VHG","2009-02-24","3.07","3.07","3","3.07","46360","2009","02","9","Tuesday"
"VHG","2009-02-25","3.07","3.13","3","3","66080","2009","02","9","Wednesday"
"VHG","2009-02-26","2.94","3","2.87","2.94","161240","2009","02","9","Thursday"
"VHG","2009-02-27","2.87","2.94","2.87","2.87","125830","2009","02","9","Friday"
"VHG","2009-03-02","2.87","3","2.81","2.87","174750","2009","03","10","Monday"
"VHG","2009-03-03","2.87","2.94","2.87","2.94","182170","2009","03","10","Tuesday"
"VHG","2009-03-04","3","3.07","3","3.07","213850","2009","03","10","Wednesday"
"VHG","2009-03-05","3.13","3.13","3.07","3.13","139590","2009","03","10","Thursday"
"VHG","2009-03-06","3.07","3.13","3","3.07","135020","2009","03","10","Friday"
"VHG","2009-03-09","3","3.2","3","3.2","178590","2009","03","11","Monday"
"VHG","2009-03-10","3.33","3.33","3.33","3.33","138940","2009","03","11","Tuesday"
"VHG","2009-03-11","3.46","3.46","3.46","3.46","32610","2009","03","11","Wednesday"
"VHG","2009-03-12","3.53","3.59","3.33","3.53","707600","2009","03","11","Thursday"
"VHG","2009-03-13","3.46","3.53","3.4","3.4","235480","2009","03","11","Friday"
"VHG","2009-03-16","3.33","3.4","3.27","3.4","147030","2009","03","12","Monday"
"VHG","2009-03-17","3.53","3.53","3.46","3.53","213630","2009","03","12","Tuesday"
"VHG","2009-03-18","3.66","3.66","3.66","3.66","99240","2009","03","12","Wednesday"
"VHG","2009-03-19","3.72","3.79","3.53","3.66","677550","2009","03","12","Thursday"
"VHG","2009-03-20","3.66","3.79","3.66","3.72","197390","2009","03","12","Friday"
"VHG","2009-03-23","3.72","3.85","3.66","3.85","308390","2009","03","13","Monday"
"VHG","2009-03-24","3.98","3.98","3.98","3.98","25780","2009","03","13","Tuesday"
"VHG","2009-03-25","4.12","4.18","3.98","4.18","306770","2009","03","13","Wednesday"
"VHG","2009-03-26","4.38","4.38","4.38","4.38","44540","2009","03","13","Thursday"
"VHG","2009-03-27","4.57","4.57","4.38","4.51","474420","2009","03","13","Friday"
"VHG","2009-03-30","4.38","4.51","4.31","4.31","298680","2009","03","14","Monday"
"VHG","2009-03-31","4.25","4.31","4.12","4.18","210600","2009","03","14","Tuesday"
"VHG","2009-04-01","4.38","4.38","4.38","4.38","76970","2009","04","14","Wednesday"
"VHG","2009-04-02","4.57","4.57","4.51","4.57","287510","2009","04","14","Thursday"
"VHG","2009-04-03","4.77","4.77","4.77","4.77","91730","2009","04","14","Friday"
"VHG","2009-04-07","4.9","4.96","4.9","4.96","250480","2009","04","15","Tuesday"
"VHG","2009-04-08","5.09","5.16","4.96","5.16","559590","2009","04","15","Wednesday"
"VHG","2009-04-09","5.23","5.29","4.96","5.16","392840","2009","04","15","Thursday"
"VHG","2009-04-10","5.36","5.36","5.36","5.36","301070","2009","04","15","Friday"
"VHG","2009-04-13","5.62","5.62","5.62","5.62","346810","2009","04","16","Monday"
"VHG","2009-04-14","5.62","5.81","5.42","5.62","289410","2009","04","16","Tuesday"
"VHG","2009-04-15","5.36","5.49","5.36","5.36","223120","2009","04","16","Wednesday"
"VHG","2009-04-16","5.42","5.42","5.09","5.23","307120","2009","04","16","Thursday"
"VHG","2009-04-17","5.09","5.16","4.96","4.96","288490","2009","04","16","Friday"
"VHG","2009-04-20","4.77","4.77","4.77","4.77","116410","2009","04","17","Monday"
"VHG","2009-04-21","4.57","4.57","4.57","4.57","22450","2009","04","17","Tuesday"
"VHG","2009-04-22","4.7","4.77","4.51","4.64","127820","2009","04","17","Wednesday"
"VHG","2009-04-23","4.51","4.77","4.51","4.64","76600","2009","04","17","Thursday"
"VHG","2009-04-24","4.57","4.57","4.44","4.44","92660","2009","04","17","Friday"
"VHG","2009-04-27","4.51","4.64","4.38","4.64","65450","2009","04","18","Monday"
"VHG","2009-04-28","4.57","4.7","4.51","4.64","50010","2009","04","18","Tuesday"
"VHG","2009-04-29","4.57","4.7","4.57","4.7","41480","2009","04","18","Wednesday"
"VHG","2009-05-04","4.9","4.9","4.9","4.9","10920","2009","05","19","Monday"
"VHG","2009-05-05","5.09","5.09","5.09","5.09","33680","2009","05","19","Tuesday"
"VHG","2009-05-06","5.09","5.09","4.9","4.9","97440","2009","05","19","Wednesday"
"VHG","2009-05-07","4.96","5.03","4.83","4.96","130310","2009","05","19","Thursday"
"VHG","2009-05-08","4.83","4.9","4.77","4.77","125120","2009","05","19","Friday"
"VHG","2009-05-11","4.77","4.9","4.77","4.77","411190","2009","05","20","Monday"
"VHG","2009-05-12","4.77","4.96","4.77","4.96","202760","2009","05","20","Tuesday"
"VHG","2009-05-13","5.16","5.16","5.16","5.16","75800","2009","05","20","Wednesday"
"VHG","2009-05-14","5.36","5.36","5.09","5.36","447150","2009","05","20","Thursday"
"VHG","2009-05-15","5.62","5.62","5.49","5.62","515890","2009","05","20","Friday"
"VHG","2009-05-18","5.88","5.88","5.75","5.88","514290","2009","05","21","Monday"
"VHG","2009-05-19","6.14","6.14","6.14","6.14","89000","2009","05","21","Tuesday"
"VHG","2009-05-20","6.34","6.4","6.21","6.4","295030","2009","05","21","Wednesday"
