symbol,date,open,high,low,close,volume
"VGP","2009-09-21","8.07","8.56","8.07","8.56","94600"
"VGP","2009-09-22","9.12","9.12","9.03","9.12","69800"
"VGP","2009-09-23","9.61","9.73","9.61","9.73","76300"
"VGP","2009-09-24","9.73","9.73","9.09","9.32","19400"
"VGP","2009-09-25","9.03","9.18","8.91","8.91","44800"
"VGP","2009-09-28","9.18","9.18","8.65","8.88","15100"
"VGP","2009-09-29","8.88","9.03","8.71","8.71","34200"
"VGP","2009-09-30","8.88","8.88","8.59","8.59","22200"
"VGP","2009-10-01","8.45","8.51","8.3","8.45","14000"
"VGP","2009-10-02","7.92","8.16","7.92","7.95","26900"
"VGP","2009-10-05","8.56","8.56","8.45","8.56","16900"
"VGP","2009-10-06","8.59","8.59","8.45","8.45","6400"
"VGP","2009-10-07","8.74","8.74","8.36","8.36","5600"
"VGP","2009-10-08","8.3","8.45","8.16","8.33","8600"
"VGP","2009-10-09","8.51","8.86","8.51","8.86","58000"
"VGP","2009-10-12","9.32","9.35","9.29","9.35","43100"
"VGP","2009-10-13","9.99","9.99","9.32","9.47","36800"
"VGP","2009-10-14","9.32","9.58","9.06","9.53","18500"
"VGP","2009-10-15","9.76","9.76","9.32","9.47","40700"
"VGP","2009-10-16","10.14","10.14","9.61","9.9","97900"
"VGP","2009-10-19","9.88","10.05","9.61","9.76","23300"
"VGP","2009-10-20","9.9","9.9","9.61","9.9","24600"
"VGP","2009-10-21","9.9","9.9","9.38","9.38","8700"
"VGP","2009-10-22","9.32","9.61","8.97","9.15","31700"
"VGP","2009-10-23","9.18","9.79","9.15","9.55","78500"
"VGP","2009-10-26","9.44","10.08","9.26","10.02","112000"
"VGP","2009-10-27","9.61","10.14","9.61","10.14","64500"
"VGP","2009-10-28","10.2","10.52","10.2","10.52","84800"
"VGP","2009-10-29","10.78","10.92","9.9","10.92","148400"
"VGP","2009-10-30","11.45","11.45","11.07","11.13","55500"
"VGP","2009-11-02","10.52","10.52","10.46","10.46","8400"
"VGP","2009-11-03","10.46","10.46","9.73","9.73","11700"
"VGP","2009-11-04","9.73","10.2","9.61","9.61","9600"
"VGP","2009-11-05","10.14","10.14","9.41","9.47","30200"
"VGP","2009-11-06","10.2","10.2","9.18","9.18","14200"
"VGP","2009-11-09","9.21","9.55","9.06","9.06","22300"
"VGP","2009-11-10","8.8","9.03","8.8","8.83","12000"
"VGP","2009-11-11","8.74","9.03","8.74","9.03","14500"
"VGP","2009-11-12","9.32","9.38","9.03","9.32","18500"
"VGP","2009-11-13","8.88","9.29","8.88","9.09","11400"
"VGP","2009-11-16","9.44","9.44","8.97","8.97","2900"
"VGP","2009-11-17","9.03","9.03","8.88","9.03","10700"
"VGP","2009-11-18","9.03","9.38","9.03","9.26","12400"
"VGP","2009-11-19","9.32","9.32","8.74","8.74","15100"
"VGP","2009-11-20","9","9.12","9","9.12","3200"
"VGP","2009-11-23","9.03","9.03","8.74","8.74","4800"
"VGP","2009-11-24","8.59","8.74","8.51","8.51","26000"
"VGP","2009-11-25","8.48","8.48","8.1","8.1","10000"
"VGP","2009-11-26","8.16","8.3","7.75","7.87","49500"
"VGP","2009-11-27","7.43","8.27","7.34","7.87","24100"
"VGP","2009-11-30","7.87","7.89","7.87","7.87","3400"
"VGP","2009-12-01","8.01","8.39","8.01","8.39","1300"
"VGP","2009-12-02","8.16","8.3","8.16","8.16","4900"
"VGP","2009-12-03","7.72","7.87","7.72","7.87","2100"
"VGP","2009-12-04","7.87","7.87","7.72","7.87","1300"
"VGP","2009-12-07","7.87","7.87","7.87","7.87","4000"
"VGP","2009-12-08","7.89","7.89","7.57","7.72","2000"
"VGP","2009-12-09","7.72","7.72","7.72","7.72","400"
"VGP","2009-12-10","7.72","7.72","7.31","7.31","3000"
"VGP","2009-12-11","7.46","7.46","7.14","7.14","5300"
"VGP","2009-12-14","6.82","7.81","6.82","6.82","23700"
"VGP","2009-12-15","7.14","7.14","6.99","6.99","8400"
"VGP","2009-12-16","6.55","6.55","6.53","6.55","14200"
"VGP","2009-12-17","6.12","6.96","6.12","6.96","600"
"VGP","2009-12-18","6.7","7.08","6.7","7.08","1300"
"VGP","2009-12-21","7.43","7.43","7.02","7.25","14000"
"VGP","2009-12-22","7.28","7.28","6.67","6.67","59300"
"VGP","2009-12-23","7.11","7.14","6.76","6.76","6500"
"VGP","2009-12-24","6.99","7.14","6.73","6.88","26100"
"VGP","2009-12-25","6.9","7.34","6.9","7.14","30200"
"VGP","2009-12-28","7.17","7.17","6.85","7.08","20900"
"VGP","2009-12-29","7.05","7.05","6.93","7.02","26500"
"VGP","2009-12-30","7.28","7.49","7.14","7.49","20500"
"VGP","2009-12-31","7.63","7.66","7.28","7.43","49100"
"VGP","2010-01-04","7.43","7.98","7.43","7.98","26000"
"VGP","2010-01-05","8.3","8.48","7.92","7.92","11200"
"VGP","2010-01-06","8.01","8.16","7.87","7.95","23700"
"VGP","2010-01-07","7.87","7.87","7.57","7.87","33200"
"VGP","2010-01-08","7.87","8.36","7.87","7.87","49200"
"VGP","2010-01-11","7.81","7.92","7.72","7.92","27300"
"VGP","2010-01-12","7.63","7.98","7.57","7.57","9700"
"VGP","2010-01-13","7.72","7.87","7.28","7.72","7400"
"VGP","2010-01-14","8.04","8.04","7.72","7.92","2200"
"VGP","2010-01-15","7.89","7.89","7.57","7.63","5100"
"VGP","2010-01-18","7.57","7.57","7.2","7.22","4400"
"VGP","2010-01-19","7.75","7.75","7.34","7.34","1900"
"VGP","2010-01-20","7.4","7.4","7.37","7.37","900"
"VGP","2010-01-21","7.17","7.17","6.9","6.9","14100"
"VGP","2010-01-22","7.2","7.2","7.2","7.2","100"
"VGP","2010-01-25","7.35","7.35","7.35","7.35","600"
"VGP","2010-01-26","7.57","7.87","7.38","7.87","26400"
"VGP","2010-01-27","7.38","7.41","7.23","7.23","10200"
"VGP","2010-01-28","7.08","7.08","6.93","6.93","4000"
"VGP","2010-01-29","6.99","7.08","6.93","6.99","16600"
"VGP","2010-02-01","7.35","7.35","6.93","6.93","1200"
"VGP","2010-02-02","7.23","7.23","6.75","6.75","1400"
"VGP","2010-02-03","6.87","6.87","6.84","6.87","3500"
"VGP","2010-02-04","6.93","7.14","6.93","7.14","3600"
"VGP","2010-02-05","7.2","7.2","7.11","7.11","1800"
"VGP","2010-02-08","6.93","6.96","6.93","6.93","2900"
"VGP","2010-02-09","6.84","6.84","6.78","6.78","1500"
"VGP","2010-02-10","6.93","6.93","6.81","6.87","1300"
"VGP","2010-02-11","7.08","7.23","7.08","7.2","5600"
"VGP","2010-02-12","7.2","7.2","7.2","7.2","1000"
"VGP","2010-02-22","7.47","7.47","7.47","7.47","100"
"VGP","2010-02-24","7.23","7.47","7.23","7.47","4200"
"VGP","2010-02-25","7.14","7.14","6.96","7.08","2100"
"VGP","2010-02-26","7.11","7.11","7.11","7.11","5000"
"VGP","2010-03-01","7.14","7.23","7.14","7.17","20200"
"VGP","2010-03-02","7.2","7.2","7.17","7.2","4300"
"VGP","2010-03-03","7.23","7.23","7.02","7.02","12000"
"VGP","2010-03-04","7.41","7.41","6.96","6.96","7800"
"VGP","2010-03-05","7.08","7.23","7.08","7.23","6700"
"VGP","2010-03-08","7.23","7.23","7.23","7.23","6400"
"VGP","2010-03-09","7.23","7.38","7.23","7.38","10100"
"VGP","2010-03-10","7.23","7.26","7.23","7.23","1500"
"VGP","2010-03-11","7.26","7.26","7.08","7.08","2600"
"VGP","2010-03-12","7.02","7.29","7.02","7.29","4500"
"VGP","2010-03-15","7.26","7.54","7.26","7.38","25600"
"VGP","2010-03-16","7.26","7.35","7.2","7.2","28400"
"VGP","2010-03-17","7.23","7.23","7.11","7.11","9400"
"VGP","2010-03-18","7.2","7.32","6.87","7.32","35800"
"VGP","2010-03-19","7.23","7.23","7.17","7.17","4100"
"VGP","2010-03-22","7.2","7.69","7.2","7.69","79700"
"VGP","2010-03-23","7.69","7.87","7.69","7.87","105400"
"VGP","2010-03-24","8.08","8.08","7.35","7.69","28900"
"VGP","2010-03-25","7.29","7.54","7.08","7.32","13300"
"VGP","2010-03-26","7.23","7.38","7.2","7.2","9000"
"VGP","2010-03-29","7.26","7.38","6.93","6.93","13400"
"VGP","2010-03-30","6.93","7.63","6.93","7.54","67200"
"VGP","2010-03-31","7.38","7.38","7.14","7.14","11200"
"VGP","2010-04-01","7.14","7.54","7.14","7.38","12800"
"VGP","2010-04-02","7.54","7.54","7.23","7.29","20800"
"VGP","2010-04-05","7.38","7.63","7.29","7.63","36300"
"VGP","2010-04-06","7.38","7.69","7.38","7.59","19300"
"VGP","2010-04-07","7.54","7.54","7.23","7.5","1600"
"VGP","2010-04-08","7.5","7.87","7.5","7.81","79600"
"VGP","2010-04-09","8.08","8.08","7.96","8.05","119200"
"VGP","2010-04-12","8.29","8.44","7.69","7.72","51800"
"VGP","2010-04-13","7.84","7.84","7.41","7.75","15100"
"VGP","2010-04-14","7.54","7.78","7.5","7.75","19900"
"VGP","2010-04-15","8.08","8.08","7.69","7.84","22000"
"VGP","2010-04-16","7.84","7.84","7.72","7.78","22200"
"VGP","2010-04-19","7.75","7.78","7.45","7.54","68500"
"VGP","2010-04-20","7.5","7.66","7.5","7.66","56600"
"VGP","2010-04-21","8.05","8.11","8.05","8.11","84000"
"VGP","2010-04-22","8.44","8.44","7.59","7.63","35000"
"VGP","2010-04-26","8.08","8.35","7.93","8.35","145900"
"VGP","2010-04-27","8.74","8.83","8.74","8.83","103500"
"VGP","2010-04-28","8.95","9.1","8.44","8.56","54400"
"VGP","2010-04-29","8.74","8.77","8.59","8.74","53900"
"VGP","2010-05-04","9.19","9.28","9.19","9.28","49400"
"VGP","2010-05-05","9.64","9.92","9.34","9.92","105600"
"VGP","2010-05-06","10.52","10.52","10.49","10.52","119400"
"VGP","2010-05-07","11.21","11.24","9.79","10.25","141000"
"VGP","2010-05-10","10.22","10.52","9.52","9.79","132400"
"VGP","2010-05-11","9.34","10.55","9.34","9.55","87300"
"VGP","2010-05-12","9.34","9.34","9.22","9.22","63800"
"VGP","2010-05-13","9.22","9.28","8.59","8.65","117400"
"VGP","2010-05-14","8.08","9.04","8.08","8.83","38100"
"VGP","2010-05-17","8.71","8.71","8.08","8.26","31400"
"VGP","2010-05-18","8.29","8.47","8.29","8.29","11600"
"VGP","2010-05-19","8.14","8.14","7.78","7.84","80000"
"VGP","2010-05-20","7.84","8.11","7.54","7.99","78500"
"VGP","2010-05-21","7.2","7.72","7.2","7.38","88200"
"VGP","2010-05-24","7.63","7.84","7.41","7.84","15200"
"VGP","2010-05-25","7.38","8.05","7.38","7.84","30100"
"VGP","2010-05-26","8.2","8.32","8.14","8.32","30800"
"VGP","2010-05-27","8.29","8.5","8.14","8.32","24500"
"VGP","2010-05-28","8.74","8.92","8.44","8.89","38800"
"VGP","2010-05-31","9.04","9.04","8.23","8.23","9500"
"VGP","2010-06-01","8.14","8.32","7.96","8.14","5700"
"VGP","2010-06-02","8.14","8.44","8.08","8.08","19600"
"VGP","2010-06-03","8.44","8.44","8.29","8.29","11100"
"VGP","2010-06-04","8.44","8.59","8.14","8.29","19700"
"VGP","2010-06-07","8.89","8.89","8.29","8.89","74900"
"VGP","2010-06-08","9.04","9.13","8.95","9.07","43500"
"VGP","2010-06-09","9.25","9.31","9.04","9.04","49100"
"VGP","2010-06-10","9.04","9.04","8.89","9.04","16400"
"VGP","2010-06-11","9.19","9.64","8.89","9.04","42200"
"VGP","2010-06-14","9.34","9.34","8.89","9.04","10200"
"VGP","2010-06-15","9.07","9.07","9.07","9.07","1400"
"VGP","2010-06-16","9.07","9.19","8.5","8.8","16200"
"VGP","2010-06-17","8.89","9.07","8.89","9.04","40100"
"VGP","2010-06-18","9.61","9.61","9.56","9.61","44500"
"VGP","2010-06-21","9.72","9.72","9.61","9.61","11600"
"VGP","2010-06-22","9.61","9.61","9.24","9.24","3500"
"VGP","2010-06-23","9.52","9.64","9.36","9.36","11500"
"VGP","2010-06-24","9.64","9.85","9.32","9.85","25200"
"VGP","2010-06-25","9.64","9.72","9.64","9.72","30600"
"VGP","2010-06-28","9.89","10.37","9.72","10.37","66900"
"VGP","2010-06-29","10.49","10.49","10.05","10.05","15000"
"VGP","2010-06-30","10.05","10.17","10.05","10.17","6400"
"VGP","2010-07-01","10.65","10.65","9.64","9.64","600"
"VGP","2010-07-02","10.53","10.53","10.53","10.53","100"
"VGP","2010-07-05","10.53","10.53","9.8","9.97","7200"
"VGP","2010-07-06","9.89","10.57","9.89","10.57","7100"
"VGP","2010-07-07","11.01","11.01","10.05","10.05","1400"
"VGP","2010-07-08","10.85","10.85","9.77","9.85","5400"
"VGP","2010-07-09","10.01","10.01","9.8","9.8","2100"
"VGP","2010-07-12","9.85","9.85","9.69","9.8","6900"
"VGP","2010-07-13","9.89","10.05","9.64","9.64","38300"
"VGP","2010-07-14","9.85","10.01","9.69","9.69","15900"
"VGP","2010-07-15","9.85","9.85","9.64","9.64","4400"
"VGP","2010-07-16","9.32","9.8","9.32","9.8","7200"
"VGP","2010-07-19","9.44","9.48","9.44","9.48","2600"
"VGP","2010-07-20","9.48","9.56","9.48","9.52","6700"
"VGP","2010-07-21","9.48","9.48","9.44","9.44","18600"
"VGP","2010-07-22","9.32","9.36","9.28","9.32","2600"
"VGP","2010-07-23","9.61","9.61","9.61","9.61","100"
"VGP","2010-07-26","9.64","9.64","9.04","9.24","3900"
"VGP","2010-07-27","9.61","9.61","9.24","9.24","11900"
"VGP","2010-07-28","9.32","9.32","9.24","9.24","2800"
"VGP","2010-07-29","9.24","9.28","9.24","9.28","2600"
"VGP","2010-07-30","9.24","9.24","9.24","9.24","4000"
"VGP","2010-08-02","8.84","9.04","8.84","9.04","800"
"VGP","2010-08-03","9.16","9.16","9.16","9.16","100"
"VGP","2010-08-04","9.24","9.24","9.2","9.2","2100"
"VGP","2010-08-05","9.24","9.24","8.88","8.88","1400"
"VGP","2010-08-06","9.04","9.04","9.04","9.04","3000"
"VGP","2010-08-09","9.04","9.04","8.8","8.8","900"
"VGP","2010-08-10","8.84","8.84","8.28","8.44","3700"
"VGP","2010-08-11","8.52","8.64","8.52","8.64","1800"
"VGP","2010-08-13","8.44","8.44","8.44","8.44","200"
"VGP","2010-08-16","8.44","8.64","8.44","8.48","8900"
"VGP","2010-08-17","8.64","8.64","8.64","8.64","200"
"VGP","2010-08-18","8.64","8.64","8.44","8.44","1500"
"VGP","2010-08-19","8.56","8.56","8.44","8.44","1200"
"VGP","2010-08-20","8","8.52","8","8.52","1900"
"VGP","2010-08-23","8.44","8.44","7.84","7.84","3600"
"VGP","2010-08-24","7.47","7.47","7.47","7.47","4100"
"VGP","2010-08-25","7.23","7.23","7.23","7.23","5600"
"VGP","2010-08-26","7.63","7.63","7.63","7.63","100"
"VGP","2010-08-27","7.63","7.63","7.39","7.39","20800"
"VGP","2010-08-30","8.04","8.16","7.63","7.63","20800"
"VGP","2010-08-31","7.96","8","7.96","7.96","2300"
"VGP","2010-09-01","8.44","8.44","7.84","7.88","12100"
"VGP","2010-09-06","8.48","8.64","8.04","8.24","24000"
"VGP","2010-09-07","8.32","8.36","7.8","7.8","7900"
"VGP","2010-09-08","7.63","7.8","7.47","7.55","12000"
"VGP","2010-09-09","8","8","7.07","7.07","13900"
"VGP","2010-09-10","7.63","7.63","6.79","6.79","47700"
"VGP","2010-09-13","7.23","7.23","6.43","6.99","44300"
"VGP","2010-09-14","7.07","7.07","6.95","7.07","19900"
"VGP","2010-09-15","7.23","7.51","7.23","7.23","14300"
"VGP","2010-09-16","7.23","7.43","7.03","7.31","12200"
"VGP","2010-09-17","7.43","7.43","7.11","7.31","30500"
"VGP","2010-09-20","7.55","7.55","7.11","7.11","9500"
"VGP","2010-09-21","7.11","7.19","6.91","7.03","10600"
"VGP","2010-09-22","7.23","7.27","7.07","7.07","3500"
"VGP","2010-09-23","7.03","7.07","6.83","6.99","4200"
"VGP","2010-09-24","7.03","7.07","7.03","7.03","5000"
"VGP","2010-09-27","7.19","7.19","7.03","7.03","1900"
"VGP","2010-09-28","7.07","7.07","7.03","7.07","2200"
"VGP","2010-09-29","7.07","7.07","6.83","6.83","7100"
"VGP","2010-09-30","6.99","7.19","6.91","7.19","5700"
"VGP","2010-10-01","7.11","7.15","6.83","7.03","11900"
"VGP","2010-10-04","6.55","6.55","6.55","6.55","2300"
"VGP","2010-10-05","6.95","6.95","6.43","6.63","5400"
"VGP","2010-10-06","6.83","6.91","6.67","6.91","2300"
"VGP","2010-10-07","6.83","6.87","6.79","6.83","7000"
"VGP","2010-10-11","6.83","6.91","6.67","6.67","13600"
"VGP","2010-10-12","6.87","7.23","6.87","7.23","19900"
"VGP","2010-10-13","7.03","7.19","7.03","7.19","3400"
"VGP","2010-10-14","7.23","7.43","7.23","7.27","12400"
"VGP","2010-10-15","7.35","7.59","7.35","7.43","12000"
"VGP","2010-10-18","7.51","7.59","7.51","7.55","14300"
"VGP","2010-10-19","7.55","7.55","7.55","7.55","300"
"VGP","2010-10-20","7.15","7.15","7.03","7.03","2800"
"VGP","2010-10-21","7.07","7.07","6.63","6.75","13700"
"VGP","2010-10-22","7.23","7.23","7.23","7.23","100"
"VGP","2010-10-25","6.83","6.83","6.75","6.75","1200"
"VGP","2010-10-26","7.19","7.19","6.87","6.87","400"
"VGP","2010-10-27","6.83","6.83","6.55","6.55","10000"
"VGP","2010-10-28","6.63","7.07","6.63","7.07","6100"
"VGP","2010-10-29","7.55","7.55","6.83","7.07","7300"
"VGP","2010-11-01","7.03","7.07","7.03","7.03","9100"
"VGP","2010-11-02","7.03","7.03","6.83","6.87","7200"
"VGP","2010-11-03","6.83","6.83","6.83","6.83","9900"
"VGP","2010-11-04","6.91","6.91","6.91","6.91","4500"
"VGP","2010-11-05","7.03","7.03","7.03","7.03","2000"
"VGP","2010-11-08","7.35","7.35","7.03","7.03","1100"
"VGP","2010-11-09","6.63","7.15","6.63","7.15","400"
"VGP","2010-11-10","7.03","7.39","7.03","7.39","6700"
"VGP","2010-11-11","7.23","7.23","6.83","6.83","1000"
"VGP","2010-11-12","6.87","6.87","6.87","6.87","100"
"VGP","2010-11-15","7.23","7.23","6.47","6.47","900"
"VGP","2010-11-16","7.23","7.23","6.43","6.43","1200"
"VGP","2010-11-17","6.87","6.87","6.87","6.87","100"
"VGP","2010-11-18","7.03","7.03","7.03","7.03","100"
"VGP","2010-11-19","7.23","7.23","7.23","7.23","100"
"VGP","2010-11-22","6.75","6.75","6.75","6.75","1200"
"VGP","2010-11-24","6.31","6.39","6.31","6.39","4700"
"VGP","2010-11-25","6.79","6.79","6.79","6.79","100"
"VGP","2010-11-26","7.03","7.03","6.63","6.63","1300"
"VGP","2010-11-29","6.67","6.83","6.27","6.83","15400"
"VGP","2010-11-30","6.39","6.79","6.35","6.75","7600"
"VGP","2010-12-01","6.59","6.59","6.27","6.27","3400"
"VGP","2010-12-02","6.07","6.63","6.07","6.63","3100"
"VGP","2010-12-03","6.83","6.99","6.75","6.99","4500"
"VGP","2010-12-06","6.87","6.95","6.83","6.87","7800"
"VGP","2010-12-07","6.51","6.75","6.51","6.75","5200"
"VGP","2010-12-08","6.43","6.43","6.43","6.43","3500"
"VGP","2010-12-09","6.27","6.87","6.27","6.83","3500"
"VGP","2010-12-10","7.07","7.07","6.67","6.67","2400"
"VGP","2010-12-13","6.83","7.07","6.83","6.91","4000"
"VGP","2010-12-14","6.83","6.83","6.79","6.79","11400"
"VGP","2010-12-15","6.83","6.87","6.83","6.83","3100"
"VGP","2010-12-16","6.83","6.83","6.63","6.63","5000"
"VGP","2010-12-17","6.51","6.51","6.51","6.51","100"
"VGP","2010-12-20","6.63","6.63","6.63","6.63","3000"
"VGP","2010-12-21","6.75","7.03","6.75","6.75","24900"
"VGP","2010-12-22","6.83","7.23","6.83","7.07","11900"
"VGP","2010-12-23","7.23","7.23","6.87","6.87","2200"
"VGP","2010-12-24","6.99","6.99","6.99","6.99","300"
"VGP","2010-12-27","6.99","6.99","6.75","6.75","1200"
"VGP","2010-12-28","6.83","6.83","6.63","6.67","11800"
"VGP","2010-12-29","7.11","7.11","6.75","6.83","29900"
"VGP","2010-12-30","6.83","6.83","6.83","6.83","2200"
"VGP","2010-12-31","7.19","7.23","6.83","7.19","18200"
"VGP","2011-01-04","7.31","7.35","7.31","7.31","7500"
"VGP","2011-01-05","7.31","7.31","6.99","6.99","3200"
"VGP","2011-01-06","7.19","7.35","7.15","7.35","5400"
"VGP","2011-01-07","7.23","7.23","7.07","7.07","11200"
"VGP","2011-01-10","7.19","7.39","7.07","7.11","15400"
"VGP","2011-01-11","7.03","7.03","6.99","7.03","10800"
"VGP","2011-01-12","7.43","7.43","7.25","7.3","2300"
"VGP","2011-01-13","7.47","7.47","7.38","7.38","400"
"VGP","2011-01-14","7.43","7.43","7.43","7.43","3000"
"VGP","2011-01-17","7.43","7.43","7.03","7.03","3200"
"VGP","2011-01-18","7.34","7.34","7.34","7.34","100"
"VGP","2011-01-19","7.47","7.47","7.38","7.38","13300"
"VGP","2011-01-21","7.43","7.47","7.43","7.47","4800"
"VGP","2011-01-24","7.25","7.25","7.25","7.25","2400"
"VGP","2011-01-25","7.25","7.25","7.25","7.25","1000"
"VGP","2011-01-28","7.25","7.43","7.25","7.25","3000"
"VGP","2011-02-08","7.38","7.38","7.38","7.38","1000"
"VGP","2011-02-09","7.25","7.25","7.25","7.25","1200"
"VGP","2011-02-10","7.56","7.56","7.56","7.56","100"
"VGP","2011-02-14","7.25","7.25","7.25","7.25","1800"
"VGP","2011-02-15","7.16","7.43","7.03","7.43","400"
"VGP","2011-02-16","7.47","7.47","7.47","7.47","100"
"VGP","2011-02-22","6.99","6.99","6.99","6.99","800"
"VGP","2011-02-23","7.38","7.38","6.59","6.81","3200"
"VGP","2011-02-24","6.9","6.9","6.59","6.9","3000"
"VGP","2011-02-28","6.95","6.95","6.95","6.95","300"
"VGP","2011-03-01","7.12","7.12","7.12","7.12","100"
"VGP","2011-03-03","6.64","6.64","6.64","6.64","1600"
"VGP","2011-03-07","7.03","7.03","7.03","7.03","200"
"VGP","2011-03-11","7.03","7.03","6.99","6.99","200"
"VGP","2011-03-17","6.59","6.59","6.55","6.55","1000"
"VGP","2011-03-18","6.99","6.99","6.81","6.81","1400"
"VGP","2011-03-21","7.3","7.43","6.55","6.55","2700"
"VGP","2011-03-24","6.81","6.81","6.81","6.81","15000"
"VGP","2011-03-25","7.03","7.03","6.59","6.59","1600"
"VGP","2011-03-28","7.03","7.03","7.03","7.03","100"
"VGP","2011-03-29","6.95","6.99","6.55","6.59","2400"
"VGP","2011-03-31","6.95","6.95","6.81","6.81","200"
"VGP","2011-04-01","7.17","7.17","7.17","7.17","100"
"VGP","2011-04-05","6.67","6.67","6.67","6.67","400"
"VGP","2011-04-06","6.22","6.36","6.22","6.22","9800"
"VGP","2011-04-07","6.36","6.36","6.22","6.22","10800"
"VGP","2011-04-08","6.31","6.31","6.31","6.31","1100"
"VGP","2011-04-14","6.58","6.72","6.13","6.13","1600"
"VGP","2011-04-15","6.13","6.13","6.13","6.13","700"
"VGP","2011-04-18","6.13","6.13","5.95","5.95","600"
"VGP","2011-04-19","5.67","5.67","5.67","5.67","1600"
"VGP","2011-04-21","5.9","5.9","5.67","5.72","7200"
"VGP","2011-04-22","5.99","5.99","5.76","5.76","6200"
"VGP","2011-04-25","5.99","6.13","5.99","6.13","500"
"VGP","2011-04-26","6.17","6.17","6.04","6.04","1300"
"VGP","2011-04-27","6.17","6.17","6.08","6.08","500"
"VGP","2011-04-28","6.31","6.31","6.31","6.31","300"
"VGP","2011-04-29","6.36","6.36","5.9","5.9","2200"
"VGP","2011-05-04","5.9","5.9","5.9","5.9","400"
"VGP","2011-05-05","6.13","6.13","5.49","5.49","2100"
"VGP","2011-05-06","6.17","6.17","5.63","5.63","1400"
"VGP","2011-05-09","6.08","6.08","6.08","6.08","200"
"VGP","2011-05-10","6.26","6.26","5.99","5.99","500"
"VGP","2011-05-11","6.22","6.22","6.08","6.08","3500"
"VGP","2011-05-12","5.9","5.9","5.67","5.67","700"
"VGP","2011-05-13","5.81","5.86","5.76","5.81","3700"
"VGP","2011-05-16","5.81","5.81","5.81","5.81","200"
"VGP","2011-05-17","5.9","5.9","5.58","5.58","1500"
"VGP","2011-05-18","5.76","5.76","5.67","5.67","1500"
"VGP","2011-05-19","5.86","5.86","5.67","5.72","1400"
"VGP","2011-05-20","5.9","6.13","5.67","5.67","1700"
"VGP","2011-05-23","6.13","6.13","5.58","5.67","6100"
"VGP","2011-05-24","5.45","5.45","5.31","5.31","2500"
"VGP","2011-05-25","5.67","5.67","5.22","5.22","4500"
"VGP","2011-05-26","4.86","4.86","4.86","4.86","1600"
"VGP","2011-05-27","5.17","5.17","5.17","5.17","500"
"VGP","2011-05-30","5.45","5.45","5.31","5.31","1100"
"VGP","2011-05-31","5.31","5.31","5.31","5.31","2500"
"VGP","2011-06-02","5.67","5.67","5.45","5.67","11400"
"VGP","2011-06-03","5.72","5.72","5.58","5.58","11000"
"VGP","2011-06-06","5.67","5.67","5.67","5.67","1000"
"VGP","2011-06-07","5.72","5.72","5.72","5.72","2000"
"VGP","2011-06-08","5.9","5.9","5.9","5.9","200"
"VGP","2011-06-09","5.9","5.9","5.9","5.9","1800"
"VGP","2011-06-10","6.26","6.26","6.26","6.26","200"
"VGP","2011-06-13","6.58","6.58","5.9","6.36","2200"
"VGP","2011-06-14","6.58","6.58","6.13","6.13","9400"
"VGP","2011-06-15","6.13","6.13","6.13","6.13","100"
"VGP","2011-06-17","6.13","6.13","6.13","6.13","2000"
"VGP","2011-06-20","5.9","5.9","5.9","5.9","2400"
"VGP","2011-06-21","5.99","5.99","5.99","5.99","200"
"VGP","2011-06-22","5.9","5.9","5.9","5.9","2000"
"VGP","2011-06-23","5.9","5.9","5.9","5.9","1000"
"VGP","2011-06-24","5.9","5.9","5.9","5.9","2000"
"VGP","2011-06-27","5.9","5.9","5.9","5.9","3100"
"VGP","2011-06-28","5.9","5.9","5.9","5.9","2000"
"VGP","2011-06-29","6.13","6.13","5.9","5.9","200"
"VGP","2011-06-30","5.63","5.9","5.63","5.9","2600"
"VGP","2011-07-01","5.58","5.58","5.58","5.58","500"
"VGP","2011-07-04","5.81","5.81","5.81","5.81","800"
"VGP","2011-07-05","5.9","5.9","5.9","5.9","3000"
"VGP","2011-07-06","5.9","5.9","5.9","5.9","100"
"VGP","2011-07-07","5.9","5.9","5.9","5.9","1000"
"VGP","2011-07-13","5.67","5.72","5.67","5.72","1500"
"VGP","2011-07-14","5.9","5.9","5.9","5.9","400"
"VGP","2011-07-15","5.9","5.9","5.9","5.9","2000"
"VGP","2011-07-18","5.72","5.72","5.72","5.72","300"
"VGP","2011-07-19","5.72","5.72","5.72","5.72","100"
"VGP","2011-07-20","5.9","5.9","5.9","5.9","200"
"VGP","2011-07-22","5.9","5.9","5.9","5.9","1500"
"VGP","2011-07-26","5.81","5.81","5.81","5.81","2000"
"VGP","2011-07-27","5.81","5.81","5.81","5.81","1000"
"VGP","2011-07-28","5.45","5.45","5.45","5.45","400"
"VGP","2011-07-29","5.81","5.81","5.81","5.81","2000"
"VGP","2011-08-01","5.81","5.81","5.81","5.81","1200"
"VGP","2011-08-03","5.81","5.81","5.81","5.81","400"
"VGP","2011-08-05","5.67","5.67","5.67","5.67","100"
"VGP","2011-08-09","5.67","5.67","5.45","5.45","2500"
"VGP","2011-08-10","5.81","5.81","5.81","5.81","100"
"VGP","2011-08-11","5.81","5.81","5.81","5.81","600"
"VGP","2011-08-12","5.9","5.9","5.81","5.81","1700"
"VGP","2011-08-15","5.81","5.81","5.45","5.45","4600"
"VGP","2011-08-16","5.67","5.67","5.67","5.67","100"
