symbol,date,open,high,low,close,volume,year,month,week,weekday
"VLC","2016-03-30","14.16","14.16","14.16","14.16","3100","2016","03","14","Wednesday"
"VLC","2016-03-31","16.28","16.28","15.73","16.28","38800","2016","03","14","Thursday"
"VLC","2016-04-01","18.72","18.72","18.72","18.72","22300","2016","04","14","Friday"
"VLC","2016-04-04","21.47","21.47","21.47","21.47","9900","2016","04","15","Monday"
"VLC","2016-04-05","20.61","20.61","18.33","18.33","43700","2016","04","15","Tuesday"
"VLC","2016-04-06","16.12","18.88","16.12","17.3","54700","2016","04","15","Wednesday"
"VLC","2016-04-07","16.52","16.52","15.42","15.73","33300","2016","04","15","Thursday"
"VLC","2016-04-08","15.81","15.81","14.87","14.94","88000","2016","04","15","Friday"
"VLC","2016-04-11","14.94","17.3","14.94","16.75","156900","2016","04","16","Monday"
"VLC","2016-04-12","16.83","18.09","16.83","17.23","81300","2016","04","16","Tuesday"
"VLC","2016-04-13","17.46","18.09","14.87","16.52","174000","2016","04","16","Wednesday"
"VLC","2016-04-14","14.79","16.28","14.79","15.89","48700","2016","04","16","Thursday"
"VLC","2016-04-15","14.16","15.89","13.53","15.42","95200","2016","04","16","Friday"
"VLC","2016-04-19","13.29","15.02","13.21","14.08","313200","2016","04","17","Tuesday"
"VLC","2016-04-20","12.98","15.34","12.98","15.1","122600","2016","04","17","Wednesday"
"VLC","2016-04-21","15.73","15.73","14.16","14.87","148600","2016","04","17","Thursday"
"VLC","2016-04-22","15.73","15.73","14.16","15.1","235200","2016","04","17","Friday"
"VLC","2016-04-25","12.51","15.34","12.51","15.18","983400","2016","04","18","Monday"
"VLC","2016-04-26","14.39","15.57","11.96","15.18","531500","2016","04","18","Tuesday"
"VLC","2016-04-27","15.18","15.42","15.18","15.42","158310","2016","04","18","Wednesday"
"VLC","2016-04-28","17.7","17.7","14.55","14.63","765100","2016","04","18","Thursday"
"VLC","2016-04-29","15.73","15.73","13.76","13.92","292700","2016","04","18","Friday"
"VLC","2016-05-04","15.34","15.34","12.58","13.37","271400","2016","05","19","Wednesday"
"VLC","2016-05-05","11.8","13.76","11.8","13.29","333400","2016","05","19","Thursday"
"VLC","2016-05-06","14.55","14.55","12.19","13.61","404700","2016","05","19","Friday"
"VLC","2016-05-09","14.16","14.31","12.58","14.24","468900","2016","05","20","Monday"
"VLC","2016-05-10","14.31","14.39","13.92","14.16","238800","2016","05","20","Tuesday"
"VLC","2016-05-11","14.55","15.1","14.16","15.1","175010","2016","05","20","Wednesday"
"VLC","2016-05-12","16.75","16.75","15.02","15.65","409000","2016","05","20","Thursday"
"VLC","2016-05-13","16.36","16.36","14.63","15.18","163100","2016","05","20","Friday"
"VLC","2016-05-16","15.18","15.18","14.87","14.94","84500","2016","05","21","Monday"
"VLC","2016-05-17","15.65","15.65","14.39","14.55","175500","2016","05","21","Tuesday"
"VLC","2016-05-18","15.73","15.73","14.24","14.24","111600","2016","05","21","Wednesday"
"VLC","2016-05-19","14.71","14.71","13.84","14.24","142100","2016","05","21","Thursday"
"VLC","2016-05-20","14.55","14.55","13.84","14.16","44000","2016","05","21","Friday"
"VLC","2016-05-23","16.28","16.28","13.76","13.76","70100","2016","05","22","Monday"
"VLC","2016-05-24","15.34","15.34","13.45","13.76","81900","2016","05","22","Tuesday"
"VLC","2016-05-25","15.73","15.73","14","14.16","62000","2016","05","22","Wednesday"
"VLC","2016-05-26","15.57","15.57","14","14.16","14600","2016","05","22","Thursday"
"VLC","2016-05-27","15.73","15.73","13.76","13.92","55900","2016","05","22","Friday"
"VLC","2016-05-30","15.49","15.49","13.76","13.92","37600","2016","05","23","Monday"
"VLC","2016-05-31","15.34","15.34","13.37","13.53","125900","2016","05","23","Tuesday"
"VLC","2016-06-01","14.16","14.16","13.29","13.37","82500","2016","06","23","Wednesday"
"VLC","2016-06-02","15.1","15.1","13.37","14.31","87100","2016","06","23","Thursday"
"VLC","2016-06-03","14.55","14.55","13.45","13.61","562000","2016","06","23","Friday"
"VLC","2016-06-06","14","14","13.29","13.37","450100","2016","06","24","Monday"
"VLC","2016-06-07","14","14","13.45","13.53","103400","2016","06","24","Tuesday"
"VLC","2016-06-08","13.76","14","13.53","13.69","285100","2016","06","24","Wednesday"
"VLC","2016-06-09","14","14.63","13.76","14.39","725812","2016","06","24","Thursday"
"VLC","2016-06-10","15.34","15.34","14.39","14.79","679610","2016","06","24","Friday"
"VLC","2016-06-13","14.55","14.94","14.31","14.39","305200","2016","06","25","Monday"
"VLC","2016-06-14","14.47","14.47","14.16","14.39","334200","2016","06","25","Tuesday"
"VLC","2016-06-15","15.34","15.34","14.39","14.71","556900","2016","06","25","Wednesday"
"VLC","2016-06-16","14.94","14.94","14.55","14.63","649802","2016","06","25","Thursday"
"VLC","2016-06-17","14.71","14.71","14.31","14.47","327500","2016","06","25","Friday"
"VLC","2016-06-20","14.94","14.94","14.16","14.63","247510","2016","06","26","Monday"
"VLC","2016-06-21","14.47","14.47","12.58","14.24","799700","2016","06","26","Tuesday"
"VLC","2016-06-22","14.55","14.71","14.24","14.55","251400","2016","06","26","Wednesday"
"VLC","2016-06-23","14.71","14.71","14.39","14.47","215702","2016","06","26","Thursday"
"VLC","2016-06-24","14.71","14.71","12.82","14.16","855000","2016","06","26","Friday"
"VLC","2016-06-27","14.71","14.71","13.37","13.84","366100","2016","06","27","Monday"
"VLC","2016-06-28","13.76","14.08","13.61","13.69","132400","2016","06","27","Tuesday"
"VLC","2016-06-29","13.92","14.08","13.84","14.08","246400","2016","06","27","Wednesday"
"VLC","2016-06-30","14.16","14.39","13.84","14.08","307400","2016","06","27","Thursday"
"VLC","2016-07-01","14.16","14.16","13.69","13.76","231700","2016","07","27","Friday"
"VLC","2016-07-04","15.57","15.57","13.76","14.24","547200","2016","07","28","Monday"
"VLC","2016-07-05","14.16","14.31","13.76","14.16","374500","2016","07","28","Tuesday"
"VLC","2016-07-06","14.16","14.16","13.84","14.08","139100","2016","07","28","Wednesday"
"VLC","2016-07-07","14.16","14.16","13.76","13.92","483700","2016","07","28","Thursday"
"VLC","2016-07-08","13.92","14.31","13.92","14.24","949200","2016","07","28","Friday"
"VLC","2016-07-11","14.16","14.16","13.69","13.84","181400","2016","07","29","Monday"
"VLC","2016-07-12","14","14","13.69","13.76","87000","2016","07","29","Tuesday"
"VLC","2016-07-13","13.69","14.08","13.61","13.84","237300","2016","07","29","Wednesday"
"VLC","2016-07-14","13.84","13.84","13.37","13.53","125610","2016","07","29","Thursday"
"VLC","2016-07-15","14","14","13.37","13.37","85610","2016","07","29","Friday"
"VLC","2016-07-18","13.76","13.84","13.37","13.45","233800","2016","07","30","Monday"
"VLC","2016-07-19","13.76","13.76","13.37","13.53","65800","2016","07","30","Tuesday"
"VLC","2016-07-20","13.69","13.69","13.13","13.37","79702","2016","07","30","Wednesday"
"VLC","2016-07-21","13.53","13.53","12.98","13.13","106120","2016","07","30","Thursday"
"VLC","2016-07-22","13.21","13.21","12.51","12.74","160700","2016","07","30","Friday"
"VLC","2016-07-25","12.74","12.9","11.96","12.43","852400","2016","07","31","Monday"
"VLC","2016-07-26","12.74","12.74","12.03","12.27","702100","2016","07","31","Tuesday"
"VLC","2016-07-27","12.11","12.51","12.11","12.43","156600","2016","07","31","Wednesday"
"VLC","2016-07-28","12.51","12.66","12.35","12.51","96400","2016","07","31","Thursday"
"VLC","2016-07-29","12.51","12.74","12.19","12.51","76400","2016","07","31","Friday"
"VLC","2016-08-01","12.51","13.29","12.51","12.98","538500","2016","08","32","Monday"
"VLC","2016-08-02","13.13","13.13","12.51","12.66","213200","2016","08","32","Tuesday"
"VLC","2016-08-03","12.74","12.82","12.58","12.82","137900","2016","08","32","Wednesday"
"VLC","2016-08-04","12.66","12.82","12.58","12.66","118300","2016","08","32","Thursday"
"VLC","2016-08-05","12.66","12.66","12.51","12.58","84600","2016","08","32","Friday"
"VLC","2016-08-08","12.51","12.58","12.43","12.51","30000","2016","08","33","Monday"
"VLC","2016-08-09","12.51","12.82","12.51","12.66","124300","2016","08","33","Tuesday"
"VLC","2016-08-10","12.51","13.13","12.51","12.98","197400","2016","08","33","Wednesday"
"VLC","2016-08-11","12.9","13.92","12.9","13.61","595200","2016","08","33","Thursday"
"VLC","2016-08-12","13.53","13.76","13.45","13.53","183600","2016","08","33","Friday"
"VLC","2016-08-15","13.53","13.76","12.9","13.69","155300","2016","08","34","Monday"
"VLC","2016-08-16","13.61","13.69","13.53","13.61","105500","2016","08","34","Tuesday"
"VLC","2016-08-17","13.53","13.69","13.37","13.37","188730","2016","08","34","Wednesday"
"VLC","2016-08-18","13.37","13.61","13.21","13.29","141050","2016","08","34","Thursday"
"VLC","2016-08-19","13.29","13.29","13.13","13.13","49210","2016","08","34","Friday"
"VLC","2016-08-22","13.13","13.13","12.82","12.98","48000","2016","08","35","Monday"
"VLC","2016-08-23","12.82","13.13","12.82","12.9","60800","2016","08","35","Tuesday"
"VLC","2016-08-24","13.06","13.29","13.06","13.06","31400","2016","08","35","Wednesday"
"VLC","2016-08-25","13.37","13.45","12.98","13.13","39600","2016","08","35","Thursday"
"VLC","2016-08-26","13.06","13.13","13.06","13.06","19300","2016","08","35","Friday"
"VLC","2016-08-29","13.29","13.45","13.06","13.06","95100","2016","08","36","Monday"
"VLC","2016-08-30","13.06","13.61","13.06","13.45","142300","2016","08","36","Tuesday"
"VLC","2016-08-31","13.21","13.37","13.13","13.37","9840","2016","08","36","Wednesday"
"VLC","2016-09-01","13.29","13.29","13.13","13.29","38400","2016","09","36","Thursday"
"VLC","2016-09-05","13.13","13.37","13.13","13.13","44700","2016","09","37","Monday"
"VLC","2016-09-06","13.29","13.29","13.06","13.13","19304","2016","09","37","Tuesday"
"VLC","2016-09-07","13.13","13.13","12.98","13.06","64400","2016","09","37","Wednesday"
"VLC","2016-09-08","13.06","13.06","12.9","12.98","71300","2016","09","37","Thursday"
"VLC","2016-09-09","12.98","12.98","12.66","12.66","27000","2016","09","37","Friday"
"VLC","2016-09-12","12.66","12.98","12.66","12.9","2100","2016","09","38","Monday"
"VLC","2016-09-13","12.58","12.9","12.58","12.9","5300","2016","09","38","Tuesday"
"VLC","2016-09-14","12.9","12.9","12.27","12.35","31810","2016","09","38","Wednesday"
"VLC","2016-09-15","12.82","12.9","12.43","12.58","20600","2016","09","38","Thursday"
"VLC","2016-09-16","12.9","12.9","12.35","12.58","47912","2016","09","38","Friday"
"VLC","2016-09-19","12.82","12.82","12.43","12.43","19600","2016","09","39","Monday"
"VLC","2016-09-20","12.51","12.51","12.43","12.43","45100","2016","09","39","Tuesday"
"VLC","2016-09-21","12.51","12.51","12.43","12.51","53700","2016","09","39","Wednesday"
"VLC","2016-09-22","12.74","12.74","12.51","12.74","35700","2016","09","39","Thursday"
"VLC","2016-09-23","12.82","12.82","12.58","12.58","60700","2016","09","39","Friday"
"VLC","2016-09-26","12.58","12.66","12.58","12.58","61500","2016","09","40","Monday"
"VLC","2016-09-27","12.74","12.74","12.58","12.74","91900","2016","09","40","Tuesday"
"VLC","2016-09-28","12.9","12.9","12.58","12.58","39600","2016","09","40","Wednesday"
"VLC","2016-09-29","12.58","12.58","12.51","12.51","78200","2016","09","40","Thursday"
"VLC","2016-09-30","12.58","12.58","12.43","12.43","42200","2016","09","40","Friday"
"VLC","2016-10-03","12.58","12.82","12.43","12.51","61300","2016","10","41","Monday"
"VLC","2016-10-04","12.43","12.58","12.43","12.51","32500","2016","10","41","Tuesday"
"VLC","2016-10-05","12.51","12.58","12.43","12.43","31300","2016","10","41","Wednesday"
"VLC","2016-10-06","12.51","12.58","12.43","12.53","35300","2016","10","41","Thursday"
"VLC","2016-10-07","12.51","12.51","12.35","12.51","44400","2016","10","41","Friday"
"VLC","2016-10-10","12.19","12.27","12.11","12.27","8300","2016","10","42","Monday"
"VLC","2016-10-11","12.19","12.27","12.19","12.27","4300","2016","10","42","Tuesday"
"VLC","2016-10-12","12.19","12.27","12.03","12.19","7004","2016","10","42","Wednesday"
"VLC","2016-10-13","12.03","12.27","12.03","12.11","13300","2016","10","42","Thursday"
"VLC","2016-10-14","12.11","12.27","12.11","12.11","10600","2016","10","42","Friday"
"VLC","2016-10-17","12.11","12.27","12.11","12.19","7600","2016","10","43","Monday"
"VLC","2016-10-18","12.19","12.19","12.11","12.19","12900","2016","10","43","Tuesday"
"VLC","2016-10-19","12.19","12.19","12.11","12.19","26100","2016","10","43","Wednesday"
"VLC","2016-10-20","12.35","12.35","12.11","12.11","12700","2016","10","43","Thursday"
"VLC","2016-10-21","12.19","12.19","12.19","12.19","100","2016","10","43","Friday"
"VLC","2016-10-24","12.11","12.19","11.8","12.11","14100","2016","10","44","Monday"
"VLC","2016-10-25","11.88","12.03","11.8","11.96","9600","2016","10","44","Tuesday"
"VLC","2016-10-26","11.8","11.8","11.8","11.8","12600","2016","10","44","Wednesday"
"VLC","2016-10-27","11.88","12.11","11.88","12.11","6900","2016","10","44","Thursday"
"VLC","2016-10-28","11.96","12.03","11.96","12.03","4300","2016","10","44","Friday"
"VLC","2016-10-31","12.98","12.98","12.19","12.51","11300","2016","10","45","Monday"
"VLC","2016-11-01","12.51","12.51","12.27","12.43","8200","2016","11","45","Tuesday"
"VLC","2016-11-02","12.11","12.27","12.11","12.27","10800","2016","11","45","Wednesday"
"VLC","2016-11-03","12.19","12.27","12.19","12.19","47800","2016","11","45","Thursday"
"VLC","2016-11-04","12.03","12.19","12.03","12.19","7600","2016","11","45","Friday"
"VLC","2016-11-07","11.8","12.11","11.8","12.11","14500","2016","11","46","Monday"
"VLC","2016-11-08","11.88","12.19","11.8","12.11","16500","2016","11","46","Tuesday"
"VLC","2016-11-09","12.19","12.19","11.56","11.96","13600","2016","11","46","Wednesday"
"VLC","2016-11-10","12.11","12.27","11.96","12.11","76500","2016","11","46","Thursday"
"VLC","2016-11-11","12.43","12.51","12.27","12.43","139600","2016","11","46","Friday"
"VLC","2016-11-14","12.58","13.37","12.43","12.58","68800","2016","11","47","Monday"
"VLC","2016-11-15","12.98","12.98","12.43","12.43","14800","2016","11","47","Tuesday"
"VLC","2016-11-16","12.58","12.74","12.27","12.27","22400","2016","11","47","Wednesday"
"VLC","2016-11-17","12.27","12.35","12.03","12.19","48600","2016","11","47","Thursday"
"VLC","2016-11-18","12.35","12.98","12.35","12.74","104100","2016","11","47","Friday"
"VLC","2016-11-21","12.98","14.47","12.98","14.24","1821110","2016","11","48","Monday"
"VLC","2016-11-22","14.31","14.47","13.76","13.92","192400","2016","11","48","Tuesday"
"VLC","2016-11-23","13.61","13.76","13.45","13.61","69500","2016","11","48","Wednesday"
"VLC","2016-11-24","13.92","13.92","13.29","13.61","267500","2016","11","48","Thursday"
"VLC","2016-11-25","13.61","13.84","13.29","13.61","178700","2016","11","48","Friday"
"VLC","2016-11-28","13.84","14.39","13.69","13.84","206496","2016","11","49","Monday"
"VLC","2016-11-29","13.84","14.63","13.69","14.47","605410","2016","11","49","Tuesday"
"VLC","2016-11-30","14.31","15.1","14.16","14.87","447313","2016","11","49","Wednesday"
"VLC","2016-12-01","15.34","15.34","14.47","14.55","133696","2016","12","49","Thursday"
"VLC","2016-12-02","14.55","14.94","14.08","14.16","228400","2016","12","49","Friday"
"VLC","2016-12-05","14.08","14.31","13.69","13.76","232200","2016","12","50","Monday"
"VLC","2016-12-06","13.61","13.92","12.98","13.29","301710","2016","12","50","Tuesday"
"VLC","2016-12-07","13.06","14.31","13.06","13.76","324610","2016","12","50","Wednesday"
"VLC","2016-12-08","14","14.39","13.61","14","151200","2016","12","50","Thursday"
"VLC","2016-12-09","13.76","15.26","13.76","14.87","920225","2016","12","50","Friday"
"VLC","2016-12-12","14.55","14.71","14.24","14.63","33300","2016","12","51","Monday"
"VLC","2016-12-13","14.39","15.02","14.39","14.47","389500","2016","12","51","Tuesday"
"VLC","2016-12-14","14.79","14.94","14.39","14.63","129200","2016","12","51","Wednesday"
"VLC","2016-12-15","14.79","14.79","14.39","14.55","22200","2016","12","51","Thursday"
"VLC","2016-12-16","14.47","15.1","14.39","14.47","337400","2016","12","51","Friday"
"VLC","2016-12-19","15.07","15.23","14.74","14.91","69100","2016","12","52","Monday"
"VLC","2016-12-20","15.23","15.23","14.5","14.5","44900","2016","12","52","Tuesday"
"VLC","2016-12-21","14.42","14.5","14.34","14.42","28400","2016","12","52","Wednesday"
"VLC","2016-12-22","14.66","14.66","14.26","14.42","32100","2016","12","52","Thursday"
"VLC","2016-12-23","14.26","14.42","14.26","14.42","15010","2016","12","52","Friday"
"VLC","2016-12-26","14.42","14.42","14.01","14.09","35953","2016","12","53","Monday"
"VLC","2016-12-27","14.01","14.09","13.93","13.93","58607","2016","12","53","Tuesday"
"VLC","2016-12-28","13.85","13.93","13.69","13.77","88400","2016","12","53","Wednesday"
"VLC","2016-12-29","13.69","13.69","13.52","13.6","58315","2016","12","53","Thursday"
"VLC","2016-12-30","13.44","13.85","13.36","13.69","34500","2016","12","53","Friday"
"VLC","2017-01-03","14.01","14.01","13.69","14.01","8700","2017","01","1","Tuesday"
"VLC","2017-01-04","14.26","14.26","13.85","13.93","12700","2017","01","1","Wednesday"
"VLC","2017-01-05","13.85","13.85","13.69","13.85","23800","2017","01","1","Thursday"
"VLC","2017-01-06","13.77","13.85","13.69","13.77","59400","2017","01","1","Friday"
"VLC","2017-01-09","13.77","13.77","13.77","13.77","8900","2017","01","2","Monday"
"VLC","2017-01-10","13.77","13.85","13.77","13.77","5000","2017","01","2","Tuesday"
"VLC","2017-01-11","13.77","13.77","13.77","13.77","14200","2017","01","2","Wednesday"
"VLC","2017-01-12","13.6","13.77","13.6","13.6","33000","2017","01","2","Thursday"
"VLC","2017-01-13","13.6","13.6","13.44","13.52","12000","2017","01","2","Friday"
"VLC","2017-01-16","13.36","13.36","13.36","13.36","8004","2017","01","3","Monday"
"VLC","2017-01-17","13.2","13.36","13.2","13.28","6900","2017","01","3","Tuesday"
"VLC","2017-01-18","13.2","13.44","13.03","13.44","23500","2017","01","3","Wednesday"
"VLC","2017-01-19","13.12","13.12","13.12","13.12","2900","2017","01","3","Thursday"
"VLC","2017-01-20","13.52","13.52","13.28","13.44","55000","2017","01","3","Friday"
"VLC","2017-01-23","13.2","13.44","13.2","13.28","3500","2017","01","4","Monday"
"VLC","2017-01-24","13.28","13.28","13.2","13.2","17600","2017","01","4","Tuesday"
"VLC","2017-01-25","14.01","14.01","13.52","13.77","1200","2017","01","4","Wednesday"
"VLC","2017-02-02","13.93","13.93","13.93","13.93","100","2017","02","5","Thursday"
"VLC","2017-02-03","13.85","13.93","13.6","13.85","42539","2017","02","5","Friday"
"VLC","2017-02-06","13.6","13.77","13.6","13.77","5200","2017","02","6","Monday"
"VLC","2017-02-07","13.85","13.85","13.44","13.44","1100","2017","02","6","Tuesday"
"VLC","2017-02-08","13.44","13.44","13.2","13.28","13800","2017","02","6","Wednesday"
"VLC","2017-02-09","13.2","13.2","12.95","13.2","53800","2017","02","6","Thursday"
"VLC","2017-02-10","13.44","13.44","12.95","13.03","39800","2017","02","6","Friday"
"VLC","2017-02-13","13.44","13.44","13.12","13.44","95200","2017","02","7","Monday"
"VLC","2017-02-14","13.28","13.44","13.2","13.44","54500","2017","02","7","Tuesday"
"VLC","2017-02-15","13.36","13.44","13.36","13.44","30200","2017","02","7","Wednesday"
"VLC","2017-02-16","13.36","13.44","13.36","13.36","41200","2017","02","7","Thursday"
"VLC","2017-02-17","13.6","13.6","13.36","13.52","29000","2017","02","7","Friday"
"VLC","2017-02-20","13.44","13.44","13.36","13.44","53300","2017","02","8","Monday"
"VLC","2017-02-21","13.44","13.52","13.28","13.44","18400","2017","02","8","Tuesday"
"VLC","2017-02-22","13.44","13.44","13.44","13.44","23500","2017","02","8","Wednesday"
"VLC","2017-02-23","13.85","14.66","13.44","13.52","2320","2017","02","8","Thursday"
"VLC","2017-02-24","14.09","14.09","13.44","13.52","49700","2017","02","8","Friday"
"VLC","2017-02-27","13.52","13.77","13.44","13.52","16600","2017","02","9","Monday"
"VLC","2017-02-28","13.77","13.77","13.44","13.6","22400","2017","02","9","Tuesday"
"VLC","2017-03-01","14.17","14.17","13.44","13.52","8900","2017","03","9","Wednesday"
"VLC","2017-03-02","13.85","13.85","13.44","13.6","69300","2017","03","9","Thursday"
"VLC","2017-03-03","13.77","13.77","13.44","13.44","26347","2017","03","9","Friday"
"VLC","2017-03-06","13.77","13.77","13.52","13.52","7002","2017","03","10","Monday"
"VLC","2017-03-07","13.77","13.77","13.44","13.52","15600","2017","03","10","Tuesday"
"VLC","2017-03-08","13.69","13.69","13.44","13.44","40500","2017","03","10","Wednesday"
"VLC","2017-03-09","13.44","13.6","13.44","13.6","29358","2017","03","10","Thursday"
"VLC","2017-03-10","13.44","13.52","13.44","13.52","6200","2017","03","10","Friday"
"VLC","2017-03-13","13.85","13.85","13.44","13.69","15700","2017","03","11","Monday"
"VLC","2017-03-14","13.44","13.44","13.44","13.44","20396","2017","03","11","Tuesday"
"VLC","2017-03-15","13.44","13.52","13.44","13.52","24900","2017","03","11","Wednesday"
"VLC","2017-03-16","13.44","13.44","13.36","13.44","23700","2017","03","11","Thursday"
"VLC","2017-03-17","13.52","13.85","13.36","13.36","7939","2017","03","11","Friday"
"VLC","2017-03-20","13.77","13.85","13.36","13.69","65000","2017","03","12","Monday"
"VLC","2017-03-22","13.85","13.85","13.44","13.44","1042","2017","03","12","Wednesday"
"VLC","2017-03-23","13.85","13.85","13.6","13.6","201","2017","03","12","Thursday"
"VLC","2017-03-24","13.44","13.69","13.44","13.44","9900","2017","03","12","Friday"
"VLC","2017-03-27","13.52","13.52","13.36","13.36","6429","2017","03","13","Monday"
"VLC","2017-03-28","13.28","13.28","13.2","13.2","1700","2017","03","13","Tuesday"
"VLC","2017-03-29","13.12","13.85","13.12","13.85","76100","2017","03","13","Wednesday"
"VLC","2017-03-30","13.69","14.58","13.69","13.69","24600","2017","03","13","Thursday"
"VLC","2017-03-31","13.44","14.17","13.44","14.17","98850","2017","03","13","Friday"
"VLC","2017-04-03","14.17","14.17","14.17","14.17","100","2017","04","14","Monday"
"VLC","2017-04-04","13.44","14.01","13.44","14.01","3100","2017","04","14","Tuesday"
"VLC","2017-04-05","13.28","13.85","11.49","13.2","18500","2017","04","14","Wednesday"
"VLC","2017-04-07","13.6","13.6","13.52","13.52","3100","2017","04","14","Friday"
"VLC","2017-04-10","13.69","13.69","13.36","13.44","30600","2017","04","15","Monday"
"VLC","2017-04-11","13.2","13.6","13.2","13.6","21100","2017","04","15","Tuesday"
"VLC","2017-04-12","13.6","13.85","13.6","13.69","11000","2017","04","15","Wednesday"
"VLC","2017-04-13","13.6","13.85","13.6","13.69","42500","2017","04","15","Thursday"
"VLC","2017-04-14","13.85","13.85","13.28","13.52","6400","2017","04","15","Friday"
"VLC","2017-04-17","13.69","13.69","13.03","13.03","11900","2017","04","16","Monday"
"VLC","2017-04-18","13.52","13.52","12.22","12.22","48800","2017","04","16","Tuesday"
"VLC","2017-04-19","13.44","13.44","13.44","13.44","100","2017","04","16","Wednesday"
"VLC","2017-04-21","13.03","13.28","13.03","13.2","23600","2017","04","16","Friday"
"VLC","2017-04-24","13.52","13.52","13.52","13.52","100","2017","04","17","Monday"
"VLC","2017-04-25","13.12","13.28","13.12","13.2","33500","2017","04","17","Tuesday"
"VLC","2017-04-26","13.03","13.2","13.03","13.2","41610","2017","04","17","Wednesday"
"VLC","2017-04-27","13.52","13.52","13.2","13.2","1300","2017","04","17","Thursday"
"VLC","2017-04-28","13.85","13.85","13.2","13.2","56100","2017","04","17","Friday"
"VLC","2017-05-03","13.2","13.2","13.03","13.12","2100","2017","05","18","Wednesday"
"VLC","2017-05-04","13.44","13.44","13.12","13.28","10500","2017","05","18","Thursday"
"VLC","2017-05-05","13.44","13.44","13.03","13.44","48500","2017","05","18","Friday"
"VLC","2017-05-08","13.36","13.36","13.03","13.28","10300","2017","05","19","Monday"
"VLC","2017-05-09","13.12","13.28","13.03","13.12","47200","2017","05","19","Tuesday"
"VLC","2017-05-10","13.28","13.69","13.2","13.6","46500","2017","05","19","Wednesday"
"VLC","2017-05-11","13.69","13.69","13.03","13.6","13539","2017","05","19","Thursday"
"VLC","2017-05-12","13.2","13.6","13.2","13.44","13200","2017","05","19","Friday"
"VLC","2017-05-15","13.6","13.6","13.28","13.44","17400","2017","05","20","Monday"
"VLC","2017-05-16","13.69","13.69","13.28","13.28","14000","2017","05","20","Tuesday"
"VLC","2017-05-17","13.28","13.28","13.2","13.28","7000","2017","05","20","Wednesday"
"VLC","2017-05-18","13.2","13.2","13.12","13.2","39000","2017","05","20","Thursday"
"VLC","2017-05-19","13.44","13.44","13.12","13.12","20200","2017","05","20","Friday"
"VLC","2017-05-22","13.28","13.28","13.03","13.03","19420","2017","05","21","Monday"
"VLC","2017-05-23","13.44","13.44","13.03","13.03","17493","2017","05","21","Tuesday"
"VLC","2017-05-24","13.44","13.44","13.03","13.12","2700","2017","05","21","Wednesday"
"VLC","2017-05-25","13.28","14.09","12.95","13.12","24300","2017","05","21","Thursday"
