symbol,date,open,high,low,close,volume,year,month,week,weekday
"VGC","2017-02-22","11.15","11.22","10.71","11","158100","2017","02","8","Wednesday"
"VGC","2017-02-23","11","11.08","10.93","11.08","35105","2017","02","8","Thursday"
"VGC","2017-02-24","10.86","10.93","10.78","10.93","48740","2017","02","8","Friday"
"VGC","2017-02-27","11","11","10.71","10.71","69100","2017","02","9","Monday"
"VGC","2017-02-28","10.71","10.71","10.49","10.49","34000","2017","02","9","Tuesday"
"VGC","2017-03-01","10.86","10.93","10.64","10.64","16000","2017","03","9","Wednesday"
"VGC","2017-03-02","10.42","10.49","10.27","10.42","23860","2017","03","9","Thursday"
"VGC","2017-03-03","10.34","10.34","10.2","10.2","20600","2017","03","9","Friday"
"VGC","2017-03-06","10.2","10.27","10.12","10.2","39590","2017","03","10","Monday"
"VGC","2017-03-07","10.2","10.42","10.2","10.42","37700","2017","03","10","Tuesday"
"VGC","2017-03-08","10.42","10.42","10.42","10.42","260","2017","03","10","Wednesday"
"VGC","2017-03-09","10.42","10.42","10.12","10.12","30460","2017","03","10","Thursday"
"VGC","2017-03-10","10.12","10.2","9.9","10.2","58170","2017","03","10","Friday"
"VGC","2017-03-13","10.05","10.05","9.68","9.9","232060","2017","03","11","Monday"
"VGC","2017-03-14","9.9","9.9","9.76","9.83","181160","2017","03","11","Tuesday"
"VGC","2017-03-15","9.83","10.49","9.76","10.49","212155","2017","03","11","Wednesday"
"VGC","2017-03-16","10.49","10.49","10.27","10.42","101300","2017","03","11","Thursday"
"VGC","2017-03-17","10.42","10.49","10.27","10.42","189400","2017","03","11","Friday"
"VGC","2017-03-20","10.56","11.15","10.34","10.93","368245","2017","03","12","Monday"
"VGC","2017-03-21","11","11.22","10.78","11.15","446650","2017","03","12","Tuesday"
"VGC","2017-03-22","11.08","11.59","11.08","11.3","585500","2017","03","12","Wednesday"
"VGC","2017-03-23","11.37","11.37","10.78","11","211150","2017","03","12","Thursday"
"VGC","2017-03-24","11","11.08","10.86","11","176200","2017","03","12","Friday"
"VGC","2017-03-27","11.15","11.15","11","11","175605","2017","03","13","Monday"
"VGC","2017-03-28","11","11.15","11","11.15","424300","2017","03","13","Tuesday"
"VGC","2017-03-29","11.3","11.3","11.08","11.08","301000","2017","03","13","Wednesday"
"VGC","2017-03-30","11.3","11.44","11.08","11.37","786300","2017","03","13","Thursday"
"VGC","2017-03-31","11.37","11.52","11.3","11.44","1009100","2017","03","13","Friday"
"VGC","2017-04-03","11.59","11.81","11.44","11.81","996730","2017","04","14","Monday"
"VGC","2017-04-04","11.88","12.18","11.81","12.03","888170","2017","04","14","Tuesday"
"VGC","2017-04-05","12.11","12.11","11.66","11.74","416600","2017","04","14","Wednesday"
"VGC","2017-04-07","11.74","11.88","11.52","11.81","248900","2017","04","14","Friday"
"VGC","2017-04-10","11.88","11.96","11.59","11.74","556900","2017","04","15","Monday"
"VGC","2017-04-11","11.81","11.81","11.52","11.66","357700","2017","04","15","Tuesday"
"VGC","2017-04-12","11.74","12.03","11.74","11.96","1500738","2017","04","15","Wednesday"
"VGC","2017-04-13","12.03","12.11","11.88","11.96","321400","2017","04","15","Thursday"
"VGC","2017-04-14","11.96","11.96","11.59","11.74","297600","2017","04","15","Friday"
"VGC","2017-04-17","11.74","11.81","11.37","11.66","414200","2017","04","16","Monday"
"VGC","2017-04-18","11.44","11.81","11.37","11.74","348200","2017","04","16","Tuesday"
"VGC","2017-04-19","11.74","11.96","11.66","11.74","332500","2017","04","16","Wednesday"
"VGC","2017-04-20","11.81","11.81","11.59","11.66","492100","2017","04","16","Thursday"
"VGC","2017-04-21","11.52","11.81","11.44","11.66","319400","2017","04","16","Friday"
"VGC","2017-04-24","11.74","11.74","11.37","11.37","87900","2017","04","17","Monday"
"VGC","2017-04-25","11.37","11.52","11.37","11.52","305900","2017","04","17","Tuesday"
"VGC","2017-04-26","11.52","11.52","11.22","11.3","60400","2017","04","17","Wednesday"
"VGC","2017-04-27","11.22","11.37","11","11.37","279698","2017","04","17","Thursday"
"VGC","2017-04-28","11.37","11.37","11.22","11.37","62310","2017","04","17","Friday"
"VGC","2017-05-03","11.52","11.52","11.08","11.15","73600","2017","05","18","Wednesday"
"VGC","2017-05-04","11.37","11.37","11.08","11.15","200100","2017","05","18","Thursday"
"VGC","2017-05-05","11.22","11.22","11","11.15","281200","2017","05","18","Friday"
"VGC","2017-05-08","11","11.15","11","11","210610","2017","05","19","Monday"
"VGC","2017-05-09","11.15","11.37","11.08","11.22","315800","2017","05","19","Tuesday"
"VGC","2017-05-10","11.22","11.44","11.22","11.44","247500","2017","05","19","Wednesday"
"VGC","2017-05-11","11.44","11.52","11.37","11.37","154910","2017","05","19","Thursday"
"VGC","2017-05-12","11.37","11.52","11.37","11.44","215400","2017","05","19","Friday"
"VGC","2017-05-15","11.44","11.52","11.3","11.44","170084","2017","05","20","Monday"
"VGC","2017-05-16","11.52","11.96","11.44","11.59","405100","2017","05","20","Tuesday"
"VGC","2017-05-17","11.59","12.11","11.59","11.66","134900","2017","05","20","Wednesday"
"VGC","2017-05-18","11.66","11.74","11.52","11.66","219450","2017","05","20","Thursday"
"VGC","2017-05-19","11.66","11.74","11.66","11.74","622240","2017","05","20","Friday"
"VGC","2017-05-22","11.74","12.03","11.74","11.88","899266","2017","05","21","Monday"
"VGC","2017-05-23","11.88","13.06","11.88","12.77","925934","2017","05","21","Tuesday"
"VGC","2017-05-24","12.84","12.84","12.47","12.54","634830","2017","05","21","Wednesday"
"VGC","2017-05-25","12.54","13.21","12.32","12.91","579230","2017","05","21","Thursday"
"VGC","2017-05-26","12.91","13.21","12.77","13.06","367033","2017","05","21","Friday"
"VGC","2017-05-29","13.06","13.72","12.32","12.91","1085220","2017","05","22","Monday"
"VGC","2017-05-30","12.91","13.21","12.84","12.91","537154","2017","05","22","Tuesday"
"VGC","2017-05-31","12.84","13.13","12.47","12.47","198000","2017","05","22","Wednesday"
"VGC","2017-06-01","12.47","12.77","12.47","12.69","179820","2017","06","22","Thursday"
"VGC","2017-06-02","12.84","13.94","12.77","13.94","810751","2017","06","22","Friday"
"VGC","2017-06-05","13.94","14.67","13.79","14.23","687722","2017","06","23","Monday"
"VGC","2017-06-06","14.23","14.31","14.01","14.31","182970","2017","06","23","Tuesday"
"VGC","2017-06-07","14.23","14.23","13.94","14.01","233400","2017","06","23","Wednesday"
"VGC","2017-06-08","13.72","14.38","13.72","14.23","189011","2017","06","23","Thursday"
"VGC","2017-06-09","14.09","14.6","14.09","14.38","291100","2017","06","23","Friday"
"VGC","2017-06-12","14.45","14.53","14.16","14.16","297430","2017","06","24","Monday"
"VGC","2017-06-13","14.16","14.23","13.94","14.16","283210","2017","06","24","Tuesday"
"VGC","2017-06-14","14.31","14.31","13.79","14.01","599865","2017","06","24","Wednesday"
"VGC","2017-06-15","14.01","14.31","14.01","14.16","281940","2017","06","24","Thursday"
"VGC","2017-06-16","14.16","14.23","14.16","14.23","75273","2017","06","24","Friday"
"VGC","2017-06-19","14.23","14.97","14.16","14.67","521393","2017","06","25","Monday"
"VGC","2017-06-20","14.67","14.75","14.67","14.67","266440","2017","06","25","Tuesday"
"VGC","2017-06-21","14.67","14.67","14.23","14.53","103730","2017","06","25","Wednesday"
"VGC","2017-06-22","14.53","14.53","14.23","14.38","83100","2017","06","25","Thursday"
"VGC","2017-06-23","14.38","14.53","14.16","14.16","148142","2017","06","25","Friday"
"VGC","2017-06-26","14.16","14.16","13.94","13.94","183300","2017","06","26","Monday"
"VGC","2017-06-27","13.94","14.16","13.94","14.16","132000","2017","06","26","Tuesday"
"VGC","2017-06-28","13.94","14.82","13.94","14.75","389860","2017","06","26","Wednesday"
"VGC","2017-06-29","14.82","14.82","14.31","14.31","266100","2017","06","26","Thursday"
"VGC","2017-06-30","14.6","14.6","14.31","14.31","114800","2017","06","26","Friday"
"VGC","2017-07-03","14.16","14.45","14.16","14.23","85400","2017","07","27","Monday"
"VGC","2017-07-04","14.31","14.31","14.09","14.09","91100","2017","07","27","Tuesday"
"VGC","2017-07-05","14.31","14.31","14.09","14.31","55910","2017","07","27","Wednesday"
"VGC","2017-07-06","14.31","14.53","14.23","14.45","117230","2017","07","27","Thursday"
"VGC","2017-07-07","14.6","14.75","14.45","14.6","433122","2017","07","27","Friday"
"VGC","2017-07-10","14.6","14.67","14.31","14.38","103000","2017","07","28","Monday"
"VGC","2017-07-11","14.53","14.53","14.09","14.09","139510","2017","07","28","Tuesday"
"VGC","2017-07-12","14.53","14.53","13.87","13.94","255320","2017","07","28","Wednesday"
"VGC","2017-07-13","13.87","13.87","13.21","13.57","245960","2017","07","28","Thursday"
"VGC","2017-07-14","13.43","13.94","13.43","13.72","145330","2017","07","28","Friday"
"VGC","2017-07-17","14.53","15.04","13.57","13.72","91300","2017","07","29","Monday"
"VGC","2017-07-18","13.64","13.64","13.28","13.28","127500","2017","07","29","Tuesday"
"VGC","2017-07-19","13.43","13.87","13.35","13.5","193200","2017","07","29","Wednesday"
"VGC","2017-07-20","13.5","13.94","13.5","13.94","129400","2017","07","29","Thursday"
"VGC","2017-07-21","13.94","14.23","13.64","14.09","119568","2017","07","29","Friday"
"VGC","2017-07-24","14.09","14.09","13.79","13.87","68200","2017","07","30","Monday"
"VGC","2017-07-25","13.64","14.16","13.64","14.09","101400","2017","07","30","Tuesday"
"VGC","2017-07-26","14.16","14.16","14.01","14.09","68800","2017","07","30","Wednesday"
"VGC","2017-07-27","14.16","14.23","14.01","14.23","217568","2017","07","30","Thursday"
"VGC","2017-07-28","14.23","14.31","14.16","14.31","144900","2017","07","30","Friday"
"VGC","2017-07-31","14.38","14.67","14.38","14.45","381500","2017","07","31","Monday"
"VGC","2017-08-01","14.53","14.53","14.31","14.31","146728","2017","08","31","Tuesday"
"VGC","2017-08-02","14.31","14.31","14.09","14.09","94800","2017","08","31","Wednesday"
"VGC","2017-08-03","13.94","14.23","13.94","14.01","104650","2017","08","31","Thursday"
"VGC","2017-08-04","14.01","14.23","13.94","14.16","145000","2017","08","31","Friday"
"VGC","2017-08-07","14.23","14.23","14.09","14.09","144900","2017","08","32","Monday"
"VGC","2017-08-08","14.09","14.09","13.94","13.94","78450","2017","08","32","Tuesday"
"VGC","2017-08-09","13.94","13.94","13.72","13.79","114700","2017","08","32","Wednesday"
"VGC","2017-08-10","13.79","13.94","13.79","13.87","104100","2017","08","32","Thursday"
"VGC","2017-08-11","13.87","14.01","13.79","13.87","105111","2017","08","32","Friday"
"VGC","2017-08-14","13.87","13.87","13.72","13.72","79800","2017","08","33","Monday"
"VGC","2017-08-15","13.72","13.72","13.5","13.57","150200","2017","08","33","Tuesday"
"VGC","2017-08-16","13.5","13.94","13.5","13.94","259100","2017","08","33","Wednesday"
"VGC","2017-08-17","14.01","14.16","13.79","13.79","55460","2017","08","33","Thursday"
"VGC","2017-08-18","13.79","13.94","13.72","13.94","64700","2017","08","33","Friday"
"VGC","2017-08-21","13.94","14.16","13.72","13.79","192100","2017","08","34","Monday"
"VGC","2017-08-22","13.94","13.94","13.72","13.79","43300","2017","08","34","Tuesday"
"VGC","2017-08-23","13.79","14.16","13.64","13.94","242800","2017","08","34","Wednesday"
"VGC","2017-08-24","13.94","14.01","13.87","14.01","66640","2017","08","34","Thursday"
"VGC","2017-08-25","13.72","14.01","13.72","13.94","50718","2017","08","34","Friday"
"VGC","2017-08-28","13.94","14.09","13.57","14.09","162800","2017","08","35","Monday"
"VGC","2017-08-29","14.16","14.31","13.94","14.16","269500","2017","08","35","Tuesday"
"VGC","2017-08-30","14.74","14.74","14.04","14.2","180500","2017","08","35","Wednesday"
"VGC","2017-08-31","14.12","14.12","14.04","14.12","29600","2017","08","35","Thursday"
"VGC","2017-09-01","14.12","14.2","13.58","14.2","107000","2017","09","35","Friday"
"VGC","2017-09-05","14.2","14.2","14.12","14.12","117560","2017","09","36","Tuesday"
"VGC","2017-09-06","14.2","14.35","14.12","14.27","758200","2017","09","36","Wednesday"
"VGC","2017-09-07","14.27","15.43","14.27","15.12","1905620","2017","09","36","Thursday"
"VGC","2017-09-08","15.43","15.43","14.66","15.05","562910","2017","09","36","Friday"
"VGC","2017-09-11","14.66","15.12","14.66","14.66","328420","2017","09","37","Monday"
"VGC","2017-09-12","14.66","16.13","14.66","15.43","2060260","2017","09","37","Tuesday"
"VGC","2017-09-13","15.82","16.43","15.51","15.97","1349050","2017","09","37","Wednesday"
"VGC","2017-09-14","16.05","16.2","15.43","15.89","355100","2017","09","37","Thursday"
"VGC","2017-09-15","15.74","16.51","15.66","16.28","1019560","2017","09","37","Friday"
"VGC","2017-09-18","16.36","16.74","16.2","16.2","629850","2017","09","38","Monday"
"VGC","2017-09-19","15.97","16.98","15.97","16.74","554378","2017","09","38","Tuesday"
"VGC","2017-09-20","16.67","16.82","16.51","16.82","315430","2017","09","38","Wednesday"
"VGC","2017-09-21","16.36","16.82","16.28","16.67","438050","2017","09","38","Thursday"
"VGC","2017-09-22","16.59","17.67","16.28","17.52","672840","2017","09","38","Friday"
"VGC","2017-09-25","17.75","18.59","17.28","17.28","895700","2017","09","39","Monday"
"VGC","2017-09-26","17.28","17.75","17.05","17.52","249600","2017","09","39","Tuesday"
"VGC","2017-09-27","17.52","17.59","17.28","17.44","326130","2017","09","39","Wednesday"
"VGC","2017-09-28","17.13","17.36","16.74","16.9","424630","2017","09","39","Thursday"
"VGC","2017-09-29","16.82","17.59","16.51","17.59","267010","2017","09","39","Friday"
"VGC","2017-10-02","17.59","18.36","17.44","17.75","496272","2017","10","40","Monday"
"VGC","2017-10-03","18.05","18.05","16.9","17.28","253600","2017","10","40","Tuesday"
"VGC","2017-10-04","17.28","17.52","17.05","17.28","159890","2017","10","40","Wednesday"
"VGC","2017-10-05","17.28","17.52","16.98","17.21","348000","2017","10","40","Thursday"
"VGC","2017-10-06","17.13","17.67","17.13","17.44","334492","2017","10","40","Friday"
"VGC","2017-10-09","17.59","17.59","17.13","17.36","172200","2017","10","41","Monday"
"VGC","2017-10-10","17.36","17.9","17.21","17.52","752605","2017","10","41","Tuesday"
"VGC","2017-10-11","17.59","18.44","17.59","18.05","1245079","2017","10","41","Wednesday"
"VGC","2017-10-12","18.13","19.14","18.13","18.75","975309","2017","10","41","Thursday"
"VGC","2017-10-13","18.9","19.06","18.52","18.83","569980","2017","10","41","Friday"
"VGC","2017-10-16","18.83","18.9","18.59","18.59","352300","2017","10","42","Monday"
"VGC","2017-10-17","18.52","18.98","18.44","18.75","340890","2017","10","42","Tuesday"
"VGC","2017-10-18","18.9","18.9","17.98","18.05","816400","2017","10","42","Wednesday"
"VGC","2017-10-19","17.98","18.21","17.75","17.98","534474","2017","10","42","Thursday"
"VGC","2017-10-20","18.13","18.13","17.28","17.44","489148","2017","10","42","Friday"
"VGC","2017-10-23","17.44","17.75","17.13","17.44","534100","2017","10","43","Monday"
"VGC","2017-10-24","17.36","17.67","17.28","17.59","221350","2017","10","43","Tuesday"
"VGC","2017-10-25","17.52","18.05","17.52","17.75","395820","2017","10","43","Wednesday"
"VGC","2017-10-26","17.9","17.9","17.52","17.67","408150","2017","10","43","Thursday"
"VGC","2017-10-27","17.75","17.75","17.59","17.59","91100","2017","10","43","Friday"
"VGC","2017-10-30","17.59","17.82","17.59","17.59","533600","2017","10","44","Monday"
"VGC","2017-10-31","17.52","17.59","17.28","17.52","368410","2017","10","44","Tuesday"
"VGC","2017-11-01","17.52","17.52","16.51","16.74","692925","2017","11","44","Wednesday"
"VGC","2017-11-02","16.82","16.82","16.05","16.2","444180","2017","11","44","Thursday"
"VGC","2017-11-03","16.2","16.98","16.2","16.98","200487","2017","11","44","Friday"
"VGC","2017-11-06","17.05","17.52","16.9","17.52","253910","2017","11","45","Monday"
"VGC","2017-11-07","17.44","17.59","17.21","17.28","196700","2017","11","45","Tuesday"
"VGC","2017-11-08","17.28","17.52","17.21","17.28","311747","2017","11","45","Wednesday"
"VGC","2017-11-09","17.28","17.36","17.13","17.13","207574","2017","11","45","Thursday"
"VGC","2017-11-10","16.98","17.13","16.82","17.13","228700","2017","11","45","Friday"
"VGC","2017-11-13","17.44","17.44","16.98","17.21","197540","2017","11","46","Monday"
"VGC","2017-11-14","17.13","17.9","17.13","17.75","625670","2017","11","46","Tuesday"
"VGC","2017-11-15","17.82","17.9","17.44","17.52","395000","2017","11","46","Wednesday"
"VGC","2017-11-16","17.82","18.29","17.52","17.82","825690","2017","11","46","Thursday"
"VGC","2017-11-17","17.82","18.13","17.52","17.75","511430","2017","11","46","Friday"
"VGC","2017-11-20","17.75","18.21","17.67","17.9","902634","2017","11","47","Monday"
"VGC","2017-11-21","17.75","18.13","17.44","17.59","895669","2017","11","47","Tuesday"
"VGC","2017-11-22","17.59","17.75","17.44","17.67","454220","2017","11","47","Wednesday"
"VGC","2017-11-23","17.75","19.37","17.75","19.37","2595509","2017","11","47","Thursday"
"VGC","2017-11-24","19.44","19.83","19.06","19.83","1828240","2017","11","47","Friday"
"VGC","2017-11-27","19.83","20.45","19.6","20.14","1001604","2017","11","48","Monday"
"VGC","2017-11-28","19.91","20.14","19.6","19.98","1601650","2017","11","48","Tuesday"
"VGC","2017-11-29","19.98","21.22","19.98","20.83","2514635","2017","11","48","Wednesday"
"VGC","2017-11-30","20.83","21.6","20.83","21.22","3061564","2017","11","48","Thursday"
"VGC","2017-12-01","21.45","21.45","20.75","20.83","994179","2017","12","48","Friday"
"VGC","2017-12-04","20.83","21.3","20.6","20.68","2345250","2017","12","49","Monday"
"VGC","2017-12-05","20.68","20.75","19.29","19.29","2804971","2017","12","49","Tuesday"
"VGC","2017-12-06","19.29","19.98","19.14","19.37","1075433","2017","12","49","Wednesday"
"VGC","2017-12-07","19.37","20.21","19.37","20.06","879005","2017","12","49","Thursday"
"VGC","2017-12-08","19.91","19.91","19.14","19.37","973000","2017","12","49","Friday"
"VGC","2017-12-11","19.44","19.44","18.36","18.36","644361","2017","12","50","Monday"
"VGC","2017-12-12","18.36","18.9","17.82","18.29","1551880","2017","12","50","Tuesday"
"VGC","2017-12-13","18.36","19.21","18.21","18.9","1191150","2017","12","50","Wednesday"
"VGC","2017-12-14","18.98","19.14","18.59","19.06","638300","2017","12","50","Thursday"
"VGC","2017-12-15","18.9","19.52","18.9","19.29","1079600","2017","12","50","Friday"
"VGC","2017-12-18","19.29","20.14","19.29","19.98","1489260","2017","12","51","Monday"
"VGC","2017-12-19","20.06","20.14","19.75","19.98","1269561","2017","12","51","Tuesday"
"VGC","2017-12-20","19.98","20.68","19.98","20.21","1414410","2017","12","51","Wednesday"
"VGC","2017-12-21","20.37","20.52","19.75","19.75","908653","2017","12","51","Thursday"
"VGC","2017-12-22","19.75","19.75","19.37","19.37","440250","2017","12","51","Friday"
"VGC","2017-12-25","19.29","19.52","19.14","19.14","779670","2017","12","52","Monday"
"VGC","2017-12-26","19.14","19.91","19.06","19.75","713160","2017","12","52","Tuesday"
"VGC","2017-12-27","19.75","20.37","19.75","20.14","1006481","2017","12","52","Wednesday"
"VGC","2017-12-28","20.06","20.29","19.98","20.21","649499","2017","12","52","Thursday"
"VGC","2017-12-29","20.37","20.37","20.06","20.37","1028274","2017","12","52","Friday"
"VGC","2018-01-02","20.37","21.22","20.21","21.14","1551201","2018","01","1","Tuesday"
"VGC","2018-01-03","21.3","21.37","20.83","21.14","1499960","2018","01","1","Wednesday"
"VGC","2018-01-04","21.14","21.22","20.83","20.99","1288334","2018","01","1","Thursday"
"VGC","2018-01-05","20.99","21.3","20.68","20.99","1170200","2018","01","1","Friday"
"VGC","2018-01-08","20.83","22.14","20.83","21.84","2012648","2018","01","2","Monday"
"VGC","2018-01-09","21.91","22.68","21.6","21.84","1154122","2018","01","2","Tuesday"
"VGC","2018-01-10","21.91","22.14","21.6","21.76","1164961","2018","01","2","Wednesday"
"VGC","2018-01-11","21.76","22.14","21.68","21.91","928991","2018","01","2","Thursday"
"VGC","2018-01-12","21.91","22.14","20.68","20.68","2270230","2018","01","2","Friday"
"VGC","2018-01-15","20.68","20.75","20.06","20.29","1071293","2018","01","3","Monday"
"VGC","2018-01-16","20.29","20.6","20.21","20.29","858857","2018","01","3","Tuesday"
"VGC","2018-01-17","20.37","20.37","19.37","19.37","1545742","2018","01","3","Wednesday"
"VGC","2018-01-18","19.29","19.68","18.9","19.29","1306761","2018","01","3","Thursday"
"VGC","2018-01-19","19.44","20.6","19.44","20.6","1295112","2018","01","3","Friday"
"VGC","2018-01-22","20.6","21.14","20.45","20.6","1180530","2018","01","4","Monday"
"VGC","2018-01-23","20.75","21.3","20.75","21.06","1884300","2018","01","4","Tuesday"
"VGC","2018-01-24","21.14","21.45","20.99","20.99","1566310","2018","01","4","Wednesday"
"VGC","2018-01-25","20.99","21.3","20.14","20.21","1609640","2018","01","4","Thursday"
"VGC","2018-01-26","20.21","20.75","20.14","20.6","1104480","2018","01","4","Friday"
"VGC","2018-01-29","20.6","20.6","19.91","19.91","985705","2018","01","5","Monday"
"VGC","2018-01-30","19.91","20.52","19.52","20.29","906265","2018","01","5","Tuesday"
"VGC","2018-01-31","20.29","20.75","20.06","20.06","1328382","2018","01","5","Wednesday"
"VGC","2018-02-01","20.06","20.06","19.37","19.52","916785","2018","02","5","Thursday"
"VGC","2018-02-02","19.52","19.68","18.9","19.29","962160","2018","02","5","Friday"
"VGC","2018-02-05","19.14","19.21","17.36","17.36","1586282","2018","02","6","Monday"
"VGC","2018-02-06","15.66","18.52","15.66","18.05","1886120","2018","02","6","Tuesday"
"VGC","2018-02-07","18.21","18.9","18.05","18.29","938700","2018","02","6","Wednesday"
"VGC","2018-02-08","18.36","18.36","17.59","17.67","464795","2018","02","6","Thursday"
"VGC","2018-02-09","16.98","18.05","16.13","17.67","852200","2018","02","6","Friday"
"VGC","2018-02-12","17.75","18.21","17.36","17.52","850750","2018","02","7","Monday"
"VGC","2018-02-13","17.75","18.13","17.67","18.13","345780","2018","02","7","Tuesday"
"VGC","2018-02-21","18.52","18.83","17.82","18.44","321040","2018","02","8","Wednesday"
"VGC","2018-02-22","18.52","18.98","18.29","18.67","448255","2018","02","8","Thursday"
"VGC","2018-02-23","18.9","19.06","18.52","18.9","379315","2018","02","8","Friday"
"VGC","2018-02-26","18.98","18.98","18.29","18.52","857855","2018","02","9","Monday"
"VGC","2018-02-27","18.52","18.52","17.67","17.82","1012290","2018","02","9","Tuesday"
"VGC","2018-02-28","17.75","18.52","17.75","17.98","738776","2018","02","9","Wednesday"
"VGC","2018-03-01","17.98","18.21","17.75","17.9","650570","2018","03","9","Thursday"
"VGC","2018-03-02","17.75","18.59","17.67","18.36","758840","2018","03","9","Friday"
"VGC","2018-03-05","18.52","18.98","17.82","17.82","1184360","2018","03","10","Monday"
"VGC","2018-03-06","18.21","18.29","17.82","17.98","1292974","2018","03","10","Tuesday"
"VGC","2018-03-07","18.13","18.13","17.82","17.82","1021875","2018","03","10","Wednesday"
"VGC","2018-03-08","17.98","18.05","17.44","17.75","1103770","2018","03","10","Thursday"
"VGC","2018-03-09","17.82","18.05","17.36","17.75","1682073","2018","03","10","Friday"
"VGC","2018-03-12","17.75","17.82","17.52","17.52","778012","2018","03","11","Monday"
"VGC","2018-03-13","17.52","17.9","17.36","17.82","1040018","2018","03","11","Tuesday"
"VGC","2018-03-14","17.9","18.59","17.9","18.44","2187410","2018","03","11","Wednesday"
"VGC","2018-03-15","18.44","18.67","18.44","18.67","1828167","2018","03","11","Thursday"
"VGC","2018-03-16","18.67","19.68","18.59","19.37","1507512","2018","03","11","Friday"
"VGC","2018-03-19","19.37","19.75","19.14","19.37","2016544","2018","03","12","Monday"
"VGC","2018-03-20","19.37","19.52","19.06","19.44","1156660","2018","03","12","Tuesday"
"VGC","2018-03-21","19.44","19.68","18.98","19.14","1236970","2018","03","12","Wednesday"
"VGC","2018-03-22","19.21","19.37","18.98","18.98","1335524","2018","03","12","Thursday"
"VGC","2018-03-23","18.9","18.9","17.44","18.67","1441170","2018","03","12","Friday"
"VGC","2018-03-26","18.44","19.29","18.44","19.29","998010","2018","03","13","Monday"
"VGC","2018-03-27","19.29","19.68","18.83","18.98","1260976","2018","03","13","Tuesday"
"VGC","2018-03-28","18.98","19.14","18.67","18.98","1019210","2018","03","13","Wednesday"
"VGC","2018-03-29","19.06","19.06","18.52","18.52","816830","2018","03","13","Thursday"
"VGC","2018-03-30","18.67","19.29","18.44","19.06","769771","2018","03","13","Friday"
"VGC","2018-04-02","19.06","20.29","19.06","19.68","3334707","2018","04","14","Monday"
"VGC","2018-04-03","19.68","20.37","19.29","20.06","2967084","2018","04","14","Tuesday"
"VGC","2018-04-04","20.06","20.14","19.68","19.75","2292890","2018","04","14","Wednesday"
"VGC","2018-04-05","19.83","20.06","19.6","19.83","1537683","2018","04","14","Thursday"
"VGC","2018-04-06","19.83","19.83","19.37","19.44","1901715","2018","04","14","Friday"
"VGC","2018-04-09","19.44","20.06","19.44","19.44","1871230","2018","04","15","Monday"
"VGC","2018-04-10","19.44","19.68","18.83","18.83","1807870","2018","04","15","Tuesday"
"VGC","2018-04-11","18.83","19.06","17.75","17.9","2696198","2018","04","15","Wednesday"
"VGC","2018-04-12","17.9","18.67","17.82","18.21","1681428","2018","04","15","Thursday"
"VGC","2018-04-13","18.52","18.52","17.98","18.21","1820360","2018","04","15","Friday"
"VGC","2018-04-16","18.13","18.44","17.9","18.05","1849765","2018","04","16","Monday"
"VGC","2018-04-17","18.05","18.05","17.67","18.05","1106400","2018","04","16","Tuesday"
"VGC","2018-04-18","18.05","18.36","17.82","17.82","844850","2018","04","16","Wednesday"
"VGC","2018-04-19","17.82","17.82","16.98","17.52","1676825","2018","04","16","Thursday"
"VGC","2018-04-20","17.52","18.44","17.36","18.29","1135530","2018","04","16","Friday"
"VGC","2018-04-23","18.29","18.9","17.75","18.13","3107430","2018","04","17","Monday"
"VGC","2018-04-24","17.9","18.36","17.67","18.29","1268462","2018","04","17","Tuesday"
"VGC","2018-04-26","18.52","18.52","17.67","17.82","1702868","2018","04","17","Thursday"
"VGC","2018-04-27","17.75","18.05","17.36","18.05","1596745","2018","04","17","Friday"
"VGC","2018-05-02","18.13","18.67","17.9","17.98","1652043","2018","05","18","Wednesday"
"VGC","2018-05-03","17.98","18.36","17.75","18.36","1188950","2018","05","18","Thursday"
"VGC","2018-05-04","18.36","18.52","18.29","18.52","1078736","2018","05","18","Friday"
"VGC","2018-05-07","18.67","18.83","18.44","18.83","1928504","2018","05","19","Monday"
"VGC","2018-05-08","18.9","19.06","18.75","18.75","3253100","2018","05","19","Tuesday"
"VGC","2018-05-09","18.9","18.9","18.44","18.59","2530110","2018","05","19","Wednesday"
"VGC","2018-05-10","18.67","18.98","18.52","18.59","2064210","2018","05","19","Thursday"
"VGC","2018-05-11","18.75","18.83","18.44","18.83","1444700","2018","05","19","Friday"
"VGC","2018-05-14","18.83","18.98","18.75","18.9","750800","2018","05","20","Monday"
"VGC","2018-05-15","18.98","19.75","18.9","19.52","4704493","2018","05","20","Tuesday"
"VGC","2018-05-16","19.68","19.68","19.37","19.52","1981450","2018","05","20","Wednesday"
"VGC","2018-05-17","19.52","19.98","19.29","19.83","2618827","2018","05","20","Thursday"
"VGC","2018-05-18","19.98","20.06","19.14","19.68","2992273","2018","05","20","Friday"
"VGC","2018-05-21","19.91","19.91","19.14","19.29","1608650","2018","05","21","Monday"
"VGC","2018-05-22","19.21","19.21","18.59","18.83","1707977","2018","05","21","Tuesday"
"VGC","2018-05-23","18.75","19.29","18.67","19.06","1771060","2018","05","21","Wednesday"
"VGC","2018-05-24","19.21","19.6","19.06","19.14","2201370","2018","05","21","Thursday"
"VGC","2018-05-25","19.29","19.52","18.75","18.75","2152059","2018","05","21","Friday"
"VGC","2018-05-28","18.9","18.98","16.9","16.9","1675850","2018","05","22","Monday"
