symbol,date,open,high,low,close,volume,year,month,week,weekday
"TTA","2021-12-16","14.81","14.81","14.58","14.68","578500","2021","12","51","Thursday"
"TTA","2021-12-17","15.09","15.09","14.68","14.72","948200","2021","12","51","Friday"
"TTA","2021-12-20","14.81","14.81","14.4","14.54","632100","2021","12","52","Monday"
"TTA","2021-12-21","14.54","14.58","14.26","14.35","702600","2021","12","52","Tuesday"
"TTA","2021-12-22","14.44","15.05","14.44","14.95","1663600","2021","12","52","Wednesday"
"TTA","2021-12-23","15","15.14","14.63","15","1217700","2021","12","52","Thursday"
"TTA","2021-12-24","15.05","15.65","15.05","15.37","2197800","2021","12","52","Friday"
"TTA","2021-12-27","15.37","15.55","15.28","15.46","1432800","2021","12","53","Monday"
"TTA","2021-12-28","15.46","16.16","15.23","15.83","1926700","2021","12","53","Tuesday"
"TTA","2021-12-29","15.93","15.93","15.46","15.55","890100","2021","12","53","Wednesday"
"TTA","2021-12-30","15.55","15.55","15.28","15.37","636300","2021","12","53","Thursday"
"TTA","2021-12-31","15.32","15.69","15.09","15.28","715800","2021","12","53","Friday"
"TTA","2022-01-04","15.46","15.93","15.32","15.6","1071900","2022","01","1","Tuesday"
"TTA","2022-01-05","15.74","15.74","15.28","15.37","824200","2022","01","1","Wednesday"
"TTA","2022-01-06","15.28","15.42","14.81","14.81","1090400","2022","01","1","Thursday"
"TTA","2022-01-07","15","15.55","14.86","15.28","919500","2022","01","1","Friday"
"TTA","2022-01-10","15.46","15.69","15.19","15.19","1055300","2022","01","2","Monday"
"TTA","2022-01-11","15.14","15.23","14.81","15.19","752900","2022","01","2","Tuesday"
"TTA","2022-01-12","15.09","15.55","14.44","15.14","1031100","2022","01","2","Wednesday"
"TTA","2022-01-13","15.05","15.19","14.49","14.81","635400","2022","01","2","Thursday"
"TTA","2022-01-14","14.35","15","14.17","14.77","587000","2022","01","2","Friday"
"TTA","2022-01-17","14.81","15.37","13.75","13.8","896600","2022","01","3","Monday"
"TTA","2022-01-18","13.15","13.8","12.92","13.01","616200","2022","01","3","Tuesday"
"TTA","2022-01-19","13.01","13.33","12.96","13.05","341400","2022","01","3","Wednesday"
"TTA","2022-01-20","13.52","13.56","13.05","13.56","821700","2022","01","3","Thursday"
"TTA","2022-01-21","13.43","13.8","13.43","13.61","379300","2022","01","3","Friday"
"TTA","2022-01-24","13.56","13.56","12.96","13.19","596400","2022","01","4","Monday"
"TTA","2022-01-25","13.01","13.7","12.96","13.15","518300","2022","01","4","Tuesday"
"TTA","2022-01-26","13.05","13.61","13.05","13.19","689000","2022","01","4","Wednesday"
"TTA","2022-01-27","13.15","13.33","13.1","13.15","212700","2022","01","4","Thursday"
"TTA","2022-01-28","13.05","13.24","13.01","13.19","312600","2022","01","4","Friday"
"TTA","2022-02-07","13.29","13.89","13.29","13.7","328500","2022","02","6","Monday"
"TTA","2022-02-08","13.8","13.8","13.61","13.7","260700","2022","02","6","Tuesday"
"TTA","2022-02-09","13.7","14.35","13.7","14.21","1858000","2022","02","6","Wednesday"
"TTA","2022-02-10","13.94","14.17","13.8","13.89","393200","2022","02","6","Thursday"
"TTA","2022-02-11","13.98","14.07","13.8","13.89","290200","2022","02","6","Friday"
"TTA","2022-02-14","13.7","13.7","13.47","13.56","762900","2022","02","7","Monday"
"TTA","2022-02-15","13.56","13.75","13.29","13.7","505500","2022","02","7","Tuesday"
"TTA","2022-02-16","13.75","14.17","13.56","14.07","587300","2022","02","7","Wednesday"
"TTA","2022-02-17","14.3","14.4","13.98","14.12","315300","2022","02","7","Thursday"
"TTA","2022-02-18","13.98","14.17","13.94","14.03","286000","2022","02","7","Friday"
"TTA","2022-02-21","14.07","14.17","13.8","14.17","771100","2022","02","8","Monday"
"TTA","2022-02-22","13.75","14.12","13.75","13.94","444500","2022","02","8","Tuesday"
"TTA","2022-02-23","14.07","14.26","13.98","14.17","1002000","2022","02","8","Wednesday"
"TTA","2022-02-24","13.98","14.21","13.7","13.8","904200","2022","02","8","Thursday"
"TTA","2022-02-25","13.84","14.3","13.84","14.03","952100","2022","02","8","Friday"
"TTA","2022-02-28","14.12","14.3","14.03","14.26","799200","2022","02","9","Monday"
"TTA","2022-03-01","14.12","14.63","14.12","14.49","1249600","2022","03","9","Tuesday"
"TTA","2022-03-02","14.54","14.54","14.12","14.26","343600","2022","03","9","Wednesday"
"TTA","2022-03-03","14.35","14.68","14.26","14.58","891400","2022","03","9","Thursday"
"TTA","2022-03-04","14.44","14.58","14.35","14.44","784900","2022","03","9","Friday"
"TTA","2022-03-07","14.44","14.49","14.17","14.26","1311700","2022","03","10","Monday"
"TTA","2022-03-08","14.17","14.4","14.07","14.21","790200","2022","03","10","Tuesday"
"TTA","2022-03-09","14.21","14.26","13.8","14.21","628400","2022","03","10","Wednesday"
"TTA","2022-03-10","14.3","14.44","14.26","14.3","831800","2022","03","10","Thursday"
"TTA","2022-03-11","14.44","15.19","14.44","14.91","1845500","2022","03","10","Friday"
"TTA","2022-03-14","14.81","15.14","14.35","14.54","756200","2022","03","11","Monday"
"TTA","2022-03-15","14.58","14.77","14.26","14.26","466600","2022","03","11","Tuesday"
"TTA","2022-03-16","14.26","14.44","14.12","14.21","737400","2022","03","11","Wednesday"
"TTA","2022-03-17","14.21","14.4","14.21","14.26","315100","2022","03","11","Thursday"
"TTA","2022-03-18","14.26","14.44","14.17","14.3","288400","2022","03","11","Friday"
"TTA","2022-03-21","14.21","14.63","14.21","14.35","391400","2022","03","12","Monday"
"TTA","2022-03-22","14.4","14.4","14.26","14.35","484800","2022","03","12","Tuesday"
"TTA","2022-03-23","14.35","14.63","14.3","14.4","1001700","2022","03","12","Wednesday"
"TTA","2022-03-24","14.44","14.63","14.35","14.58","790400","2022","03","12","Thursday"
"TTA","2022-03-25","14.63","15","14.63","14.91","1471700","2022","03","12","Friday"
"TTA","2022-03-28","14.91","14.91","14.35","14.35","785400","2022","03","13","Monday"
"TTA","2022-03-29","14.35","14.54","14.21","14.54","758200","2022","03","13","Tuesday"
"TTA","2022-03-30","14.3","14.54","14.03","14.12","895100","2022","03","13","Wednesday"
"TTA","2022-03-31","13.98","14.12","13.7","13.8","857500","2022","03","13","Thursday"
"TTA","2022-04-01","13.7","13.98","13.43","13.8","723800","2022","04","13","Friday"
"TTA","2022-04-04","14.21","14.21","13.84","13.94","259600","2022","04","14","Monday"
"TTA","2022-04-05","13.98","14.17","13.84","13.89","289900","2022","04","14","Tuesday"
"TTA","2022-04-06","13.89","14.12","13.8","13.8","827800","2022","04","14","Wednesday"
"TTA","2022-04-07","13.56","14.03","13.56","13.66","635900","2022","04","14","Thursday"
"TTA","2022-04-08","13.66","13.7","13.43","13.47","408500","2022","04","14","Friday"
"TTA","2022-04-12","13.52","13.7","13.15","13.15","360100","2022","04","15","Tuesday"
"TTA","2022-04-13","13.15","13.29","12.87","13.24","319800","2022","04","15","Wednesday"
"TTA","2022-04-14","13.24","13.43","13.24","13.29","119200","2022","04","15","Thursday"
"TTA","2022-04-15","13.33","13.33","12.92","12.92","237000","2022","04","15","Friday"
"TTA","2022-04-18","12.87","12.96","12.08","12.31","426100","2022","04","16","Monday"
"TTA","2022-04-19","12.31","12.45","11.62","11.62","286800","2022","04","16","Tuesday"
"TTA","2022-04-20","11.62","12.22","11.44","11.67","510600","2022","04","16","Wednesday"
"TTA","2022-04-21","11.76","11.76","10.97","11.57","495100","2022","04","16","Thursday"
"TTA","2022-04-22","11.57","11.94","11.57","11.85","223200","2022","04","16","Friday"
"TTA","2022-04-25","11.94","12.04","11.11","11.76","453800","2022","04","17","Monday"
"TTA","2022-04-26","11.39","11.85","11.16","11.85","209300","2022","04","17","Tuesday"
"TTA","2022-04-27","11.99","11.99","11.71","11.94","206100","2022","04","17","Wednesday"
"TTA","2022-04-28","12.04","12.04","11.76","11.85","148600","2022","04","17","Thursday"
"TTA","2022-04-29","11.99","12.5","11.8","12.5","413000","2022","04","17","Friday"
"TTA","2022-05-04","12.59","12.64","12.18","12.18","206700","2022","05","18","Wednesday"
"TTA","2022-05-05","12.22","12.5","11.94","12.04","216100","2022","05","18","Thursday"
"TTA","2022-05-06","11.85","12.04","11.8","11.94","276000","2022","05","18","Friday"
"TTA","2022-05-09","11.94","11.94","11.48","11.67","755700","2022","05","19","Monday"
"TTA","2022-05-10","11.39","12.45","11.11","12.45","668700","2022","05","19","Tuesday"
"TTA","2022-05-11","12.5","12.78","12.18","12.78","289900","2022","05","19","Wednesday"
"TTA","2022-05-12","12.69","12.69","11.9","11.99","103400","2022","05","19","Thursday"
"TTA","2022-05-13","11.62","12.18","11.44","11.9","353400","2022","05","19","Friday"
"TTA","2022-05-16","11.94","12.5","11.9","12.08","431400","2022","05","20","Monday"
"TTA","2022-05-17","12.04","12.78","11.94","12.69","603200","2022","05","20","Tuesday"
"TTA","2022-05-18","12.69","12.73","12.13","12.5","289200","2022","05","20","Wednesday"
"TTA","2022-05-19","12.04","12.59","12.04","12.41","288000","2022","05","20","Thursday"
"TTA","2022-05-20","12.31","12.69","12.22","12.31","357600","2022","05","20","Friday"
"TTA","2022-05-23","12.27","12.64","12.08","12.22","209100","2022","05","21","Monday"
"TTA","2022-05-24","12.22","12.41","11.85","12.27","220800","2022","05","21","Tuesday"
"TTA","2022-05-25","12.22","12.69","11.94","12.55","731100","2022","05","21","Wednesday"
"TTA","2022-05-26","12.55","13.19","12.55","13.1","1484100","2022","05","21","Thursday"
"TTA","2022-05-27","13.15","13.29","12.82","13.05","944500","2022","05","21","Friday"
"TTA","2022-05-30","13.05","13.24","12.82","13.15","1131900","2022","05","22","Monday"
"TTA","2022-05-31","13.05","13.05","12.59","12.59","696400","2022","05","22","Tuesday"
"TTA","2022-06-01","12.59","12.82","12.5","12.73","171700","2022","06","22","Wednesday"
"TTA","2022-06-02","12.78","13.01","12.69","12.69","432200","2022","06","22","Thursday"
"TTA","2022-06-03","12.64","12.78","12.41","12.45","280200","2022","06","22","Friday"
"TTA","2022-06-06","12.5","12.92","12.45","12.69","278000","2022","06","23","Monday"
"TTA","2022-06-07","12.78","13.56","12.78","13.56","2276000","2022","06","23","Tuesday"
"TTA","2022-06-08","13.84","13.84","13.43","13.43","680300","2022","06","23","Wednesday"
"TTA","2022-06-09","13.43","13.56","13.33","13.47","354800","2022","06","23","Thursday"
"TTA","2022-06-10","13.24","13.61","13.01","13.01","650700","2022","06","23","Friday"
"TTA","2022-06-13","12.69","13.56","12.45","12.78","1661500","2022","06","24","Monday"
"TTA","2022-06-14","13.15","13.15","12.69","12.96","455400","2022","06","24","Tuesday"
"TTA","2022-06-15","13.01","13.01","12.08","12.41","428000","2022","06","24","Wednesday"
"TTA","2022-06-16","12.82","13.19","12.45","12.45","573100","2022","06","24","Thursday"
"TTA","2022-06-17","12.04","12.31","11.62","11.71","594900","2022","06","24","Friday"
"TTA","2022-06-20","11.94","12.27","11.11","11.11","492500","2022","06","25","Monday"
"TTA","2022-06-21","11.11","11.25","10.51","10.6","569400","2022","06","25","Tuesday"
"TTA","2022-06-22","10.65","10.79","9.91","10.42","677000","2022","06","25","Wednesday"
"TTA","2022-06-23","10.6","10.93","10.28","10.93","214600","2022","06","25","Thursday"
"TTA","2022-06-24","10.88","11.25","10.83","11.11","164200","2022","06","25","Friday"
"TTA","2022-06-27","11.02","11.11","10.93","11.11","209000","2022","06","26","Monday"
"TTA","2022-06-28","11.11","11.3","10.97","11.11","256100","2022","06","26","Tuesday"
"TTA","2022-06-29","11.11","11.11","10.93","11.06","230700","2022","06","26","Wednesday"
"TTA","2022-06-30","11.06","11.3","10.93","10.93","164800","2022","06","26","Thursday"
"TTA","2022-07-01","10.93","10.93","10.51","10.83","233200","2022","07","26","Friday"
"TTA","2022-07-04","10.83","11.02","10.74","10.83","126700","2022","07","27","Monday"
"TTA","2022-07-05","10.93","10.93","10.6","10.69","221400","2022","07","27","Tuesday"
"TTA","2022-07-06","10.6","10.79","10.46","10.55","179900","2022","07","27","Wednesday"
"TTA","2022-07-07","10.83","10.83","10.42","10.55","123500","2022","07","27","Thursday"
"TTA","2022-07-08","10.65","10.83","10.55","10.79","202200","2022","07","27","Friday"
"TTA","2022-07-11","10.65","10.88","10.6","10.6","305500","2022","07","28","Monday"
"TTA","2022-07-12","10.6","10.93","10.6","10.83","251900","2022","07","28","Tuesday"
"TTA","2022-07-13","11.02","11.02","10.83","10.88","267300","2022","07","28","Wednesday"
"TTA","2022-07-14","10.83","11.02","10.79","10.88","291300","2022","07","28","Thursday"
"TTA","2022-07-15","10.88","11.2","10.88","11.11","482500","2022","07","28","Friday"
"TTA","2022-07-18","11.11","11.57","11.02","11.02","256800","2022","07","29","Monday"
"TTA","2022-07-19","11.06","11.2","10.97","11.11","368600","2022","07","29","Tuesday"
"TTA","2022-07-20","11.11","11.62","11.11","11.25","386200","2022","07","29","Wednesday"
"TTA","2022-07-21","11.25","11.34","11.2","11.3","332800","2022","07","29","Thursday"
"TTA","2022-07-22","11.3","11.39","11.2","11.25","387700","2022","07","29","Friday"
"TTA","2022-07-25","11.16","11.48","11.06","11.06","398400","2022","07","30","Monday"
"TTA","2022-07-26","11.02","11.16","11.02","11.06","337800","2022","07","30","Tuesday"
"TTA","2022-07-27","11.2","11.4","11.1","11.4","238900","2022","07","30","Wednesday"
"TTA","2022-07-28","11.7","11.75","11.45","11.65","447300","2022","07","30","Thursday"
"TTA","2022-07-29","11.65","11.75","11.55","11.7","434900","2022","07","30","Friday"
"TTA","2022-08-01","11.75","11.95","11.7","11.8","383500","2022","08","31","Monday"
"TTA","2022-08-02","11.8","11.8","11.6","11.75","332200","2022","08","31","Tuesday"
"TTA","2022-08-03","11.75","11.95","11.6","11.95","369800","2022","08","31","Wednesday"
"TTA","2022-08-04","11.85","12.15","11.85","12","392800","2022","08","31","Thursday"
"TTA","2022-08-05","12","12.15","11.8","12.1","411300","2022","08","31","Friday"
"TTA","2022-08-08","12.05","12.4","12.05","12.25","790700","2022","08","32","Monday"
"TTA","2022-08-09","12.15","12.6","12.15","12.5","1306900","2022","08","32","Tuesday"
"TTA","2022-08-10","12.5","12.55","12.35","12.5","564200","2022","08","32","Wednesday"
"TTA","2022-08-11","12.6","12.6","11.65","12.1","476500","2022","08","32","Thursday"
"TTA","2022-08-12","12.1","12.3","11.8","12.3","456700","2022","08","32","Friday"
"TTA","2022-08-15","12.4","12.4","12.1","12.25","294400","2022","08","33","Monday"
"TTA","2022-08-16","12.25","12.25","12.05","12.05","279300","2022","08","33","Tuesday"
"TTA","2022-08-17","12.1","12.3","11.9","12.05","298400","2022","08","33","Wednesday"
"TTA","2022-08-18","11.95","12.05","11.8","12","246700","2022","08","33","Thursday"
"TTA","2022-08-19","12","12.1","11.75","11.85","292400","2022","08","33","Friday"
"TTA","2022-08-22","11.95","11.95","11.6","11.7","515400","2022","08","34","Monday"
"TTA","2022-08-23","11.55","12","11.55","12","206200","2022","08","34","Tuesday"
"TTA","2022-08-24","12","12.15","11.65","12","489700","2022","08","34","Wednesday"
"TTA","2022-08-25","12","12.05","11.9","11.9","390100","2022","08","34","Thursday"
"TTA","2022-08-26","11.95","12","11.85","11.9","425500","2022","08","34","Friday"
"TTA","2022-08-29","11.8","11.85","11.6","11.65","370200","2022","08","35","Monday"
"TTA","2022-08-30","11.7","11.9","11.65","11.75","227400","2022","08","35","Tuesday"
"TTA","2022-08-31","11.75","12.15","11.75","12","417700","2022","08","35","Wednesday"
"TTA","2022-09-05","11.95","12.1","11.95","12","419000","2022","09","36","Monday"
"TTA","2022-09-06","12.15","12.35","11.9","12","430700","2022","09","36","Tuesday"
"TTA","2022-09-07","12","12.05","11.65","11.65","309300","2022","09","36","Wednesday"
"TTA","2022-09-08","11.75","11.8","11.6","11.65","210800","2022","09","36","Thursday"
"TTA","2022-09-09","11.65","12","11.65","11.7","299000","2022","09","36","Friday"
"TTA","2022-09-12","11.8","11.95","11.8","11.85","203600","2022","09","37","Monday"
"TTA","2022-09-13","11.95","12","11.8","11.8","467800","2022","09","37","Tuesday"
"TTA","2022-09-14","11.65","11.85","11.6","11.8","220900","2022","09","37","Wednesday"
"TTA","2022-09-15","11.95","12.15","11.9","12","698900","2022","09","37","Thursday"
"TTA","2022-09-16","11.85","12","11.8","11.8","695100","2022","09","37","Friday"
"TTA","2022-09-19","11.8","11.8","11.2","11.45","338100","2022","09","38","Monday"
"TTA","2022-09-20","11.5","11.6","11.4","11.5","308400","2022","09","38","Tuesday"
"TTA","2022-09-21","11.5","11.55","11.4","11.4","275800","2022","09","38","Wednesday"
"TTA","2022-09-22","11.4","11.6","11.15","11.4","203500","2022","09","38","Thursday"
"TTA","2022-09-23","11.4","11.7","11.35","11.55","565400","2022","09","38","Friday"
"TTA","2022-09-26","11.5","11.6","11.25","11.4","333700","2022","09","39","Monday"
"TTA","2022-09-27","11.4","11.6","11.3","11.4","236500","2022","09","39","Tuesday"
"TTA","2022-09-28","11.6","11.6","11.35","11.4","91800","2022","09","39","Wednesday"
"TTA","2022-09-29","11.55","11.55","11.3","11.3","384800","2022","09","39","Thursday"
"TTA","2022-09-30","11.3","11.5","10.9","11.4","640600","2022","09","39","Friday"
"TTA","2022-10-03","11.4","11.4","10.9","10.9","181900","2022","10","40","Monday"
"TTA","2022-10-04","10.95","11.35","10.85","11","393200","2022","10","40","Tuesday"
"TTA","2022-10-05","11.3","11.45","11.05","11.1","402100","2022","10","40","Wednesday"
"TTA","2022-10-06","11.15","11.4","10.9","10.9","453000","2022","10","40","Thursday"
"TTA","2022-10-07","10.8","11.1","10.25","11","787500","2022","10","40","Friday"
"TTA","2022-10-10","10.7","11.7","10.4","11.65","962200","2022","10","41","Monday"
"TTA","2022-10-11","11.5","11.7","11.05","11.05","416300","2022","10","41","Tuesday"
"TTA","2022-10-12","10.95","11.7","10.9","11.5","806600","2022","10","41","Wednesday"
"TTA","2022-10-13","11.5","11.75","11.2","11.55","458700","2022","10","41","Thursday"
"TTA","2022-10-14","11.6","11.7","11.4","11.55","184600","2022","10","41","Friday"
"TTA","2022-10-17","11.55","11.65","11.35","11.55","356600","2022","10","42","Monday"
"TTA","2022-10-18","11.65","11.95","11.55","11.7","705000","2022","10","42","Tuesday"
"TTA","2022-10-19","11.7","11.9","11.6","11.65","253600","2022","10","42","Wednesday"
"TTA","2022-10-20","11.4","11.8","11.4","11.55","293000","2022","10","42","Thursday"
"TTA","2022-10-21","11.6","11.6","10.9","11.3","394400","2022","10","42","Friday"
"TTA","2022-10-24","11.3","11.45","11.05","11.1","236100","2022","10","43","Monday"
"TTA","2022-10-25","11.05","11.8","10.95","11.5","940600","2022","10","43","Tuesday"
"TTA","2022-10-26","11.5","11.75","11.3","11.55","103700","2022","10","43","Wednesday"
"TTA","2022-10-27","11.4","11.75","11.4","11.55","570100","2022","10","43","Thursday"
"TTA","2022-10-28","11.45","11.75","11.35","11.5","228100","2022","10","43","Friday"
"TTA","2022-10-31","11.7","11.7","11.2","11.5","109400","2022","10","44","Monday"
"TTA","2022-11-01","11.5","11.5","11.25","11.4","188400","2022","11","44","Tuesday"
"TTA","2022-11-02","11.4","11.4","11.05","11.25","186100","2022","11","44","Wednesday"
"TTA","2022-11-03","11","11.2","10.95","11.2","429400","2022","11","44","Thursday"
"TTA","2022-11-04","11.2","11.2","10.7","10.7","353300","2022","11","44","Friday"
"TTA","2022-11-07","10.7","11","9.96","9.96","151600","2022","11","45","Monday"
"TTA","2022-11-08","10.3","10.3","9.3","10","573600","2022","11","45","Tuesday"
"TTA","2022-11-09","10","10.25","9.9","10","339000","2022","11","45","Wednesday"
"TTA","2022-11-10","10","10","9.3","9.3","665400","2022","11","45","Thursday"
"TTA","2022-11-11","9.35","9.35","8.65","8.65","188800","2022","11","45","Friday"
"TTA","2022-11-14","8.65","8.65","8.05","8.62","669300","2022","11","46","Monday"
"TTA","2022-11-15","8.4","8.6","8.02","8.6","269400","2022","11","46","Tuesday"
"TTA","2022-11-16","8.07","9.19","8","8.85","310800","2022","11","46","Wednesday"
"TTA","2022-11-17","8.5","9.05","8.5","8.9","213800","2022","11","46","Thursday"
"TTA","2022-11-18","8.9","9.1","8.61","8.97","216100","2022","11","46","Friday"
"TTA","2022-11-21","8.5","9.14","8.5","8.8","182200","2022","11","47","Monday"
"TTA","2022-11-22","8.75","9.2","8.7","8.8","273400","2022","11","47","Tuesday"
"TTA","2022-11-23","8.8","9","8.65","8.65","138700","2022","11","47","Wednesday"
"TTA","2022-11-24","8.5","8.7","8.5","8.65","141200","2022","11","47","Thursday"
"TTA","2022-11-25","8.7","8.9","8.62","8.9","203900","2022","11","47","Friday"
"TTA","2022-11-28","8.91","9.4","8.91","9.38","342200","2022","11","48","Monday"
"TTA","2022-11-29","9.39","9.68","9","9.26","405400","2022","11","48","Tuesday"
"TTA","2022-11-30","9.27","9.9","9.01","9.9","895000","2022","11","48","Wednesday"
"TTA","2022-12-01","10","10.25","9.69","10","640600","2022","12","48","Thursday"
"TTA","2022-12-02","9.88","10.1","9.59","10","255000","2022","12","48","Friday"
"TTA","2022-12-05","10.1","10.2","9.6","10","438500","2022","12","49","Monday"
"TTA","2022-12-06","10.05","10.05","9.51","9.89","361300","2022","12","49","Tuesday"
"TTA","2022-12-07","9.8","9.89","9.4","9.44","136000","2022","12","49","Wednesday"
"TTA","2022-12-08","9.43","9.7","9.3","9.46","197500","2022","12","49","Thursday"
"TTA","2022-12-09","9.5","9.99","9.39","9.99","437500","2022","12","49","Friday"
"TTA","2022-12-12","9.85","10","9.8","9.89","164200","2022","12","50","Monday"
"TTA","2022-12-13","9.87","9.87","9.58","9.78","134500","2022","12","50","Tuesday"
"TTA","2022-12-14","9.77","9.9","9.7","9.8","152600","2022","12","50","Wednesday"
"TTA","2022-12-15","9.6","10","9.6","9.85","467500","2022","12","50","Thursday"
"TTA","2022-12-16","9.6","9.9","9.6","9.84","186400","2022","12","50","Friday"
"TTA","2022-12-19","9.88","9.88","9.69","9.84","223200","2022","12","51","Monday"
"TTA","2022-12-20","9.7","9.83","9.4","9.7","274500","2022","12","51","Tuesday"
"TTA","2022-12-21","9.6","9.72","9.25","9.5","154400","2022","12","51","Wednesday"
"TTA","2022-12-22","9.5","9.69","9.33","9.54","353400","2022","12","51","Thursday"
"TTA","2022-12-23","9.45","9.69","9.3","9.49","139400","2022","12","51","Friday"
"TTA","2022-12-26","9.38","9.49","8.85","9.3","166300","2022","12","52","Monday"
"TTA","2022-12-27","9.02","9.65","9.01","9.65","393300","2022","12","52","Tuesday"
"TTA","2022-12-28","9.6","9.7","9.38","9.59","680300","2022","12","52","Wednesday"
"TTA","2022-12-29","9.59","9.65","9.38","9.49","88800","2022","12","52","Thursday"
"TTA","2022-12-30","9.49","9.67","9.35","9.55","92500","2022","12","52","Friday"
"TTA","2023-01-03","9.4","9.6","9.4","9.51","167600","2023","01","1","Tuesday"
"TTA","2023-01-04","9.46","9.58","9.2","9.52","165800","2023","01","1","Wednesday"
"TTA","2023-01-05","9.52","9.9","9.52","9.82","692200","2023","01","1","Thursday"
"TTA","2023-01-06","9.9","10","9.5","9.75","347700","2023","01","1","Friday"
"TTA","2023-01-09","9.7","10","9.6","9.69","235400","2023","01","2","Monday"
"TTA","2023-01-10","9.68","9.7","9.5","9.5","136100","2023","01","2","Tuesday"
"TTA","2023-01-11","9.5","9.6","9.4","9.53","569500","2023","01","2","Wednesday"
"TTA","2023-01-12","9.53","9.65","9.45","9.65","506500","2023","01","2","Thursday"
"TTA","2023-01-13","9.55","9.8","9.55","9.64","537700","2023","01","2","Friday"
"TTA","2023-01-16","9.62","9.7","9.51","9.69","660700","2023","01","3","Monday"
"TTA","2023-01-17","9.69","10.05","9.6","9.9","1153500","2023","01","3","Tuesday"
"TTA","2023-01-18","9.97","10","9.78","9.96","541600","2023","01","3","Wednesday"
"TTA","2023-01-19","9.8","10.05","9.79","9.99","532100","2023","01","3","Thursday"
"TTA","2023-01-27","10","10.15","9.9","10","452000","2023","01","4","Friday"
"TTA","2023-01-30","10.1","10.1","9.71","9.99","283500","2023","01","5","Monday"
"TTA","2023-01-31","10.05","10.05","9.85","9.97","203400","2023","01","5","Tuesday"
"TTA","2023-02-01","9.91","10","9.4","9.69","689900","2023","02","5","Wednesday"
"TTA","2023-02-02","9.67","9.78","9.41","9.69","282900","2023","02","5","Thursday"
"TTA","2023-02-03","9.69","9.7","9.45","9.6","373600","2023","02","5","Friday"
"TTA","2023-02-06","9.6","9.65","9.36","9.6","181600","2023","02","6","Monday"
"TTA","2023-02-07","9.6","9.65","9.41","9.54","205100","2023","02","6","Tuesday"
"TTA","2023-02-08","9.54","9.76","9.41","9.69","324000","2023","02","6","Wednesday"
"TTA","2023-02-09","9.68","9.8","9.56","9.75","134800","2023","02","6","Thursday"
"TTA","2023-02-10","9.7","9.8","9.6","9.7","151700","2023","02","6","Friday"
"TTA","2023-02-13","9.68","9.68","9.31","9.57","187800","2023","02","7","Monday"
"TTA","2023-02-14","9.57","9.65","9.4","9.6","209200","2023","02","7","Tuesday"
"TTA","2023-02-15","9.6","9.75","9.52","9.68","278300","2023","02","7","Wednesday"
"TTA","2023-02-16","9.69","9.8","9.66","9.78","385800","2023","02","7","Thursday"
"TTA","2023-02-17","9.77","9.9","9.73","9.78","474000","2023","02","7","Friday"
