symbol,date,open,high,low,close,volume
"ACE","2015-08-25","6.94","7.8","6.94","7.8","400"
"ACE","2015-09-03","7.46","7.5","7.46","7.5","600"
"ACE","2015-09-04","6.94","6.94","6.94","6.94","400"
"ACE","2015-09-11","6.86","7.71","6.86","7.71","1400"
"ACE","2015-09-22","7.07","7.07","7.07","7.07","100"
"ACE","2015-09-23","6.94","6.94","6.86","6.86","2500"
"ACE","2015-10-02","7.2","7.33","7.2","7.33","5800"
"ACE","2015-10-15","7.46","7.5","7.46","7.46","3400"
"ACE","2015-10-16","7.67","7.71","7.67","7.71","200"
"ACE","2015-10-20","7.33","7.88","7.29","7.88","4600"
"ACE","2015-10-23","7.8","7.8","7.8","7.8","1300"
"ACE","2015-10-26","7.8","7.8","7.8","7.8","200"
"ACE","2015-10-29","7.71","7.71","7.71","7.71","100"
"ACE","2015-11-16","7.71","7.71","7.71","7.71","600"
"ACE","2015-11-17","7.33","7.33","7.29","7.29","1000"
"ACE","2015-11-19","7.5","7.5","7.5","7.5","500"
"ACE","2015-11-23","7.5","7.5","7.5","7.5","100"
"ACE","2015-11-30","7.5","7.5","7.5","7.5","300"
"ACE","2015-12-02","7.29","7.29","7.29","7.29","400"
"ACE","2015-12-03","7.29","7.29","7.29","7.29","1100"
"ACE","2015-12-11","7.54","7.54","7.54","7.54","2100"
"ACE","2015-12-17","7.54","7.71","7.54","7.71","1400"
"ACE","2015-12-18","7.54","7.58","7.5","7.58","1400"
"ACE","2015-12-22","7.54","7.54","7.54","7.54","710"
"ACE","2015-12-23","7.54","7.54","7.54","7.54","3210"
"ACE","2016-01-12","7.71","7.71","7.71","7.71","1200"
"ACE","2016-01-13","7.54","7.54","7.54","7.54","500"
"ACE","2016-01-14","7.5","7.5","7.5","7.5","3200"
"ACE","2016-01-15","7.5","7.5","7.5","7.5","300"
"ACE","2016-01-19","7.29","7.29","7.29","7.29","100"
"ACE","2016-01-29","8.06","8.06","7.29","7.29","2600"
"ACE","2016-02-18","6.43","8.14","6.43","8.14","2800"
"ACE","2016-02-19","8.14","8.14","8.14","8.14","100"
"ACE","2016-02-29","7.93","7.93","7.93","7.93","500"
"ACE","2016-03-01","7.93","8.14","7.93","8.14","2500"
"ACE","2016-03-02","8.57","8.57","8.57","8.57","300"
"ACE","2016-03-07","8.74","8.79","8.74","8.79","300"
"ACE","2016-03-08","8.19","9.86","8.14","9.86","2000"
"ACE","2016-03-09","9.43","9.43","9.43","9.43","100"
"ACE","2016-03-10","9.47","10.33","9.47","10.33","1900"
"ACE","2016-03-14","9.74","9.74","9.29","9.29","1200"
"ACE","2016-03-15","9.52","9.52","9.52","9.52","500"
"ACE","2016-03-16","9.7","10.24","9.7","10.15","9100"
"ACE","2016-03-17","10.24","10.78","10.24","10.55","5900"
"ACE","2016-03-18","10.78","11.45","10.78","11","1400"
"ACE","2016-03-21","11.22","11.67","11.22","11.67","3000"
"ACE","2016-03-22","10.95","10.95","10.91","10.91","1700"
"ACE","2016-03-23","11.63","11.63","11.63","11.63","100"
"ACE","2016-03-24","10.37","10.78","10.33","10.78","1600"
"ACE","2016-03-25","10.37","10.37","10.37","10.37","300"
"ACE","2016-03-28","11.22","11.27","11.22","11.27","5300"
"ACE","2016-03-29","11.27","11.27","11.22","11.22","1020"
"ACE","2016-03-30","11.27","11.9","11.27","11.81","12900"
"ACE","2016-03-31","11.85","11.94","11.67","11.94","9500"
"ACE","2016-04-01","11.49","11.49","11.49","11.49","1100"
"ACE","2016-04-04","12.53","12.53","12.53","12.53","300"
"ACE","2016-04-05","12.97","12.97","11.45","11.45","4100"
"ACE","2016-04-06","11.45","11.45","11.45","11.45","2600"
"ACE","2016-04-07","11.45","11.67","11.45","11.54","3200"
"ACE","2016-04-08","11.49","11.67","11.22","11.67","4100"
"ACE","2016-04-11","11.58","11.58","11.54","11.54","500"
"ACE","2016-04-12","11.67","12.57","11.67","12.57","1100"
"ACE","2016-04-13","11.63","12.12","11.63","11.9","6300"
"ACE","2016-04-14","11.81","11.81","11.67","11.67","2300"
"ACE","2016-04-15","11.9","12.03","11.9","12.03","3900"
"ACE","2016-04-19","12.12","12.57","12.12","12.35","5400"
"ACE","2016-04-20","11.27","11.27","11.27","11.27","700"
"ACE","2016-04-21","12.12","12.12","12.12","12.12","100"
"ACE","2016-04-22","12.12","12.35","12.12","12.35","8300"
"ACE","2016-04-25","12.57","13.96","12.53","13.92","32000"
"ACE","2016-04-26","15.67","15.67","14.77","15.62","4400"
"ACE","2016-04-27","14.81","15.13","14.81","14.99","3400"
"ACE","2016-04-28","14.81","14.81","13.69","13.69","8000"
"ACE","2016-04-29","14.19","14.19","13.6","13.6","3600"
"ACE","2016-05-04","13.51","13.51","13.29","13.29","4100"
"ACE","2016-05-05","11.45","13.47","11.45","12.62","5900"
"ACE","2016-05-06","11.31","12.79","11.31","12.79","12700"
"ACE","2016-05-09","12.75","13.24","12.75","13.24","7100"
"ACE","2016-05-10","12.75","12.75","12.71","12.71","500"
"ACE","2016-05-11","12.84","12.84","12.71","12.79","2000"
"ACE","2016-05-12","11.31","12.84","11.31","12.84","7900"
"ACE","2016-05-13","14.14","14.14","12.84","13.65","400"
"ACE","2016-05-16","13.02","13.02","13.02","13.02","5000"
"ACE","2016-05-17","12.84","12.93","12.75","12.79","6100"
"ACE","2016-05-18","12.79","12.79","12.79","12.79","25600"
"ACE","2016-05-19","12.75","13.2","12.75","13.2","920"
"ACE","2016-05-23","12.93","13.02","12.88","13.02","2732"
"ACE","2016-05-24","12.62","12.71","12.57","12.71","6920"
"ACE","2016-05-30","12.75","12.75","12.75","12.75","500"
"ACE","2016-05-31","12.88","12.93","12.88","12.93","1505"
"ACE","2016-06-01","12.39","12.62","12.35","12.62","500"
"ACE","2016-06-02","12.97","12.97","12.84","12.84","2000"
"ACE","2016-06-03","12.93","12.93","12.57","12.93","5000"
"ACE","2016-06-06","13.42","13.47","12.79","13.24","3387"
"ACE","2016-06-07","13.02","13.02","12.97","12.97","400"
"ACE","2016-06-08","13.02","13.02","12.93","12.93","3600"
"ACE","2016-06-09","13.02","13.38","13.02","13.02","1700"
"ACE","2016-06-10","13.11","13.56","13.06","13.56","9000"
"ACE","2016-06-13","13.47","13.47","13.06","13.11","10000"
"ACE","2016-06-14","13.24","13.47","13.24","13.47","4500"
"ACE","2016-06-15","13.47","13.47","13.47","13.47","200"
"ACE","2016-06-16","13.47","13.83","13.47","13.83","3600"
"ACE","2016-06-17","13.83","14.59","13.56","14.32","14300"
"ACE","2016-06-20","14.32","14.99","14.32","14.95","12900"
"ACE","2016-06-21","15.22","15.53","15.22","15.53","15028"
"ACE","2016-06-22","15.49","15.98","15.49","15.98","23800"
"ACE","2016-06-23","16.21","16.48","15.53","15.76","18600"
"ACE","2016-06-24","15.26","15.26","13.47","14.55","14700"
"ACE","2016-06-27","14.14","14.14","13.51","13.69","7800"
"ACE","2016-06-28","13.92","14.01","13.69","13.92","15600"
"ACE","2016-06-29","14.37","14.59","13.69","13.96","29950"
"ACE","2016-06-30","14.01","14.46","13.96","14.37","44530"
"ACE","2016-07-01","14.32","14.59","14.32","14.59","19710"
"ACE","2016-07-04","14.41","15.04","14.37","14.9","25400"
"ACE","2016-07-05","14.81","14.81","14.5","14.72","20650"
"ACE","2016-07-06","14.5","14.72","14.23","14.32","16600"
"ACE","2016-07-07","14.19","14.59","14.14","14.37","38810"
"ACE","2016-07-08","14.68","14.72","14.14","14.32","22700"
"ACE","2016-07-11","14.05","14.41","14.05","14.14","37500"
"ACE","2016-07-12","14.28","14.28","14.28","14.28","3800"
"ACE","2016-07-13","14.14","14.14","14.14","14.14","5700"
"ACE","2016-07-14","14.05","14.05","13.74","13.78","9700"
"ACE","2016-07-15","13.69","13.69","13.6","13.6","10200"
"ACE","2016-07-18","13.83","13.92","13.74","13.87","7550"
"ACE","2016-07-19","13.69","14.14","13.69","13.83","13900"
"ACE","2016-07-20","13.74","13.74","13.74","13.74","6400"
"ACE","2016-07-21","13.65","13.69","13.65","13.69","7000"
"ACE","2016-07-22","13.65","13.65","13.47","13.6","16000"
"ACE","2016-07-26","13.51","13.69","13.33","13.69","9510"
"ACE","2016-07-27","13.69","13.69","13.51","13.51","7810"
"ACE","2016-07-28","13.51","13.51","13.51","13.51","2100"
"ACE","2016-07-29","13.47","13.83","13.47","13.83","1100"
"ACE","2016-08-01","13.56","13.65","13.47","13.47","14000"
"ACE","2016-08-02","13.56","13.6","13.56","13.6","6500"
"ACE","2016-08-03","13.83","13.83","13.83","13.83","11700"
"ACE","2016-08-04","13.69","13.92","13.69","13.87","12710"
"ACE","2016-08-05","14.05","14.37","13.83","13.83","2408"
"ACE","2016-08-08","14.14","14.32","14.01","14.32","21400"
"ACE","2016-08-09","14.19","14.81","14.19","14.81","31530"
"ACE","2016-08-10","14.77","14.77","14.32","14.55","28800"
"ACE","2016-08-11","14.59","14.59","14.37","14.37","7910"
"ACE","2016-08-12","14.72","14.81","14.59","14.77","22000"
"ACE","2016-08-15","14.72","15.49","14.72","15.04","15800"
"ACE","2016-08-16","15.22","15.67","15.04","15.62","20100"
"ACE","2016-08-17","15.4","15.58","15.35","15.53","23500"
"ACE","2016-08-18","15.44","15.49","15.35","15.44","21410"
"ACE","2016-08-19","15.49","15.67","15.49","15.62","55700"
"ACE","2016-08-22","15.62","16.3","15.62","16.3","51580"
"ACE","2016-08-23","15.98","16.16","15.94","15.94","48400"
"ACE","2016-08-24","15.98","15.98","14.37","15.44","51100"
"ACE","2016-08-25","16.35","16.35","15.41","15.71","18600"
"ACE","2016-08-26","15.85","16.05","15.8","15.8","5200"
"ACE","2016-08-29","15.85","15.85","15.61","15.61","600"
"ACE","2016-08-30","15.51","15.61","15.36","15.61","1700"
"ACE","2016-08-31","15.46","15.76","14.92","15.76","12220"
"ACE","2016-09-01","15.21","16.4","15.21","16.4","2830"
"ACE","2016-09-05","16","16.15","15.76","15.76","24100"
"ACE","2016-09-06","16.25","16.25","15.56","15.9","10710"
"ACE","2016-09-07","15.95","15.95","15.71","15.71","9700"
"ACE","2016-09-08","15.85","15.95","15.8","15.85","2200"
"ACE","2016-09-09","15.95","16","15.61","15.76","30300"
"ACE","2016-09-12","15.61","15.71","15.61","15.61","3000"
"ACE","2016-09-13","15.51","15.66","15.51","15.66","2200"
"ACE","2016-09-14","15.51","15.56","15.51","15.51","3400"
"ACE","2016-09-15","15.02","15.51","14.92","15.51","10500"
"ACE","2016-09-16","15.07","15.12","15.07","15.07","8300"
"ACE","2016-09-19","15.02","15.36","14.92","15.36","4100"
"ACE","2016-09-20","15.02","15.02","15.02","15.02","3000"
"ACE","2016-09-22","15.02","15.26","15.02","15.02","4000"
"ACE","2016-09-23","15.12","15.51","15.12","15.26","5000"
"ACE","2016-09-26","15.02","15.41","14.97","15.41","2800"
"ACE","2016-09-27","15.07","15.07","14.82","14.82","24600"
"ACE","2016-09-28","15.02","15.02","14.77","14.82","10110"
"ACE","2016-09-29","14.62","14.92","14.57","14.57","6530"
"ACE","2016-09-30","14.53","14.77","14.53","14.72","4300"
"ACE","2016-10-03","14.33","15.26","14.33","15.26","10100"
"ACE","2016-10-05","14.87","15.21","14.87","15.21","1500"
"ACE","2016-10-06","14.72","14.87","14.72","14.97","3937"
"ACE","2016-10-07","15.02","15.02","15.02","15.02","500"
"ACE","2016-10-10","15.02","15.02","14.82","14.87","15300"
"ACE","2016-10-11","14.62","14.87","14.62","14.87","1900"
"ACE","2016-10-12","14.77","14.77","14.62","14.62","1100"
"ACE","2016-10-13","15.02","15.02","14.62","14.62","8100"
"ACE","2016-10-14","14.77","14.77","14.77","14.77","900"
"ACE","2016-10-17","15.26","15.26","14.77","14.77","6900"
"ACE","2016-10-18","14.77","14.77","14.62","14.62","9000"
"ACE","2016-10-19","14.87","15.12","14.77","15.12","4100"
"ACE","2016-10-20","14.82","14.82","14.57","14.62","15900"
"ACE","2016-10-21","14.87","14.92","14.72","14.77","3000"
"ACE","2016-10-24","14.77","14.77","14.67","14.67","8000"
"ACE","2016-10-25","14.62","14.62","14.57","14.57","2100"
"ACE","2016-10-26","14.57","14.57","14.33","14.33","4100"
"ACE","2016-10-31","14.53","14.62","14.53","14.62","2900"
"ACE","2016-11-01","13.74","14.67","13.59","14.67","900"
"ACE","2016-11-02","14.57","14.57","14.33","14.33","400"
"ACE","2016-11-03","14.28","14.28","14.28","14.28","2400"
"ACE","2016-11-04","14.13","14.28","14.13","14.28","1000"
"ACE","2016-11-08","14.13","14.13","14.13","14.13","400"
"ACE","2016-11-10","14.13","14.38","14.13","14.13","1900"
"ACE","2016-11-14","13.79","14.13","13.79","14.13","600"
"ACE","2016-11-15","14.67","14.67","14.13","14.13","1400"
"ACE","2016-11-16","13.79","14.53","13.79","14.53","700"
"ACE","2016-11-17","14.48","14.48","14.08","14.08","300"
"ACE","2016-11-18","14.33","14.33","14.33","14.33","200"
"ACE","2016-11-21","14.23","14.23","14.23","14.23","100"
"ACE","2016-11-22","14.62","14.62","14.62","14.62","100"
"ACE","2016-11-25","14.57","14.57","14.57","14.57","500"
"ACE","2016-11-28","13.88","14.03","13.84","14.03","5500"
"ACE","2016-11-29","13.93","13.93","13.69","13.69","500"
"ACE","2016-12-01","13.84","14.23","13.84","14.23","200"
"ACE","2016-12-02","13.88","13.93","13.54","13.54","4300"
"ACE","2016-12-05","13.59","14.18","13.54","14.18","2200"
"ACE","2016-12-06","13.74","13.74","13.74","13.74","100"
"ACE","2016-12-07","13.34","13.34","13.34","13.34","400"
"ACE","2016-12-08","13.79","13.79","13.39","13.39","700"
"ACE","2016-12-09","13.69","13.69","13.29","13.34","1400"
"ACE","2016-12-12","12.06","12.95","12.06","12.95","200"
"ACE","2016-12-13","13.24","13.24","13.15","13.15","3400"
"ACE","2016-12-15","13.69","13.69","13.69","13.69","100"
"ACE","2016-12-19","13.44","13.44","13.29","13.29","300"
"ACE","2016-12-20","13.34","13.34","12.65","12.8","1900"
"ACE","2016-12-21","12.85","12.85","12.8","12.8","1100"
"ACE","2016-12-22","13.05","13.05","13.05","13.05","200"
"ACE","2016-12-23","12.85","12.85","12.8","12.8","300"
"ACE","2016-12-26","12.7","12.7","12.7","12.7","200"
"ACE","2016-12-29","12.85","13.29","12.75","12.75","1700"
"ACE","2016-12-30","13.44","13.44","13.44","13.44","100"
"ACE","2017-01-03","12.8","12.8","12.8","12.8","500"
"ACE","2017-01-04","12.8","13","12.8","13","2500"
"ACE","2017-01-05","12.8","12.85","12.8","12.85","800"
"ACE","2017-01-06","12.8","13.54","12.8","13.29","4300"
"ACE","2017-01-09","12.8","13.1","12.8","13.1","7100"
"ACE","2017-01-10","12.85","12.85","12.8","12.8","900"
"ACE","2017-01-11","13.44","13.44","12.85","12.85","300"
"ACE","2017-01-13","12.9","12.9","12.85","12.85","1500"
"ACE","2017-01-16","12.8","12.8","12.65","12.75","5500"
"ACE","2017-01-17","12.8","12.8","12.8","12.8","600"
"ACE","2017-01-18","13.24","13.24","13.24","13.24","100"
"ACE","2017-01-19","12.7","12.85","12.7","12.8","1200"
"ACE","2017-01-20","12.8","13.05","12.8","13.05","2200"
"ACE","2017-01-24","12.85","13.34","12.85","13.34","7000"
"ACE","2017-01-25","13.29","13.29","13.29","13.29","1000"
"ACE","2017-02-03","13.29","13.29","13.24","13.29","2800"
"ACE","2017-02-06","13.69","13.79","13.54","13.79","1800"
"ACE","2017-02-07","13.79","13.88","13.79","13.84","1000"
"ACE","2017-02-08","14.03","14.87","14.03","14.87","8700"
"ACE","2017-02-09","14.97","15.26","14.92","15.12","6900"
"ACE","2017-02-10","15.26","15.26","14.57","14.67","3100"
"ACE","2017-02-13","14.77","15.16","14.77","14.92","21100"
"ACE","2017-02-14","14.72","14.77","14.53","14.77","4400"
"ACE","2017-02-15","14.48","14.53","13.05","14.28","6203"
"ACE","2017-02-16","14.28","14.43","14.03","14.03","5710"
"ACE","2017-02-17","14.13","14.62","14.08","14.62","4600"
"ACE","2017-02-20","14.33","14.48","14.33","14.48","700"
"ACE","2017-02-21","14.28","14.62","14.03","14.62","7400"
"ACE","2017-02-22","14.57","14.57","14.28","14.57","2300"
"ACE","2017-02-23","14.62","14.72","14.48","14.72","4700"
"ACE","2017-02-24","14.38","14.53","14.33","14.48","9200"
"ACE","2017-02-27","14.28","14.28","14.28","14.28","3200"
"ACE","2017-02-28","14.08","14.67","14.03","14.67","5600"
"ACE","2017-03-01","14.18","14.38","14.08","14.13","10800"
"ACE","2017-03-02","14.08","14.08","14.03","14.03","1000"
"ACE","2017-03-03","14.43","14.43","13.98","13.98","8800"
"ACE","2017-03-06","13.98","14.43","13.88","14.38","10200"
"ACE","2017-03-07","13.88","14.03","13.79","14.03","5200"
"ACE","2017-03-08","13.84","13.84","13.59","13.59","11200"
"ACE","2017-03-09","13.79","13.79","13.79","13.79","7800"
"ACE","2017-03-10","13.79","13.98","13.79","13.79","10000"
"ACE","2017-03-13","14.5","14.5","14.35","14.35","900"
"ACE","2017-03-14","14.09","14.25","13.79","13.79","46700"
"ACE","2017-03-15","13.79","13.79","13.53","13.79","12210"
"ACE","2017-03-16","13.63","14.2","13.53","14.09","10750"
"ACE","2017-03-17","14.04","14.4","13.99","14.3","29800"
"ACE","2017-03-20","14.45","14.86","14.3","14.71","26400"
"ACE","2017-03-22","14.3","14.6","14.04","14.04","2741"
"ACE","2017-03-23","14.04","14.04","14.04","14.04","17900"
"ACE","2017-03-24","14.14","14.45","14.09","14.45","24420"
"ACE","2017-03-27","14.35","14.5","14.35","14.4","8810"
"ACE","2017-03-28","14.45","14.45","14.45","14.45","19300"
"ACE","2017-03-29","14.45","14.55","14.45","14.55","11210"
"ACE","2017-03-30","14.55","15.11","14.55","14.81","11420"
"ACE","2017-03-31","15.06","15.06","14.81","14.91","18200"
"ACE","2017-04-03","14.91","14.91","14.81","14.86","18110"
"ACE","2017-04-04","14.91","14.91","14.81","14.81","11700"
"ACE","2017-04-05","14.81","15.32","14.81","15.32","14100"
"ACE","2017-04-07","14.91","15.27","14.86","15.27","10500"
"ACE","2017-04-10","14.91","14.91","14.3","14.3","19910"
"ACE","2017-04-11","14.6","14.71","14.3","14.45","18800"
"ACE","2017-04-12","14.35","14.35","13.53","14.25","17300"
"ACE","2017-04-13","14.25","14.25","14.14","14.14","2500"
"ACE","2017-04-14","14.14","14.14","14.09","14.14","5000"
"ACE","2017-04-17","14.14","14.14","14.14","14.14","2200"
"ACE","2017-04-18","14.45","14.45","14.4","14.4","2500"
"ACE","2017-04-19","14.4","14.55","14.4","14.55","4000"
"ACE","2017-04-20","14.4","14.45","14.3","14.45","4600"
"ACE","2017-04-21","14.3","14.45","14.3","14.35","5200"
"ACE","2017-04-24","14.3","14.3","14.04","14.09","3510"
"ACE","2017-04-25","13.84","14.09","12.77","13.73","13700"
"ACE","2017-04-26","14.2","14.25","14.2","14.25","600"
"ACE","2017-04-27","14.25","14.25","14.25","14.25","500"
"ACE","2017-04-28","14.04","14.04","13.79","13.79","6200"
"ACE","2017-05-03","13.79","13.79","13.58","13.58","6100"
"ACE","2017-05-04","13.63","13.68","13.63","13.68","2500"
"ACE","2017-05-05","14.2","14.2","14.2","14.2","100"
"ACE","2017-05-09","13.68","14.14","13.68","14.09","3000"
"ACE","2017-05-10","13.79","13.79","13.79","13.79","1000"
"ACE","2017-05-12","14.04","14.25","14.04","14.25","2100"
"ACE","2017-05-15","14.14","14.3","14.14","14.14","8900"
"ACE","2017-05-16","13.79","14.81","13.58","13.89","2600"
"ACE","2017-05-17","14.14","14.55","14.14","14.55","11600"
"ACE","2017-05-19","14.3","14.3","14.04","14.3","9500"
"ACE","2017-05-23","13.94","13.94","13.89","13.89","2100"
"ACE","2017-05-24","14.04","14.55","14.04","14.55","2700"
"ACE","2017-05-25","14.04","14.5","14.04","14.5","700"
"ACE","2017-05-26","14.5","14.5","14.5","14.5","700"
"ACE","2017-05-29","14.5","14.5","13.89","14.2","1000"
"ACE","2017-05-30","13.84","14.25","13.84","13.94","900"
"ACE","2017-05-31","13.94","14.04","13.73","13.99","4800"
"ACE","2017-06-01","14.04","14.2","14.04","14.14","4300"
"ACE","2017-06-02","14.25","14.25","14.25","14.25","1110"
"ACE","2017-06-05","14.14","14.2","14.14","14.2","800"
"ACE","2017-06-06","13.89","13.89","13.89","13.89","100"
"ACE","2017-06-07","13.94","14.4","13.94","14.4","5000"
"ACE","2017-06-08","13.89","13.89","13.89","13.89","100"
"ACE","2017-06-09","14.5","14.5","13.99","13.99","800"
"ACE","2017-06-13","14.2","14.2","14.2","14.2","1700"
"ACE","2017-06-15","13.94","13.94","13.94","13.94","510"
"ACE","2017-06-16","13.94","14.3","13.94","13.99","9700"
"ACE","2017-06-19","13.99","13.99","13.99","13.99","500"
"ACE","2017-06-20","14.04","14.04","14.04","14.04","200"
"ACE","2017-06-21","14.04","14.04","13.94","14.04","8900"
"ACE","2017-06-22","14.04","14.04","14.04","14.04","200"
"ACE","2017-06-23","14.3","15.06","14.04","14.04","5600"
"ACE","2017-06-28","14.04","14.04","13.79","13.79","2000"
"ACE","2017-06-29","14.04","14.3","14.04","14.3","6100"
"ACE","2017-06-30","14.3","14.3","14.3","14.3","2810"
"ACE","2017-07-03","14.81","14.81","14.09","14.09","300"
"ACE","2017-07-04","14.76","14.76","14.76","14.76","100"
"ACE","2017-07-05","14.71","14.76","14.71","14.76","900"
"ACE","2017-07-06","14.3","14.55","13.94","14.55","9000"
"ACE","2017-07-07","14.5","14.5","14.5","14.5","400"
"ACE","2017-07-10","14.71","14.71","14.04","14.04","11200"
"ACE","2017-07-11","14.55","14.65","14.09","14.09","1430"
"ACE","2017-07-12","14.45","14.5","14.45","14.5","1300"
"ACE","2017-07-13","14.5","14.55","14.5","14.55","300"
"ACE","2017-07-14","14.55","14.55","14.55","14.55","1000"
"ACE","2017-07-19","14.09","14.09","13.99","13.99","5500"
"ACE","2017-07-20","14.4","14.45","14.4","14.45","700"
"ACE","2017-07-21","14.04","14.5","14.04","14.5","2100"
"ACE","2017-07-25","14.5","14.5","14.5","14.5","100"
"ACE","2017-07-26","14.5","14.55","14.5","14.55","1000"
"ACE","2017-07-27","14.55","14.65","14.55","14.65","900"
"ACE","2017-07-28","14.25","14.25","14.25","14.25","900"
"ACE","2017-08-03","14.25","14.25","14.25","14.25","1000"
"ACE","2017-08-07","14.25","14.25","14.25","14.25","1900"
"ACE","2017-08-08","14.25","14.76","14.25","14.76","16000"
"ACE","2017-08-09","14.3","14.6","14.25","14.55","4100"
"ACE","2017-08-11","14.25","14.25","14.2","14.2","2600"
"ACE","2017-08-14","14.3","14.3","14.09","14.3","9300"
"ACE","2017-08-15","14.2","14.2","14.04","14.04","3020"
"ACE","2017-08-16","14.5","15.32","14.4","14.4","12100"
"ACE","2017-08-17","14.55","14.55","14.55","14.55","900"
"ACE","2017-08-18","14.3","14.55","14.3","14.55","2532"
"ACE","2017-08-21","14.5","14.5","14.5","14.5","1300"
"ACE","2017-08-24","14.6","14.6","14.14","14.14","2200"
"ACE","2017-08-25","14.57","14.57","14.35","14.35","5900"
"ACE","2017-08-29","14.57","14.57","14.57","14.57","100"
"ACE","2017-08-30","14.29","14.29","13.96","13.96","8300"
"ACE","2017-08-31","14.02","14.02","14.02","14.02","900"
"ACE","2017-09-05","14.02","14.79","14.02","14.02","2800"
"ACE","2017-09-06","14.02","15.23","14.02","14.63","11400"
"ACE","2017-09-07","14.52","14.52","14.52","14.52","100"
"ACE","2017-09-11","14.19","14.19","13.86","13.86","12200"
"ACE","2017-09-12","14.46","14.46","14.29","14.29","300"
"ACE","2017-09-18","13.74","13.74","13.74","13.74","1000"
"ACE","2017-09-19","14.29","14.29","14.29","14.29","203"
"ACE","2017-09-22","13.74","13.74","13.74","13.74","5000"
"ACE","2017-09-25","13.74","13.74","13.74","13.74","2603"
"ACE","2017-09-27","13.74","13.74","13.74","13.74","300"
"ACE","2017-09-29","13.74","14.57","13.74","14.57","8700"
"ACE","2017-10-02","14.02","14.24","14.02","14.24","800"
"ACE","2017-10-04","13.74","13.74","13.74","13.74","6000"
"ACE","2017-10-05","13.74","13.74","13.74","13.74","7800"
"ACE","2017-10-06","13.74","14.02","13.74","14.02","4700"
"ACE","2017-10-09","14.02","14.02","14.02","14.02","600"
"ACE","2017-10-10","14.02","14.02","14.02","14.02","2200"
"ACE","2017-10-11","13.74","14.57","13.74","14.57","3500"
"ACE","2017-10-12","14.57","14.57","14.57","14.57","503"
"ACE","2017-10-13","14.57","14.85","14.57","14.68","2600"
"ACE","2017-10-19","14.73","16.82","14.73","16.82","200"
"ACE","2017-10-20","14.57","14.57","14.19","14.19","10100"
"ACE","2017-10-23","13.91","13.91","13.86","13.86","5200"
"ACE","2017-10-24","14.57","14.57","13.91","13.91","400"
"ACE","2017-10-27","15.56","15.56","15.56","15.56","103"
"ACE","2017-10-30","13.91","13.91","13.86","13.86","1400"
"ACE","2017-11-02","15.67","15.67","13.91","13.91","9700"
"ACE","2017-11-03","15.61","15.61","15.61","15.61","100"
"ACE","2017-11-07","14.29","14.29","14.29","14.29","500"
"ACE","2017-11-10","13.86","13.86","13.86","13.86","300"
"ACE","2017-11-15","13.86","13.86","13.86","13.86","1020"
"ACE","2017-11-16","13.86","13.86","13.86","13.86","1400"
"ACE","2017-11-20","15.83","15.83","15.83","15.83","100"
"ACE","2017-11-21","14.52","14.57","14.52","14.52","2100"
"ACE","2017-11-23","14.02","14.02","13.96","14.02","3200"
"ACE","2017-11-24","15.39","15.39","14.29","14.85","2028"
"ACE","2017-11-28","14.29","14.29","14.29","14.29","800"
"ACE","2017-11-29","14.68","14.85","14.68","14.85","1000"
"ACE","2017-11-30","14.79","14.79","14.29","14.29","1010"
"ACE","2017-12-06","14.29","14.29","14.29","14.29","500"
"ACE","2017-12-07","14.57","14.57","14.02","14.07","1900"
"ACE","2017-12-08","14.96","14.96","14.96","14.96","100"
"ACE","2017-12-12","14.19","14.19","14.19","14.19","500"
"ACE","2017-12-15","14.79","14.79","14.79","14.79","100"
"ACE","2017-12-20","14.29","14.4","14.29","14.4","2400"
"ACE","2017-12-22","14.29","14.68","14.29","14.68","700"
"ACE","2017-12-25","16.22","16.22","16.22","16.22","100"
"ACE","2017-12-29","14.79","14.79","14.79","14.79","100"
"ACE","2018-01-03","16.49","16.49","15.12","15.12","1700"
"ACE","2018-01-05","14.85","14.85","14.85","14.85","100"
"ACE","2018-01-08","13.91","14.07","13.86","13.91","3200"
"ACE","2018-01-09","13.91","13.91","13.91","13.91","9200"
"ACE","2018-01-10","14.07","14.07","14.07","14.07","1100"
"ACE","2018-01-11","14.29","14.57","14.13","14.57","1100"
"ACE","2018-01-12","14.57","14.68","14.57","14.63","1200"
"ACE","2018-01-16","14.85","14.96","14.85","14.96","630"
"ACE","2018-01-18","14.35","14.35","14.35","14.35","1000"
"ACE","2018-01-19","14.68","14.85","14.68","14.85","11000"
"ACE","2018-01-23","16.93","16.93","16.93","16.93","100"
"ACE","2018-01-24","15.06","15.67","14.57","15.61","7000"
"ACE","2018-01-25","15.18","15.18","14.85","15.18","1700"
"ACE","2018-01-26","14.96","14.96","14.96","14.96","1400"
"ACE","2018-01-29","13.74","15.12","13.74","14.9","6510"
"ACE","2018-01-30","16.66","16.66","16.66","16.66","100"
"ACE","2018-01-31","14.19","14.19","14.19","14.19","1000"
"ACE","2018-02-01","15.83","15.83","15.83","15.83","100"
"ACE","2018-02-06","13.8","13.8","13.74","13.74","3400"
"ACE","2018-02-08","14.02","14.02","14.02","14.02","1500"
"ACE","2018-02-09","14.79","14.79","14.79","14.79","100"
"ACE","2018-02-12","16.77","16.77","14.29","14.29","1010"
"ACE","2018-02-13","15.23","15.39","14.29","15.39","2410"
"ACE","2018-02-21","13.8","15.12","13.8","14.35","1472"
