symbol,date,open,high,low,close,volume,year,month,week,weekday
"CRE","2019-12-10","6.46","6.53","6.42","6.5","249670","2019","12","50","Tuesday"
"CRE","2019-12-11","6.47","6.49","6.42","6.42","197670","2019","12","50","Wednesday"
"CRE","2019-12-12","6.42","6.45","6.41","6.42","164730","2019","12","50","Thursday"
"CRE","2019-12-13","6.41","6.43","6.41","6.42","191190","2019","12","50","Friday"
"CRE","2019-12-16","6.42","6.43","6.38","6.38","177480","2019","12","51","Monday"
"CRE","2019-12-17","6.35","6.37","6.25","6.31","306940","2019","12","51","Tuesday"
"CRE","2019-12-18","6.29","6.38","6.23","6.29","209690","2019","12","51","Wednesday"
"CRE","2019-12-19","6.31","6.42","6.26","6.38","283490","2019","12","51","Thursday"
"CRE","2019-12-20","6.38","6.39","6.34","6.35","165270","2019","12","51","Friday"
"CRE","2019-12-23","6.37","6.47","6.37","6.47","257250","2019","12","52","Monday"
"CRE","2019-12-24","6.49","6.53","6.45","6.51","207990","2019","12","52","Tuesday"
"CRE","2019-12-25","6.47","6.54","6.45","6.49","198900","2019","12","52","Wednesday"
"CRE","2019-12-26","6.49","6.54","6.46","6.5","165870","2019","12","52","Thursday"
"CRE","2019-12-27","6.51","6.57","6.46","6.55","210140","2019","12","52","Friday"
"CRE","2019-12-30","6.55","6.63","6.53","6.58","195590","2019","12","1","Monday"
"CRE","2019-12-31","6.61","6.66","6.55","6.63","256600","2019","12","1","Tuesday"
"CRE","2020-01-02","6.61","6.63","6.58","6.58","180760","2020","01","1","Thursday"
"CRE","2020-01-03","6.61","6.71","6.53","6.69","298420","2020","01","1","Friday"
"CRE","2020-01-06","6.66","6.69","6.59","6.61","190230","2020","01","2","Monday"
"CRE","2020-01-07","6.61","6.66","6.58","6.63","257100","2020","01","2","Tuesday"
"CRE","2020-01-08","6.58","6.63","6.55","6.58","189580","2020","01","2","Wednesday"
"CRE","2020-01-09","6.59","6.66","6.53","6.62","271100","2020","01","2","Thursday"
"CRE","2020-01-10","6.62","6.63","6.59","6.63","157200","2020","01","2","Friday"
"CRE","2020-01-13","6.62","6.63","6.57","6.63","164320","2020","01","3","Monday"
"CRE","2020-01-14","6.61","6.66","6.55","6.58","224560","2020","01","3","Tuesday"
"CRE","2020-01-15","6.58","6.63","6.53","6.61","247050","2020","01","3","Wednesday"
"CRE","2020-01-16","6.61","6.66","6.53","6.55","166480","2020","01","3","Thursday"
"CRE","2020-01-17","6.51","6.55","6.42","6.45","135760","2020","01","3","Friday"
"CRE","2020-01-20","6.42","6.42","6.37","6.39","180810","2020","01","4","Monday"
"CRE","2020-01-21","6.39","6.39","6.31","6.37","207350","2020","01","4","Tuesday"
"CRE","2020-01-22","6.37","6.45","6.34","6.45","277150","2020","01","4","Wednesday"
"CRE","2020-01-30","6.39","6.45","6.31","6.34","175790","2020","01","5","Thursday"
"CRE","2020-01-31","6.37","6.42","6.29","6.29","213400","2020","01","5","Friday"
"CRE","2020-02-03","6.23","6.29","6.04","6.26","189600","2020","02","6","Monday"
"CRE","2020-02-04","6.23","6.26","6.18","6.21","167610","2020","02","6","Tuesday"
"CRE","2020-02-05","6.15","6.21","6.1","6.15","296320","2020","02","6","Wednesday"
"CRE","2020-02-06","6.15","6.17","6.07","6.1","162500","2020","02","6","Thursday"
"CRE","2020-02-07","6.1","6.15","6.06","6.08","146510","2020","02","6","Friday"
"CRE","2020-02-10","6.1","6.1","6.04","6.08","139860","2020","02","7","Monday"
"CRE","2020-02-11","6.08","6.13","6.04","6.07","206680","2020","02","7","Tuesday"
"CRE","2020-02-12","6.07","6.1","6.03","6.1","219050","2020","02","7","Wednesday"
"CRE","2020-02-13","6.07","6.1","6.02","6.08","199400","2020","02","7","Thursday"
"CRE","2020-02-14","6.04","6.08","6.03","6.07","154810","2020","02","7","Friday"
"CRE","2020-02-17","6.04","6.04","6","6.02","162740","2020","02","8","Monday"
"CRE","2020-02-18","6.02","6.03","5.98","6.02","145150","2020","02","8","Tuesday"
"CRE","2020-02-19","6.02","6.04","5.99","5.99","269080","2020","02","8","Wednesday"
"CRE","2020-02-20","6.02","6.02","5.98","6.02","184260","2020","02","8","Thursday"
"CRE","2020-02-21","5.99","6","5.96","6","176190","2020","02","8","Friday"
"CRE","2020-02-24","5.98","6","5.96","5.96","191160","2020","02","9","Monday"
"CRE","2020-02-25","5.95","6.02","5.94","6.02","298930","2020","02","9","Tuesday"
"CRE","2020-02-26","5.96","5.99","5.94","5.96","185610","2020","02","9","Wednesday"
"CRE","2020-02-27","5.96","5.99","5.92","5.99","183420","2020","02","9","Thursday"
"CRE","2020-02-28","5.99","6.1","5.96","6.07","401730","2020","02","9","Friday"
"CRE","2020-03-02","6.04","6.04","5.94","6.02","107030","2020","03","10","Monday"
"CRE","2020-03-03","6.02","6.08","5.98","6.06","199240","2020","03","10","Tuesday"
"CRE","2020-03-04","6.04","6.06","5.99","6.03","188680","2020","03","10","Wednesday"
"CRE","2020-03-05","6.02","6.03","5.96","5.99","252710","2020","03","10","Thursday"
"CRE","2020-03-06","5.99","6.02","5.92","5.96","201710","2020","03","10","Friday"
"CRE","2020-03-09","5.88","5.94","5.67","5.75","131290","2020","03","11","Monday"
"CRE","2020-03-10","5.7","5.78","5.67","5.78","171960","2020","03","11","Tuesday"
"CRE","2020-03-11","5.78","5.8","5.64","5.67","158210","2020","03","11","Wednesday"
"CRE","2020-03-12","5.62","5.62","5.28","5.62","217840","2020","03","11","Thursday"
"CRE","2020-03-13","5.28","5.35","5.17","5.17","109730","2020","03","11","Friday"
"CRE","2020-03-16","5.03","5.03","4.81","4.81","130","2020","03","12","Monday"
"CRE","2020-03-17","4.48","4.48","4.48","4.48","7240","2020","03","12","Tuesday"
"CRE","2020-03-18","4.17","4.17","4.17","4.17","41040","2020","03","12","Wednesday"
"CRE","2020-03-19","3.89","4.28","3.89","4.28","10570","2020","03","12","Thursday"
"CRE","2020-03-20","4.28","4.28","4.28","4.28","510","2020","03","12","Friday"
"CRE","2020-03-23","4.28","4.33","4.07","4.23","12390","2020","03","13","Monday"
"CRE","2020-03-24","4.23","4.23","4.01","4.23","14860","2020","03","13","Tuesday"
"CRE","2020-03-25","4.04","4.28","3.93","4.25","59650","2020","03","13","Wednesday"
"CRE","2020-03-26","4.28","4.28","4.01","4.21","14870","2020","03","13","Thursday"
"CRE","2020-03-27","4.01","4.17","4.01","4.17","14780","2020","03","13","Friday"
"CRE","2020-03-30","4.16","4.16","3.94","4.15","160","2020","03","14","Monday"
"CRE","2020-03-31","4.15","4.15","3.87","4.01","8190","2020","03","14","Tuesday"
"CRE","2020-04-01","4.01","4.01","4","4.01","9670","2020","04","14","Wednesday"
"CRE","2020-04-03","4.01","4.01","3.88","3.96","10580","2020","04","14","Friday"
"CRE","2020-04-06","3.96","4.07","3.96","4","17640","2020","04","15","Monday"
"CRE","2020-04-07","4","4.04","3.98","4.01","22210","2020","04","15","Tuesday"
"CRE","2020-04-08","4","4.03","3.92","4.01","22690","2020","04","15","Wednesday"
"CRE","2020-04-09","4.01","4.01","3.93","3.96","41020","2020","04","15","Thursday"
"CRE","2020-04-10","4.23","4.23","4.23","4.23","341310","2020","04","15","Friday"
"CRE","2020-04-13","4.52","4.52","4.45","4.47","445650","2020","04","16","Monday"
"CRE","2020-04-14","4.39","4.44","4.27","4.33","220320","2020","04","16","Tuesday"
"CRE","2020-04-15","4.28","4.28","4.17","4.25","475240","2020","04","16","Wednesday"
"CRE","2020-04-16","4.23","4.23","4.09","4.13","407250","2020","04","16","Thursday"
"CRE","2020-04-17","4.17","4.33","4.13","4.33","754000","2020","04","16","Friday"
"CRE","2020-04-20","4.39","4.4","4.23","4.25","516650","2020","04","17","Monday"
"CRE","2020-04-21","4.2","4.2","4.01","4.09","343930","2020","04","17","Tuesday"
"CRE","2020-04-22","3.96","4.01","3.94","3.97","367460","2020","04","17","Wednesday"
"CRE","2020-04-23","4","4.12","3.97","4.09","315570","2020","04","17","Thursday"
"CRE","2020-04-24","4.09","4.17","4.04","4.17","408470","2020","04","17","Friday"
"CRE","2020-04-27","4.2","4.21","4.01","4.09","307400","2020","04","18","Monday"
"CRE","2020-04-28","4.09","4.15","4.07","4.12","218790","2020","04","18","Tuesday"
"CRE","2020-04-29","4.09","4.17","4.07","4.09","293620","2020","04","18","Wednesday"
"CRE","2020-05-04","4.09","4.12","4.01","4.01","282410","2020","05","19","Monday"
"CRE","2020-05-05","4.01","4.08","3.97","4.01","293430","2020","05","19","Tuesday"
"CRE","2020-05-06","4.01","4.13","4.01","4.07","394490","2020","05","19","Wednesday"
"CRE","2020-05-07","4.09","4.11","4.05","4.07","347200","2020","05","19","Thursday"
"CRE","2020-05-08","4.08","4.11","4.03","4.07","285800","2020","05","19","Friday"
"CRE","2020-05-11","4.04","4.13","4.04","4.12","637720","2020","05","20","Monday"
"CRE","2020-05-12","4.12","4.32","4.11","4.2","722190","2020","05","20","Tuesday"
"CRE","2020-05-13","4.28","4.28","4.2","4.2","578750","2020","05","20","Wednesday"
"CRE","2020-05-14","4.2","4.24","4.16","4.16","516500","2020","05","20","Thursday"
"CRE","2020-05-15","4.16","4.16","4.08","4.09","425770","2020","05","20","Friday"
"CRE","2020-05-18","4.12","4.12","4.04","4.07","404760","2020","05","21","Monday"
"CRE","2020-05-19","4.09","4.13","4.05","4.07","507880","2020","05","21","Tuesday"
"CRE","2020-05-20","4.09","4.11","4.07","4.07","409590","2020","05","21","Wednesday"
"CRE","2020-05-21","4.07","4.2","4.07","4.11","611340","2020","05","21","Thursday"
"CRE","2020-05-22","4.12","4.16","4.09","4.09","345520","2020","05","21","Friday"
"CRE","2020-05-25","4.09","4.16","4.09","4.13","544480","2020","05","22","Monday"
"CRE","2020-05-26","4.16","4.41","4.16","4.41","2012110","2020","05","22","Tuesday"
"CRE","2020-05-27","4.55","4.6","4.48","4.48","1554150","2020","05","22","Wednesday"
"CRE","2020-05-28","4.52","4.55","4.35","4.36","1180720","2020","05","22","Thursday"
"CRE","2020-05-29","4.33","4.41","4.29","4.31","1345410","2020","05","22","Friday"
"CRE","2020-06-01","4.32","4.36","4.31","4.35","975710","2020","06","23","Monday"
"CRE","2020-06-02","4.33","4.56","4.33","4.51","1472230","2020","06","23","Tuesday"
"CRE","2020-06-03","4.51","4.55","4.43","4.52","936770","2020","06","23","Wednesday"
"CRE","2020-06-04","4.53","4.55","4.41","4.41","985070","2020","06","23","Thursday"
"CRE","2020-06-05","4.4","4.44","4.39","4.43","597930","2020","06","23","Friday"
"CRE","2020-06-08","4.45","4.68","4.43","4.67","1797010","2020","06","24","Monday"
"CRE","2020-06-09","4.72","4.95","4.72","4.89","1717970","2020","06","24","Tuesday"
"CRE","2020-06-10","4.87","4.99","4.72","4.99","1829150","2020","06","24","Wednesday"
"CRE","2020-06-11","4.97","5","4.68","4.68","1809540","2020","06","24","Thursday"
"CRE","2020-06-12","4.52","5","4.44","4.92","2405030","2020","06","24","Friday"
"CRE","2020-06-15","4.92","4.93","4.73","4.81","1397130","2020","06","25","Monday"
"CRE","2020-06-16","4.87","4.95","4.83","4.89","1360680","2020","06","25","Tuesday"
"CRE","2020-06-17","4.92","4.93","4.81","4.89","818160","2020","06","25","Wednesday"
"CRE","2020-06-18","4.87","4.89","4.8","4.81","998060","2020","06","25","Thursday"
"CRE","2020-06-19","4.84","4.92","4.83","4.89","794310","2020","06","25","Friday"
"CRE","2020-06-22","4.91","5.13","4.89","5.13","2354320","2020","06","26","Monday"
"CRE","2020-06-23","5.21","5.24","4.95","5.12","2208030","2020","06","26","Tuesday"
"CRE","2020-06-24","5.11","5.12","4.89","4.93","1251430","2020","06","26","Wednesday"
"CRE","2020-06-25","4.87","4.89","4.76","4.89","838810","2020","06","26","Thursday"
"CRE","2020-06-26","4.89","4.91","4.8","4.84","693370","2020","06","26","Friday"
"CRE","2020-06-29","4.83","4.83","4.65","4.79","1326880","2020","06","27","Monday"
"CRE","2020-06-30","4.81","4.87","4.73","4.83","648560","2020","06","27","Tuesday"
"CRE","2020-07-01","4.83","4.89","4.79","4.87","634260","2020","07","27","Wednesday"
"CRE","2020-07-02","4.87","4.87","4.77","4.81","691870","2020","07","27","Thursday"
"CRE","2020-07-03","4.81","4.85","4.76","4.77","806970","2020","07","27","Friday"
"CRE","2020-07-06","4.8","4.92","4.79","4.92","764440","2020","07","28","Monday"
"CRE","2020-07-07","4.92","5.05","4.92","4.99","818430","2020","07","28","Tuesday"
"CRE","2020-07-08","4.96","5","4.92","5","856560","2020","07","28","Wednesday"
"CRE","2020-07-09","5","5.17","4.99","5.16","1433170","2020","07","28","Thursday"
"CRE","2020-07-10","5.16","5.17","5.07","5.08","757770","2020","07","28","Friday"
"CRE","2020-07-13","5.12","5.13","5.07","5.08","839980","2020","07","29","Monday"
"CRE","2020-07-14","5.07","5.08","5.01","5.07","652380","2020","07","29","Tuesday"
"CRE","2020-07-15","5.05","5.12","5.04","5.12","943070","2020","07","29","Wednesday"
"CRE","2020-07-16","5.11","5.12","5.05","5.09","651860","2020","07","29","Thursday"
"CRE","2020-07-17","5.08","5.12","5.05","5.12","852570","2020","07","29","Friday"
"CRE","2020-07-20","5.08","5.11","5.05","5.07","474840","2020","07","30","Monday"
"CRE","2020-07-21","5.07","5.08","5","5.07","572590","2020","07","30","Tuesday"
"CRE","2020-07-22","5.05","5.07","5","5.04","403690","2020","07","30","Wednesday"
"CRE","2020-07-23","5.08","5.12","5.03","5.05","417670","2020","07","30","Thursday"
"CRE","2020-07-24","5.08","5.08","4.84","5.03","875930","2020","07","30","Friday"
"CRE","2020-07-27","4.92","5","4.87","4.89","707610","2020","07","31","Monday"
"CRE","2020-07-28","4.92","5","4.85","4.92","790930","2020","07","31","Tuesday"
"CRE","2020-07-29","4.89","5","4.84","5","273940","2020","07","31","Wednesday"
"CRE","2020-07-30","4.99","5.03","4.96","4.97","273730","2020","07","31","Thursday"
"CRE","2020-07-31","4.97","5","4.89","4.92","329340","2020","07","31","Friday"
"CRE","2020-08-03","4.91","5.08","4.88","4.97","705330","2020","08","32","Monday"
"CRE","2020-08-04","4.97","5.07","4.97","5.03","503250","2020","08","32","Tuesday"
"CRE","2020-08-05","5.03","5.11","4.97","5.11","880350","2020","08","32","Wednesday"
"CRE","2020-08-06","5.09","5.32","5.08","5.27","1251780","2020","08","32","Thursday"
"CRE","2020-08-07","5.3","5.32","5.23","5.24","902060","2020","08","32","Friday"
"CRE","2020-08-10","5.24","5.27","5.2","5.2","643710","2020","08","33","Monday"
"CRE","2020-08-11","5.17","5.19","5.11","5.15","726590","2020","08","33","Tuesday"
"CRE","2020-08-12","5.12","5.19","5.12","5.15","437330","2020","08","33","Wednesday"
"CRE","2020-08-13","5.16","5.5","5.16","5.5","1637080","2020","08","33","Thursday"
"CRE","2020-08-14","5.54","5.62","5.38","5.42","975390","2020","08","33","Friday"
"CRE","2020-08-17","5.38","5.46","5.36","5.44","782960","2020","08","34","Monday"
"CRE","2020-08-18","5.43","5.56","5.4","5.48","913500","2020","08","34","Tuesday"
"CRE","2020-08-19","5.47","5.78","5.46","5.75","1438700","2020","08","34","Wednesday"
"CRE","2020-08-20","5.88","5.88","5.68","5.74","1088020","2020","08","34","Thursday"
"CRE","2020-08-21","5.74","5.99","5.72","5.91","1282850","2020","08","34","Friday"
"CRE","2020-08-24","5.96","6.02","5.84","5.87","1099660","2020","08","35","Monday"
"CRE","2020-08-25","5.99","5.99","5.84","5.91","781630","2020","08","35","Tuesday"
"CRE","2020-08-26","5.88","6.26","5.84","6.18","1618500","2020","08","35","Wednesday"
"CRE","2020-08-27","6.26","6.42","6.23","6.37","1393450","2020","08","35","Thursday"
"CRE","2020-08-28","6.42","6.45","6.23","6.26","1600390","2020","08","35","Friday"
"CRE","2020-08-31","6.22","6.26","6.18","6.26","1091930","2020","08","36","Monday"
"CRE","2020-09-01","6.29","6.42","6.22","6.34","1006010","2020","09","36","Tuesday"
"CRE","2020-09-03","6.34","6.37","6.14","6.21","1580350","2020","09","36","Thursday"
"CRE","2020-09-04","6.15","6.27","6.11","6.21","1233450","2020","09","36","Friday"
"CRE","2020-09-07","6.18","6.29","6.13","6.13","1102520","2020","09","37","Monday"
"CRE","2020-09-08","6.1","6.18","6.07","6.17","1033380","2020","09","37","Tuesday"
"CRE","2020-09-09","6.14","6.23","5.95","6","1134490","2020","09","37","Wednesday"
"CRE","2020-09-10","5.96","6.15","5.87","6.08","1367770","2020","09","37","Thursday"
"CRE","2020-09-11","6.06","6.15","6.04","6.15","1203460","2020","09","37","Friday"
"CRE","2020-09-14","6.15","6.23","6.11","6.15","1257160","2020","09","38","Monday"
"CRE","2020-09-15","6.18","6.22","6.11","6.15","996310","2020","09","38","Tuesday"
"CRE","2020-09-16","6.15","6.21","6.1","6.1","884010","2020","09","38","Wednesday"
"CRE","2020-09-17","6.11","6.37","6.04","6.34","1592250","2020","09","38","Thursday"
"CRE","2020-09-18","6.29","6.61","6.29","6.58","1727550","2020","09","38","Friday"
"CRE","2020-09-21","6.63","6.67","6.47","6.53","1116610","2020","09","39","Monday"
"CRE","2020-09-22","6.46","6.54","6.42","6.5","1219550","2020","09","39","Tuesday"
"CRE","2020-09-23","6.51","6.51","6.23","6.26","1241620","2020","09","39","Wednesday"
"CRE","2020-09-24","6.19","6.21","6.1","6.1","885670","2020","09","39","Thursday"
"CRE","2020-09-25","6.11","6.21","5.75","5.88","1306800","2020","09","39","Friday"
"CRE","2020-09-28","5.86","5.86","5.74","5.81","1911080","2020","09","40","Monday"
"CRE","2020-09-29","5.77","6.05","5.77","5.88","1582440","2020","09","40","Tuesday"
"CRE","2020-09-30","5.97","6.29","5.95","6.29","1499800","2020","09","40","Wednesday"
"CRE","2020-10-01","6.26","6.28","6.04","6.11","1358640","2020","10","40","Thursday"
"CRE","2020-10-02","6.08","6.28","6.01","6.11","1387410","2020","10","40","Friday"
"CRE","2020-10-05","6.08","6.3","6.05","6.28","1196530","2020","10","41","Monday"
"CRE","2020-10-06","6.3","6.3","6.17","6.21","1136930","2020","10","41","Tuesday"
"CRE","2020-10-07","6.22","6.28","6.19","6.22","946890","2020","10","41","Wednesday"
"CRE","2020-10-08","6.22","6.22","6.09","6.17","877720","2020","10","41","Thursday"
"CRE","2020-10-09","6.19","6.36","6.11","6.32","1432950","2020","10","41","Friday"
"CRE","2020-10-12","6.32","6.47","6.32","6.39","1161970","2020","10","42","Monday"
"CRE","2020-10-13","6.4","6.71","6.3","6.71","1799020","2020","10","42","Tuesday"
"CRE","2020-10-14","6.72","6.84","6.66","6.82","1315890","2020","10","42","Wednesday"
"CRE","2020-10-15","6.84","6.98","6.74","6.78","1140690","2020","10","42","Thursday"
"CRE","2020-10-16","6.78","6.85","6.72","6.77","939430","2020","10","42","Friday"
"CRE","2020-10-19","6.75","6.85","6.71","6.78","1032360","2020","10","43","Monday"
"CRE","2020-10-20","6.81","6.84","6.74","6.78","920490","2020","10","43","Tuesday"
"CRE","2020-10-21","6.81","6.95","6.75","6.87","1165920","2020","10","43","Wednesday"
"CRE","2020-10-22","6.87","7.2","6.84","7.16","1424460","2020","10","43","Thursday"
"CRE","2020-10-23","7.17","7.42","7.12","7.42","1324240","2020","10","43","Friday"
"CRE","2020-10-26","7.42","7.57","7.36","7.4","924890","2020","10","44","Monday"
"CRE","2020-10-27","7.31","7.34","7.17","7.26","657000","2020","10","44","Tuesday"
"CRE","2020-10-28","7.23","7.29","7.03","7.12","764540","2020","10","44","Wednesday"
"CRE","2020-10-29","7.06","7.2","6.99","7.12","877980","2020","10","44","Thursday"
"CRE","2020-10-30","7.12","7.17","6.99","7.12","689570","2020","10","44","Friday"
"CRE","2020-11-02","7.12","7.2","7","7.08","641400","2020","11","45","Monday"
"CRE","2020-11-03","7.08","7.42","7.08","7.29","1099590","2020","11","45","Tuesday"
"CRE","2020-11-04","7.4","7.48","7.24","7.24","1191490","2020","11","45","Wednesday"
"CRE","2020-11-05","7.23","7.29","7.16","7.17","778810","2020","11","45","Thursday"
"CRE","2020-11-06","7.17","7.2","7.05","7.09","808390","2020","11","45","Friday"
"CRE","2020-11-09","7.09","7.29","7.06","7.14","670500","2020","11","46","Monday"
"CRE","2020-11-10","7.17","7.26","7.1","7.17","752240","2020","11","46","Tuesday"
"CRE","2020-11-11","7.17","7.29","7.12","7.2","855930","2020","11","46","Wednesday"
"CRE","2020-11-12","7.2","7.57","7.2","7.45","1351380","2020","11","46","Thursday"
"CRE","2020-11-13","7.51","7.62","7.48","7.55","978130","2020","11","46","Friday"
"CRE","2020-11-16","7.59","7.59","7.4","7.42","881990","2020","11","47","Monday"
"CRE","2020-11-17","7.41","7.9","7.34","7.9","1436680","2020","11","47","Tuesday"
"CRE","2020-11-18","7.99","8.24","7.86","8.13","1516390","2020","11","47","Wednesday"
"CRE","2020-11-19","8.04","8.18","8","8.03","715070","2020","11","47","Thursday"
"CRE","2020-11-20","8.04","8.24","7.92","8.15","1122650","2020","11","47","Friday"
"CRE","2020-11-23","8.15","8.71","8.1","8.71","1456620","2020","11","48","Monday"
"CRE","2020-11-24","9.11","9.11","8.77","8.88","753660","2020","11","48","Tuesday"
"CRE","2020-11-25","8.88","9.11","8.83","8.85","911170","2020","11","48","Wednesday"
"CRE","2020-11-26","8.83","8.97","8.74","8.9","960450","2020","11","48","Thursday"
"CRE","2020-11-27","8.91","9.11","8.88","9.02","1040180","2020","11","48","Friday"
"CRE","2020-11-30","9.04","9.25","9.01","9.12","891480","2020","11","49","Monday"
"CRE","2020-12-01","9.04","9.19","8.99","9.13","1092090","2020","12","49","Tuesday"
"CRE","2020-12-02","9.15","9.22","8.97","9.02","988510","2020","12","49","Wednesday"
"CRE","2020-12-03","9.05","9.06","8.95","9.02","672750","2020","12","49","Thursday"
"CRE","2020-12-04","9.02","9.11","8.97","9.08","800570","2020","12","49","Friday"
"CRE","2020-12-07","9.08","9.36","9.05","9.29","1313270","2020","12","50","Monday"
"CRE","2020-12-08","9.29","9.53","9.22","9.39","1204710","2020","12","50","Tuesday"
"CRE","2020-12-09","9.39","9.53","9.23","9.28","1058090","2020","12","50","Wednesday"
"CRE","2020-12-10","9.29","9.33","9.06","9.06","797160","2020","12","50","Thursday"
"CRE","2020-12-11","9.04","9.16","8.93","9.09","1432140","2020","12","50","Friday"
"CRE","2020-12-14","9.12","9.16","9.06","9.08","1224540","2020","12","51","Monday"
"CRE","2020-12-15","9.11","9.25","9.06","9.19","1518140","2020","12","51","Tuesday"
"CRE","2020-12-16","9.22","9.39","9.16","9.33","1569080","2020","12","51","Wednesday"
"CRE","2020-12-17","9.35","9.44","9.28","9.3","1174440","2020","12","51","Thursday"
"CRE","2020-12-18","9.33","9.33","9.09","9.13","1254500","2020","12","51","Friday"
"CRE","2020-12-21","9.11","9.16","8.94","9.02","1297480","2020","12","52","Monday"
"CRE","2020-12-22","9.02","9.25","8.88","9.25","1622990","2020","12","52","Tuesday"
"CRE","2020-12-23","9.33","9.67","9.23","9.46","2037940","2020","12","52","Wednesday"
"CRE","2020-12-24","9.5","9.51","9.11","9.25","1150430","2020","12","52","Thursday"
"CRE","2020-12-25","9.33","9.6","9.19","9.58","2153280","2020","12","52","Friday"
"CRE","2020-12-28","9.67","9.86","9.61","9.74","2332250","2020","12","53","Monday"
"CRE","2020-12-29","9.72","9.92","9.67","9.79","1850020","2020","12","53","Tuesday"
"CRE","2020-12-30","9.82","9.97","9.77","9.79","1742500","2020","12","53","Wednesday"
"CRE","2020-12-31","9.82","9.89","9.57","9.65","1770520","2020","12","53","Thursday"
"CRE","2021-01-04","9.68","9.73","9.43","9.45","1692900","2021","01","2","Monday"
"CRE","2021-01-05","9.47","9.75","9.38","9.72","1944200","2021","01","2","Tuesday"
"CRE","2021-01-06","9.75","9.82","9.55","9.58","1510800","2021","01","2","Wednesday"
"CRE","2021-01-07","9.62","9.68","9.4","9.52","1776600","2021","01","2","Thursday"
"CRE","2021-01-08","9.55","9.82","9.5","9.58","1796600","2021","01","2","Friday"
"CRE","2021-01-11","9.62","9.73","9.55","9.62","1665100","2021","01","3","Monday"
"CRE","2021-01-12","9.63","9.75","9.47","9.55","1723500","2021","01","3","Tuesday"
"CRE","2021-01-13","9.55","9.72","9.35","9.52","2025700","2021","01","3","Wednesday"
"CRE","2021-01-14","9.48","9.52","9.21","9.25","1869900","2021","01","3","Thursday"
"CRE","2021-01-15","9.21","9.25","8.99","9.15","2208800","2021","01","3","Friday"
"CRE","2021-01-18","9.11","9.2","8.91","8.98","1696600","2021","01","4","Monday"
"CRE","2021-01-19","8.98","8.98","8.37","8.68","1010500","2021","01","4","Tuesday"
"CRE","2021-01-20","8.74","8.74","8.07","8.24","2098600","2021","01","4","Wednesday"
"CRE","2021-01-21","8.24","8.41","8.05","8.34","1968400","2021","01","4","Thursday"
"CRE","2021-01-22","8.27","8.84","8.27","8.54","2510300","2021","01","4","Friday"
"CRE","2021-01-25","8.42","8.64","8.24","8.56","2076600","2021","01","5","Monday"
"CRE","2021-01-26","8.41","8.56","8.21","8.36","1269300","2021","01","5","Tuesday"
"CRE","2021-01-27","8.31","8.51","8.14","8.24","2350000","2021","01","5","Wednesday"
"CRE","2021-01-28","7.9","8.07","7.67","7.67","1882700","2021","01","5","Thursday"
"CRE","2021-01-29","7.15","8.19","7.15","7.9","2001000","2021","01","5","Friday"
"CRE","2021-02-01","7.73","7.97","7.68","7.73","1418400","2021","02","6","Monday"
"CRE","2021-02-02","7.72","8.07","7.7","8.04","1722700","2021","02","6","Tuesday"
"CRE","2021-02-03","8.04","8.1","7.94","8","1343900","2021","02","6","Wednesday"
"CRE","2021-02-04","7.99","8.04","7.9","8","919800","2021","02","6","Thursday"
"CRE","2021-02-05","8","8.1","7.97","7.97","1079800","2021","02","6","Friday"
"CRE","2021-02-08","7.97","7.97","7.7","7.73","748100","2021","02","7","Monday"
"CRE","2021-02-09","7.73","8.05","7.72","7.9","1214100","2021","02","7","Tuesday"
"CRE","2021-02-17","7.94","8.12","7.94","8.07","1692800","2021","02","8","Wednesday"
"CRE","2021-02-18","8.17","8.31","8.07","8.1","1475800","2021","02","8","Thursday"
"CRE","2021-02-19","8.09","8.36","8.09","8.24","1267800","2021","02","8","Friday"
"CRE","2021-02-22","8.24","8.41","8.09","8.09","1366200","2021","02","9","Monday"
"CRE","2021-02-23","8.04","8.1","7.97","8","1153800","2021","02","9","Tuesday"
"CRE","2021-02-24","7.97","8.17","7.97","8.04","1218600","2021","02","9","Wednesday"
"CRE","2021-02-25","8.05","8.24","8.02","8.07","1590100","2021","02","9","Thursday"
"CRE","2021-02-26","8","8.09","7.97","8.04","719600","2021","02","9","Friday"
"CRE","2021-03-01","8","8.27","8","8.1","1005600","2021","03","10","Monday"
"CRE","2021-03-02","8.17","8.26","8.12","8.17","999500","2021","03","10","Tuesday"
"CRE","2021-03-03","8.17","8.44","8.15","8.36","1719500","2021","03","10","Wednesday"
"CRE","2021-03-04","8.37","8.41","8.1","8.14","721100","2021","03","10","Thursday"
"CRE","2021-03-05","8.14","8.29","8.09","8.24","653400","2021","03","10","Friday"
"CRE","2021-03-08","8.27","8.74","8.27","8.41","2040100","2021","03","11","Monday"
"CRE","2021-03-09","8.41","8.61","8.31","8.51","2234700","2021","03","11","Tuesday"
"CRE","2021-03-10","8.57","8.91","8.41","8.84","2920700","2021","03","11","Wednesday"
"CRE","2021-03-11","9.01","9.11","8.74","9.11","2781100","2021","03","11","Thursday"
"CRE","2021-03-12","9.11","9.25","8.96","9.08","1992500","2021","03","11","Friday"
"CRE","2021-03-15","9.01","9.23","9.01","9.06","1593700","2021","03","12","Monday"
"CRE","2021-03-16","9.16","9.25","9.06","9.15","2120200","2021","03","12","Tuesday"
"CRE","2021-03-17","9.21","9.68","9.21","9.58","2753600","2021","03","12","Wednesday"
