symbol,date,open,high,low,close,volume
"CSC","2011-09-23","2.45","2.45","2.45","2.45","100"
"CSC","2011-09-26","2.55","2.55","2.29","2.29","400"
"CSC","2011-09-27","2.39","2.39","2.2","2.2","900"
"CSC","2011-09-28","2.07","2.07","2.07","2.07","3200"
"CSC","2011-09-29","1.94","1.94","1.94","1.94","600"
"CSC","2011-09-30","2.04","2.06","1.81","2.01","5400"
"CSC","2011-10-03","1.98","1.98","1.75","1.9","3900"
"CSC","2011-10-04","1.9","1.9","1.88","1.88","1000"
"CSC","2011-10-05","1.97","1.97","1.75","1.75","1600"
"CSC","2011-10-06","1.82","1.88","1.66","1.81","400"
"CSC","2011-10-07","1.88","1.9","1.88","1.9","900"
"CSC","2011-10-10","1.97","2.01","1.88","1.88","700"
"CSC","2011-10-12","1.79","1.79","1.79","1.79","400"
"CSC","2011-10-13","1.88","1.88","1.88","1.79","200"
"CSC","2011-10-14","1.97","1.97","1.75","1.75","1800"
"CSC","2011-10-17","1.9","1.9","1.75","1.78","1500"
"CSC","2011-10-18","1.81","1.88","1.66","1.66","900"
"CSC","2011-10-19","1.85","1.85","1.75","1.75","200"
"CSC","2011-10-20","1.91","1.91","1.91","1.91","200"
"CSC","2011-10-21","2.04","2.04","1.9","1.9","600"
"CSC","2011-10-25","2.01","2.01","1.81","1.81","200"
"CSC","2011-10-26","2.03","2.03","1.78","1.78","300"
"CSC","2011-10-27","1.94","1.94","1.75","1.9","600"
"CSC","2011-10-28","1.95","1.97","1.75","1.9","2500"
"CSC","2011-10-31","1.95","1.95","1.95","1.95","200"
"CSC","2011-11-01","2.04","2.04","2.04","2.04","100"
"CSC","2011-11-02","2.04","2.04","2.04","2.04","100"
"CSC","2011-11-03","2.11","2.11","2.11","2.11","100"
"CSC","2011-11-10","1.97","1.97","1.97","1.97","100"
"CSC","2011-11-14","1.9","1.95","1.9","1.95","300"
"CSC","2011-11-17","1.81","1.85","1.81","1.85","200"
"CSC","2011-11-21","1.91","1.91","1.91","1.91","100"
"CSC","2011-11-22","1.92","1.92","1.78","1.78","400"
"CSC","2011-11-23","1.9","1.92","1.71","1.71","11200"
"CSC","2011-11-24","1.75","1.75","1.59","1.75","1300"
"CSC","2011-11-25","1.69","1.72","1.53","1.53","300"
"CSC","2011-11-28","1.66","1.66","1.66","1.66","100"
"CSC","2011-11-29","1.68","1.68","1.68","1.68","100"
"CSC","2011-11-30","1.56","1.56","1.56","1.56","100"
"CSC","2011-12-02","1.46","1.46","1.46","1.46","200"
"CSC","2011-12-05","1.56","1.56","1.35","1.56","3600"
"CSC","2011-12-06","1.35","1.56","1.35","1.56","1900"
"CSC","2011-12-08","1.54","1.54","1.54","1.54","300"
"CSC","2011-12-09","1.49","1.49","1.46","1.46","2400"
"CSC","2011-12-12","1.49","1.49","1.49","1.49","3000"
"CSC","2011-12-13","1.46","1.49","1.38","1.49","4400"
"CSC","2011-12-14","1.49","1.49","1.46","1.46","1000"
"CSC","2011-12-15","1.46","1.46","1.46","1.46","100"
"CSC","2011-12-16","1.53","1.53","1.46","1.49","1000"
"CSC","2011-12-19","1.47","1.47","1.46","1.46","1200"
"CSC","2011-12-20","1.46","1.53","1.35","1.53","5400"
"CSC","2011-12-21","1.35","1.52","1.35","1.49","8200"
"CSC","2011-12-22","1.47","1.52","1.35","1.35","1900"
"CSC","2011-12-23","1.5","1.53","1.38","1.47","2600"
"CSC","2011-12-26","1.46","1.5","1.35","1.35","6600"
"CSC","2011-12-27","1.46","1.46","1.35","1.41","3200"
"CSC","2011-12-28","1.41","1.47","1.33","1.4","5900"
"CSC","2011-12-30","1.43","1.5","1.33","1.33","8300"
"CSC","2012-01-03","1.52","1.52","1.52","1.52","1000"
"CSC","2012-01-04","1.41","1.46","1.41","1.41","3100"
"CSC","2012-01-05","1.5","1.5","1.35","1.35","1000"
"CSC","2012-01-06","1.44","1.46","1.34","1.38","1200"
"CSC","2012-01-09","1.43","1.43","1.43","1.43","200"
"CSC","2012-01-10","1.43","1.43","1.43","1.43","500"
"CSC","2012-01-11","1.46","1.46","1.46","1.46","100"
"CSC","2012-01-12","1.46","1.46","1.46","1.46","100"
"CSC","2012-01-16","1.44","1.56","1.44","1.46","28700"
"CSC","2012-01-17","1.53","1.53","1.46","1.46","1400"
"CSC","2012-01-18","1.52","1.52","1.52","1.52","300"
"CSC","2012-01-19","1.41","1.49","1.41","1.49","1200"
"CSC","2012-01-20","1.54","1.57","1.37","1.54","2200"
"CSC","2012-01-30","1.65","1.65","1.65","1.65","1000"
"CSC","2012-02-01","1.68","1.68","1.68","1.68","200"
"CSC","2012-02-02","1.75","1.75","1.56","1.63","5200"
"CSC","2012-02-03","1.63","1.63","1.63","1.63","400"
"CSC","2012-02-06","1.69","1.73","1.53","1.71","1800"
"CSC","2012-02-07","1.56","1.56","1.56","1.56","1000"
"CSC","2012-02-08","1.57","1.57","1.46","1.53","3000"
"CSC","2012-02-09","1.52","1.52","1.52","1.52","500"
"CSC","2012-02-10","1.41","1.49","1.41","1.46","3400"
"CSC","2012-02-13","1.47","1.47","1.46","1.46","1300"
"CSC","2012-02-14","1.46","1.49","1.46","1.49","1000"
"CSC","2012-02-15","1.4","1.47","1.4","1.46","1900"
"CSC","2012-02-16","1.46","1.46","1.46","1.46","1100"
"CSC","2012-02-17","1.53","1.53","1.5","1.53","1700"
"CSC","2012-02-20","1.6","1.6","1.57","1.6","1500"
"CSC","2012-02-21","1.6","1.68","1.6","1.68","2200"
"CSC","2012-02-22","1.76","1.76","1.66","1.68","1800"
"CSC","2012-02-23","1.69","1.81","1.66","1.81","800"
"CSC","2012-02-24","1.6","1.71","1.6","1.6","2300"
"CSC","2012-02-27","1.62","1.68","1.62","1.68","2700"
"CSC","2012-02-28","1.6","1.6","1.56","1.56","1300"
"CSC","2012-02-29","1.49","1.66","1.49","1.66","700"
"CSC","2012-03-01","1.53","1.54","1.53","1.54","5500"
"CSC","2012-03-02","1.53","1.54","1.47","1.49","4300"
"CSC","2012-03-05","1.59","1.6","1.57","1.57","61700"
"CSC","2012-03-06","1.66","1.66","1.66","1.66","100"
"CSC","2012-03-07","1.6","1.63","1.56","1.56","16300"
"CSC","2012-03-08","1.47","1.66","1.47","1.47","9000"
"CSC","2012-03-09","1.63","1.63","1.44","1.44","18600"
"CSC","2012-03-12","1.54","1.54","1.52","1.52","1200"
"CSC","2012-03-13","1.6","1.62","1.44","1.52","4800"
"CSC","2012-03-14","1.41","1.46","1.41","1.46","600"
"CSC","2012-03-15","1.56","1.56","1.5","1.5","6100"
"CSC","2012-03-16","1.6","1.6","1.52","1.52","1800"
"CSC","2012-03-19","1.49","1.52","1.49","1.49","8900"
"CSC","2012-03-20","1.49","1.52","1.46","1.46","1200"
"CSC","2012-03-21","1.52","1.52","1.5","1.52","12200"
"CSC","2012-03-22","1.53","1.53","1.53","1.53","200"
"CSC","2012-03-26","1.6","1.6","1.47","1.56","2400"
"CSC","2012-03-27","1.49","1.53","1.46","1.53","2200"
"CSC","2012-03-28","1.53","1.53","1.53","1.53","600"
"CSC","2012-03-29","1.43","1.43","1.43","1.43","100"
"CSC","2012-03-30","1.47","1.49","1.47","1.49","11200"
"CSC","2012-04-03","1.5","1.5","1.5","1.5","500"
"CSC","2012-04-05","1.5","1.5","1.5","1.5","100"
"CSC","2012-04-09","1.5","1.53","1.5","1.53","4400"
"CSC","2012-04-10","1.52","1.52","1.5","1.5","2000"
"CSC","2012-04-11","1.46","1.52","1.46","1.52","5800"
"CSC","2012-04-12","1.62","1.62","1.49","1.54","13700"
"CSC","2012-04-13","1.6","1.6","1.46","1.52","7900"
"CSC","2012-04-16","1.6","1.6","1.6","1.6","83000"
"CSC","2012-04-17","1.71","1.71","1.71","1.71","67500"
"CSC","2012-04-18","1.82","1.82","1.82","1.82","4300"
"CSC","2012-04-19","1.94","1.94","1.94","1.94","11000"
"CSC","2012-04-20","2.07","2.07","2","2.07","115000"
"CSC","2012-04-23","2.07","2.19","1.94","2","86900"
"CSC","2012-04-24","1.98","1.98","1.85","1.97","95200"
"CSC","2012-04-25","1.94","2.1","1.9","2.1","140600"
"CSC","2012-04-26","2.04","2.24","2.04","2.24","90800"
"CSC","2012-04-27","2.38","2.38","2.19","2.27","35800"
"CSC","2012-05-02","2.21","2.27","2.16","2.16","148800"
"CSC","2012-05-03","2.01","2.07","2.01","2.01","89000"
"CSC","2012-05-04","1.98","2.16","1.98","2.16","75600"
"CSC","2012-05-07","2.3","2.3","2.29","2.3","47500"
"CSC","2012-05-08","2.46","2.46","2.33","2.43","62100"
"CSC","2012-05-09","2.46","2.46","2.35","2.45","57200"
"CSC","2012-05-10","2.51","2.54","2.43","2.48","76400"
"CSC","2012-05-11","2.45","2.45","2.32","2.32","95300"
"CSC","2012-05-14","2.21","2.26","2.16","2.19","51200"
"CSC","2012-05-15","2.17","2.19","2.04","2.16","24700"
"CSC","2012-05-16","2.17","2.17","2.03","2.11","18600"
"CSC","2012-05-17","2.17","2.17","2.04","2.06","20600"
"CSC","2012-05-18","1.97","2.04","1.92","1.92","24700"
"CSC","2012-05-21","2.03","2.06","1.85","2.06","32700"
"CSC","2012-05-22","2.1","2.11","2","2.01","20100"
"CSC","2012-05-23","1.97","2","1.91","1.94","2700"
"CSC","2012-05-24","1.92","1.94","1.84","1.88","21300"
"CSC","2012-05-25","1.9","2.01","1.9","2.01","22100"
"CSC","2012-05-28","2.01","2.01","1.97","1.98","8700"
"CSC","2012-05-29","1.9","2.01","1.9","2.01","1000"
"CSC","2012-05-31","1.98","1.98","1.84","1.84","3200"
"CSC","2012-06-01","1.88","1.9","1.79","1.86","7900"
"CSC","2012-06-05","1.75","1.86","1.75","1.86","3200"
"CSC","2012-06-06","1.82","1.82","1.76","1.76","8800"
"CSC","2012-06-07","1.9","1.9","1.82","1.9","11200"
"CSC","2012-06-08","1.97","1.97","1.88","1.88","6200"
"CSC","2012-06-11","1.88","1.92","1.88","1.92","22200"
"CSC","2012-06-12","1.9","1.91","1.85","1.85","23100"
"CSC","2012-06-13","1.88","1.88","1.79","1.88","31600"
"CSC","2012-06-14","1.81","1.9","1.79","1.79","11100"
"CSC","2012-06-15","1.81","1.86","1.81","1.85","25700"
"CSC","2012-06-18","1.84","1.88","1.84","1.85","23700"
"CSC","2012-06-19","1.85","1.85","1.78","1.78","23800"
"CSC","2012-06-20","1.86","1.86","1.75","1.84","11100"
"CSC","2012-06-21","1.78","1.82","1.78","1.78","14100"
"CSC","2012-06-22","1.78","1.78","1.75","1.76","33400"
"CSC","2012-06-25","1.78","1.78","1.75","1.75","1700"
"CSC","2012-06-26","1.75","1.75","1.63","1.69","28900"
"CSC","2012-06-27","1.57","1.69","1.57","1.69","35800"
"CSC","2012-06-28","1.66","1.66","1.65","1.66","15700"
"CSC","2012-06-29","1.68","1.68","1.68","1.68","1000"
"CSC","2012-07-02","1.73","1.73","1.56","1.65","5400"
"CSC","2012-07-03","1.65","1.65","1.59","1.62","51100"
"CSC","2012-07-04","1.59","1.59","1.57","1.57","22400"
"CSC","2012-07-05","1.54","1.68","1.54","1.68","11600"
"CSC","2012-07-06","1.62","1.68","1.57","1.57","11900"
"CSC","2012-07-09","1.63","1.63","1.54","1.57","14000"
"CSC","2012-07-10","1.59","1.59","1.5","1.53","22300"
"CSC","2012-07-11","1.52","1.52","1.46","1.47","36900"
"CSC","2012-07-12","1.5","1.57","1.5","1.56","8500"
"CSC","2012-07-13","1.65","1.66","1.59","1.66","900"
"CSC","2012-07-16","1.59","1.59","1.56","1.56","5300"
"CSC","2012-07-17","1.53","1.6","1.52","1.59","25500"
"CSC","2012-07-18","1.59","1.59","1.52","1.52","17800"
"CSC","2012-07-19","1.62","1.62","1.5","1.62","22400"
"CSC","2012-07-20","1.62","1.62","1.62","1.62","9300"
"CSC","2012-07-23","1.59","1.59","1.53","1.53","12400"
"CSC","2012-07-24","1.5","1.54","1.49","1.53","24100"
"CSC","2012-07-25","1.53","1.54","1.52","1.53","5100"
"CSC","2012-07-26","1.53","1.53","1.5","1.5","3000"
"CSC","2012-07-27","1.5","1.52","1.5","1.52","4100"
"CSC","2012-07-30","1.52","1.52","1.5","1.5","10500"
"CSC","2012-07-31","1.56","1.56","1.53","1.56","4000"
"CSC","2012-08-01","1.52","1.54","1.52","1.54","10800"
"CSC","2012-08-02","1.54","1.56","1.54","1.54","1100"
"CSC","2012-08-03","1.52","1.54","1.5","1.54","6400"
"CSC","2012-08-06","1.57","1.57","1.56","1.56","2700"
"CSC","2012-08-08","1.57","1.57","1.52","1.53","8100"
"CSC","2012-08-09","1.52","1.54","1.49","1.53","14700"
"CSC","2012-08-10","1.5","1.53","1.49","1.53","5500"
"CSC","2012-08-14","1.47","1.52","1.47","1.52","8100"
"CSC","2012-08-15","1.52","1.52","1.5","1.5","7000"
"CSC","2012-08-16","1.5","1.5","1.47","1.47","4900"
"CSC","2012-08-17","1.5","1.53","1.49","1.53","17100"
"CSC","2012-08-20","1.57","1.57","1.47","1.56","19000"
"CSC","2012-08-21","1.47","1.47","1.46","1.46","20800"
"CSC","2012-08-22","1.49","1.49","1.46","1.46","16200"
"CSC","2012-08-23","1.37","1.37","1.35","1.35","12300"
"CSC","2012-08-24","1.28","1.38","1.28","1.37","9800"
"CSC","2012-08-27","1.3","1.3","1.28","1.28","5600"
"CSC","2012-08-28","1.28","1.28","1.22","1.24","26100"
"CSC","2012-08-29","1.25","1.3","1.25","1.3","29900"
"CSC","2012-08-30","1.31","1.31","1.31","1.31","100"
"CSC","2012-08-31","1.3","1.3","1.3","1.3","700"
"CSC","2012-09-04","1.33","1.33","1.28","1.3","5100"
"CSC","2012-09-05","1.3","1.33","1.27","1.3","26300"
"CSC","2012-09-06","1.3","1.31","1.22","1.3","14100"
"CSC","2012-09-07","1.22","1.25","1.22","1.25","4800"
"CSC","2012-09-10","1.22","1.22","1.2","1.2","3200"
"CSC","2012-09-11","1.2","1.2","1.17","1.17","19000"
"CSC","2012-09-12","1.22","1.22","1.22","1.22","100"
"CSC","2012-09-13","1.21","1.25","1.21","1.25","29100"
"CSC","2012-09-14","1.27","1.27","1.27","1.27","2300"
"CSC","2012-09-17","1.22","1.27","1.22","1.27","20100"
"CSC","2012-09-18","1.25","1.31","1.21","1.31","8600"
"CSC","2012-09-19","1.2","1.35","1.2","1.35","36200"
"CSC","2012-09-20","1.34","1.34","1.31","1.31","4000"
"CSC","2012-09-21","1.28","1.28","1.28","1.28","4500"
"CSC","2012-09-26","1.37","1.37","1.22","1.3","4100"
"CSC","2012-09-27","1.25","1.25","1.24","1.24","2600"
"CSC","2012-09-28","1.24","1.24","1.18","1.18","900"
"CSC","2012-10-01","1.1","1.22","1.1","1.22","1300"
"CSC","2012-10-03","1.21","1.22","1.21","1.22","3700"
"CSC","2012-10-05","1.21","1.21","1.21","1.21","1000"
"CSC","2012-10-08","1.15","1.24","1.13","1.24","16200"
"CSC","2012-10-09","1.21","1.22","1.21","1.22","1500"
"CSC","2012-10-11","1.24","1.28","1.24","1.28","300"
"CSC","2012-10-12","1.35","1.35","1.35","1.35","100"
"CSC","2012-10-16","1.25","1.3","1.25","1.3","2700"
"CSC","2012-10-17","1.24","1.24","1.22","1.24","21700"
"CSC","2012-10-18","1.28","1.28","1.21","1.25","4100"
"CSC","2012-10-22","1.24","1.24","1.22","1.24","6400"
"CSC","2012-10-23","1.24","1.24","1.24","1.24","200"
"CSC","2012-10-24","1.22","1.24","1.19","1.24","17500"
"CSC","2012-10-25","1.22","1.24","1.18","1.22","16800"
"CSC","2012-10-26","1.22","1.22","1.22","1.22","5500"
"CSC","2012-10-29","1.22","1.27","1.21","1.27","8900"
"CSC","2012-10-30","1.3","1.32","1.25","1.32","5900"
"CSC","2012-10-31","1.33","1.33","1.3","1.33","11500"
"CSC","2012-11-01","1.35","1.35","1.3","1.3","17000"
"CSC","2012-11-02","1.24","1.32","1.24","1.3","8600"
"CSC","2012-11-05","1.32","1.32","1.27","1.3","9300"
"CSC","2012-11-06","1.27","1.28","1.24","1.28","13000"
"CSC","2012-11-07","1.3","1.32","1.3","1.32","2500"
"CSC","2012-11-08","1.3","1.32","1.28","1.32","5500"
"CSC","2012-11-09","1.28","1.3","1.27","1.3","14500"
"CSC","2012-11-12","1.36","1.36","1.28","1.3","5000"
"CSC","2012-11-13","1.33","1.33","1.3","1.32","4800"
"CSC","2012-11-14","1.38","1.38","1.38","1.38","500"
"CSC","2012-11-15","1.33","1.33","1.33","1.33","2500"
"CSC","2012-11-16","1.35","1.35","1.33","1.33","3100"
"CSC","2012-11-19","1.32","1.32","1.25","1.3","5000"
"CSC","2012-11-20","1.33","1.33","1.33","1.33","700"
"CSC","2012-11-21","1.35","1.35","1.35","1.35","1000"
"CSC","2012-11-26","1.38","1.38","1.25","1.3","5400"
"CSC","2012-11-27","1.24","1.3","1.24","1.3","1100"
"CSC","2012-11-28","1.36","1.36","1.36","1.36","500"
"CSC","2012-11-30","1.27","1.32","1.27","1.32","1600"
"CSC","2012-12-03","1.32","1.32","1.32","1.32","200"
"CSC","2012-12-04","1.38","1.38","1.38","1.38","500"
"CSC","2012-12-05","1.32","1.32","1.32","1.32","700"
"CSC","2012-12-07","1.32","1.32","1.32","1.32","1000"
"CSC","2012-12-10","1.32","1.32","1.3","1.3","11000"
"CSC","2012-12-11","1.32","1.32","1.27","1.3","10100"
"CSC","2012-12-12","1.28","1.35","1.28","1.35","3000"
"CSC","2012-12-13","1.33","1.33","1.28","1.33","3200"
"CSC","2012-12-14","1.32","1.33","1.32","1.33","2100"
"CSC","2012-12-17","1.33","1.33","1.33","1.33","2000"
"CSC","2012-12-18","1.27","1.33","1.27","1.33","900"
"CSC","2012-12-19","1.33","1.33","1.3","1.33","3400"
"CSC","2012-12-26","1.27","1.27","1.27","1.27","7000"
"CSC","2012-12-27","1.32","1.32","1.25","1.32","31600"
"CSC","2012-12-28","1.32","1.32","1.25","1.32","16300"
"CSC","2013-01-02","1.33","1.38","1.33","1.36","9000"
"CSC","2013-01-03","1.32","1.35","1.32","1.35","200"
"CSC","2013-01-04","1.33","1.33","1.33","1.33","1000"
"CSC","2013-01-07","1.36","1.39","1.36","1.36","5200"
"CSC","2013-01-08","1.33","1.33","1.33","1.33","6400"
"CSC","2013-01-09","1.28","1.33","1.28","1.3","11000"
"CSC","2013-01-10","1.33","1.33","1.33","1.33","1900"
"CSC","2013-01-11","1.33","1.33","1.33","1.33","1700"
"CSC","2013-01-15","1.32","1.36","1.32","1.36","15700"
"CSC","2013-01-16","1.36","1.39","1.35","1.38","21500"
"CSC","2013-01-17","1.38","1.49","1.38","1.49","36200"
"CSC","2013-01-18","1.58","1.58","1.47","1.49","4100"
"CSC","2013-01-21","1.5","1.5","1.36","1.46","300"
"CSC","2013-01-22","1.35","1.39","1.32","1.39","7400"
"CSC","2013-01-23","1.32","1.32","1.32","1.32","800"
"CSC","2013-01-24","1.32","1.35","1.32","1.35","8400"
"CSC","2013-01-25","1.39","1.39","1.35","1.38","8000"
"CSC","2013-01-28","1.39","1.46","1.39","1.44","5800"
"CSC","2013-01-29","1.38","1.39","1.36","1.36","7200"
"CSC","2013-01-30","1.41","1.41","1.3","1.35","5900"
"CSC","2013-01-31","1.33","1.33","1.33","1.33","500"
"CSC","2013-02-05","1.42","1.42","1.25","1.33","2300"
"CSC","2013-02-06","1.32","1.32","1.3","1.3","1600"
"CSC","2013-02-07","1.33","1.36","1.24","1.36","15600"
"CSC","2013-02-08","1.36","1.36","1.36","1.36","300"
"CSC","2013-02-18","1.33","1.38","1.33","1.36","1600"
"CSC","2013-02-19","1.36","1.36","1.36","1.36","11700"
"CSC","2013-02-20","1.33","1.36","1.33","1.35","3400"
"CSC","2013-02-21","1.33","1.33","1.3","1.3","10600"
"CSC","2013-02-22","1.33","1.33","1.3","1.3","4500"
"CSC","2013-02-25","1.33","1.33","1.32","1.33","10000"
"CSC","2013-02-26","1.3","1.3","1.28","1.3","7800"
"CSC","2013-02-28","1.33","1.33","1.33","1.33","8500"
"CSC","2013-03-01","1.33","1.33","1.3","1.3","3400"
"CSC","2013-03-04","1.38","1.38","1.28","1.3","6500"
"CSC","2013-03-05","1.41","1.41","1.28","1.28","1100"
"CSC","2013-03-06","1.41","1.41","1.41","1.41","100"
"CSC","2013-03-07","1.3","1.32","1.3","1.32","300"
"CSC","2013-03-08","1.28","1.28","1.28","1.28","100"
"CSC","2013-03-11","1.18","1.38","1.18","1.38","5100"
"CSC","2013-03-12","1.28","1.28","1.28","1.28","2000"
"CSC","2013-03-13","1.33","1.33","1.3","1.3","4300"
"CSC","2013-03-14","1.18","1.35","1.18","1.33","1600"
"CSC","2013-03-18","1.32","1.32","1.32","1.32","18500"
"CSC","2013-03-19","1.35","1.35","1.32","1.33","5500"
"CSC","2013-03-20","1.35","1.36","1.35","1.36","10000"
"CSC","2013-03-21","1.38","1.38","1.38","1.38","3000"
"CSC","2013-03-25","1.35","1.35","1.35","1.35","4500"
"CSC","2013-03-26","1.3","1.3","1.3","1.3","500"
"CSC","2013-03-27","1.32","1.42","1.32","1.42","12000"
"CSC","2013-03-28","1.39","1.41","1.33","1.33","7600"
"CSC","2013-03-29","1.33","1.41","1.33","1.41","3100"
"CSC","2013-04-01","1.33","1.39","1.33","1.39","3100"
"CSC","2013-04-02","1.38","1.38","1.32","1.33","5300"
"CSC","2013-04-03","1.33","1.33","1.32","1.32","10700"
"CSC","2013-04-04","1.3","1.3","1.3","1.3","6000"
"CSC","2013-04-05","1.24","1.27","1.24","1.27","2900"
"CSC","2013-04-08","1.28","1.28","1.24","1.24","1700"
"CSC","2013-04-09","1.22","1.22","1.22","1.22","1000"
"CSC","2013-04-10","1.18","1.24","1.18","1.24","1100"
"CSC","2013-04-11","1.13","1.13","1.13","1.13","100"
"CSC","2013-04-12","1.24","1.24","1.1","1.22","900"
"CSC","2013-04-15","1.25","1.25","1.11","1.11","47900"
"CSC","2013-04-16","1.01","1.11","1.01","1.07","3200"
"CSC","2013-04-17","1.16","1.16","1.07","1.1","500"
"CSC","2013-04-18","1.16","1.16","1.16","1.16","1100"
"CSC","2013-04-22","1.21","1.21","1.05","1.19","2600"
"CSC","2013-04-23","1.1","1.21","1.1","1.13","400"
"CSC","2013-04-24","1.16","1.16","1.16","1.16","500"
"CSC","2013-05-02","1.08","1.08","1.08","1.08","200"
"CSC","2013-05-03","1.16","1.16","1.16","1.16","500"
"CSC","2013-05-06","1.15","1.15","1.15","1.15","2500"
"CSC","2013-05-07","1.21","1.21","1.04","1.04","400"
"CSC","2013-05-08","0.97","0.97","0.97","0.97","200"
"CSC","2013-05-09","1.05","1.07","1.05","1.05","6700"
"CSC","2013-05-13","1.08","1.08","0.97","1.01","4100"
"CSC","2013-05-14","1.04","1.07","1.04","1.07","2000"
"CSC","2013-05-15","1.07","1.07","1.07","1.07","1800"
"CSC","2013-05-16","1.08","1.08","1.08","1.08","200"
"CSC","2013-05-17","0.97","0.97","0.97","0.97","100"
"CSC","2013-05-20","1.05","1.05","1.05","1.05","1500"
"CSC","2013-05-21","1.01","1.05","1.01","1.05","2200"
"CSC","2013-05-22","1.05","1.05","0.99","0.99","3500"
"CSC","2013-05-23","1.04","1.04","0.94","1.02","4200"
"CSC","2013-05-24","0.96","1.07","0.96","1.02","3500"
"CSC","2013-05-27","1.11","1.11","1.01","1.1","14200"
"CSC","2013-05-28","1.15","1.15","1.15","1.15","2500"
"CSC","2013-05-29","1.07","1.07","1.07","1.07","900"
"CSC","2013-05-30","1.08","1.08","1.01","1.05","6300"
"CSC","2013-05-31","1.02","1.02","0.97","1.01","4400"
"CSC","2013-06-03","1.07","1.07","1.01","1.01","13100"
"CSC","2013-06-04","1.02","1.1","1.01","1.1","9100"
"CSC","2013-06-05","1.13","1.13","1.13","1.13","100"
"CSC","2013-06-06","1.16","1.19","1.16","1.19","200"
"CSC","2013-06-07","1.24","1.24","1.22","1.22","8100"
"CSC","2013-06-10","1.18","1.18","1.11","1.16","8600"
"CSC","2013-06-11","1.1","1.11","1.1","1.1","2400"
"CSC","2013-06-12","1.11","1.21","1.11","1.21","200"
"CSC","2013-06-13","1.21","1.21","1.21","1.21","2700"
"CSC","2013-06-14","1.16","1.16","1.16","1.16","2000"
"CSC","2013-06-17","1.24","1.24","1.24","1.24","100"
"CSC","2013-06-18","1.24","1.24","1.24","1.24","300"
"CSC","2013-06-21","1.16","1.22","1.16","1.24","8400"
"CSC","2013-06-24","1.28","1.28","1.11","1.11","3400"
"CSC","2013-06-25","1.11","1.11","1.04","1.04","8700"
"CSC","2013-06-26","1.02","1.13","1.02","1.13","1100"
"CSC","2013-07-03","1.21","1.21","1.21","1.21","100"
"CSC","2013-07-11","1.21","1.21","1.21","1.21","500"
"CSC","2013-07-17","1.21","1.21","1.21","1.21","1000"
"CSC","2013-07-22","1.22","1.22","1.22","1.22","500"
"CSC","2013-07-29","1.3","1.3","1.3","1.3","100"
"CSC","2013-07-31","1.18","1.18","1.18","1.18","100"
"CSC","2013-08-01","1.07","1.07","1.07","1.07","100"
"CSC","2013-08-05","1.16","1.16","1.16","1.16","100"
"CSC","2013-08-09","1.05","1.21","1.05","1.21","500"
"CSC","2013-08-16","1.19","1.19","1.19","1.19","200"
"CSC","2013-08-26","1.18","1.18","1.18","1.18","300"
"CSC","2013-08-30","1.22","1.22","1.22","1.22","100"
"CSC","2013-09-05","1.24","1.24","1.24","1.24","800"
"CSC","2013-09-10","1.11","1.11","1.11","1.11","2100"
"CSC","2013-09-16","1.08","1.08","1.02","1.02","1500"
"CSC","2013-09-17","1.01","1.01","0.97","0.97","7100"
"CSC","2013-09-18","0.99","0.99","0.97","0.97","11800"
"CSC","2013-09-19","0.97","0.97","0.94","0.96","16200"
"CSC","2013-09-20","0.94","0.94","0.94","0.94","1200"
"CSC","2013-09-24","0.96","0.97","0.96","0.96","9000"
"CSC","2013-09-25","0.96","0.96","0.96","0.96","500"
"CSC","2013-09-26","0.96","0.96","0.96","0.96","4000"
"CSC","2013-09-27","0.96","1.02","0.96","1.02","10300"
"CSC","2013-09-30","1.04","1.05","1.04","1.05","300"
"CSC","2013-10-03","1.15","1.15","1.15","1.15","200"
"CSC","2013-10-04","1.24","1.24","1.24","1.24","100"
"CSC","2013-10-09","1.15","1.24","1.15","1.16","4900"
"CSC","2013-10-15","1.18","1.18","1.05","1.18","900"
"CSC","2013-10-18","1.28","1.28","1.11","1.11","200"
"CSC","2013-10-21","1.01","1.11","1.01","1.11","6100"
"CSC","2013-10-22","1.01","1.16","1.01","1.16","2200"
"CSC","2013-10-28","1.16","1.16","1.16","1.16","100"
"CSC","2013-11-01","1.05","1.13","1.05","1.13","200"
"CSC","2013-11-05","1.11","1.11","1.11","1.11","11500"
"CSC","2013-11-06","1.11","1.11","1.07","1.1","8000"
"CSC","2013-11-07","1.07","1.07","1.07","1.07","6100"
"CSC","2013-11-08","1.13","1.13","1.11","1.11","2100"
"CSC","2013-11-11","1.19","1.19","1.19","1.19","100"
"CSC","2013-11-12","1.18","1.19","1.18","1.19","21300"
"CSC","2013-11-13","1.22","1.22","1.16","1.16","15600"
"CSC","2013-11-15","1.15","1.15","1.11","1.13","1100"
"CSC","2013-11-18","1.16","1.16","1.16","1.16","5000"
"CSC","2013-11-19","1.11","1.11","1.11","1.11","200"
"CSC","2013-11-21","1.11","1.16","1.11","1.16","9200"
"CSC","2013-11-26","1.08","1.08","1.08","1.08","800"
"CSC","2013-11-27","1.08","1.13","1.08","1.13","119500"
"CSC","2013-11-29","1.19","1.21","1.19","1.19","11500"
"CSC","2013-12-02","1.16","1.24","1.16","1.24","30900"
"CSC","2013-12-03","1.25","1.36","1.24","1.36","268800"
"CSC","2013-12-04","1.35","1.39","1.35","1.39","4200"
