symbol,date,open,high,low,close,volume,year,month,week,weekday
"AGF","2002-06-25","14.47","14.47","14.47","14.47","4100","2002","06","26","Tuesday"
"AGF","2002-06-26","14.13","14.13","14.13","14.13","15900","2002","06","26","Wednesday"
"AGF","2002-06-27","14.04","14.04","14.04","14.04","300","2002","06","26","Thursday"
"AGF","2002-06-28","14.18","14.18","14.18","14.18","2300","2002","06","26","Friday"
"AGF","2002-07-01","14.04","14.04","14.04","14.04","12200","2002","07","27","Monday"
"AGF","2002-07-02","14.04","14.04","14.04","14.04","30400","2002","07","27","Tuesday"
"AGF","2002-07-03","14.04","14.04","14.04","14.04","10200","2002","07","27","Wednesday"
"AGF","2002-07-04","13.94","13.94","13.94","13.94","15100","2002","07","27","Thursday"
"AGF","2002-07-05","13.94","13.94","13.94","13.94","11100","2002","07","27","Friday"
"AGF","2002-07-08","13.94","13.94","13.94","13.94","13000","2002","07","28","Monday"
"AGF","2002-07-09","13.8","13.8","13.8","13.8","30700","2002","07","28","Tuesday"
"AGF","2002-07-10","13.61","13.61","13.61","13.61","16300","2002","07","28","Wednesday"
"AGF","2002-07-11","13.52","13.52","13.52","13.52","12700","2002","07","28","Thursday"
"AGF","2002-07-12","13.61","13.61","13.61","13.61","9000","2002","07","28","Friday"
"AGF","2002-07-15","13.42","13.42","13.42","13.42","13700","2002","07","29","Monday"
"AGF","2002-07-16","13.42","13.42","13.42","13.42","2700","2002","07","29","Tuesday"
"AGF","2002-07-17","13.28","13.28","13.28","13.28","6200","2002","07","29","Wednesday"
"AGF","2002-07-18","13.04","13.04","13.04","13.04","5700","2002","07","29","Thursday"
"AGF","2002-07-19","13.09","13.09","13.09","13.09","14900","2002","07","29","Friday"
"AGF","2002-07-22","13.13","13.13","13.13","13.13","7500","2002","07","30","Monday"
"AGF","2002-07-23","13.37","13.37","13.37","13.37","4400","2002","07","30","Tuesday"
"AGF","2002-07-24","13.61","13.61","13.61","13.61","6900","2002","07","30","Wednesday"
"AGF","2002-07-25","13.61","13.61","13.61","13.61","39400","2002","07","30","Thursday"
"AGF","2002-07-26","13.71","13.71","13.71","13.71","28000","2002","07","30","Friday"
"AGF","2002-07-29","13.8","13.8","13.8","13.8","27700","2002","07","31","Monday"
"AGF","2002-07-30","14.04","14.04","14.04","14.04","10000","2002","07","31","Tuesday"
"AGF","2002-07-31","14.13","14.13","14.13","14.13","23200","2002","07","31","Wednesday"
"AGF","2002-08-01","13.99","13.99","13.99","13.99","600","2002","08","31","Thursday"
"AGF","2002-08-02","13.85","13.85","13.85","13.85","500","2002","08","31","Friday"
"AGF","2002-08-05","13.66","13.66","13.66","13.66","4100","2002","08","32","Monday"
"AGF","2002-08-06","13.9","13.9","13.9","13.9","1600","2002","08","32","Tuesday"
"AGF","2002-08-07","13.8","13.8","13.8","13.8","2000","2002","08","32","Wednesday"
"AGF","2002-08-08","13.61","13.61","13.61","13.61","9200","2002","08","32","Thursday"
"AGF","2002-08-09","13.32","13.32","13.32","13.32","20000","2002","08","32","Friday"
"AGF","2002-08-12","13.42","13.42","13.42","13.42","7200","2002","08","33","Monday"
"AGF","2002-08-13","13.37","13.37","13.37","13.37","12100","2002","08","33","Tuesday"
"AGF","2002-08-14","13.37","13.37","13.37","13.37","2200","2002","08","33","Wednesday"
"AGF","2002-08-15","13.42","13.42","13.42","13.42","1700","2002","08","33","Thursday"
"AGF","2002-08-16","13.56","13.56","13.56","13.56","11000","2002","08","33","Friday"
"AGF","2002-08-19","13.71","13.71","13.71","13.71","4200","2002","08","34","Monday"
"AGF","2002-08-20","13.71","13.71","13.71","13.71","1100","2002","08","34","Tuesday"
"AGF","2002-08-21","13.71","13.71","13.71","13.71","5700","2002","08","34","Wednesday"
"AGF","2002-08-22","13.71","13.71","13.71","13.71","20800","2002","08","34","Thursday"
"AGF","2002-08-23","13.66","13.66","13.66","13.66","13400","2002","08","34","Friday"
"AGF","2002-08-26","13.66","13.66","13.66","13.66","2800","2002","08","35","Monday"
"AGF","2002-08-27","13.56","13.56","13.56","13.56","7300","2002","08","35","Tuesday"
"AGF","2002-08-28","13.66","13.66","13.66","13.66","2200","2002","08","35","Wednesday"
"AGF","2002-08-29","13.71","13.71","13.71","13.71","14600","2002","08","35","Thursday"
"AGF","2002-08-30","13.8","13.8","13.8","13.8","21900","2002","08","35","Friday"
"AGF","2002-09-03","13.75","13.75","13.75","13.75","5200","2002","09","36","Tuesday"
"AGF","2002-09-04","13.8","13.8","13.8","13.8","21600","2002","09","36","Wednesday"
"AGF","2002-09-05","13.8","13.8","13.8","13.8","500","2002","09","36","Thursday"
"AGF","2002-09-06","13.71","13.71","13.71","13.71","5100","2002","09","36","Friday"
"AGF","2002-09-09","13.71","13.71","13.71","13.71","7300","2002","09","37","Monday"
"AGF","2002-09-10","13.71","13.71","13.71","13.71","5000","2002","09","37","Tuesday"
"AGF","2002-09-11","13.56","13.56","13.56","13.56","7900","2002","09","37","Wednesday"
"AGF","2002-09-12","13.56","13.56","13.56","13.56","3900","2002","09","37","Thursday"
"AGF","2002-09-13","13.52","13.52","13.52","13.52","3100","2002","09","37","Friday"
"AGF","2002-09-16","13.56","13.56","13.56","13.56","13000","2002","09","38","Monday"
"AGF","2002-09-17","13.56","13.56","13.56","13.56","4500","2002","09","38","Tuesday"
"AGF","2002-09-18","13.32","13.32","13.32","13.32","13400","2002","09","38","Wednesday"
"AGF","2002-09-19","13.47","13.47","13.47","13.47","2000","2002","09","38","Thursday"
"AGF","2002-09-20","13.71","13.71","13.71","13.71","100","2002","09","38","Friday"
"AGF","2002-09-23","13.71","13.71","13.71","13.71","100","2002","09","39","Monday"
"AGF","2002-09-24","13.42","13.42","13.42","13.42","300","2002","09","39","Tuesday"
"AGF","2002-09-25","13.56","13.56","13.56","13.56","1200","2002","09","39","Wednesday"
"AGF","2002-09-26","13.61","13.61","13.61","13.61","6300","2002","09","39","Thursday"
"AGF","2002-09-27","13.56","13.56","13.56","13.56","13000","2002","09","39","Friday"
"AGF","2002-09-30","13.52","13.52","13.52","13.52","800","2002","09","40","Monday"
"AGF","2002-10-01","13.52","13.52","13.52","13.52","1100","2002","10","40","Tuesday"
"AGF","2002-10-02","13.52","13.52","13.52","13.52","7300","2002","10","40","Wednesday"
"AGF","2002-10-03","13.52","13.52","13.52","13.52","4700","2002","10","40","Thursday"
"AGF","2002-10-04","13.52","13.52","13.52","13.52","3800","2002","10","40","Friday"
"AGF","2002-10-07","13.32","13.32","13.32","13.32","2100","2002","10","41","Monday"
"AGF","2002-10-08","13.23","13.23","13.23","13.23","4000","2002","10","41","Tuesday"
"AGF","2002-10-09","13.52","13.52","13.52","13.52","100","2002","10","41","Wednesday"
"AGF","2002-10-10","13.37","13.37","13.37","13.37","5100","2002","10","41","Thursday"
"AGF","2002-10-11","13.32","13.32","13.32","13.32","3900","2002","10","41","Friday"
"AGF","2002-10-14","13.37","13.37","13.37","13.37","2100","2002","10","42","Monday"
"AGF","2002-10-15","13.42","13.42","13.42","13.42","9700","2002","10","42","Tuesday"
"AGF","2002-10-16","13.37","13.37","13.37","13.37","1000","2002","10","42","Wednesday"
"AGF","2002-10-17","13.32","13.32","13.32","13.32","3300","2002","10","42","Thursday"
"AGF","2002-10-18","13.32","13.32","13.32","13.32","500","2002","10","42","Friday"
"AGF","2002-10-21","13.23","13.23","13.23","13.23","8700","2002","10","43","Monday"
"AGF","2002-10-22","13.18","13.18","13.18","13.18","9500","2002","10","43","Tuesday"
"AGF","2002-10-23","13.18","13.18","13.18","13.18","4100","2002","10","43","Wednesday"
"AGF","2002-10-24","13.13","13.13","13.13","13.13","4600","2002","10","43","Thursday"
"AGF","2002-10-25","13.18","13.18","13.18","13.18","4400","2002","10","43","Friday"
"AGF","2002-10-28","13.32","13.32","13.32","13.32","7500","2002","10","44","Monday"
"AGF","2002-10-29","13.32","13.32","13.32","13.32","3000","2002","10","44","Tuesday"
"AGF","2002-10-30","13.32","13.32","13.32","13.32","3600","2002","10","44","Wednesday"
"AGF","2002-11-01","13.32","13.32","13.32","13.32","500","2002","11","44","Friday"
"AGF","2002-11-04","13.32","13.32","13.32","13.32","2700","2002","11","45","Monday"
"AGF","2002-11-05","13.23","13.23","13.23","13.23","2500","2002","11","45","Tuesday"
"AGF","2002-11-06","13.32","13.32","13.32","13.32","2300","2002","11","45","Wednesday"
"AGF","2002-11-07","13.04","13.04","13.04","13.04","1000","2002","11","45","Thursday"
"AGF","2002-11-08","13.13","13.13","13.13","13.13","3100","2002","11","45","Friday"
"AGF","2002-11-11","13.28","13.28","13.28","13.28","4200","2002","11","46","Monday"
"AGF","2002-11-12","13.28","13.28","13.28","13.28","1200","2002","11","46","Tuesday"
"AGF","2002-11-13","13.13","13.13","13.13","13.13","10000","2002","11","46","Wednesday"
"AGF","2002-11-14","13.13","13.13","13.13","13.13","1600","2002","11","46","Thursday"
"AGF","2002-11-15","13.13","13.13","13.13","13.13","4100","2002","11","46","Friday"
"AGF","2002-11-18","13.04","13.04","13.04","13.04","3100","2002","11","47","Monday"
"AGF","2002-11-19","13.04","13.04","13.04","13.04","1000","2002","11","47","Tuesday"
"AGF","2002-11-20","13.13","13.13","13.13","13.13","2000","2002","11","47","Wednesday"
"AGF","2002-11-21","13.13","13.13","13.13","13.13","700","2002","11","47","Thursday"
"AGF","2002-11-22","13.09","13.09","13.09","13.09","4300","2002","11","47","Friday"
"AGF","2002-11-25","13.09","13.09","13.09","13.09","2500","2002","11","48","Monday"
"AGF","2002-11-26","13.09","13.09","13.09","13.09","4500","2002","11","48","Tuesday"
"AGF","2002-11-27","13.09","13.09","13.09","13.09","2000","2002","11","48","Wednesday"
"AGF","2002-11-28","13.09","13.09","13.09","13.09","3000","2002","11","48","Thursday"
"AGF","2002-11-29","13.13","13.13","13.13","13.13","8800","2002","11","48","Friday"
"AGF","2002-12-02","13.32","13.32","13.32","13.32","7400","2002","12","49","Monday"
"AGF","2002-12-03","13.66","13.66","13.66","13.66","8900","2002","12","49","Tuesday"
"AGF","2002-12-04","13.8","13.8","13.8","13.8","18100","2002","12","49","Wednesday"
"AGF","2002-12-05","13.8","13.8","13.8","13.8","22000","2002","12","49","Thursday"
"AGF","2002-12-06","13.8","13.8","13.8","13.8","29100","2002","12","49","Friday"
"AGF","2002-12-09","13.71","13.71","13.71","13.71","6900","2002","12","50","Monday"
"AGF","2002-12-10","13.8","13.8","13.8","13.8","6300","2002","12","50","Tuesday"
"AGF","2002-12-11","13.8","13.8","13.8","13.8","8200","2002","12","50","Wednesday"
"AGF","2002-12-12","13.8","13.8","13.8","13.8","5800","2002","12","50","Thursday"
"AGF","2002-12-13","13.94","13.94","13.94","13.94","3000","2002","12","50","Friday"
"AGF","2002-12-16","14.04","14.04","14.04","14.04","4000","2002","12","51","Monday"
"AGF","2002-12-17","14.04","14.04","14.04","14.04","7600","2002","12","51","Tuesday"
"AGF","2002-12-18","14.04","14.04","14.04","14.04","3600","2002","12","51","Wednesday"
"AGF","2002-12-19","14.04","14.04","14.04","14.04","3700","2002","12","51","Thursday"
"AGF","2002-12-20","14.04","14.04","14.04","14.04","1100","2002","12","51","Friday"
"AGF","2002-12-23","13.9","13.9","13.9","13.9","1100","2002","12","52","Monday"
"AGF","2002-12-24","13.85","13.85","13.85","13.85","2300","2002","12","52","Tuesday"
"AGF","2002-12-25","13.9","13.9","13.9","13.9","7000","2002","12","52","Wednesday"
"AGF","2002-12-26","13.85","13.85","13.85","13.85","9100","2002","12","52","Thursday"
"AGF","2002-12-27","12.99","12.99","12.99","12.99","1000","2002","12","52","Friday"
"AGF","2002-12-30","13.32","13.32","13.32","13.32","300","2002","12","1","Monday"
"AGF","2002-12-31","13.32","13.32","13.32","13.32","100","2002","12","1","Tuesday"
"AGF","2003-01-02","13.32","13.32","13.32","13.32","1500","2003","01","1","Thursday"
"AGF","2003-01-06","13.13","13.13","13.13","13.13","1100","2003","01","2","Monday"
"AGF","2003-01-07","13.09","13.09","13.09","13.09","1000","2003","01","2","Tuesday"
"AGF","2003-01-08","13.09","13.09","13.09","13.09","2000","2003","01","2","Wednesday"
"AGF","2003-01-09","13.04","13.04","13.04","13.04","1000","2003","01","2","Thursday"
"AGF","2003-01-10","13.13","13.13","13.13","13.13","400","2003","01","2","Friday"
"AGF","2003-01-13","13.04","13.04","13.04","13.04","2200","2003","01","3","Monday"
"AGF","2003-01-14","13.04","13.04","13.04","13.04","200","2003","01","3","Tuesday"
"AGF","2003-01-15","12.99","12.99","12.99","12.99","4200","2003","01","3","Wednesday"
"AGF","2003-01-16","12.99","12.99","12.99","12.99","4900","2003","01","3","Thursday"
"AGF","2003-01-17","12.9","12.9","12.9","12.9","1700","2003","01","3","Friday"
"AGF","2003-01-20","13.09","13.09","13.09","13.09","4400","2003","01","4","Monday"
"AGF","2003-01-21","12.99","12.99","12.99","12.99","1900","2003","01","4","Tuesday"
"AGF","2003-01-22","12.94","12.94","12.94","12.94","2200","2003","01","4","Wednesday"
"AGF","2003-01-23","12.94","12.94","12.94","12.94","3200","2003","01","4","Thursday"
"AGF","2003-01-24","13.32","13.32","13.32","13.32","6100","2003","01","4","Friday"
"AGF","2003-01-27","13.52","13.52","13.52","13.52","9100","2003","01","5","Monday"
"AGF","2003-01-28","12.85","12.85","12.85","12.85","7200","2003","01","5","Tuesday"
"AGF","2003-02-10","12.23","12.23","12.23","12.23","2200","2003","02","7","Monday"
"AGF","2003-02-11","11.66","11.66","11.66","11.66","6600","2003","02","7","Tuesday"
"AGF","2003-02-12","11.09","11.09","11.09","11.09","48600","2003","02","7","Wednesday"
"AGF","2003-02-13","11.61","11.61","11.61","11.61","1600","2003","02","7","Thursday"
"AGF","2003-02-14","12.18","12.18","12.18","12.18","3800","2003","02","7","Friday"
"AGF","2003-02-17","12.13","12.13","12.13","12.13","5700","2003","02","8","Monday"
"AGF","2003-02-18","12.13","12.13","12.13","12.13","10000","2003","02","8","Tuesday"
"AGF","2003-02-19","12.13","12.13","12.13","12.13","9900","2003","02","8","Wednesday"
"AGF","2003-02-20","11.85","11.85","11.85","11.85","5000","2003","02","8","Thursday"
"AGF","2003-02-21","11.85","11.85","11.85","11.85","5300","2003","02","8","Friday"
"AGF","2003-02-25","11.8","11.8","11.8","11.8","3800","2003","02","9","Tuesday"
"AGF","2003-02-26","11.85","11.85","11.85","11.85","6200","2003","02","9","Wednesday"
"AGF","2003-02-27","11.85","11.85","11.85","11.85","6300","2003","02","9","Thursday"
"AGF","2003-02-28","12.04","12.04","12.04","12.04","10400","2003","02","9","Friday"
"AGF","2003-03-03","12.61","12.61","12.61","12.61","10600","2003","03","10","Monday"
"AGF","2003-03-04","12.61","12.61","12.61","12.61","8100","2003","03","10","Tuesday"
"AGF","2003-03-05","12.18","12.18","12.18","12.18","5300","2003","03","10","Wednesday"
"AGF","2003-03-06","12.18","12.18","12.18","12.18","2400","2003","03","10","Thursday"
"AGF","2003-03-07","12.37","12.37","12.37","12.37","4000","2003","03","10","Friday"
"AGF","2003-03-10","12.42","12.42","12.42","12.42","5000","2003","03","11","Monday"
"AGF","2003-03-11","12.42","12.42","12.42","12.42","6000","2003","03","11","Tuesday"
"AGF","2003-03-12","12.42","12.42","12.42","12.42","2600","2003","03","11","Wednesday"
"AGF","2003-03-13","12.42","12.42","12.42","12.42","3000","2003","03","11","Thursday"
"AGF","2003-03-14","12.42","12.42","12.42","12.42","4100","2003","03","11","Friday"
"AGF","2003-03-17","12.42","12.42","12.42","12.42","3100","2003","03","12","Monday"
"AGF","2003-03-18","12.42","12.42","12.42","12.42","2700","2003","03","12","Tuesday"
"AGF","2003-03-19","12.42","12.42","12.42","12.42","3300","2003","03","12","Wednesday"
"AGF","2003-03-20","12.28","12.28","12.28","12.28","5800","2003","03","12","Thursday"
"AGF","2003-03-21","12.28","12.28","12.28","12.28","5700","2003","03","12","Friday"
"AGF","2003-03-24","11.95","11.95","11.95","11.95","12500","2003","03","13","Monday"
"AGF","2003-03-25","12.04","12.04","12.04","12.04","3100","2003","03","13","Tuesday"
"AGF","2003-03-26","12.09","12.09","12.09","12.09","6800","2003","03","13","Wednesday"
"AGF","2003-03-27","12.04","12.04","12.04","12.04","4700","2003","03","13","Thursday"
"AGF","2003-03-28","11.9","11.9","11.9","11.9","3600","2003","03","13","Friday"
"AGF","2003-03-31","11.47","11.47","11.47","11.47","5800","2003","03","14","Monday"
"AGF","2003-04-01","11.56","11.56","11.56","11.56","5800","2003","04","14","Tuesday"
"AGF","2003-04-02","12.04","12.04","12.04","12.04","1100","2003","04","14","Wednesday"
"AGF","2003-04-03","12.28","12.28","12.28","12.28","7100","2003","04","14","Thursday"
"AGF","2003-04-04","12.28","12.28","12.28","12.28","3600","2003","04","14","Friday"
"AGF","2003-04-07","12.28","12.28","12.28","12.28","7700","2003","04","15","Monday"
"AGF","2003-04-08","12.18","12.18","12.18","12.18","3600","2003","04","15","Tuesday"
"AGF","2003-04-09","11.95","11.95","11.95","11.95","5900","2003","04","15","Wednesday"
"AGF","2003-04-10","11.95","11.95","11.95","11.95","1500","2003","04","15","Thursday"
"AGF","2003-04-11","12.09","12.09","12.09","12.09","1100","2003","04","15","Friday"
"AGF","2003-04-14","12.09","12.09","12.09","12.09","3300","2003","04","16","Monday"
"AGF","2003-04-15","12.09","12.09","12.09","12.09","1500","2003","04","16","Tuesday"
"AGF","2003-04-16","12.09","12.09","12.09","12.09","1700","2003","04","16","Wednesday"
"AGF","2003-04-17","12.09","12.09","12.09","12.09","5400","2003","04","16","Thursday"
"AGF","2003-04-18","12.37","12.37","12.37","12.37","1400","2003","04","16","Friday"
"AGF","2003-04-21","12.37","12.37","12.37","12.37","6700","2003","04","17","Monday"
"AGF","2003-04-22","12.37","12.37","12.37","12.37","6700","2003","04","17","Tuesday"
"AGF","2003-04-23","12.42","12.42","12.42","12.42","6900","2003","04","17","Wednesday"
"AGF","2003-04-24","12.52","12.52","12.52","12.52","2600","2003","04","17","Thursday"
"AGF","2003-04-25","12.52","12.52","12.52","12.52","11300","2003","04","17","Friday"
"AGF","2003-04-28","12.52","12.52","12.52","12.52","6800","2003","04","18","Monday"
"AGF","2003-04-29","12.47","12.47","12.47","12.47","5000","2003","04","18","Tuesday"
"AGF","2003-05-05","12.56","12.56","12.56","12.56","9900","2003","05","19","Monday"
"AGF","2003-05-06","12.61","12.61","12.61","12.61","10100","2003","05","19","Tuesday"
"AGF","2003-05-07","12.71","12.71","12.71","12.71","3900","2003","05","19","Wednesday"
"AGF","2003-05-08","12.85","12.85","12.85","12.85","5900","2003","05","19","Thursday"
"AGF","2003-05-09","13.09","13.09","13.09","13.09","4700","2003","05","19","Friday"
"AGF","2003-05-12","13.32","13.32","13.32","13.32","10900","2003","05","20","Monday"
"AGF","2003-05-13","13.32","13.32","13.32","13.32","5100","2003","05","20","Tuesday"
"AGF","2003-05-14","13.32","13.32","13.32","13.32","11900","2003","05","20","Wednesday"
"AGF","2003-05-15","13.18","13.18","13.18","13.18","18000","2003","05","20","Thursday"
"AGF","2003-05-16","13.18","13.18","13.18","13.18","3200","2003","05","20","Friday"
"AGF","2003-05-19","13.09","13.09","13.09","13.09","4000","2003","05","21","Monday"
"AGF","2003-05-20","12.85","12.85","12.85","12.85","16400","2003","05","21","Tuesday"
"AGF","2003-05-21","12.85","12.85","12.66","12.66","7400","2003","05","21","Wednesday"
"AGF","2003-05-22","12.66","12.85","12.66","12.85","580","2003","05","21","Thursday"
"AGF","2003-05-23","12.85","12.85","12.85","12.85","820","2003","05","21","Friday"
"AGF","2003-05-26","12.85","12.85","12.85","12.85","3630","2003","05","22","Monday"
"AGF","2003-05-27","12.85","12.9","12.85","12.9","3200","2003","05","22","Tuesday"
"AGF","2003-05-28","12.9","12.99","12.9","12.99","1240","2003","05","22","Wednesday"
"AGF","2003-05-29","12.99","12.99","12.99","12.99","9200","2003","05","22","Thursday"
"AGF","2003-05-30","12.99","12.99","12.99","12.99","1200","2003","05","22","Friday"
"AGF","2003-06-02","12.99","12.99","12.9","12.9","2530","2003","06","23","Monday"
"AGF","2003-06-03","12.85","12.9","12.85","12.9","11600","2003","06","23","Tuesday"
"AGF","2003-06-04","12.9","12.9","12.85","12.85","2110","2003","06","23","Wednesday"
"AGF","2003-06-05","12.85","12.9","12.85","12.9","200","2003","06","23","Thursday"
"AGF","2003-06-06","12.9","12.9","12.9","12.9","2000","2003","06","23","Friday"
"AGF","2003-06-09","12.9","12.94","12.9","12.94","5000","2003","06","24","Monday"
"AGF","2003-06-10","12.99","12.99","12.94","12.94","6200","2003","06","24","Tuesday"
"AGF","2003-06-11","12.94","12.94","12.94","12.94","4500","2003","06","24","Wednesday"
"AGF","2003-06-12","12.94","12.94","12.9","12.9","1420","2003","06","24","Thursday"
"AGF","2003-06-13","12.9","12.9","12.9","12.9","4860","2003","06","24","Friday"
"AGF","2003-06-16","12.9","12.9","12.85","12.85","5900","2003","06","25","Monday"
"AGF","2003-06-17","12.85","12.85","12.85","12.85","10020","2003","06","25","Tuesday"
"AGF","2003-06-18","12.85","12.85","12.8","12.8","7910","2003","06","25","Wednesday"
"AGF","2003-06-19","12.8","12.8","12.61","12.61","5550","2003","06","25","Thursday"
"AGF","2003-06-20","12.66","12.71","12.66","12.71","4200","2003","06","25","Friday"
"AGF","2003-06-23","12.71","12.71","12.66","12.66","8300","2003","06","26","Monday"
"AGF","2003-06-24","12.75","12.75","12.75","12.75","1100","2003","06","26","Tuesday"
"AGF","2003-06-25","12.75","12.75","12.75","12.75","10960","2003","06","26","Wednesday"
"AGF","2003-06-26","12.75","12.75","11.99","11.99","250","2003","06","26","Thursday"
"AGF","2003-06-27","12.28","12.28","12.18","12.18","2210","2003","06","26","Friday"
"AGF","2003-06-30","12.18","12.18","12.18","12.18","500","2003","06","27","Monday"
"AGF","2003-07-02","12.18","12.18","12.18","12.18","4930","2003","07","27","Wednesday"
"AGF","2003-07-03","12.18","12.18","12.18","12.18","7500","2003","07","27","Thursday"
"AGF","2003-07-04","12.18","12.18","12.18","12.18","830","2003","07","27","Friday"
"AGF","2003-07-07","12.18","12.18","12.13","12.13","100","2003","07","28","Monday"
"AGF","2003-07-09","12.13","12.13","12.09","12.09","2370","2003","07","28","Wednesday"
"AGF","2003-07-10","12.09","12.09","12.09","12.09","1150","2003","07","28","Thursday"
"AGF","2003-07-11","12.09","12.18","12.09","12.18","10","2003","07","28","Friday"
"AGF","2003-07-14","12.18","12.18","12.09","12.09","10","2003","07","29","Monday"
"AGF","2003-07-15","12.09","12.09","12.09","12.09","500","2003","07","29","Tuesday"
"AGF","2003-07-16","12.09","12.09","12.09","12.09","100","2003","07","29","Wednesday"
"AGF","2003-07-17","12.09","12.09","11.99","11.99","450","2003","07","29","Thursday"
"AGF","2003-07-18","11.99","11.99","11.9","11.9","590","2003","07","29","Friday"
"AGF","2003-07-21","11.9","11.9","11.9","11.9","2000","2003","07","30","Monday"
"AGF","2003-07-23","11.85","11.85","11.85","11.85","900","2003","07","30","Wednesday"
"AGF","2003-07-24","11.85","11.85","11.47","11.47","10","2003","07","30","Thursday"
"AGF","2003-07-25","11.47","11.47","11.47","11.47","1200","2003","07","30","Friday"
"AGF","2003-07-28","11.18","11.18","11.18","11.18","3920","2003","07","31","Monday"
"AGF","2003-07-29","11.04","11.04","10.95","10.95","6710","2003","07","31","Tuesday"
"AGF","2003-07-30","10.95","10.95","10.95","10.95","1740","2003","07","31","Wednesday"
"AGF","2003-08-01","10.56","11.04","10.56","11.04","4770","2003","08","31","Friday"
"AGF","2003-08-04","11.04","11.04","11.04","11.04","1710","2003","08","32","Monday"
"AGF","2003-08-05","11.04","11.04","11.04","11.04","700","2003","08","32","Tuesday"
"AGF","2003-08-06","11.04","11.04","11.04","11.04","1200","2003","08","32","Wednesday"
"AGF","2003-08-07","11.04","11.09","11.04","11.09","1320","2003","08","32","Thursday"
"AGF","2003-08-08","10.95","11.04","10.95","11.04","5530","2003","08","32","Friday"
"AGF","2003-08-11","11.04","11.04","11.04","11.04","4960","2003","08","33","Monday"
"AGF","2003-08-12","11.04","11.04","11.04","11.04","1850","2003","08","33","Tuesday"
"AGF","2003-08-13","11.04","11.04","11.04","11.04","1010","2003","08","33","Wednesday"
"AGF","2003-08-14","11.04","11.04","11.04","11.04","6400","2003","08","33","Thursday"
"AGF","2003-08-15","11.04","11.09","11.04","11.09","1510","2003","08","33","Friday"
