symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAP","2001-06-06","27.32","27.32","27.32","27.32","1700","2001","06","23","Wednesday"
"HAP","2001-06-08","27.8","27.8","27.8","27.8","15300","2001","06","23","Friday"
"HAP","2001-06-11","27.32","27.32","27.32","27.32","25300","2001","06","24","Monday"
"HAP","2001-06-13","29","29","29","29","20200","2001","06","24","Wednesday"
"HAP","2001-06-15","30.91","30.91","30.91","30.91","14700","2001","06","24","Friday"
"HAP","2001-06-18","33.07","33.07","33.07","33.07","9100","2001","06","25","Monday"
"HAP","2001-06-20","34.98","34.98","34.98","34.98","18900","2001","06","25","Wednesday"
"HAP","2001-06-22","32.59","32.59","32.59","32.59","11000","2001","06","25","Friday"
"HAP","2001-06-25","30.43","30.43","30.43","30.43","19400","2001","06","26","Monday"
"HAP","2001-06-27","28.04","28.04","28.04","28.04","500","2001","06","26","Wednesday"
"HAP","2001-06-29","26.12","26.12","26.12","26.12","8000","2001","06","26","Friday"
"HAP","2001-07-02","26.12","26.12","26.12","26.12","14800","2001","07","27","Monday"
"HAP","2001-07-04","27.8","27.8","27.8","27.8","5900","2001","07","27","Wednesday"
"HAP","2001-07-06","28.75","28.75","28.75","28.75","15900","2001","07","27","Friday"
"HAP","2001-07-09","28.75","28.75","28.75","28.75","9600","2001","07","28","Monday"
"HAP","2001-07-11","26.84","26.84","26.84","26.84","6000","2001","07","28","Wednesday"
"HAP","2001-07-13","25.16","25.16","25.16","25.16","2500","2001","07","28","Friday"
"HAP","2001-07-16","23.48","23.48","23.48","23.48","4600","2001","07","29","Monday"
"HAP","2001-07-18","24.92","24.92","24.92","24.92","10400","2001","07","29","Wednesday"
"HAP","2001-07-20","26.6","26.6","26.6","26.6","700","2001","07","29","Friday"
"HAP","2001-07-23","26.6","26.6","26.6","26.6","18900","2001","07","30","Monday"
"HAP","2001-07-25","28.28","28.28","28.28","28.28","11100","2001","07","30","Wednesday"
"HAP","2001-07-27","26.36","26.36","26.36","26.36","5300","2001","07","30","Friday"
"HAP","2001-07-30","24.68","24.68","24.68","24.68","6000","2001","07","31","Monday"
"HAP","2001-08-01","23","23","23","23","5000","2001","08","31","Wednesday"
"HAP","2001-08-03","21.45","21.45","21.45","21.45","7800","2001","08","31","Friday"
"HAP","2001-08-06","20.01","20.01","20.01","20.01","10100","2001","08","32","Monday"
"HAP","2001-08-08","21.33","21.33","21.33","21.33","3100","2001","08","32","Wednesday"
"HAP","2001-08-10","22.76","22.76","22.76","22.76","200","2001","08","32","Friday"
"HAP","2001-08-13","21.21","21.21","21.21","21.21","5300","2001","08","33","Monday"
"HAP","2001-08-15","19.77","19.77","19.77","19.77","4000","2001","08","33","Wednesday"
"HAP","2001-08-17","19.77","19.77","19.77","19.77","5100","2001","08","33","Friday"
"HAP","2001-08-20","20.85","20.85","20.85","20.85","10600","2001","08","34","Monday"
"HAP","2001-08-22","21.57","21.57","21.57","21.57","4300","2001","08","34","Wednesday"
"HAP","2001-08-24","21.57","21.57","21.57","21.57","4900","2001","08","34","Friday"
"HAP","2001-08-27","20.13","20.13","20.13","20.13","3100","2001","08","35","Monday"
"HAP","2001-08-29","18.81","18.81","18.81","18.81","900","2001","08","35","Wednesday"
"HAP","2001-08-31","20.01","20.01","20.01","20.01","6400","2001","08","35","Friday"
"HAP","2001-09-05","21.33","21.33","21.33","21.33","2800","2001","09","36","Wednesday"
"HAP","2001-09-07","22.76","22.76","22.76","22.76","7100","2001","09","36","Friday"
"HAP","2001-09-10","21.21","21.21","21.21","21.21","100","2001","09","37","Monday"
"HAP","2001-09-12","19.77","19.77","19.77","19.77","6400","2001","09","37","Wednesday"
"HAP","2001-09-14","19.77","19.77","19.77","19.77","7800","2001","09","37","Friday"
"HAP","2001-09-17","19.77","19.77","19.77","19.77","6400","2001","09","38","Monday"
"HAP","2001-09-19","21.09","21.09","21.09","21.09","6300","2001","09","38","Wednesday"
"HAP","2001-09-21","19.77","19.77","19.77","19.77","6000","2001","09","38","Friday"
"HAP","2001-09-24","19.77","19.77","19.77","19.77","4600","2001","09","39","Monday"
"HAP","2001-09-26","19.77","19.77","19.77","19.77","4400","2001","09","39","Wednesday"
"HAP","2001-09-28","19.77","19.77","19.77","19.77","5700","2001","09","39","Friday"
"HAP","2001-10-01","19.77","19.77","19.77","19.77","7000","2001","10","40","Monday"
"HAP","2001-10-03","19.77","19.77","19.77","19.77","8100","2001","10","40","Wednesday"
"HAP","2001-10-05","18.45","18.45","18.45","18.45","1400","2001","10","40","Friday"
"HAP","2001-10-08","19.65","19.65","19.65","19.65","14300","2001","10","41","Monday"
"HAP","2001-10-10","20.01","20.01","20.01","20.01","400","2001","10","41","Wednesday"
"HAP","2001-10-12","20.37","20.37","20.37","20.37","100","2001","10","41","Friday"
"HAP","2001-10-15","20.73","20.73","20.73","20.73","100","2001","10","42","Monday"
"HAP","2001-10-17","21.09","21.09","21.09","21.09","100","2001","10","42","Wednesday"
"HAP","2001-10-19","21.45","21.45","21.45","21.45","100","2001","10","42","Friday"
"HAP","2001-10-22","21.81","21.81","21.81","21.81","4800","2001","10","43","Monday"
"HAP","2001-10-24","22.16","22.16","22.16","22.16","1300","2001","10","43","Wednesday"
"HAP","2001-10-26","22.52","22.52","22.52","22.52","1400","2001","10","43","Friday"
"HAP","2001-10-29","22.88","22.88","22.88","22.88","13400","2001","10","44","Monday"
"HAP","2001-10-31","23.24","23.24","23.24","23.24","1900","2001","10","44","Wednesday"
"HAP","2001-11-02","23.6","23.6","23.6","23.6","5800","2001","11","44","Friday"
"HAP","2001-11-05","23.96","23.96","23.96","23.96","13000","2001","11","45","Monday"
"HAP","2001-11-07","24.44","24.44","24.44","24.44","2900","2001","11","45","Wednesday"
"HAP","2001-11-09","24.92","24.92","24.92","24.92","3400","2001","11","45","Friday"
"HAP","2001-11-12","25.4","25.4","25.4","25.4","3900","2001","11","46","Monday"
"HAP","2001-11-14","25.88","25.88","25.88","25.88","22700","2001","11","46","Wednesday"
"HAP","2001-11-16","26.36","26.36","26.36","26.36","8500","2001","11","46","Friday"
"HAP","2001-11-19","26.36","26.36","26.36","26.36","29600","2001","11","47","Monday"
"HAP","2001-11-21","25.88","25.88","25.88","25.88","700","2001","11","47","Wednesday"
"HAP","2001-11-23","25.4","25.4","25.4","25.4","100","2001","11","47","Friday"
"HAP","2001-11-26","24.92","24.92","24.92","24.92","100","2001","11","48","Monday"
"HAP","2001-11-28","24.44","24.44","24.44","24.44","3800","2001","11","48","Wednesday"
"HAP","2001-11-30","24.2","24.2","24.2","24.2","700","2001","11","48","Friday"
"HAP","2001-12-03","23.72","23.72","23.72","23.72","2400","2001","12","49","Monday"
"HAP","2001-12-07","23.72","23.72","23.72","23.72","100","2001","12","49","Friday"
"HAP","2001-12-14","23.36","23.36","23.36","23.36","100","2001","12","50","Friday"
"HAP","2001-12-19","13.18","13.18","13.18","13.18","28300","2001","12","51","Wednesday"
"HAP","2001-12-21","13.42","13.42","13.42","13.42","42900","2001","12","51","Friday"
"HAP","2001-12-24","13.66","13.66","13.66","13.66","6800","2001","12","52","Monday"
"HAP","2001-12-26","13.66","13.66","13.66","13.66","30600","2001","12","52","Wednesday"
"HAP","2001-12-28","13.42","13.42","13.42","13.42","1700","2001","12","52","Friday"
"HAP","2001-12-31","13.18","13.18","13.18","13.18","100","2001","12","1","Monday"
"HAP","2002-01-04","12.58","12.58","12.58","12.58","100","2002","01","1","Friday"
"HAP","2002-01-07","12.34","12.34","12.34","12.34","400","2002","01","2","Monday"
"HAP","2002-01-09","12.1","12.1","12.1","12.1","2000","2002","01","2","Wednesday"
"HAP","2002-01-11","11.86","11.86","11.86","11.86","100","2002","01","2","Friday"
"HAP","2002-01-14","11.65","11.65","11.65","11.65","600","2002","01","3","Monday"
"HAP","2002-01-16","11.43","11.43","11.43","11.43","100","2002","01","3","Wednesday"
"HAP","2002-01-18","11.21","11.21","11.21","11.21","100","2002","01","3","Friday"
"HAP","2002-01-21","11","11","11","11","1600","2002","01","4","Monday"
"HAP","2002-01-23","10.78","10.78","10.78","10.78","14300","2002","01","4","Wednesday"
"HAP","2002-01-25","11","11","11","11","22500","2002","01","4","Friday"
"HAP","2002-01-28","11.21","11.21","11.21","11.21","7700","2002","01","5","Monday"
"HAP","2002-01-30","11.21","11.21","11.21","11.21","17600","2002","01","5","Wednesday"
"HAP","2002-02-01","11.21","11.21","11.21","11.21","2000","2002","02","5","Friday"
"HAP","2002-02-04","11","11","11","11","200","2002","02","6","Monday"
"HAP","2002-02-06","10.78","10.78","10.78","10.78","100","2002","02","6","Wednesday"
"HAP","2002-02-08","10.57","10.57","10.57","10.57","200","2002","02","6","Friday"
"HAP","2002-02-18","10.38","10.38","10.38","10.38","300","2002","02","8","Monday"
"HAP","2002-02-20","10.18","10.18","10.18","10.18","200","2002","02","8","Wednesday"
"HAP","2002-02-22","9.99","9.99","9.99","9.99","24400","2002","02","8","Friday"
"HAP","2002-02-25","9.99","9.99","9.99","9.99","23200","2002","02","9","Monday"
"HAP","2002-02-27","9.8","9.8","9.8","9.8","3300","2002","02","9","Wednesday"
"HAP","2002-03-07","9.8","9.8","9.8","9.8","200","2002","03","10","Thursday"
"HAP","2002-03-08","9.61","9.61","9.61","9.61","100","2002","03","10","Friday"
"HAP","2002-03-11","9.42","9.42","9.42","9.42","300","2002","03","11","Monday"
"HAP","2002-03-12","9.25","9.25","9.25","9.25","200","2002","03","11","Tuesday"
"HAP","2002-03-13","9.08","9.08","9.08","9.08","2900","2002","03","11","Wednesday"
"HAP","2002-03-14","9.25","9.25","9.25","9.25","16900","2002","03","11","Thursday"
"HAP","2002-03-15","9.42","9.42","9.42","9.42","23400","2002","03","11","Friday"
"HAP","2002-03-18","9.25","9.25","9.25","9.25","3600","2002","03","12","Monday"
"HAP","2002-03-19","9.08","9.08","9.08","9.08","400","2002","03","12","Tuesday"
"HAP","2002-03-20","8.91","8.91","8.91","8.91","13500","2002","03","12","Wednesday"
"HAP","2002-03-21","9.08","9.08","9.08","9.08","16000","2002","03","12","Thursday"
"HAP","2002-03-22","8.91","8.91","8.91","8.91","4400","2002","03","12","Friday"
"HAP","2002-03-25","9.08","9.08","9.08","9.08","2100","2002","03","13","Monday"
"HAP","2002-03-26","9.25","9.25","9.25","9.25","3200","2002","03","13","Tuesday"
"HAP","2002-03-27","9.39","9.39","9.39","9.39","4000","2002","03","13","Wednesday"
"HAP","2002-03-28","9.23","9.23","9.23","9.23","4100","2002","03","13","Thursday"
"HAP","2002-03-29","9.06","9.06","9.06","9.06","5500","2002","03","13","Friday"
"HAP","2002-04-01","9.23","9.23","9.23","9.23","26300","2002","04","14","Monday"
"HAP","2002-04-02","9.23","9.23","9.23","9.23","10700","2002","04","14","Tuesday"
"HAP","2002-04-03","9.11","9.11","9.11","9.11","2900","2002","04","14","Wednesday"
"HAP","2002-04-04","9.25","9.25","9.25","9.25","1300","2002","04","14","Thursday"
"HAP","2002-04-05","9.25","9.25","9.25","9.25","4000","2002","04","14","Friday"
"HAP","2002-04-08","9.15","9.15","9.15","9.15","5600","2002","04","15","Monday"
"HAP","2002-04-09","9.15","9.15","9.15","9.15","3600","2002","04","15","Tuesday"
"HAP","2002-04-10","9.18","9.18","9.18","9.18","4800","2002","04","15","Wednesday"
"HAP","2002-04-11","9.11","9.11","9.11","9.11","3300","2002","04","15","Thursday"
"HAP","2002-04-12","9.11","9.11","9.11","9.11","6000","2002","04","15","Friday"
"HAP","2002-04-15","9.23","9.23","9.23","9.23","8300","2002","04","16","Monday"
"HAP","2002-04-16","9.13","9.13","9.13","9.13","5600","2002","04","16","Tuesday"
"HAP","2002-04-17","9.11","9.11","9.11","9.11","3500","2002","04","16","Wednesday"
"HAP","2002-04-18","9.2","9.2","9.2","9.2","2100","2002","04","16","Thursday"
"HAP","2002-04-19","9.2","9.2","9.2","9.2","3700","2002","04","16","Friday"
"HAP","2002-04-22","9.32","9.32","9.32","9.32","2300","2002","04","17","Monday"
"HAP","2002-04-23","9.25","9.25","9.25","9.25","5600","2002","04","17","Tuesday"
"HAP","2002-04-24","9.35","9.35","9.35","9.35","3900","2002","04","17","Wednesday"
"HAP","2002-04-25","9.51","9.51","9.51","9.51","3300","2002","04","17","Thursday"
"HAP","2002-04-26","9.66","9.66","9.66","9.66","1700","2002","04","17","Friday"
"HAP","2002-05-02","9.8","9.8","9.8","9.8","3600","2002","05","18","Thursday"
"HAP","2002-05-03","9.99","9.99","9.99","9.99","3000","2002","05","18","Friday"
"HAP","2002-05-06","9.99","9.99","9.99","9.99","10800","2002","05","19","Monday"
"HAP","2002-05-07","9.8","9.8","9.8","9.8","4800","2002","05","19","Tuesday"
"HAP","2002-05-08","9.63","9.63","9.63","9.63","900","2002","05","19","Wednesday"
"HAP","2002-05-09","9.51","9.51","9.51","9.51","8700","2002","05","19","Thursday"
"HAP","2002-05-10","9.68","9.68","9.68","9.68","1200","2002","05","19","Friday"
"HAP","2002-05-13","9.68","9.68","9.68","9.68","700","2002","05","20","Monday"
"HAP","2002-05-14","9.68","9.68","9.68","9.68","200","2002","05","20","Tuesday"
"HAP","2002-05-15","9.68","9.68","9.68","9.68","400","2002","05","20","Wednesday"
"HAP","2002-05-16","9.51","9.51","9.51","9.51","1000","2002","05","20","Thursday"
"HAP","2002-05-17","9.61","9.61","9.61","9.61","6000","2002","05","20","Friday"
"HAP","2002-05-20","9.44","9.44","9.44","9.44","1000","2002","05","21","Monday"
"HAP","2002-05-21","9.44","9.44","9.44","9.44","6900","2002","05","21","Tuesday"
"HAP","2002-05-22","9.49","9.49","9.49","9.49","3400","2002","05","21","Wednesday"
"HAP","2002-05-23","9.44","9.44","9.44","9.44","1800","2002","05","21","Thursday"
"HAP","2002-05-24","9.44","9.44","9.44","9.44","300","2002","05","21","Friday"
"HAP","2002-05-27","9.42","9.42","9.42","9.42","1500","2002","05","22","Monday"
"HAP","2002-05-28","9.27","9.27","9.27","9.27","6700","2002","05","22","Tuesday"
"HAP","2002-05-29","9.27","9.27","9.27","9.27","3600","2002","05","22","Wednesday"
"HAP","2002-05-30","9.3","9.3","9.3","9.3","3600","2002","05","22","Thursday"
"HAP","2002-05-31","9.46","9.46","9.46","9.46","1200","2002","05","22","Friday"
"HAP","2002-06-03","9.59","9.59","9.59","9.59","4900","2002","06","23","Monday"
"HAP","2002-06-04","9.56","9.56","9.56","9.56","600","2002","06","23","Tuesday"
"HAP","2002-06-05","9.56","9.56","9.56","9.56","300","2002","06","23","Wednesday"
"HAP","2002-06-06","9.46","9.46","9.46","9.46","2000","2002","06","23","Thursday"
"HAP","2002-06-07","9.46","9.46","9.46","9.46","100","2002","06","23","Friday"
"HAP","2002-06-10","9.44","9.44","9.44","9.44","1000","2002","06","24","Monday"
"HAP","2002-06-11","9.44","9.44","9.44","9.44","600","2002","06","24","Tuesday"
"HAP","2002-06-12","9.35","9.35","9.35","9.35","2300","2002","06","24","Wednesday"
"HAP","2002-06-13","9.35","9.35","9.35","9.35","400","2002","06","24","Thursday"
"HAP","2002-06-14","9.46","9.46","9.46","9.46","600","2002","06","24","Friday"
"HAP","2002-06-17","9.35","9.35","9.35","9.35","300","2002","06","25","Monday"
"HAP","2002-06-18","9.3","9.3","9.3","9.3","1100","2002","06","25","Tuesday"
"HAP","2002-06-19","9.3","9.3","9.3","9.3","200","2002","06","25","Wednesday"
"HAP","2002-06-20","9.15","9.15","9.15","9.15","3400","2002","06","25","Thursday"
"HAP","2002-06-21","9.32","9.32","9.32","9.32","7500","2002","06","25","Friday"
"HAP","2002-06-24","9.49","9.49","9.49","9.49","6400","2002","06","26","Monday"
"HAP","2002-06-25","9.49","9.49","9.49","9.49","2500","2002","06","26","Tuesday"
"HAP","2002-06-26","9.32","9.32","9.32","9.32","1000","2002","06","26","Wednesday"
"HAP","2002-06-27","9.32","9.32","9.32","9.32","4200","2002","06","26","Thursday"
"HAP","2002-06-28","9.32","9.32","9.32","9.32","1000","2002","06","26","Friday"
"HAP","2002-07-01","9.25","9.25","9.25","9.25","4000","2002","07","27","Monday"
"HAP","2002-07-02","9.3","9.3","9.3","9.3","3400","2002","07","27","Tuesday"
"HAP","2002-07-03","9.3","9.3","9.3","9.3","5300","2002","07","27","Wednesday"
"HAP","2002-07-04","9.3","9.3","9.3","9.3","2600","2002","07","27","Thursday"
"HAP","2002-07-05","9.42","9.42","9.42","9.42","700","2002","07","27","Friday"
"HAP","2002-07-08","9.3","9.3","9.3","9.3","2300","2002","07","28","Monday"
"HAP","2002-07-09","9.3","9.3","9.3","9.3","3100","2002","07","28","Tuesday"
"HAP","2002-07-10","9.3","9.3","9.3","9.3","1200","2002","07","28","Wednesday"
"HAP","2002-07-11","9.18","9.18","9.18","9.18","1900","2002","07","28","Thursday"
"HAP","2002-07-12","9.03","9.03","9.03","9.03","1400","2002","07","28","Friday"
"HAP","2002-07-16","9.03","9.03","9.03","9.03","1000","2002","07","29","Tuesday"
