symbol,date,open,high,low,close,volume
"S99","2010-06-04","18.66","18.66","17.99","18.08","24500"
"S99","2010-06-07","17.31","17.5","16.83","16.93","89900"
"S99","2010-06-08","16.93","17.31","16.93","17.22","28800"
"S99","2010-06-09","17.55","18.23","17.5","17.55","36200"
"S99","2010-06-10","17.89","17.89","17.6","17.75","23000"
"S99","2010-06-11","18.18","18.32","18.03","18.08","66500"
"S99","2010-06-14","18.18","18.37","17.89","18.32","45500"
"S99","2010-06-15","18.32","19.04","18.32","18.66","56100"
"S99","2010-06-16","18.71","19","18.71","18.9","43000"
"S99","2010-06-17","18.27","18.75","17.6","17.6","44800"
"S99","2010-06-18","18.71","18.71","18.42","18.61","47600"
"S99","2010-06-21","18.61","18.95","18.61","18.66","55600"
"S99","2010-06-22","18.66","18.66","18.08","18.18","51400"
"S99","2010-06-23","18.23","18.52","18.23","18.52","29100"
"S99","2010-06-24","18.32","18.75","18.32","18.47","33000"
"S99","2010-06-25","18.27","18.42","17.99","18.27","37300"
"S99","2010-06-28","18.18","18.27","18.03","18.18","31500"
"S99","2010-06-29","18.27","18.61","18.23","18.42","27300"
"S99","2010-06-30","17.79","17.94","17.79","17.94","27200"
"S99","2010-07-01","17.31","17.89","17.17","17.75","30600"
"S99","2010-07-02","17.79","17.89","17.7","17.79","25800"
"S99","2010-07-05","17.79","18.18","17.79","18.18","14400"
"S99","2010-07-06","17.99","18.75","17.99","18.32","106200"
"S99","2010-07-07","18.75","18.75","18.23","18.27","39200"
"S99","2010-07-08","18.47","18.47","18.08","18.18","45100"
"S99","2010-07-09","18.27","18.32","18.08","18.32","40000"
"S99","2010-07-12","18.27","18.75","18.03","18.61","52700"
"S99","2010-07-13","18.75","19.38","18.61","19.19","80000"
"S99","2010-07-14","19.09","19.86","19.09","19.81","197100"
"S99","2010-07-15","19.72","20.2","19.62","19.72","99700"
"S99","2010-07-16","20.2","20.2","19.48","19.72","72800"
"S99","2010-07-19","19.24","19.72","19.24","19.48","56800"
"S99","2010-07-20","19.62","19.72","19.24","19.33","35200"
"S99","2010-07-21","19.24","19.24","18.71","18.8","49400"
"S99","2010-07-22","18.8","18.8","18.32","18.66","24800"
"S99","2010-07-23","18.56","18.75","18.32","18.56","77500"
"S99","2010-07-26","18.52","18.75","18.27","18.27","94100"
"S99","2010-07-27","18.47","18.56","18.32","18.37","71600"
"S99","2010-07-28","18.32","18.32","17.79","17.89","40500"
"S99","2010-07-29","18.03","18.03","17.65","17.79","52200"
"S99","2010-07-30","17.55","18.18","17.55","17.89","42900"
"S99","2010-08-02","17.89","17.89","17.17","17.26","50500"
"S99","2010-08-03","17.75","17.75","17.22","17.31","35000"
"S99","2010-08-04","16.88","16.88","16.35","16.5","53200"
"S99","2010-08-05","17.65","17.65","16.64","16.83","34100"
"S99","2010-08-06","17.22","17.22","16.64","16.78","35500"
"S99","2010-08-09","16.64","16.69","15.87","15.97","48800"
"S99","2010-08-10","15.39","15.63","15.24","15.24","117200"
"S99","2010-08-11","15.2","15.63","14.91","15.44","40200"
"S99","2010-08-12","14.81","14.81","14.33","14.33","61100"
"S99","2010-08-13","13.46","14.47","13.37","14.38","67600"
"S99","2010-08-16","14.67","14.91","14.43","14.91","26100"
"S99","2010-08-17","14.86","14.91","14.38","14.91","55200"
"S99","2010-08-18","14.43","14.67","13.95","14.14","30200"
"S99","2010-08-19","14.19","14.43","14.04","14.14","8300"
"S99","2010-08-20","14.09","14.43","13.61","13.95","49200"
"S99","2010-08-23","13.75","13.95","13.27","13.37","28500"
"S99","2010-08-24","13.71","13.71","12.65","12.65","97800"
"S99","2010-08-25","12.55","12.7","11.97","11.97","43300"
"S99","2010-08-26","12.26","12.36","11.54","12.02","31900"
"S99","2010-08-27","12.12","12.12","11.69","11.88","23100"
"S99","2010-08-30","12.41","12.65","12.41","12.65","31100"
"S99","2010-08-31","12.98","13.51","12.98","13.51","96400"
"S99","2010-09-01","14.28","14.28","13.37","14.28","85800"
"S99","2010-09-06","13.51","15","13.51","15","68100"
"S99","2010-09-07","15.1","15.24","14.43","14.57","55200"
"S99","2010-09-08","13.95","14.19","13.85","14.04","79000"
"S99","2010-09-09","14.38","14.81","13.9","14.47","60200"
"S99","2010-09-10","14.38","14.38","13.42","13.42","94700"
"S99","2010-09-13","13.56","13.56","12.7","12.79","55900"
"S99","2010-09-14","12.98","13.46","12.98","13.18","16600"
"S99","2010-09-15","13.18","13.18","12.79","13.03","28800"
"S99","2010-09-16","13.22","13.22","12.94","13.03","17600"
"S99","2010-09-17","13.56","13.9","13.27","13.9","78200"
"S99","2010-09-20","14.33","14.52","13.8","13.8","48700"
"S99","2010-09-21","13.51","13.9","13.27","13.27","24800"
"S99","2010-09-22","13.71","13.71","13.27","13.42","18200"
"S99","2010-09-23","13.27","13.27","12.7","13.03","40000"
"S99","2010-09-24","13.32","13.42","12.98","13.18","8300"
"S99","2010-09-27","13.56","13.56","13.18","13.37","9800"
"S99","2010-09-28","13.46","13.61","13.27","13.42","27400"
"S99","2010-09-29","13.37","13.46","12.98","13.08","21700"
"S99","2010-09-30","13.03","13.03","12.74","12.98","22100"
"S99","2010-10-01","13.37","13.46","12.79","12.98","19100"
"S99","2010-10-04","12.74","12.94","12.26","12.31","34200"
"S99","2010-10-05","12.26","12.55","12.26","12.5","8200"
"S99","2010-10-06","12.94","12.98","12.5","12.89","25200"
"S99","2010-10-07","13.42","13.42","12.55","12.65","31400"
"S99","2010-10-08","12.74","12.74","12.46","12.46","10200"
"S99","2010-10-11","12.5","12.6","12.36","12.41","8100"
"S99","2010-10-12","12.36","12.41","11.78","11.93","10800"
"S99","2010-10-13","12.12","12.5","12.12","12.5","6200"
"S99","2010-10-14","12.5","12.5","12.02","12.17","7200"
"S99","2010-10-15","12.12","12.12","11.88","11.93","6300"
"S99","2010-10-18","11.88","11.97","11.83","11.83","9300"
"S99","2010-10-19","12.02","12.02","11.11","11.16","69900"
"S99","2010-10-20","11.3","11.59","10.44","10.44","52000"
"S99","2010-10-21","10.58","10.58","9.86","9.96","29200"
"S99","2010-10-22","9.86","9.91","9.52","9.86","26200"
"S99","2010-10-25","9.71","9.86","9.38","9.86","19800"
"S99","2010-10-26","10.1","10.29","10.1","10.29","25900"
"S99","2010-10-27","10.96","10.96","10.1","10.15","28100"
"S99","2010-10-28","10.48","10.53","10.2","10.2","8300"
"S99","2010-10-29","10.2","10.24","10.1","10.15","6300"
"S99","2010-11-01","10.1","10.1","9.96","10.05","4700"
"S99","2010-11-02","9.96","10","9.62","9.62","10200"
"S99","2010-11-03","9.81","9.81","9.47","9.57","11400"
"S99","2010-11-04","9.81","9.81","9.52","9.71","19100"
"S99","2010-11-05","9.71","10.1","9.67","10.05","10100"
"S99","2010-11-08","10.15","10.15","9.86","9.86","3800"
"S99","2010-11-09","9.76","9.81","9.33","9.52","18400"
"S99","2010-11-10","9.28","9.43","9.28","9.38","6900"
"S99","2010-11-11","9.28","9.28","9.09","9.09","4000"
"S99","2010-11-12","8.8","8.8","8.56","8.56","63000"
"S99","2010-11-15","8.37","8.56","8.03","8.13","26700"
"S99","2010-11-16","7.93","7.93","7.6","7.69","66200"
"S99","2010-11-17","7.65","7.79","7.41","7.69","31900"
"S99","2010-11-18","7.69","8.13","7.69","8.13","39600"
"S99","2010-11-19","8.18","8.18","7.65","7.69","13300"
"S99","2010-11-22","7.69","7.69","7.55","7.65","27800"
"S99","2010-11-23","7.69","7.89","7.69","7.69","12900"
"S99","2010-11-24","7.55","7.93","7.55","7.69","12600"
"S99","2010-11-25","7.74","8.27","7.74","8.27","56900"
"S99","2010-11-26","8.75","8.75","8.32","8.75","133800"
"S99","2010-11-29","8.61","9.19","8.56","9.19","75500"
"S99","2010-11-30","9.62","9.62","9.52","9.62","107200"
"S99","2010-12-01","9.86","10.29","9.23","9.62","92300"
"S99","2010-12-02","9.86","10.63","9.47","10.63","134600"
"S99","2010-12-03","10.87","10.87","10.87","10.87","24500"
"S99","2010-12-06","11.59","11.59","11.59","11.59","29100"
"S99","2010-12-07","12.36","12.36","11.97","12.36","412500"
"S99","2010-12-08","12.5","12.74","11.49","11.49","128400"
"S99","2010-12-09","11.06","12.31","10.92","11.88","201700"
"S99","2010-12-10","12.02","12.12","11.97","12.12","98800"
"S99","2010-12-13","12.94","12.94","12.89","12.94","108600"
"S99","2010-12-14","13.83","13.83","12.92","13.71","255100"
"S99","2010-12-15","14.55","14.55","13.29","13.35","60100"
"S99","2010-12-16","12.92","12.92","12.74","12.74","44300"
"S99","2010-12-17","12.32","13.22","12.32","12.92","35400"
"S99","2010-12-20","13.11","13.11","12.2","12.44","51300"
"S99","2010-12-21","12.02","12.56","11.66","12.02","74900"
"S99","2010-12-22","12.26","12.32","11.72","11.72","48000"
"S99","2010-12-23","11.42","11.78","11.36","11.42","36500"
"S99","2010-12-24","10.82","11.9","10.82","11.42","28600"
"S99","2010-12-27","11.48","11.48","11.24","11.24","33200"
"S99","2010-12-28","11.84","12.2","11.54","12.2","67400"
"S99","2010-12-29","12.86","12.86","12.44","12.62","191800"
"S99","2010-12-30","12.32","12.8","12.32","12.8","54700"
"S99","2010-12-31","13.29","13.29","12.32","13.04","29300"
"S99","2011-01-04","12.8","13.22","12.8","13.22","51100"
"S99","2011-01-05","13.04","13.04","12.2","12.56","92100"
"S99","2011-01-06","12.5","12.56","12.08","12.56","21900"
"S99","2011-01-07","12.38","12.44","12.2","12.2","27600"
"S99","2011-01-10","11.9","11.9","11.42","11.54","62500"
"S99","2011-01-11","11.24","11.24","10.88","10.88","30400"
"S99","2011-01-12","11.12","11.78","11.12","11.78","43100"
"S99","2011-01-13","11.6","12.26","11.6","11.96","21000"
"S99","2011-01-14","11.6","12.2","11.6","12.14","22800"
"S99","2011-01-17","12.62","12.74","12.02","12.14","48900"
"S99","2011-01-18","12.32","12.32","11.66","11.66","19200"
"S99","2011-01-19","11.36","12.08","11.36","11.72","43700"
"S99","2011-01-20","11.96","12.5","11.66","11.66","12700"
"S99","2011-01-21","12.14","12.26","11.72","11.78","34400"
"S99","2011-01-24","12.32","12.32","11.24","11.42","14500"
"S99","2011-01-25","11.96","11.96","11.12","11.12","32900"
"S99","2011-01-26","11.24","11.36","11.18","11.18","21800"
"S99","2011-01-27","11.9","11.9","11.24","11.6","30300"
"S99","2011-01-28","11.9","11.9","11.6","11.6","21900"
"S99","2011-02-08","11.78","11.9","11.78","11.9","2600"
"S99","2011-02-09","11.12","12.14","11.12","11.42","13300"
"S99","2011-02-10","11.78","11.84","11.42","11.42","3700"
"S99","2011-02-11","11.54","11.66","11.42","11.54","16200"
"S99","2011-02-14","12.32","12.32","11.42","11.6","5500"
"S99","2011-02-15","11.24","11.3","11.18","11.24","13200"
"S99","2011-02-16","11.42","11.42","11","11.12","5800"
"S99","2011-02-17","11","11","10.52","10.7","17400"
"S99","2011-02-18","10.58","10.58","9.98","10.16","91900"
"S99","2011-02-21","10.16","10.16","9.38","9.38","51500"
"S99","2011-02-22","9.2","9.2","8.9","9.02","45000"
"S99","2011-02-23","9.14","9.5","9.02","9.26","54200"
"S99","2011-02-24","9.02","9.2","8.6","9.2","38800"
"S99","2011-02-25","8.72","9.38","8.42","9.32","90100"
"S99","2011-02-28","9.14","9.68","9.14","9.44","101100"
"S99","2011-03-01","9.2","9.32","9.14","9.26","28000"
"S99","2011-03-02","9.02","9.02","8.66","8.66","66300"
"S99","2011-03-03","8.42","8.48","8.23","8.42","23400"
"S99","2011-03-04","8.72","8.72","8.23","8.48","15500"
"S99","2011-03-07","8.48","8.6","8.48","8.54","14600"
"S99","2011-03-08","8.78","8.78","8.48","8.48","23600"
"S99","2011-03-09","8.42","8.42","8.18","8.18","20600"
"S99","2011-03-10","8.42","8.78","8.42","8.78","25600"
"S99","2011-03-11","9.26","9.38","9.26","9.38","78100"
"S99","2011-03-14","9.38","9.38","8.78","8.78","60200"
"S99","2011-03-15","8.96","9.02","8.66","8.78","15500"
"S99","2011-03-16","8.78","8.9","8.54","8.84","21100"
"S99","2011-03-17","8.9","9.02","8.72","8.84","30100"
"S99","2011-03-18","8.78","9.38","8.78","9.38","68500"
"S99","2011-03-21","9.8","9.86","9.32","9.38","63700"
"S99","2011-03-22","9.02","9.32","9.02","9.02","46100"
"S99","2011-03-23","9.02","9.32","8.9","9.32","20400"
"S99","2011-03-24","9.08","9.08","8.72","8.84","15700"
"S99","2011-03-25","9.02","9.02","8.66","8.66","86900"
"S99","2011-03-28","9.02","9.02","8.6","8.78","34000"
"S99","2011-03-29","8.96","8.96","8.6","8.6","19000"
"S99","2011-03-30","8.3","8.6","8.3","8.54","30700"
"S99","2011-03-31","8.54","8.54","8.36","8.36","16900"
"S99","2011-04-01","8.6","8.6","8.42","8.42","18200"
"S99","2011-04-04","8.48","8.54","8.36","8.36","14300"
"S99","2011-04-05","8.3","8.54","8.23","8.42","12700"
"S99","2011-04-06","8.54","8.84","8.42","8.78","30200"
"S99","2011-04-07","8.72","8.72","8.48","8.48","9800"
"S99","2011-04-08","8.66","8.66","8.36","8.36","2900"
"S99","2011-04-13","8.3","8.3","8.23","8.3","9000"
"S99","2011-04-14","8.66","8.66","8.18","8.18","11200"
"S99","2011-04-15","8.48","8.48","8.23","8.23","35600"
"S99","2011-04-18","8","8.3","7.82","7.82","7600"
"S99","2011-04-19","7.93","8.05","7.88","7.88","27500"
"S99","2011-04-20","7.51","7.93","7.51","7.88","13800"
"S99","2011-04-21","7.69","7.69","7.45","7.45","15200"
"S99","2011-04-22","7.39","7.39","7.27","7.33","31900"
"S99","2011-04-25","7.57","7.82","7.45","7.82","32700"
"S99","2011-04-26","7.51","7.82","7.39","7.39","2200"
"S99","2011-04-27","7.39","7.39","7.33","7.33","3000"
"S99","2011-04-28","7.51","7.51","7.27","7.27","37900"
"S99","2011-04-29","7.45","7.75","7.33","7.33","18600"
"S99","2011-05-04","7.75","7.88","7.45","7.57","4400"
"S99","2011-05-05","7.39","7.45","7.15","7.21","12900"
"S99","2011-05-06","7.21","7.27","6.91","7.27","17700"
"S99","2011-05-09","7.33","7.45","7.15","7.27","8500"
"S99","2011-05-10","7.27","7.27","7.15","7.15","18400"
"S99","2011-05-11","7.39","7.39","7.21","7.27","19200"
"S99","2011-05-12","7.15","7.27","7.15","7.21","11000"
"S99","2011-05-13","7.09","7.15","7.09","7.09","13300"
"S99","2011-05-16","6.97","7.09","6.97","6.97","14700"
"S99","2011-05-17","7.21","7.21","6.49","6.49","33300"
"S99","2011-05-18","6.55","6.55","6.25","6.31","13100"
"S99","2011-05-19","6.31","6.31","6.19","6.19","9800"
"S99","2011-05-20","6.01","6.01","5.95","5.95","7600"
"S99","2011-05-23","5.71","6.31","5.59","5.59","40000"
"S99","2011-05-24","5.41","5.41","5.29","5.29","80100"
"S99","2011-05-25","5.17","5.29","4.93","4.93","48800"
"S99","2011-05-26","4.69","5.29","4.69","5.23","58900"
"S99","2011-05-27","5.17","5.23","5.05","5.23","52800"
"S99","2011-05-30","5.53","5.53","4.93","4.93","17100"
"S99","2011-05-31","4.87","5.11","4.81","4.93","41000"
"S99","2011-06-01","4.93","5.17","4.93","5.17","21600"
"S99","2011-06-02","5.41","5.41","5.41","5.41","26000"
"S99","2011-06-03","5.77","5.77","5.41","5.59","57900"
"S99","2011-06-06","5.41","5.47","5.35","5.47","10000"
"S99","2011-06-07","5.41","5.77","5.41","5.77","39700"
"S99","2011-06-08","6.01","6.01","5.71","5.71","14800"
"S99","2011-06-09","5.77","6.07","5.71","6.01","66000"
"S99","2011-06-10","6.19","6.31","6.19","6.31","153200"
"S99","2011-06-13","6.43","6.73","6.31","6.73","44900"
"S99","2011-06-14","6.91","7.15","6.73","6.73","106000"
"S99","2011-06-15","6.73","6.73","6.55","6.55","21500"
"S99","2011-06-16","6.49","6.61","6.13","6.25","48600"
"S99","2011-06-17","6.55","6.55","5.95","5.95","60800"
"S99","2011-06-20","6.19","6.19","5.59","5.59","41700"
"S99","2011-06-21","5.89","6.01","5.65","6.01","35600"
"S99","2011-06-22","6.19","6.19","5.89","5.89","24200"
"S99","2011-06-23","5.89","6.01","5.71","5.71","13400"
"S99","2011-06-24","5.77","5.95","5.71","5.83","10500"
"S99","2011-06-27","5.71","5.83","5.71","5.83","2700"
"S99","2011-06-28","5.65","5.65","5.41","5.41","49000"
"S99","2011-06-29","5.41","5.53","5.23","5.41","6000"
"S99","2011-06-30","5.41","5.59","5.35","5.35","23500"
"S99","2011-07-01","5.17","5.17","5.11","5.17","11900"
"S99","2011-07-04","5.17","5.41","4.93","5.11","12800"
"S99","2011-07-05","5.35","5.35","5.35","5.35","15600"
"S99","2011-07-06","5.41","5.41","5.11","5.17","16800"
"S99","2011-07-07","5.17","5.17","5.05","5.05","34800"
"S99","2011-07-08","5.11","5.11","5.05","5.05","23700"
"S99","2011-07-11","5.41","5.41","5.05","5.05","4300"
"S99","2011-07-12","4.93","5.11","4.87","5.11","13500"
"S99","2011-07-13","4.99","5.05","4.99","5.05","6200"
"S99","2011-07-14","5.17","5.17","5.05","5.05","1100"
"S99","2011-07-15","5.05","5.05","5.05","5.05","12900"
"S99","2011-07-18","5.05","5.05","4.87","4.87","8800"
"S99","2011-07-19","4.93","4.93","4.81","4.87","6200"
"S99","2011-07-20","4.81","5.11","4.81","5.11","14200"
"S99","2011-07-21","5.11","5.11","4.99","4.99","5000"
"S99","2011-07-22","4.93","4.99","4.87","4.93","7000"
"S99","2011-07-25","4.69","4.81","4.69","4.81","17900"
"S99","2011-07-26","4.93","4.93","4.69","4.69","10500"
"S99","2011-07-27","4.63","4.81","4.63","4.81","7500"
"S99","2011-07-28","4.69","4.87","4.63","4.69","23400"
"S99","2011-07-29","4.87","4.87","4.39","4.45","40700"
"S99","2011-08-01","4.57","4.57","4.51","4.51","7600"
"S99","2011-08-02","4.51","4.51","4.27","4.27","19700"
"S99","2011-08-03","4.21","4.27","4.15","4.15","28600"
"S99","2011-08-04","4.39","4.45","4.33","4.45","16700"
"S99","2011-08-05","4.63","4.63","4.45","4.45","1000"
"S99","2011-08-08","4.27","4.27","4.27","4.27","5500"
"S99","2011-08-09","4.27","4.27","4.03","4.03","25400"
"S99","2011-08-10","4.09","4.27","4.09","4.27","3300"
"S99","2011-08-11","4.33","4.33","4.15","4.21","5900"
"S99","2011-08-12","4.21","4.21","4.15","4.15","2800"
"S99","2011-08-15","4.15","4.15","4.03","4.03","4000"
"S99","2011-08-16","4.09","4.21","4.09","4.21","2300"
"S99","2011-08-17","4.21","4.45","4.21","4.45","19400"
"S99","2011-08-18","4.57","4.63","4.33","4.45","31000"
"S99","2011-08-19","4.45","4.45","4.27","4.33","14500"
"S99","2011-08-22","4.33","4.51","4.33","4.51","9400"
"S99","2011-08-23","4.33","4.75","4.33","4.39","13400"
"S99","2011-08-24","4.69","4.69","4.21","4.27","15200"
"S99","2011-08-25","4.39","4.39","4.21","4.21","13500"
"S99","2011-08-26","4.39","4.39","4.27","4.27","2900"
"S99","2011-08-29","4.51","4.63","4.45","4.63","39800"
"S99","2011-08-30","4.81","4.81","4.69","4.75","23600"
"S99","2011-08-31","4.81","4.81","4.57","4.75","37900"
"S99","2011-09-01","4.81","4.99","4.69","4.93","33800"
"S99","2011-09-05","5.11","5.11","4.63","4.69","24600"
"S99","2011-09-06","4.63","4.63","4.45","4.45","32200"
"S99","2011-09-07","4.69","4.75","4.57","4.75","36000"
"S99","2011-09-08","4.93","4.93","4.69","4.75","52600"
"S99","2011-09-09","4.87","5.17","4.87","5.17","82500"
"S99","2011-09-12","5.41","5.41","5.41","5.41","24200"
"S99","2011-09-13","5.77","5.77","5.77","5.77","17600"
"S99","2011-09-14","6.13","6.13","5.47","5.77","194300"
"S99","2011-09-15","5.71","6.01","5.65","5.65","83700"
"S99","2011-09-16","5.95","5.95","5.41","5.41","71100"
"S99","2011-09-19","5.65","5.83","5.23","5.83","87100"
"S99","2011-09-20","5.89","5.89","5.29","5.35","62500"
"S99","2011-09-21","5.71","5.71","5.29","5.35","67700"
"S99","2011-09-22","5.53","5.59","5.35","5.59","18400"
"S99","2011-09-23","5.53","5.59","5.23","5.29","21800"
"S99","2011-09-26","5.35","5.53","5.17","5.29","23800"
"S99","2011-09-27","5.47","5.47","5.23","5.29","8800"
"S99","2011-09-28","5.41","5.53","5.23","5.23","26500"
"S99","2011-09-29","5.17","5.17","4.99","5.05","33300"
"S99","2011-09-30","5.23","5.23","4.93","4.99","15100"
"S99","2011-10-03","5.23","5.23","4.75","4.75","1600"
"S99","2011-10-04","4.99","5.11","4.81","4.93","20100"
"S99","2011-10-05","5.17","5.17","4.87","4.93","6700"
"S99","2011-10-06","5.11","5.23","5.05","5.23","28300"
"S99","2011-10-07","5.05","5.47","4.99","4.99","11400"
"S99","2011-10-10","5.23","5.23","5.17","5.17","300"
"S99","2011-10-11","5.35","5.41","5.17","5.17","64500"
"S99","2011-10-12","4.93","5.29","4.93","4.93","27300"
"S99","2011-10-13","4.81","4.99","4.81","5.05","4800"
"S99","2011-10-14","5.11","5.11","5.05","5.05","12100"
"S99","2011-10-17","4.81","4.99","4.81","4.81","13300"
"S99","2011-10-18","4.81","4.99","4.63","4.69","10000"
"S99","2011-10-19","4.87","4.87","4.69","4.69","9400"
"S99","2011-10-20","5.05","5.05","4.81","4.93","31700"
"S99","2011-10-21","4.99","5.11","4.69","5.05","46100"
"S99","2011-10-24","5.11","5.17","4.93","5.05","6700"
"S99","2011-10-25","4.87","5.05","4.87","4.99","2300"
"S99","2011-10-26","4.99","5.05","4.81","5.05","6700"
"S99","2011-10-27","4.93","5.05","4.87","4.87","10500"
"S99","2011-10-28","5.35","5.35","5.05","5.29","55500"
"S99","2011-10-31","5.53","5.65","5.17","5.23","10800"
"S99","2011-11-01","5.11","5.11","5.11","5.11","12000"
"S99","2011-11-02","4.87","4.87","4.81","4.81","25500"
"S99","2011-11-03","4.69","4.81","4.63","4.81","14100"
"S99","2011-11-04","4.87","4.87","4.63","4.69","19800"
"S99","2011-11-07","4.69","4.87","4.57","4.57","15300"
"S99","2011-11-08","4.63","4.81","4.63","4.75","4000"
"S99","2011-11-09","4.75","4.75","4.45","4.51","19100"
"S99","2011-11-10","4.27","4.51","4.21","4.51","12500"
"S99","2011-11-11","4.69","4.75","4.33","4.63","13200"
"S99","2011-11-14","4.69","4.93","4.45","4.57","15400"
"S99","2011-11-15","4.57","4.75","4.45","4.45","10100"
"S99","2011-11-16","4.57","4.63","4.45","4.57","24300"
"S99","2011-11-17","4.69","4.81","4.39","4.39","10200"
"S99","2011-11-18","4.33","4.57","4.33","4.57","13700"
"S99","2011-11-21","4.63","4.69","4.21","4.21","25200"
"S99","2011-11-22","4.39","4.45","4.33","4.39","7600"
"S99","2011-11-23","4.39","4.63","4.33","4.33","23000"
"S99","2011-11-24","4.21","4.51","4.15","4.21","22200"
"S99","2011-11-25","4.39","4.51","4.21","4.21","10100"
"S99","2011-11-28","4.45","4.63","4.27","4.39","12900"
"S99","2011-11-29","4.27","4.39","4.27","4.27","6600"
"S99","2011-11-30","4.45","4.51","4.21","4.21","17100"
"S99","2011-12-01","4.57","4.63","4.21","4.33","15600"
"S99","2011-12-02","4.57","4.63","4.45","4.45","8400"
"S99","2011-12-05","4.51","4.69","4.45","4.69","28800"
"S99","2011-12-06","4.75","4.93","4.51","4.51","18900"
"S99","2011-12-07","4.69","4.81","4.51","4.51","9800"
"S99","2011-12-08","4.69","4.81","4.39","4.51","21800"
"S99","2011-12-09","4.57","4.75","4.39","4.39","16300"
"S99","2011-12-12","4.39","4.39","4.39","4.39","3900"
"S99","2011-12-13","4.51","4.51","4.09","4.09","19800"
"S99","2011-12-14","4.45","4.51","4.03","4.03","26100"
"S99","2011-12-15","4.15","4.15","3.97","3.97","10000"
"S99","2011-12-16","4.21","4.21","4.09","4.09","7900"
"S99","2011-12-19","4.21","4.21","3.97","4.21","8500"
"S99","2011-12-20","4.15","4.21","3.85","3.85","22200"
"S99","2011-12-21","4.09","4.15","3.85","4.03","3300"
"S99","2011-12-22","4.09","4.09","3.85","3.85","32000"
"S99","2011-12-23","3.97","4.03","3.73","3.73","27500"
"S99","2011-12-26","3.73","3.91","3.49","3.49","28700"
"S99","2011-12-27","3.37","3.37","3.37","3.37","9400"
"S99","2011-12-28","3.25","3.49","3.19","3.19","44800"
"S99","2011-12-29","3.19","3.19","3.01","3.01","21700"
"S99","2011-12-30","3.19","3.19","3.07","3.07","26200"
"S99","2012-01-03","3.19","3.25","3.07","3.07","18800"
"S99","2012-01-04","3.19","3.25","3.01","3.01","46000"
"S99","2012-01-05","3.01","3.01","2.88","2.88","24300"
"S99","2012-01-06","2.95","2.95","2.77","2.77","4800"
"S99","2012-01-09","2.95","3.01","2.65","2.83","16400"
"S99","2012-01-10","2.95","3.01","2.77","2.95","39300"
"S99","2012-01-11","2.83","2.83","2.65","2.65","14400"
"S99","2012-01-12","2.71","2.71","2.58","2.58","11900"
"S99","2012-01-13","2.77","2.77","2.52","2.58","12000"
"S99","2012-01-16","2.58","2.65","2.52","2.65","12600"
"S99","2012-01-17","2.65","2.77","2.58","2.77","150700"
"S99","2012-01-18","2.77","2.83","2.77","2.83","10200"
"S99","2012-01-19","2.95","3.01","2.95","3.01","11400"
"S99","2012-01-20","3.13","3.13","2.88","3.13","500"
"S99","2012-01-30","3.01","3.13","3.01","3.07","2100"
"S99","2012-01-31","3.19","3.25","3.13","3.13","13700"
"S99","2012-02-01","3.13","3.13","3.07","3.07","8400"
"S99","2012-02-02","3.13","3.25","3.13","3.25","29000"
"S99","2012-02-03","3.31","3.37","3.13","3.19","22000"
"S99","2012-02-06","3.19","3.19","3.07","3.07","13100"
"S99","2012-02-07","3.01","3.07","2.88","3.01","15100"
"S99","2012-02-08","3.01","3.07","2.95","3.07","61900"
"S99","2012-02-09","3.07","3.07","3.01","3.01","17300"
"S99","2012-02-10","2.83","3.01","2.83","2.83","32500"
"S99","2012-02-13","2.71","2.71","2.65","2.71","18700"
"S99","2012-02-14","2.77","2.77","2.65","2.77","5700"
"S99","2012-02-15","2.65","2.88","2.65","2.77","6300"
"S99","2012-02-16","2.65","2.71","2.58","2.58","23600"
"S99","2012-02-17","2.71","2.77","2.65","2.77","14500"
"S99","2012-02-20","2.88","2.95","2.88","2.95","88800"
"S99","2012-02-21","3.07","3.07","2.88","2.88","42100"
"S99","2012-02-22","2.83","3.07","2.83","3.01","39800"
"S99","2012-02-23","3.13","3.19","3.01","3.19","81500"
"S99","2012-02-24","3.13","3.31","3.13","3.31","86300"
"S99","2012-02-27","3.31","3.49","3.31","3.49","57300"
"S99","2012-02-28","3.73","3.73","3.49","3.49","157700"
"S99","2012-02-29","3.61","3.73","3.49","3.73","46000"
"S99","2012-03-01","3.61","3.73","3.49","3.61","52000"
"S99","2012-03-02","3.49","3.79","3.49","3.61","57400"
"S99","2012-03-05","3.79","3.91","3.79","3.91","54900"
"S99","2012-03-06","4.15","4.15","3.73","3.91","109600"
"S99","2012-03-07","3.79","3.91","3.79","3.85","68300"
"S99","2012-03-08","3.79","3.79","3.55","3.61","39400"
"S99","2012-03-09","3.61","3.61","3.37","3.43","22200"
"S99","2012-03-12","3.61","3.67","3.37","3.43","46000"
"S99","2012-03-13","3.55","3.67","3.49","3.49","5400"
"S99","2012-03-14","3.49","3.55","3.31","3.31","50700"
"S99","2012-03-15","3.13","3.49","3.13","3.49","28000"
"S99","2012-03-16","3.55","3.61","3.49","3.55","24900"
"S99","2012-03-19","3.49","3.49","3.31","3.31","16500"
"S99","2012-03-20","3.37","3.43","3.19","3.37","75600"
"S99","2012-03-21","3.25","3.49","3.25","3.43","53600"
"S99","2012-03-22","3.43","3.49","3.37","3.43","40200"
"S99","2012-03-23","3.55","3.61","3.55","3.61","116200"
