"id","first_name","last_name","date_of_birth","gender","state","party","middle_name"
"B001246","Jeb","Bradley","1952-10-20","M","NH","R","E."
"B001247","Ginny","Brown-Waite","1943-10-05","F","FL","R",
"B001248","Michael","Burgess","1950-12-23","M","TX","R","C."
"B001249","Max","Burns","1948-11-08","M","GA","R",
"B001250","Rob","Bishop","1951-07-13","M","UT","R",
"B001251","G.","Butterfield","1947-04-27","M","NC","D","K."
"B001252","John","Barrow","1955-10-31","M","GA","D",
"B001253","Melissa","Bean","1962-01-22","F","IL","D",
"B001254","Dan","Boren","1973-08-02","M","OK","D",
"B001255","Charles","Boustany","1956-02-21","M","LA","R",
"B001256","Michele","Bachmann","1956-04-06","F","MN","R",
"B001257","Gus","Bilirakis","1963-02-08","M","FL","R",
"B001258","Nancy","Boyda","1955-08-02","F","KS","D","E."
"B001259","Bruce","Braley","1957-10-30","M","IA","D",
"B001260","Vern","Buchanan","1951-05-08","M","FL","R",
"B001261","John","Barrasso","1952-07-21","M","WY","R",
"B001262","Paul","Broun","1946-12-07","M","GA","R",
"B001263","John","Boccieri","1969-10-05","M","OH","D",
"B001264","Bobby","Bright","1952-07-21","M","AL","D",
"B001265","Mark","Begich","1962-03-30","M","AK","D",
"B001266","Roland","Burris","1937-08-03","M","IL","D","W."
"B001267","Michael","Bennet","1964-11-28","M","CO","D",
"B001268","Scott","Brown","1959-09-12","M","MA","R",
"B001269","Lou","Barletta","1956-01-28","M","PA","R",
"B001270","Karen","Bass","1953-10-03","F","CA","D",
"B001271","Dan","Benishek","1952-04-20","M","MI","R",
"B001272","Rick","Berg","1959-08-16","M","ND","R",
"B001273","Diane","Black","1951-01-16","F","TN","R",
"B001274","Mo","Brooks","1954-04-29","M","AL","R",
"B001275","Larry","Bucshon","1962-05-31","M","IN","R",
"B001276","Ann Marie","Buerkle","1951-05-08","F","NY","R",
"B001277","Richard","Blumenthal","1946-02-13","M","CT","D",
"B001278","Suzanne","Bonamici","1954-10-14","F","OR","D",
"B001279","Ron","Barber","1945-08-25","M","AZ","D",
"B001280","Kerry","Bentivolio","1951-10-06","M","MI","R",
"B001281","Joyce","Beatty","1950-03-12","F","OH","D",
"B001282","Andy","Barr","1973-07-24","M","KY","R",
"B001283","Jim","Bridenstine","1975-06-15","M","OK","R",
"B001284","Susan","Brooks","1960-08-25","F","IN","R",
"B001285","Julia","Brownley","1952-08-28","F","CA","D",
"B001286","Cheri","Bustos","1961-10-17","F","IL","D",
"B001287","Ami","Bera","1965-03-02","M","CA","D",
"B001288","Cory","Booker","1969-04-27","M","NJ","D",
"B001289","Bradley","Byrne","1955-02-16","M","AL","R",
"B001290","David","Brat","1964-07-27","M","VA","R","A."
"B001291","Brian","Babin","1948-03-23","M","TX","R",
"B001292","Donald","Beyer","1950-06-20","M","VA","D",
"B001293","Mike","Bishop","1967-03-18","M","MI","R",
"B001294","Rod","Blum","1955-04-26","M","IA","R",
"B001295","Mike","Bost","1960-12-30","M","IL","R",
"B001296","Brendan","Boyle","1977-02-06","M","PA","D",
"B001297","Ken","Buck","1959-02-16","M","CO","R",
"B001298","Don","Bacon","1963-08-16","M","NE","R",
"B001299","Jim","Banks","1979-07-16","M","IN","R",
"B001300","Nanette","Barragán","1976-09-15","F","CA","D",
"B001301","Jack","Bergman","1947-02-02","M","MI","R",
"B001302","Andy","Biggs","1958-11-07","M","AZ","R",
"B001303","Lisa","Blunt Rochester","1962-02-10","F","DE","D",
"B001304","Anthony","Brown","1961-11-21","M","MD","D",
"B001305","Ted","Budd","1971-10-21","M","NC","R",
"B001306","Troy","Balderson","1962-01-16","M","OH","R",
"B001307","James","Baird","1945-06-04","M","IN","R",
"B001308","Anthony","Brindisi","1978-11-22","M","NY","D",
"B001309","Tim","Burchett","1964-08-25","M","TN","R",
"B001310","Mike","Braun","1954-03-24","M","IN","R",
"B001311","Dan","Bishop","1964-07-01","M","NC","R",
"B001312","Carolyn","Bourdeaux","1970-06-03","F","GA","D",
"B001313","Shontel","Brown","1975-06-24","F","OH","D",
"B001314","Aaron","Bean","1967-01-25","M","FL","R",
"B001315","Nikki","Budzinski","1977-03-11","F","IL","D",
"B001316","Eric","Burlison","1976-10-02","M","MO","R",
"B001317","Josh","Brecheen","1979-06-19","M","OK","R",
"B001318","Becca","Balint","1968-05-04","F","VT","D",
"B001319","Katie","Britt","1982-02-02","F","AL","R",
"C000021","Harry","Cain","1906-01-10","M","WA","R","Pulliam"
"C000052","Sonny","Callahan","1932-09-11",,"AL","R",
"C000059","Ken","Calvert","1953-06-08","M","CA","R",
"C000071","Dave","Camp","1953-07-09","M","MI","R",
"C000077","Ben","Campbell","1933-04-13","M","CO","D","Nighthorse"
"C000079","Carroll","Campbell","1940-07-24",,"SC","R","Ashmore"
"C000100","Tom","Campbell","1952-08-14","M","CA","R",
"C000107","Charles","Canady","1954-06-22","M","FL","R","T."
"C000116","Christopher","Cannon","1950-10-20","M","UT","R","B."
"C000120","Howard","Cannon","1912-01-26","M","NV","D","Walter"
"C000127","Maria","Cantwell","1958-10-13","F","WA","D",
"C000128","Homer","Capehart","1897-06-06","M","IN","R","Earl"
"C000133","Arthur","Capper","1865-07-14","M","KS","R",
"C000134","Walter","Capps","1934-05-05","M","CA","D",
"C000141","Benjamin","Cardin","1943-10-05","M","MD","D","L."
"C000154","Frank","Carlson","1893-01-23","M","KS","R",
"C000165","William","Carney","1942-07-01","M","NY","R",
"C000174","Thomas","Carper","1947-01-23","M","DE","D","R."
"C000178","Bob","Carr","1943-03-27","M","MI","D",
"C000189","John","Carroll","1901-07-30","M","CO","D","Albert"
"C000191","Julia","Carson","1938-07-08","F","IN","D","M."
"C000220","Clifford","Case","1904-04-16",,"NJ","R","Philip"
"C000221","Francis","Case","1896-12-09",,"SD","R","Higbee"
"C000243","Michael","Castle","1939-07-02","M","DE","R","N."
"C000266","Steven","Chabot","1953-01-22","M","OH","R","J."
"C000269","John","Chafee","1922-10-22","M","RI","R","H."
"C000286","Saxby","Chambliss","1943-11-10","M","GA","R",
"C000293","Rodney","Chandler","1942-07-13",,"WA","R","Dennis"
"C000312","Jim","Chapman","1945-03-08","M","TX","D",
"C000317","Virgil","Chapman","1895-03-15",,"KY","D","Munday"
"C000321","William","Chappell","1922-02-03","M","FL","D","Venroe"
"C000322","Eugene","Chappie","1920-03-28","M","CA","R","A."
"C000338","Dennis","Chavez","1888-04-08",,"NM","D",
"C000344","Richard","Cheney","1941-01-30","M","WY","R","Bruce"
"C000345","Helen","Chenoweth-Hage","1938-01-27","F","ID","R",
"C000356","Lawton","Chiles","1930-04-03",,"FL","D","Mainor"
"C000377","Jon","Christensen","1963-02-20","M","NE","R",
"C000380","Donna","Christensen","1945-09-19","F","VI","D","M.C."
"C000385","Dick","Chrysler","1942-04-29",,"MI","R",
"C000388","Frank","Church","1924-07-25","M","ID","D","Forrester"
"C000444","Joseph","Clark","1901-10-21","M","PA","D","Sill"
"C000448","Richard","Clark","1928-09-14","M","IA","D","Clarence"
"C000462","James","Clarke","1917-06-12","M","NC","D","McClure"
"C000488","William","Clay","1931-04-30","M","MO","D",
"C000494","Eva","Clayton","1934-09-16","F","NC","D",
"C000503","Bob","Clement","1943-09-23","M","TN","D",
"C000506","Earle","Clements","1896-10-22",,"KY","D","C"
"C000523","William","Clinger","1929-04-04","M","PA","R","F."
"C000537","James","Clyburn","1940-07-21","M","SC","D","E."
"C000542","Daniel","Coats","1943-05-16","M","IN","R",
"C000555","William","Cobey","1939-05-13","M","NC","R","Wilfred"
"C000556","Howard","Coble","1931-03-18","M","NC","R",
"C000560","Tom","Coburn","1948-03-14","M","OK","R",
"C000567","Thad","Cochran","1937-12-07","M","MS","R",
"C000581","Anthony","Coelho","1942-06-15","M","CA","D","Lee"
"C000598","William","Cohen","1940-08-28","M","ME","R","Sebastian"
"C000618","Earl","Coleman","1943-05-29","M","MO","R","Thomas"
"C000621","Ronald","Coleman","1941-11-29","M","TX","D","D."
"C000633","Barbara-Rose","Collins","1939-04-13","F","MI","D",
"C000634","Cardiss","Collins","1931-09-24","F","IL","D",
"C000638","James","Collins","1916-04-29","M","TX","R","Mitchell"
"C000640","Michael","Collins","1944-10-15","M","GA","R","Allen"
"C000646","Antonio","Colorado","1939-09-08",,"PR","D","J."
"C000653","Larry","Combest","1945-03-20","M","TX","R",
"C000666","Barber","Conable","1922-11-02",,"NY","R","Benjamin"
"C000670","Gary","Condit","1948-04-21","M","CA","D",
"C000684","Thomas","Connally","1877-08-19","M","TX","D","Terry"
"C000705","Kent","Conrad","1948-03-12","M","ND","D",
"C000709","Silvio","Conte","1921-11-09",,"MA","R","Ottavio"
"C000714","John","Conyers","1929-05-16","M","MI","D",
"C000721","Marlow","Cook","1926-07-27",,"KY","R","Webster"
"C000722","Merrill","Cook","1946-05-06","M","UT","R",
"C000735","John","Cooksey","1941-08-20","M","LA","R",
"C000737","Wes","Cooley","1932-03-28",,"OR","R",
"C000754","Jim","Cooper","1954-06-19","M","TN","D",
"C000758","John","Cooper","1901-08-23","M","KY","R","Sherman"
"C000767","Sam","Coppersmith","1955-05-22","M","AZ","D",
"C000773","Thomas","Corcoran","1939-05-23","M","IL","R","Joseph"
"C000774","Guy","Cordon","1890-04-24","M","OR","R",
"C000788","Baltasar","Corrada-del Rio","1935-04-10",,"PR","D",
"C000794","Jerry","Costello","1949-09-25","M","IL","D","F."
"C000802","Norris","Cotton","",,"NH","R","H."
"C000807","Robert","Coughlin","1929-04-11","M","PA","R","Lawrence"
"C000809","James","Courter","1941-10-14","M","NJ","R","Andrew"
"C000813","Paul","Coverdell","1939-01-20","M","GA","R",
"C000823","William","Cowger","1922-01-01","M","AL","D","Owen"
"C000830","Christopher","Cox","1952-10-16","M","CA","R",
"C000836","John","Cox","1947-07-10","M","IL","D","W."
"C000846","William","Coyne","1936-08-24","M","PA","D","J."
"C000858","Larry","Craig","1945-07-20","M","ID","R","E."
"C000868","Robert","Cramer","1947-08-22","M","AL","D","E."
"C000871","Daniel","Crane","1936-01-10","M","IL","R","Bever"
"C000873","Philip","Crane","1930-11-03","M","IL","R","M."
"C000877","Alan","Cranston","1914-06-19",,"CA","D",
"C000880","Michael","Crapo","1951-05-20","M","ID","R","D."
"C000903","Frank","Cremeans","1943-04-05","M","OH","R",
"C000906","Edward","Crippa","1899-04-08","M","WY","R","David"
"C000919","George","Crockett","1909-08-10","M","MI","D","William"
"C000962","Barbara","Cubin","1946-11-30","F","WY","R","L."
"C000979","John","Culver","1932-08-08","M","IA","D","Chester"
"C000984","Elijah","Cummings","1951-01-18","M","MD","D","E."
"C000994","Randy","Cunningham","1941-12-08","M","CA","R","'Duke'"
"C001006","Carl","Curtis","1905-03-15","M","NE","R","Thomas"
"C001034","Max","Cleland","1942-08-24","M","GA","D",
"C001035","Susan","Collins","1952-12-07","F","ME","R",
"C001036","Lois","Capps","1938-01-10","F","CA","D",
"C001037","Michael","Capuano","1952-01-09","M","MA","D","E."
"C001038","Joseph","Crowley","1962-03-16","M","NY","D",
"C001039","Kat","Cammack","1988-02-16","F","FL","R",
"C001040","Lincoln","Chafee","1953-03-26","M","RI","R","D."
"C001041","Hillary","Clinton","1947-10-26","F","NY","D","Rodham"
"C001042","Jon","Corzine","1947-01-01","M","NJ","D","Stevens"
"C001043","Jean","Carnahan","1933-12-20","F","MO","D",
"C001044","Brad","Carson","1967-03-11","M","OK","D",
"C001045","Ander","Crenshaw","1944-09-01","M","FL","R",
"C001046","Eric","Cantor","1963-06-06","M","VA","R",
"C001047","Shelley","Capito","1953-11-26","F","WV","R","Moore"
"C001048","John","Culberson","1956-08-24","M","TX","R",
"C001049","William","Clay","1956-07-27","M","MO","D","Lacy"
"C001050","Dennis","Cardoza","1959-03-31","M","CA","D",
"C001051","John","Carter","1941-11-06","M","TX","R",
"C001052","Chris","Chocola","1962-02-24","M","IN","R",
"C001053","Tom","Cole","1949-04-28","M","OK","R",
"C001054","Jerry","Carl","1958-06-17","M","AL","R",
"C001055","Ed","Case","1952-09-27","M","HI","D",
"C001056","John","Cornyn","1952-02-02","M","TX","R",
"C001057","Norm","Coleman","1949-08-17","M","MN","R",
"C001058","Ben","Chandler","1959-09-12","M","KY","D",
"C001059","Jim","Costa","1952-04-13","M","CA","D",
"C001060","Russ","Carnahan","1958-07-10","M","MO","D",
"C001061","Emanuel","Cleaver","1944-10-26","M","MO","D",
"C001062","K.","Conaway","1948-06-11","M","TX","R","Michael"
"C001063","Henry","Cuellar","1955-09-19","M","TX","D",
"C001064","John","Campbell","1955-07-19","M","CA","R",
"C001065","Christopher","Carney","1959-03-02","M","PA","D",
"C001066","Kathy","Castor","1966-08-20","F","FL","D",
"C001067","Yvette","Clarke","1964-11-21","F","NY","D","D."
"C001068","Steve","Cohen","1949-05-24","M","TN","D",
"C001069","Joe","Courtney","1953-04-06","M","CT","D",
"C001070","Bob","Casey","1960-04-13","M","PA","D",
"C001071","Bob","Corker","1952-08-24","M","TN","R",
"C001072","André","Carson","1974-10-16","M","IN","D",
"C001073","Donald","Cazayoux","1964-01-17","M","LA","D","J."
"C001074","Travis","Childers","1958-03-29","M","MS","D","W."
"C001075","Bill","Cassidy","1957-09-28","M","LA","R",
"C001076","Jason","Chaffetz","1967-03-26","M","UT","R",
"C001077","Mike","Coffman","1955-03-19","M","CO","R",
"C001078","Gerald","Connolly","1950-03-30","M","VA","D","E."
"C001079","Anh","Cao","1967-03-13","M","LA","R",
"C001080","Judy","Chu","1953-07-07","F","CA","D",
"C001081","Mark","Critz","1962-01-05","M","PA","D",
