"id","title","short_title","api_uri","first_name","last_name","date_of_birth","gender","party","twitter_account","youtube_account","govtrack_id","icpsr_id","google_entity_id","fec_candidate_id","url","in_office","seniority","total_votes","missed_votes","total_present","last_updated","ocd_id","state","district","at_large","geoid","missed_votes_pct","votes_with_party_pct","votes_against_party_pct","middle_name","cspan_id","next_election","facebook_account","votesmart_id","crp_id","rss_url","suffix","leadership_role"
"B001229","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001229.json","Brian","Baird","1956-03-07","M","D",,,"400011","29938","/m/02593n","","",false,"12",1655,79,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wa/cd:3","WA","3",false,"5303",4.77,93.04,6.89,,"45981","2010",,,,,,
"B001230","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001230.json","Tammy","Baldwin","1962-02-11","F","D","SenatorBaldwin","witammybaldwin","400013","29940","/m/024v02","","https://www.baldwin.senate.gov",false,"12",1655,37,3,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wi/cd:2","WI","2",false,"5502",2.24,97.45,2.49,,"57884","2010","senatortammybaldwin","3470","N00004367",,,
"B001239","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001239.json","J.","Barrett","1961-02-14","M","R","greshambarrett","Repgreshambarrett","400016","20347",,"","",false,"8",1655,696,17,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:sc/cd:3","SC","3",false,"4503",42.05,94.81,5.08,"Gresham","1003613","2010",,,,,,
"B001252","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001252.json","John","Barrow","1955-10-31","M","D","RepJohnBarrow","RepJohnBarrow","400628","20507","/m/056gyc","","http://barrow.house.gov",false,"6",1655,39,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ga/cd:12","GA","12",false,"1312",2.36,94.46,5.48,,"1012025","2010","CongressmanJohnBarrow",,,,,
"B000208","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000208.json","Roscoe","Bartlett","1926-06-03","M","R",,"RepRoscoeBartlett","400017","29356","/m/025k82","","",false,"18",1655,8,4,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:md/cd:6","MD","6",false,"2406",0.48,92.85,7.09,"G.","27026","2010",,,,,,
"B000213","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000213.json","Joe","Barton","1949-09-15","M","R","RepJoeBarton","repjoebarton","400018","15085","/m/03rspq","","https://joebarton.house.gov",false,"26",1655,66,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:6","TX","6",false,"4806",3.99,93.49,6.45,"L.","5248","2010","RepJoeBarton","27082","N00005656",,,
"B001253","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001253.json","Melissa","Bean","1962-01-22","F","D",,,"400631","20509","/m/03xjjx","","",false,"6",1655,79,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:il/cd:8","IL","8",false,"1708",4.77,91.44,8.49,,,"2010",,,,,,
"B000287","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000287.json","Xavier","Becerra","1958-01-26","M","D","RepBecerra","XavierBecerra","400021","29316","/m/024trk","","http://becerra.house.gov",false,"18",1655,64,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:31","CA","31",false,"0631",3.87,98.17,1.77,,"26567","2010","XavierBecerra",,,"https://becerra.house.gov/rss/press-releases.xml",,
"B001231","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001231.json","Shelley","Berkley","1951-01-20","F","D","repberkley","ShelleyBerkley","400024","29922","/m/025h7j","","",false,"12",1655,60,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nv/cd:1","NV","1",false,"3201",3.63,98.61,1.32,,,"2010",,,,,,
"B000410","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000410.json","Howard","Berman","1941-04-15","M","D","RepHowardBerman","RepHowardBerman","400025","15004",,"","",false,"28",1655,86,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:28","CA","28",false,"0628",5.2,98.65,1.28,"L.","1592","2010",,,,,,
"B000420","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000420.json","Marion","Berry","1942-08-27","M","D",,"CongressmanBerry","400026","29702",,"","",false,"14",1655,155,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ar/cd:1","AR","1",false,"0501",9.37,93.7,6.24,,"45115","2010",,,,,,
"B001232","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001232.json","Judy","Biggert","1937-08-15","F","R","JudyBiggert","JudyBiggert","400027","29912","/m/0256wq","","",false,"12",1655,14,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:il/cd:13","IL","13",false,"1713",0.85,90.36,9.58,,"57890","2010",,,,,,
"B000461","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000461.json","Brian","Bilbray","1951-01-28","M","R","BilbrayCA50",,"400570","29508",,"","",false,"6",1655,83,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:50","CA","50",false,"0650",5.02,93.23,6.71,"P.","36554","2010",,,,,,
"B001257","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001257.json","Gus","Bilirakis","1963-02-08","M","R","RepGusBilirakis","RepGusBilirakis","412250","20758","/m/0dy3z1","","https://bilirakis.house.gov",false,"6",1655,22,0,"2021-03-02 02:35:25 -0500","ocd-division/country:us/state:fl/cd:9","FL","9",false,"1209",1.33,94.53,5.41,,"1022873","2010","GusBilirakis","17318","N00027462","https://bilirakis.house.gov/rss.xml",,
"B001250","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001250.json","Rob","Bishop","1951-07-13","M","R","RepRobBishop","CongressmanBishop","400029","20357","/m/02tn41","","https://robbishop.house.gov",false,"8",1655,150,6,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ut/cd:1","UT","1",false,"4901",9.06,95.21,4.72,,"1003621","2010","RepRobBishop","50544","N00025292","https://robbishop.house.gov/rss.xml",,
"B000490","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000490.json","Sanford","Bishop","1947-02-04","M","D","SanfordBishop","RepSanfordBishop","400030","29339","/m/02554k","","https://bishop.house.gov",false,"18",1655,65,0,"2021-03-02 02:35:25 -0500","ocd-division/country:us/state:ga/cd:2","GA","2",false,"1302",3.93,97.66,2.28,"D.","26194","2010","sanfordbishop","26817","N00002674","https://bishop.house.gov/rss.xml","Jr.",
"B001242","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001242.json","Timothy","Bishop","1950-06-01","M","D","TimBishopNY","timbishop01","400031","20338",,"","http://timbishop.house.gov",false,"8",1655,44,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:1","NY","1",false,"3601",2.66,97.25,2.68,"H.","1003587","2010","RepTimBishop",,,,,
"B001243","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001243.json","Marsha","Blackburn","1952-06-06","F","R","MarshaBlackburn","RepMarshaBlackburn","400032","20351","/m/01fnkt","","https://www.blackburn.senate.gov",false,"8",1655,47,4,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tn/cd:7","TN","7",false,"4707",2.84,95.27,4.67,,"31226","2010","marshablackburn","25186","N00003105",,,
"B000574","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000574.json","Earl","Blumenauer","1948-08-16","M","D","BlumenauerMedia","RepBlumenauer","400033","29588","/m/033tw8","","https://blumenauer.house.gov",false,"16",1655,50,2,"2021-03-02 02:35:25 -0500","ocd-division/country:us/state:or/cd:3","OR","3",false,"4103",3.02,96.87,3.07,,"43809","2010",,"367","N00007727","https://blumenauer.house.gov/rss.xml",,
"B000575","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000575.json","Roy","Blunt","1950-01-10","M","R","RoyBlunt","SenatorBlunt","400034","29735","/m/034fn4","","https://www.blunt.senate.gov",false,"14",1655,252,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mo/cd:7","MO","7",false,"2907",15.23,95.22,4.71,,"45465","2010","SenatorBlunt","418","N00005195",,,
"B001263","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001263.json","John","Boccieri","1969-10-05","M","D",,,"412266",,"/m/02qpsy1","","",false,"2",1655,26,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:16","OH","16",false,"3916",1.57,93.76,6.18,,"1028316","2010",,,,,,
"B000589","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000589.json","John","Boehner","1949-11-17","M","R","SpeakerBoehner","johnboehner","400036","15806","/m/039rwf","","http://boehner.house.gov",false,"20",1655,157,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:8","OH","8",false,"3908",9.49,96.35,3.65,"A.","16740","2010","SpeakerJohnBoehner",,,,,
"B001244","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001244.json","Jo","Bonner","1959-11-19","M","R","repjobonner","JoBonner","400038","20300",,"","http://bonner.house.gov/",false,"8",1655,90,28,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:al/cd:1","AL","1",false,"0101",5.44,92.16,7.78,,"1003546","2010","jobonner",,,,,
"B001228","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001228.json","Mary","Bono Mack","1961-10-24","F","R","Rep_BonoMack",,"400039","29775","/m/024xmf","","",false,"14",1655,45,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:45","CA","45",false,"0645",2.72,94.52,5.42,,,"2010",,,,,,
"B001236","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001236.json","John","Boozman","1950-12-10","M","R","JohnBoozman","BoozmanPressOffice","400040","20101","/m/024s3v","","https://www.boozman.senate.gov/public",false,"10",1655,38,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ar/cd:3","AR","3",false,"0503",2.3,97.62,2.32,,"92069","2010","JohnBoozman","27958","N00013873","https://www.boozman.senate.gov/public/?a=RSS.Feed",,
"B001245","Delegate","Del.","https://api.propublica.org/congress/v1/members/B001245.json","Madeleine","Bordallo","1933-05-31","F","D",,,"400041",,"/m/01s_xp","","https://bordallo.house.gov",false,"8",324,57,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:gu/cd:79","GU","At-Large",true,"6698",17.59,95.51,4.49,"Z.","1003568","2010","madeleine.bordallo","1751","N00024866",,,
"B001254","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001254.json","Dan","Boren","1973-08-02","M","D",,,"400645","20523","/m/04bbc1","","",false,"6",1655,69,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ok/cd:2","OK","2",false,"4002",4.17,87.82,12.12,,"1013053","2010",,,,,,
"B000652","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000652.json","Leonard","Boswell","1934-01-10","M","D","LeonardBoswell","RepLeonardBoswell","400042","29721","/m/025b6f","","",false,"14",1655,41,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ia/cd:3","IA","3",false,"1903",2.48,98.13,1.81,"L.","45520","2010",,,,,,
"B000657","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000657.json","Rick","Boucher","1946-08-01","M","D",,,"400043","15009","/m/01_k5m","","",false,"28",1655,124,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:va/cd:9","VA","9",false,"5109",7.49,96.39,3.55,,"6736","2010",,,,,,
"B001255","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001255.json","Charles","Boustany","1956-02-21","M","R","RepBoustany","boustanyla07","400636","20514","/m/04wdx3","","http://boustany.house.gov",false,"6",1655,60,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:la/cd:7","LA","7",false,"2207",3.63,95.93,4,,"1013047","2010","RepBoustany",,,,"Jr.",
"B000716","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000716.json","Allen","Boyd","1945-06-06","M","D",,,"400044","29713",,"","",false,"14",1655,110,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:2","FL","2",false,"1202",6.65,95.44,4.5,,"46164","2010",,,,,,
"B000755","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000755.json","Kevin","Brady","1955-04-11","M","R","RepKevinBrady","KBrady8","400046","29760","/m/03tq00","","https://kevinbrady.house.gov",false,"14",1655,66,0,"2021-03-02 02:35:26 -0500","ocd-division/country:us/state:tx/cd:8","TX","8",false,"4808",3.99,95.02,4.91,,"45749","2010","kevinbrady","361","N00005883",,,
"B001227","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001227.json","Robert","Brady","1945-04-07","M","D","RepBrady","BradyPA01","400047","29777","/m/03tq5z","","https://brady.house.gov",false,"14",1655,61,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:1","PA","1",false,"4201",3.69,99.05,0.88,"A.","55227","2010","RepRobertBrady","2519","N00001619",,,
"B001259","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001259.json","Bruce","Braley","1957-10-30","M","D","BruceBraley","repbrucebraley","412208","20719","/m/07r9r0","","http://braley.house.gov",false,"4",1655,99,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ia/cd:1","IA","1",false,"1901",5.98,98.25,1.68,,"1020421","2010","repbrucebraley",,,,,
"B001264","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001264.json","Bobby","Bright","1952-07-21","M","D",,,"412267",,"/m/0gg4wd","","",false,"2",1655,64,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:al/cd:2","AL","2",false,"0102",3.87,71.41,28.53,,"87180","2010",,,,,,
"B001262","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001262.json","Paul","Broun","1946-12-07","M","R","RepPaulBrounMD","RepPaulBroun","412252","20753","/m/02vzlfc","","http://broun.house.gov",false,"4",1655,61,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ga/cd:10","GA","10",false,"1310",3.69,87.59,12.35,,"1025092","2010","RepPaulBroun",,,,,
"B001235","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001235.json","Henry","Brown","1935-12-20","M","R",,"CongressmanBrown","400049","20137","/m/03tpvc","","",false,"10",1655,148,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:sc/cd:1","SC","1",false,"4501",8.94,94.88,5.05,"E.","1000221","2010",,,,,"Jr.",
"B000911","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000911.json","Corrine","Brown","1946-11-11","F","D","RepCorrineBrown","CongresswomanBrown","400048","29328","/m/0251xd","","https://corrinebrown.house.gov",false,"18",1655,122,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:3","FL","3",false,"1203",7.37,98.1,1.84,,"26192","2010","congresswomanbrown",,,"https://corrinebrown.house.gov/rss.xml",,
"B001247","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001247.json","Ginny","Brown-Waite","1943-10-05","F","R",,"RepGinnyBrownWaite","400051","20313","/m/0251yt","","",false,"8",1655,158,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:5","FL","5",false,"1205",9.55,92,7.93,,"1003557","2010",,,,,,
"B001260","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001260.json","Vern","Buchanan","1951-05-08","M","R","VernBuchanan","vernbuchanan","412196","20709","/m/0gtjsp","","https://buchanan.house.gov",false,"4",1655,40,4,"2021-03-02 02:35:26 -0500","ocd-division/country:us/state:fl/cd:13","FL","13",false,"1213",2.42,92.22,7.72,,"1021626","2010","CongressmanBuchanan","66247","N00027626","https://buchanan.house.gov/rss.xml",,
"B001248","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001248.json","Michael","Burgess","1950-12-23","M","R","MichaelCBurgess","michaelcburgessmd","400052","20355","/m/03tq8_","","https://burgess.house.gov",false,"8",1655,63,1,"2021-03-02 02:35:26 -0500","ocd-division/country:us/state:tx/cd:26","TX","26",false,"4826",3.81,94.07,5.86,"C.","1003620","2010","michaelcburgess","50120","N00025219","https://burgess.house.gov/news/rss.aspx",,
"B001149","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001149.json","Dan","Burton","1938-06-21","M","R","RepDanBurton","CongressmanDanBurton","400055","15013","/m/022r4p","","",false,"28",1655,32,4,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:in/cd:5","IN","5",false,"1805",1.93,95.94,4,,,"2010",,,,,,
"B001251","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001251.json","G.","Butterfield","1947-04-27","M","D","GKButterfield","GKBNC01","400616","20340","/m/03g_pq","","https://butterfield.house.gov",false,"8",1655,86,29,"2021-03-02 02:35:27 -0500","ocd-division/country:us/state:nc/cd:1","NC","1",false,"3701",5.2,96.92,3.01,"K.","1013540","2010","congressmangkbutterfield","41077","N00027035","https://butterfield.house.gov/rss.xml",,
"B001203","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001203.json","Steve","Buyer","1958-11-26","M","R",,"sbuyer","400056","29350","/m/02578l","","",false,"18",1655,221,3,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:in/cd:4","IN","4",false,"1804",13.35,94.2,5.73,,"26475","2010",,,,,,
"C000059","Representative","Rep.","https://api.propublica.org/congress/v1/members/C000059.json","Ken","Calvert","1953-06-08","M","R","KenCalvert","RepKenCalvert","400057","29323","/m/024xl1","","https://calvert.house.gov",false,"18",1655,46,0,"2021-03-02 02:35:27 -0500","ocd-division/country:us/state:ca/cd:44","CA","44",false,"0644",2.78,94.71,5.23,,"26709","2010","70063393423","26777","N00007099","https://calvert.house.gov/rss.xml",,
"C000071","Representative","Rep.","https://api.propublica.org/congress/v1/members/C000071.json","Dave","Camp","1953-07-09","M","R","RepDaveCamp","DaveCampYT","400058","29124","/m/03l8yr","","http://camp.house.gov",false,"20",1655,49,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mi/cd:4","MI","4",false,"2604",2.96,94.13,5.81,,"23039","2010","repdavecamp",,,,,
"C001064","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001064.json","John","Campbell","1955-07-19","M","R","RepJohnCampbell","RepJohnCampbellCA48","412011","20539","/m/05tpk9","","http://www.campbell.house.gov",false,"6",1655,172,3,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:48","CA","48",false,"0648",10.39,89.53,10.4,,"1019004","2010","JohnCampbell",,,,,
"C001046","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001046.json","Eric","Cantor","1963-06-06","M","R",,"EricCantor","400060","20144","/m/027z_f","","http://cantor.house.gov/",false,"10",1655,69,4,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:va/cd:7","VA","7",false,"5107",4.17,96.04,3.9,,"87402","2010",,,,,,
"C001079","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001079.json","Anh","Cao","1967-03-13","M","R","AnhJosephCao","AnhJosephCao","412268",,,"","",false,"2",1655,106,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:la/cd:2","LA","2",false,"2202",6.4,82.9,17.04,,"1031344","2010",,,,,,
"C001047","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001047.json","Shelley","Capito","1953-11-26","F","R","SenCapito",,"400061","20146","/m/024pwq","","https://www.capito.senate.gov",false,"10",1655,37,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wv/cd:2","WV","2",false,"5402",2.24,90.41,9.52,"Moore","83737","2010","senshelley","11701","N00009771",,,
"C001036","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001036.json","Lois","Capps","1938-01-10","F","D","RepLoisCapps","reploiscapps","400062","29774","/m/024tfg","","http://capps.house.gov",false,"14",1655,50,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:23","CA","23",false,"0623",3.02,99,0.94,,"54075","2010","loiscapps",,,,,
"C001037","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001037.json","Michael","Capuano","1952-01-09","M","D","RepMikeCapuano","RepMikeCapuano","400063","29919","/m/028vsm","H8MA08071","http://capuano.house.gov",false,"12",1655,202,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ma/cd:8","MA","8",false,"2508",12.21,98.06,1.87,"E.","56760","2010","RepMichaelCapuano","18883","N00000267",,,
"C001050","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001050.json","Dennis","Cardoza","1959-03-31","M","D","RepCardoza",,"400065","20306",,"","",false,"8",1655,107,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:18","CA","18",false,"0618",6.47,96.62,3.31,,"87444","2010",,,,,,
"C001060","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001060.json","Russ","Carnahan","1958-07-10","M","D","RepCarnahan","congressmancarnahan","400638","20516","/m/04cb6p","","",false,"6",1655,39,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mo/cd:3","MO","3",false,"2903",2.36,99.07,0.87,,"1003284","2010",,,,,,
"C001065","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001065.json","Christopher","Carney","1959-03-02","M","D",,,"412234","20746",,"","",false,"4",1655,151,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:10","PA","10",false,"4210",9.12,91.16,8.77,,"1018516","2010",,,,,,
"C001072","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001072.json","André","Carson","1974-10-16","M","D","RepAndreCarson","repandrecarson","412258","20757","/m/03qcvz1","","https://carson.house.gov",false,"4",1655,11,0,"2021-03-02 02:35:27 -0500","ocd-division/country:us/state:in/cd:7","IN","7",false,"1807",0.66,98.96,0.98,,"1027364","2010","CongressmanAndreCarson","84917","N00029513","https://carson.house.gov/rss.xml",,
"C001051","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001051.json","John","Carter","1941-11-06","M","R","JudgeCarter","repjohncarter","400068","20356","/m/04m7rg","","https://carter.house.gov",false,"8",1655,93,0,"2021-03-02 02:35:27 -0500","ocd-division/country:us/state:tx/cd:31","TX","31",false,"4831",5.62,92.92,7.01,,"1004257","2010","judgecarter","49296","N00025095",,,
"C001075","Representative","Rep.","https://api.propublica.org/congress/v1/members/C001075.json","Bill","Cassidy","1957-09-28","M","R",,"SenatorBillCassidy","412269","20919","/m/0286t7r","","https://www.cassidy.senate.gov",false,"2",1655,63,4,"2019-11-18 02:30:24 -0500","ocd-division/country:us/state:la/cd:6","LA","6",false,"2206",3.81,93.94,5.99,,"1030546","2010",,"69494","N00030245",,,
